,Old_WScore,Position_Weight,SCScore,Words
13,34056.119791666664,1.0491670215901456,35730.557768740124,assembl-code
4,37132.21274038462,0.5647299331271841,20969.672017741777,determin-data-depend
20,33059.346875,0.20763049547449852,6864.128571719565,perform
29,31461.525,0.2024511027580345,6369.420430699472,languag
54,25215.826904296875,0.18032022155492203,4546.923494073376,level
76,23571.9267578125,0.187868114232743,4428.41342882257,code
23,32608.06875,0.1222746252930202,3987.1393879352913,optim
17,33378.34410511364,0.11795376762962116,3937.1014444361094,data-depend-analysi
2,38084.88648897059,0.06591421616008863,2510.3354404664465,regist
62,24659.4765625,0.09927208891616174,2447.9977499385063,method
18,33146.2828125,0.07368489529835517,2442.3803785687323,assembl
486,7188.591796875,0.3333333333333333,2396.197265625,task
81,23062.56420898437,0.09491541001460616,2188.9927378839325,compil
25,32243.229029605263,0.06486538918021006,2091.4695994319923,oper
105,21922.862060546875,0.09386986222665904,2057.8960412375855,parallel
43,27489.920479910706,0.07294750535901284,2005.321121527123,work
223,19494.566406250004,0.1011805741112653,1972.4714210345612,today
351,11263.01,0.16744186046511628,1885.8993488372093,high
485,7188.591796875,0.25,1797.14794921875,typic
57,25022.017822265625,0.06385559836036292,1597.7959202244365,instruct
8,35464.611328125,0.04474686873463991,1586.9303078246328,salto
19,33080.8440625,0.043520781204010636,1439.7041764880569,symbol
10,34607.53125,0.0412967244714774,1429.1776826692937,paper
33,30248.408203125,0.046897743333503154,1418.5820841571876,describ
61,24661.17364501953,0.05447665438174824,1343.4582333080073,memori
6,35843.8125,0.037147489690873156,1331.5076553253405,deriv
371,10550.86015625,0.12426900584795321,1311.1449024579679,sourc
78,23329.35040283203,0.05361848085948322,1250.8843280384262,approach
3,37333.248579545456,0.03260220910766492,1217.1463768587753,result
112,21509.856250000004,0.05329457364341085,1146.3586179748063,increas
129,20981.40283203125,0.05377832881603599,1128.3447805226854,instruct-level-parallel
92,22489.5849609375,0.04875666760242313,1096.517218456884,schedul
79,23294.71571180556,0.04646835056498922,1082.4670160079431,locat
0,39053.82142857143,0.02694537090493401,1052.3197036479169,address
