,Old_WScore,Position_Weight,SCScore,Words
19,34549.070192307685,1.1038432790694956,38136.758929879084,rout
242,19302.7628959276,0.5619740293543001,10847.651442295111,object
98,22552.441420118346,0.3216668374154539,7254.372507606756,paper
6,37400.778994082844,0.19262526340660793,7204.334905347537,construct
69,24282.917573964503,0.20025536475075936,4862.784515986887,problem
2,39159.04515050167,0.0843544009733538,3303.237796359083,rate
104,22274.397278106513,0.13298284522715978,2962.1127257627077,combinatori
110,22122.84159763313,0.1169512002056212,2587.292876802037,resourc
279,17082.44343891403,0.14469290108387853,2471.7082987777376,address
4,38649.04835164835,0.06294307100982953,2432.689794860137,case
596,7212.104102564102,0.3333333333333333,2404.0347008547005,pursu
16,34658.971794871795,0.0693236144150689,2402.685196730441,show
56,25686.26065088758,0.09228575729858453,2370.476016335993,sequenc
70,24062.601893491126,0.09625894536256129,2316.240680946626,system
37,28427.76518218623,0.07540455264014982,2143.58291612198,task
117,21935.821301775148,0.0905363450661121,1985.9890866860871,distribut
449,10949.957466063348,0.1674282812896674,1833.3325587379481,part
48,26625.184615384613,0.06637060169549763,1767.1295231767836,network
94,22665.688888888893,0.07398024787620136,1676.8132822848634,appear
88,23079.23816568048,0.06536817249758356,1508.6476215270156,optim-rout
597,7212.104102564102,0.2,1442.4208205128205,fold
3,38740.39819004525,0.03538334130062537,1370.7647312805004,proof
118,21928.52788461538,0.06079912424740011,1333.2352914193084,gener-assumpt
67,24444.940828402367,0.0506398916184395,1237.8891541694625,gener
78,23466.122130177515,0.05204193525633927,1221.2224086160484,optim
24,31153.623076923082,0.036859762100628315,1148.3151351880292,result
31,29324.591346153848,0.036965977570453876,1084.012185964649,event-graph
25,30875.144147157192,0.03440149314924415,1062.1510598603538,letter
28,29861.76776556777,0.035564798721830465,1062.0277600604627,stochast
401,12051.891025641024,0.08476190476190476,1021.5412393162392,evenli
8,36897.47611336032,0.027057080608913642,998.3379854646557,section
5,37633.00984615385,0.02650140823323204,997.3277569781641,theorem
84,23156.762820512817,0.03805638205287195,881.2626130051764,cost-function
1,39167.138056680174,0.02214637121692319,867.4099789077187,fact
0,39507.29706959707,0.021117588514096456,834.2988428199197,prove
51,26314.509230769232,0.03053907512423804,803.6207742559169,word
18,34602.53136094675,0.02298146114730899,795.2167300701385,present
14,35240.61538461538,0.021807510691835195,768.5100967868518,form
65,24566.743668639054,0.03051161622699687,749.57105476452,note
20,32642.74171597633,0.022845395449014275,745.7363430415141,model
349,14160.6407239819,0.05,708.032036199095,framework
574,7720.910859728507,0.09090909090909091,701.9009872480461,infinit
87,23093.82177514793,0.029741613610416728,686.847524024278,perform
49,26428.074660633487,0.02582216164292067,682.4300157980538,exist
10,35735.05917159763,0.018716770929958777,668.8449166833153,dioeerent
262,17814.854807692307,0.037037037037037035,659.8094373219373,determinist
109,22152.899053254438,0.029780383769286312,659.7218354081766,arriv
81,23286.23520710059,0.027942367733362894,650.6725472823866,minim
575,7720.910859728507,0.08415502602026842,649.7534543006255,sequenc-letter-letter
350,14160.6407239819,0.045454545454545456,643.6654874537228,queu
174,20281.225506072875,0.03171728971962617,643.2655052451852,introduct
17,34630.8379120879,0.017343208192231518,600.6098317807648,studi
7,37219.78825910932,0.016035930707470912,596.8539454698165,assum
133,21590.565610859732,0.027505552272182952,593.8604309954981,number
60,25052.82115384616,0.02338086749851456,585.7566918620597,sequenti
23,31286.73307692308,0.01804150179686986,564.4596510254954,integ
61,25041.848875739644,0.02223602978479845,556.8312974673682,balanc
45,26929.83333333333,0.020635416771089193,555.7083344093033,workload
247,19079.82358974359,0.027777777777777776,529.9950997150997,multipl
43,27281.634615384613,0.018835685860601428,513.8682993790944,constant-gap-sequenc
27,29902.753846153846,0.01707806780778425,510.6812578240967,expect
12,35447.844343891404,0.014153118228704333,501.69753195180317,lemma
107,22161.763550295866,0.020906234795498625,463.3190322648086,combinator
54,25994.177884615387,0.01737797109439659,451.7260719014493,averag
9,36659.07692307692,0.011780467157742194,431.86105172545246,give
159,20575.855502958577,0.01909743370758941,392.9460364446902,ari-hordijk
136,21424.236538461537,0.018225171875027594,390.4603932047077,combin
100,22535.606923076928,0.01684536936451817,379.6206224728237,applic
101,22508.521538461544,0.01661590563603386,373.9994698897127,analysi
38,28395.81376518218,0.012759348920160144,362.31209570184586,main-result
68,24298.054437869825,0.014834617369217653,360.45234040221976,properti
427,11241.32673992674,0.03153098543169465,354.4501096695496,sophia-antipoli
75,23739.230769230766,0.014325141633145824,340.067843031164,period
243,19293.09431438127,0.01714432048659448,330.7669921038463,alphabet
13,35384.522408026765,0.009313471298032616,329.5527338417492,node
91,22984.5,0.011953415844511234,274.74328647816844,interest
154,20690.83369963369,0.013082050925310397,270.67854014573646,denot
142,21228.738934911245,0.012621857793196026,267.9461239653334,dimension
92,22879.30615384616,0.01154785674063376,264.20694978971585,relat
15,34781.58205128205,0.007484905655448165,260.3368602010754,precis
74,23748.575769230767,0.010798120761036194,256.43998905877186,multimodular-function
35,28732.012955465587,0.008919477874284895,256.27455383994226,make
357,13767.191208791208,0.01852100585204824,254.98222894428906,support
285,16836.576923076926,0.014630772504788253,246.3321267209063,motiv
26,30721.820279720283,0.007895259412581944,242.5567407351124,found
86,23095.44627218935,0.010499869248399877,242.49916609143256,process
21,31668.945000000003,0.0074936838259138504,237.31706093025534,kind
143,21163.824852071008,0.011089183122658757,234.68952936049178,gaujal
116,22012.232820512818,0.01039993256864915,228.92573701873897,rate-letter
41,28032.024291497968,0.007985528747251915,223.85053582342104,regular
29,29574.45182186235,0.007511676656713511,222.15371938538178,custom-enter
471,10315.648351648351,0.021441202475685234,221.17990497566092,inria
72,24008.767692307694,0.009065882411124555,217.66066473446782,point
59,25286.976410256408,0.008477052310513699,214.35902180446948,equat
157,20643.841775147932,0.010353478786792707,213.7355778968992,mathemat
32,28945.51076923077,0.007278363513942997,210.67594947521332,linear
236,19912.815384615384,0.010579859908170992,210.67479714650284,partial
99,22538.62769230769,0.009336805390087676,210.4387805227178,dynam
274,17353.997252747253,0.012078035198674415,209.6021896563804,character
444,11085.187500000002,0.018867924528301886,209.1544811320755,common
537,8937.563846153846,0.023252688172043012,207.82238513234077,luciol
445,11085.187500000002,0.018518518518518517,205.28125000000003,multiprocessor
80,23406.21852071006,0.008709185685800997,203.84910329929824,function
539,8937.563846153846,0.0227214377406932,203.07430048385504,cedex
496,9788.725274725271,0.02073670239788661,202.9858828766488,rst-part-paper
495,9788.725274725271,0.02059096863768181,201.55933513475134,essenti-base-word
538,8937.563846153846,0.022464859437751006,200.7811155197714,franc
233,20094.47307692308,0.009856064284171592,198.0524184027092,similar
442,11085.187500000002,0.017857142857142856,197.9497767857143,commun
77,23610.913846153846,0.008376821597003483,197.7844130314501,rate-balanc
158,20632.158299595143,0.009480545131345053,195.60410791636716,balanc-sequenc-rout
47,26684.230769230766,0.007324755102829149,195.45545549199366,proposit
83,23215.04893491125,0.008399890580912329,195.0038708837798,convex
121,21859.1,0.008710763634766677,190.40945336872824,equival
30,29510.31973244147,0.006381357384116852,188.3158967322646,custom
258,18543.684162895926,0.01014632279587728,188.15020534153945,call
127,21777.310946745558,0.00862551340631758,187.8404875247004,discret
132,21595.95811965812,0.008632114509643561,186.41878343435553,gamma
443,11085.187500000002,0.016666666666666666,184.75312500000004,load
95,22653.56875739645,0.007653059709062787,173.3691143237143,servic-time
55,25746.919526627218,0.006672236871014704,171.78954578061058,step
306,15770.215384615383,0.010874307660476189,171.49017396428252,nite
248,19005.300904977372,0.00893529873053241,169.81804104963078,ration
308,15507.302714932126,0.010860863545575748,168.42269874681415,exact-cover-sequenc
73,23791.464142011835,0.007065510505475885,168.09883983603743,queue
11,35464.692307692305,0.004557773080735775,161.6400199165771,illustr
277,17112.519732441473,0.00929002801798708,158.97578777273804,link
126,21782.467928994083,0.007024778844123237,153.01701988039054,event
57,25503.284102564103,0.00567125727600821,144.63568552877118,sequenc-balanc-sequenc
286,16796.452991452992,0.008468265799359595,142.23682841807252,length
