,Old_WScore,Position_Weight,SCScore,Words
376,28041.37579617834,1.143178996735482,32056.31184975778,effici-symbol-model
87,42762.65817409766,0.529935978370002,22661.471097192407,check
20,58318.876653601175,0.35219733773162504,20539.753096897355,techniqu
73,44325.704383664284,0.3336847036776763,14790.809532567293,state-base
25,56486.820973612375,0.15101424518714102,8530.31463235124,traffic-alert-collis
61,46367.37882923869,0.17328835582208896,8034.926841098709,improv-time-space
480,23585.51167728237,0.25,5896.377919320593,system-requir-present
112,39927.178911923416,0.1455399167255318,5810.998293926743,requir
89,42546.02385492312,0.13377903150722317,5691.765865794829,analysi
22,57424.292743849124,0.08090681974719652,4646.016902136846,binari-decis-diagram
98,41682.92490567569,0.11044221209308583,4603.554433092804,synchron
169,36464.193630573245,0.12573206442166912,4584.718342643452,check-system
108,40354.23968517992,0.1108077795858384,4471.5636963895095,machin
136,38340.62517749199,0.1148512159791497,4403.467423035757,finit-state
6,63679.403590040536,0.0628759262645788,4003.9014846997434,rsml
17,59130.108557186366,0.06484959941940188,3834.5638535592834,aircraft
69,44772.93151852002,0.08062958901116536,3610.023067163321,system
80,43649.295306097614,0.07795772477431707,3402.799750065648,state
148,37794.99044585987,0.07932489451476793,2998.0836303044957,system-requir-specif
147,37794.99044585987,0.07116920842411038,2689.8395524286616,avoid-system-complex
105,40704.862266217686,0.06224489411388927,2533.6698416811664,complex
28,55404.75871112776,0.04572238442417646,2533.237676718923,make
43,51314.74811812391,0.0475258317251167,2438.776084078706,order-magnitud
33,53821.39337579617,0.045118303858041615,2428.3299803923596,avoid-system-requir
99,41278.62546147917,0.05643105498599392,2329.3963831629794,symbol-model-check
90,42291.72809136832,0.054188521444980896,2291.7262146244134,collis-avoid-system
132,38539.35577797997,0.05732938877133129,2209.4377103924667,reduc-time-space
151,37292.43211532015,0.04761904761904762,1775.8301007295313,written
130,38600.257698081055,0.04593422341297124,1773.072860901918,explor
1,66592.31978915003,0.026595357382228443,1771.0465437040884,result
157,37004.93754295927,0.047761015325670494,1767.3933891147572,feasibl
12,60304.42908187044,0.028778074577280443,1735.4453574583872,gener
11,60492.816196542306,0.026293461108041313,1590.5655099796768,appli
71,44559.07006369426,0.035645493123364354,1588.330025538924,formal-verif
49,49821.49893842888,0.03108244540484484,1548.5740207412507,state-machin
4,65108.54522292994,0.022716041483127964,1479.0084141901896,size
26,56062.32310364794,0.024534316043397862,1375.4507531519844,guard-condit
21,57821.83196845617,0.023587901458970474,1363.895674649093,part
32,54363.29183555298,0.024927156939461383,1355.1223073305687,event
54,48262.114649681535,0.027611324305098148,1332.580899242185,consid
140,38068.21988721652,0.03336615743270761,1270.190217939797,base
374,28170.755159235672,0.04414335664335665,1243.5516919068195,previous
23,57421.96542311191,0.021619684836119764,1241.444795118246,obtain
373,28170.755159235672,0.04268675455116133,1202.518111003155,intract
15,59588.49312772376,0.019627372240892043,1169.5655358916717,variabl
8,62603.995367689626,0.018376449674645894,1150.439170306113,transit
62,45583.30605095541,0.02517602073024157,1147.6062580917994,hardwar
35,53611.24975873384,0.020762238672583238,1113.0895630263024,number
145,37993.941336362535,0.02887969003337023,1097.2532489402024,softwar
2,65193.63128096249,0.016784932667075068,1094.2707113730742,figur
0,68575.87190375089,0.015715227226883625,1077.6854092491096,perform
3,65160.78002729754,0.016306217749990463,1062.5258678843431,diagram
253,33748.72567537887,0.031288153145788755,1055.935297406467,form
110,40279.053592437835,0.025553766656958292,1029.281536664274,improv
124,38923.19079881537,0.025856228203683468,1006.4069037096828,simul
91,42277.95983609882,0.02367676965328653,1001.0055164502112,statechart
75,44186.789808917194,0.022503750957676018,994.3685134790492,correct
59,46676.08975101332,0.02072205423569176,967.2244633305144,input
7,63052.388535031845,0.014956615709497483,943.0503448843963,paper
81,43421.13910828025,0.02157400417114956,936.7678362381034,reduc
14,59602.54777070064,0.01556263715685174,927.5728245793367,microstep
45,50624.44404003639,0.017461451833964373,883.9762912263202,invari
31,54563.962891165866,0.015974873740722376,871.6524179798358,problem
97,41953.49263661813,0.019863497931308646,833.3431141986367,model
408,26137.257794166944,0.03125,816.789306067717,dialect
120,39237.15331250761,0.020726671867804563,813.2556017350861,iter
10,60530.24840764332,0.013291586737867176,804.5430469748377,set-state
85,43129.88312101911,0.018206891544444385,785.2611043089574,scale
111,40062.14361637388,0.019588122563032908,784.742179295358,abstract
154,37169.29141141629,0.020891777759545226,776.5325756470822,applic
409,26137.257794166944,0.029411764705882353,768.7428762990278,chart
48,49975.84531392174,0.015338370908745846,766.5480519030397,fix-point
119,39299.90200881921,0.018928711504821238,743.8965072926835,verifi
106,40644.84043977444,0.0178696407561524,726.3086972499045,algorithm
209,35140.136070428816,0.020302174335524815,713.4211686759097,effici-state
96,42048.431173678444,0.016816787551683733,707.1195339293458,properti
55,48165.14113308749,0.014318949033900807,689.6742010953192,step
57,47396.72142138786,0.014509898058109311,687.7215961129438,version
29,55081.73132599884,0.012383007883092103,682.0775132242048,work
364,28798.662420382167,0.02368153145144749,681.9964298678991,behavior
60,46380.460795080166,0.014609060145688739,677.5749413400847,relat
88,42681.837843320216,0.01581526907330798,675.0247500354084,comput
58,47318.550955414015,0.014221222584657914,672.9276455204201,short-circuit
27,55997.370700636944,0.011993293568886683,671.5929058985126,true
102,40918.065641608184,0.01591454813549779,651.1925252648317,transit-relat
39,51852.715691951365,0.012156536409402873,630.3494262356224,simpl
407,26164.79713375796,0.024052634949907774,629.3323139966734,languag
52,48648.460382165606,0.01220966557220315,593.9814318688162,made
109,40327.711955860286,0.01461083947730381,589.2217258740203,depend
9,61888.564674179324,0.009516269079694367,588.9482343955577,disjunct
551,20356.589004358026,0.02857142857142857,581.6168286959436,introduct
36,52989.54052273226,0.010945804561163269,580.0131543476687,effect
357,29259.42569002123,0.019066196828593004,557.8659692975355,falsifi
235,34602.48610491298,0.015842440662346573,548.1878328867557,process-control-system
34,53613.537447836585,0.010221916580351657,548.0331073693452,conjunct-partit
353,29544.339702760084,0.018318823374225034,541.2175407229661,success
51,49273.28729466978,0.010981558725356716,541.0974980177892,bdd-size
115,39694.86713456935,0.013598511183514819,539.7910946575762,implement
42,51521.90113541954,0.010114978562531617,521.142925485642,search
5,64933.435923566874,0.00801670691073459,520.5523245062003,larg
50,49385.668789808915,0.010431741462117703,515.1785287490619,assum
13,60071.072565969065,0.008297026669682631,498.411291156286,analyz
552,20356.589004358026,0.024390243902439025,496.50217083800067,extrem
77,43853.859872611465,0.011253703145107185,493.5183207734974,discuss
100,41210.366369426745,0.011966461918021644,493.14227978746504,reach
24,57033.105414012745,0.008616004746944204,491.397506980103,state-set
137,38338.595967382054,0.012816679680806582,491.37350392579873,effici
302,33007.36305732484,0.014752785747647962,486.9505552795437,ampl
74,44208.165605095535,0.010351109096322284,457.60354512662633,experiment-result
18,58567.7873066424,0.00770121191907883,451.04294167998825,find
76,43995.32484076433,0.01017222291774296,447.53025161876906,heurist
66,45333.483722576086,0.009608709952230225,435.59629621438376,synchroni-hypothesi
64,45507.777525022735,0.0093678762720358,426.31122926974456,counterexampl
38,51987.42982648803,0.008180939339202994,425.30600981157096,conjunct
116,39564.10775285002,0.010625492521919468,420.3881310643239,disjunct-partit
417,25913.927041111758,0.016142969363707776,418.3277303180256,portion
168,36464.914012738845,0.011429554895580176,416.77773647120944,repres-state
