,Old_WScore,Position_Weight,SCScore,Words
4,14947.02052545156,1.0225071131291583,15283.43480736175,intersectiontyp-preorder
22,11084.757053291538,0.22830482417633133,2530.703510089073,system
522,2970.5702917771887,0.500871839581517,1487.8750066486443,character-type-preorder
96,7173.491379310345,0.15948038862177402,1144.0311929473596,respect
239,5019.3302387267895,0.17350193238527634,870.8634956989483,calculi
54,8742.840071343639,0.0825624248613841,721.8300764654072,scott
806,1547.6120689655172,0.3333333333333333,515.8706896551723,yield
58,8608.915119363395,0.05667435963292781,487.9047515241507,result
1,18755.101633393828,0.024233853176296533,454.5083792901853,denit
362,3712.870026525199,0.11686160616061605,433.8919547653439,intersectiontyp-infer-semant
0,21168.9934318555,0.020245239089689584,428.571333315983,semant
31,10320.889655172416,0.03828148135587027,395.09894491047714,notic
32,10104.06896551724,0.03837698271031139,387.763679993449,arbitrari
807,1547.6120689655172,0.25,386.9030172413793,complet-intersectiontyp-assign
618,2498.6339522546427,0.12997512437810946,324.7602587196644,canon-settheoret-semant
23,10907.657894736842,0.028774246013634017,313.85963169571517,barendregt
82,7784.10820451843,0.03976562467055153,309.53992525584067,dezaniciancaglini
11,12873.048275862073,0.023376477288270317,300.9265206514971,prove
10,12895.93816884661,0.023078767931613137,297.62236425924294,type
46,9039.26664684899,0.029592646120234677,267.49581906664247,honsel
38,9584.096611177169,0.02636795181132007,252.71299759855557,model
3,16669.0,0.014232220159159958,237.23687783303734,dene
331,3950.450928381963,0.05954268136223395,235.2204408657885,arrow-constructor
642,2397.4509283819634,0.09576345984112974,229.58819570118538,semant-aris
8,14513.886896551723,0.015103810278013139,219.21499408205813,rule
12,12707.920689655171,0.01615872232902902,205.34376180346086,gener
134,6200.503448275861,0.032027879466191754,198.58897707108562,provid
6,14806.01379310345,0.013108267549396764,194.08119014005885,function
78,7892.792058516196,0.024058418399190526,189.88809368159093,coppo
44,9265.574316290129,0.020006776953475164,185.37427869186476,term
641,2397.4509283819634,0.07621326042378673,182.71755195802385,interpret-preorder-relat
2,17082.939244663383,0.0106271855153445,181.54356450039683,complet-character-complet
5,14929.264890282131,0.011397968102974014,170.16328502028557,preorder
784,1681.4429708222813,0.10080906148867315,169.5046878353206,simpl-semant-fsemant
111,6810.30564263323,0.024402698566428998,166.18983574242924,dezani
37,9656.588669950741,0.016961518582937065,163.79040817314902,type-assign-system
643,2397.4509283819634,0.06726190476190476,161.25711601616777,settheoret-inclus-interpret
51,8864.75089179548,0.01750231164194375,155.1536327364033,denot
644,2397.4509283819634,0.06356286590465571,152.38885187373506,intersect-constructor-settheoret
247,4903.109717868339,0.030428387571244716,149.19372279963417,restrict-attent-model
33,9967.923448275862,0.014908856927464131,148.61034455425974,element
129,6330.0940438871485,0.023142111390799205,146.491741477871,curri-type-assign
7,14759.43379310345,0.009903237149733719,146.16617304889735,structur
52,8795.139310344826,0.016574777611963232,145.77747813520116,arrow-type
9,14196.201724137933,0.010267699081638482,145.76232740568568,case
640,2397.4509283819634,0.06027253668763102,144.50044903769694,intersect-take-interpret
562,2729.023209549072,0.05006284038542103,136.6226533477646,respect-function-set
16,11488.861285266456,0.011658692951095846,133.94510608265398,abstract
48,8997.879310344828,0.014721547164135866,132.46270464444368,plotkin
27,10608.189655172411,0.012214503530420454,129.57376999447317,domain
609,2559.462201591512,0.04806541683286797,123.02161758746597,largest-least
