,Old_WScore,Position_Weight,SCScore,Words
85,68196.11047619049,1.1173455882836627,76198.62317867672,engin
76,69989.29741496599,0.29443507277032877,20607.303877519695,tool
59,74082.8081632653,0.2652336876742729,19649.256402408584,mean
560,41776.07619047619,0.3434343434343434,14347.339297739298,advoc
66,71855.63888888889,0.1487035769239168,10685.190524931077,case
1279,18502.566964285714,0.5,9251.283482142857,abstractscenario
648,36392.652813852816,0.2004164931278634,7293.687852572251,improv
9,102408.07373271887,0.06804599376311637,6968.45914650935,approach
165,60454.13561904763,0.09750108724584541,5894.343951364934,scenariobas-requir-engin
65,71953.71061224489,0.07700908707123451,5541.0895656367775,model
60,73676.99444444447,0.07435826241892407,5478.493287137613,scenario
594,39861.541353383465,0.13319672131147542,5309.42661469247,exist
10,99976.47916666669,0.04792068094267073,4790.940959917401,investig
58,74169.17850340137,0.06060111714306411,4494.73507488946,requir
102,66316.28761904762,0.06312328641543416,4186.102017385453,oper
135,63438.81238095238,0.06340351352391924,4022.2435987370895,objectori
81,69320.03482993199,0.05597413601886861,3880.1290584033227,method
581,40414.932080200495,0.08862433862433862,3581.7466261553345,method-softwar-assist
460,48543.35804988662,0.06740685911670367,3272.1552971204105,integr-case
312,57643.98258503401,0.056143371176872015,3236.327510384711,develop-method
692,34756.4,0.09267587536138773,3221.0797944105366,paper-report
1280,18502.566964285714,0.16936936936936936,3133.768098455598,requir-engin-method
50,75880.41203703704,0.04063161530078095,3083.143710753637,human-error
342,57186.761654135335,0.05269518975102731,3013.467256611434,illustr-financi
0,125854.21964285715,0.023640182980246387,2975.2167811932622,specif
88,67546.7,0.043478260869565216,2936.8130434782606,scenario-repres
29,88198.68273809526,0.03124014637773963,2755.3397590619134,applic-class
190,59014.91269841269,0.045454545454545456,2682.4960317460313,system-case-studi
14,98946.66164021162,0.026957893796817577,2667.3935960464687,describ
17,97883.55015873014,0.025902020716466433,2535.381744012709,except
138,63320.954761904766,0.04,2532.838190476191,behavior
107,65756.5141043084,0.03827160466153392,2516.60731172067,repres
11,99820.35220458555,0.025048442317538323,2500.3443343129206,paper
68,71661.04607709753,0.03267638577386891,2341.623986574234,system
