,Old_WScore,Position_Weight,SCScore,Words
862,88356.36733716475,1.0017241379310344,88508.70590153916,region-track-parametr
150,157940.70955542347,0.526962773112873,83228.87429474079,model
326,139449.70517241381,0.3540902932501916,49377.78699815277,geometri-illumin
36,214419.65954022988,0.20065052614966392,43023.41750357893,view
118,167178.00806451612,0.21125131973533026,35316.574834352716,object-move
176,154067.05657946892,0.17838713615242635,27483.580998645295,camera
729,107316.4350132626,0.25,26829.10875331565,abstracta
153,157149.46985235836,0.16720543802689392,26276.245942357742,object
239,147163.85193717794,0.1764333680674836,25964.614055060778,field
50,205414.6019063639,0.10798574320128304,22181.8484512544,chang
22,222106.21566335481,0.07993069365413683,17753.10388286726,illumin
613,129873.97928639846,0.11841060812003096,15378.456866270746,imag-object
69,190954.39623938032,0.07625253149711547,14560.756113756017,develop
10,227312.84967007238,0.06089497852903271,13842.211100032297,target-region
151,157807.87328287074,0.07755969282410366,12239.53017704453,translat
108,173705.8728182205,0.07037210222350407,12224.047438786809,aris
160,155834.1613819527,0.07723696119655185,12036.15707575508,method
602,131647.33756805808,0.08444619441799137,11117.11666288317,complic
145,159162.25460761,0.06914436744337718,11005.173415704938,comput
30,216757.8525564804,0.04939595904959412,10706.962008557864,occlud
134,161183.12113555288,0.06620290613683581,10670.791039379244,imag
18,223195.3722811671,0.04749308580708091,10600.236967492838,region
67,192536.203320562,0.05469068437563378,10529.936726687709,fact
728,107316.4350132626,0.09090909090909091,9756.039546660237,dramat
594,133533.12807881777,0.07174892924921232,9580.858958953104,imag-plane
138,160461.3488406659,0.057203276150956175,9178.914849287523,track
11,225884.14069616128,0.037486767155446576,8467.666186385131,time
179,153666.90088684106,0.05508576865834823,8464.859352697853,effici
20,222240.7246450304,0.03580848448295263,7958.103539931719,includ
21,222107.10960591128,0.03386463638543281,7521.576505423655,determin
95,176846.34599254426,0.042000353144829805,7427.608984059616,paper
230,147990.91666666663,0.04847363061081515,7173.657028255926,undergo-pose
904,84462.98913043477,0.08409610983981693,7103.008811312306,simpli
132,161471.90191570882,0.04294167631955359,6933.874146767073,gener
12,225716.1398850575,0.030430180695347166,6868.582922558557,result
43,208809.49818511802,0.03171868506430796,6623.162711369942,pose
15,224793.68877551015,0.028084946119169743,6313.3186371896145,combin
159,155973.8783855199,0.0393219745647146,6133.200878635302,problem
185,152863.4169474171,0.03959977310235432,6053.356626768301,match
8,228780.6495943205,0.026286440641657676,6013.82896552099,present
178,153673.4275862069,0.036499213948426555,5608.959311657001,partial
57,201703.24473180078,0.026806661115799425,5406.990527482539,handl
162,155790.2796934866,0.03367047271293347,5245.532361359814,perform
9,227903.5175336061,0.02294236944729193,5228.646697593365,target
214,150366.22937310074,0.03404298276018446,5118.914954262411,visual-track
172,154307.3914982164,0.032279384208731096,4980.947576418013,requir
47,207040.01480156148,0.023138203935240232,4790.534085233686,featur
77,187812.42357875122,0.025374585372132732,4765.662376046177,final
222,148728.38900449206,0.03197599945482535,4755.738885724691,framework
121,166948.62993503248,0.028470692169322305,4753.143050970417,address
7,229682.44725415076,0.020560285511510776,4722.336692527854,effect
13,225540.4919266557,0.02036751917014669,4593.700292960474,frame
156,156455.39182025366,0.029242578291444277,4575.159044422358,algorithm
170,154563.9060642093,0.029497806997335188,4559.296269836292,case
44,208593.18100391293,0.021352095761493616,4453.90157599012,motion
0,236504.1642720307,0.018559429681382772,4389.382406160954,vector
2,232698.25333954647,0.018492585567905003,4303.192361383599,occlus
709,110381.58985411144,0.038227045937794774,4219.56210603994,light-sourc
14,224871.7514367816,0.018455500257472005,4150.120666539704,describ
42,209264.29006085193,0.01810412157595352,3788.5461487672646,space
180,153374.47063680805,0.024623320584089642,3776.588759905168,outlier
574,135683.25700431035,0.027419569906221318,3720.376550533481,geometr-distort
133,161326.46488864944,0.022458850981560332,3623.207034316103,larg-imag
3,231257.71034482762,0.015583588601151707,3603.8250188580987,assum
657,121640.08348866107,0.02945128216867347,3582.4564218455557,comput-effici
4,230973.5097381864,0.015408826029997942,3559.0306290937497,correspond
190,152348.01743955608,0.02312331027065568,3522.7904763741176,applic
6,230495.16868592732,0.014852266030268667,3423.3755640150443,solv
226,148124.21304003173,0.022754913430854232,3370.5536447393315,produc
275,143440.28448275858,0.023234467615504514,3332.7586445734087,algorithm-track
197,151585.00115603118,0.021948113226251596,3327.0047687740516,techniqu
