,Old_WScore,Position_Weight,SCScore,Words
17,203871.077978012,0.4121193218853235,84019.21040832822,illumin
1118,50615.21387283236,1.0,50615.21387283236,region-track-parametr
97,149001.40069831937,0.26799082557811676,39931.00838543839,object
187,138486.43992568125,0.2127274308120653,29459.864567699595,object-move
618,102652.09406200737,0.25,25663.02351550184,abstracta
70,159979.68513166346,0.11359365475891917,18172.67712128677,chang
21,197717.3350192678,0.08795825706618285,17390.872180065355,pose
75,156171.9567630058,0.07574917745519245,11829.89726636557,aris
87,152328.42736142204,0.07003217944485435,10667.891759527569,imag
619,102652.09406200737,0.1,10265.209406200738,dramat
573,109943.05720843252,0.08620734865872899,9477.89946537393,translat
644,98006.74747109828,0.09178724818488597,8995.769653923144,complic
1,214199.5518008004,0.03996610967670549,8560.722779971948,develop
106,147420.45347321994,0.05714594556407394,8424.48120921172,method
5,210541.56733489112,0.037435035915372304,7881.631134860426,time
14,204236.07658959535,0.03816630217153636,7794.93581344754,determin
91,151051.00444385046,0.05156344357800503,7788.709945041471,track
784,80695.80578034683,0.09179092512425846,7407.142666225518,simpli
82,153849.82201348743,0.04735207866137658,7285.108874021443,partial
767,82542.74243454606,0.07784730795614614,6425.730289846959,imag-plane
0,218851.40379851358,0.028927023108083445,6330.719614916104,region
121,145158.28276922047,0.042698021240361976,6197.971440894646,effici
8,206822.20937700712,0.02913431914114223,6025.624253465864,includ
26,194513.04950992708,0.02996344074063339,5828.280232270588,handl
36,187487.67114852977,0.03063056460112169,5742.8532230289,combin
11,205526.86362663237,0.027643398685515998,5681.461031814675,target
115,146414.16143205587,0.037846751896483094,5541.3004418506425,match
94,150212.38288950518,0.035653554973167134,5355.605451001404,comput
153,141672.31560693643,0.03708886327676011,5254.465143647672,occlud
84,152943.3019543077,0.03259338407657276,4984.939782535992,address
105,147474.88966387114,0.03144511526760306,4637.364904557471,case
6,208798.04781172585,0.02184129692289339,4560.420159176395,effect
647,97798.30774063835,0.04289261523663895,4194.825184713609,light-sourc
113,146723.20945404124,0.028077076443086244,4119.55876781607,sequenc
199,136842.01734104048,0.028854033556209257,3948.4441602577513,final
884,69588.1115266916,0.055944963655244026,3893.1043701978297,due-fact
193,137838.46820809247,0.02812111428063906,3876.171316748002,geometr-distort
2,214115.46836020684,0.017669676388876034,3783.3510357774803,assum
112,146743.96812456145,0.024492599448805552,3594.1412328031734,problem
609,103879.27126341868,0.03342704077202299,3472.3766358903326,comput-effici
843,73826.31376445088,0.045454545454545456,3355.7415347477677,view-camera
111,147074.37361756153,0.022745006220144377,3345.207542755275,outlier
151,141952.29586688493,0.023508841346528538,3337.1340023100765,visual-track
120,145170.1637208059,0.022980423796242284,3336.071884873996,techniqu
35,190712.5831867303,0.01718037222874428,3276.5131678533844,vector
107,147403.4283470881,0.021920820229396457,3231.20405399324,system
100,148433.89267098802,0.021411962623664255,3178.260961956187,algorithm
19,199944.09320809247,0.01550170410894228,3099.4741712426253,occlus
165,140629.38821878444,0.02190211318935245,3080.080778517205,applic
415,131442.74927745663,0.02313896478161608,3041.4491463298614,geometri-illumin
27,193963.21247153613,0.015647986003755197,3035.1336339979925,solv
18,200263.38127167628,0.014892990695070425,2982.5206738424154,describ
44,179100.8955091152,0.016534534501937335,2961.3499361233385,demonstr
146,142496.22230946572,0.01944229103434792,2770.4530254357737,optic-flow
42,182885.70284453908,0.015131501819553321,2767.335345362431,control
96,149561.7101139363,0.018244897208599783,2728.7380273711665,model
22,197565.0620240389,0.013719428549362873,2710.479752289246,motion
20,199362.21965317923,0.013572684599210691,2705.8805283511647,show
29,193019.55170199095,0.013400711808337473,2586.5993857328754,paramet
74,156271.6140304782,0.016284718388774464,2544.839226645594,area
158,141068.51445086705,0.017934637296641368,2530.012640652312,occlud-region
646,97816.18975483355,0.02555968900519374,2500.151389806564,produc
85,152658.58298926507,0.016104409319260098,2458.476306557361,differ
622,102203.95904211396,0.02319096285622378,2370.208217904681,robust-statist
1026,56812.247729149465,0.041105275176981045,2335.283076329505,paper-develop
224,135282.16415516724,0.017242064083087587,2332.543743662168,statist
550,114920.43515958785,0.01972877719889672,2267.239660863766,augment
212,136071.17140951534,0.01639344262295082,2230.674941139596,present-experiment-result
596,105826.75361271676,0.020889626914800584,2210.681400574178,accommod
1027,56812.247729149465,0.038837011884550084,2206.4179402449813,gener-framework
47,175806.87740847786,0.012427856925007339,2184.902718864868,visual
25,195378.22341712602,0.010694443769554047,2089.461424129822,featur
574,109881.13902475176,0.018546513500095056,2037.91202832838,compon
793,79576.40279890476,0.025422628756434286,2023.041346129034,imag-region
532,120719.77378835039,0.016662935087749513,2011.5457544430876,perform-live-video
16,203969.63927023122,0.009787194977027838,1996.290628931787,perform
