,Old_WScore,Position_Weight,SCScore,Words
1,28386.053872053875,0.20929531217786912,5941.068006649326,defin
179,11186.079271377974,0.5123514951084003,5731.20443909159,method
61,16434.06611570248,0.29694912754198605,4880.081595025167,compon
664,4088.727272727273,1.0,4088.727272727273,interact-system-introduc
37,18146.2436611008,0.15324647848116577,2780.8479387248744,notion
75,15489.058441558442,0.11365294356526442,1760.3770849375242,interact-refin-interact
66,16217.799460279983,0.09217847439128433,1494.9320122324034,refin
158,11648.64935064935,0.12600200400801603,1467.7531621684927,interfac
46,17386.841332580458,0.07834733376924284,1362.212661076548,messag
31,19127.4025974026,0.06911427441676551,1321.9765519968369,interact
82,14987.03170855119,0.054238168120632,812.8691454376421,system
51,16878.406307977737,0.04514006983509458,761.8924394472159,specif
64,16268.592207792208,0.04573163306515612,743.9892893334113,sequenti-parallel-composit
86,14738.522516444596,0.04899331133742889,722.089022301876,abstract
10,22636.098124098124,0.03166488711637509,716.7694918547571,properti
102,14117.145021645025,0.048877111543289435,690.005271895737,respect
0,30384.692307692316,0.022510313916313928,683.9689620967631,function
83,14932.76144907724,0.042019770415519665,627.4712077599484,instanc
2,25499.18796992481,0.023856491107624368,608.3211510561534,composit
44,17604.85714285714,0.034355473270076375,604.8231989949417,level
260,9430.373376623376,0.0636037527593819,599.8071366754107,flow
183,10945.427222128521,0.05101371613414434,558.3669172766004,develop
53,16682.920634920636,0.03231722336741878,539.1456725796502,concept
441,7105.241187384043,0.07532197027891929,535.1807655406941,semant-interfac
25,20376.574675324675,0.02533247516339621,516.1890718777505,simpl
117,13503.54978354978,0.03632478632478632,490.5135605135604,refin-network
142,12218.396536796536,0.03950617283950617,482.7020854043076,modular
76,15431.097402597405,0.031035009021748793,478.90424710509484,stepwis-refin
11,22602.152133580705,0.020543041101226477,464.31694025632214,channel
474,6670.727272727274,0.06710107153200116,447.6129478977438,causal
7,23545.454545454544,0.018841975332222056,443.6428737314102,repres
97,14284.46616541353,0.029765494104017694,425.1841934256567,number
6,23605.51803751804,0.017524330517368243,413.6709001231639,obtain
73,15596.90414347557,0.026152273084788423,407.8944964374412,shown
170,11287.316017316018,0.03565474695431947,402.44639639083965,gener-notion-refin
13,22309.87755102041,0.017718229706667612,395.2915351766067,basic
461,6858.285714285714,0.052366434378629506,359.14396880703504,distribut-interact-system
181,11145.505681818182,0.03218166620228476,358.680943507941,composition-respect
8,23217.1654432524,0.01501070632143555,348.5060520848438,stream
429,7228.3809523809505,0.047619047619047616,344.20861678004525,notion-refin-composit
36,18303.584415584413,0.018766914412972943,343.50180217789807,case
67,16217.605519480518,0.01963398421942156,318.4162108462845,approach
375,8085.368983957218,0.03906944119710078,315.89084807557896,declar
167,11370.764935064937,0.026049529059805968,296.2030716081968,consist
27,19581.789321789318,0.0142091065750552,278.2397314035823,input
185,10890.137291280147,0.025446229361892014,277.112931296408,introduct
161,11549.870129870127,0.023442382268163132,270.7564707320545,system-specif
143,12209.507860560494,0.02173584988684074,265.384030049345,treat
20,21313.565656565657,0.01216505149292779,259.2806237100185,consid
14,22035.887445887445,0.01175842961676003,259.10743157531346,monoton
152,12035.687747035574,0.02121642220995271,255.35423282826125,origin
215,10375.212787212791,0.02458813328378546,255.10711485962332,complex
443,7099.1558441558445,0.034482758620689655,244.7984773846843,accomplish
178,11187.510204081631,0.021424329261821046,239.68490223222764,refin-system-compon
68,16170.287081339711,0.014758551930084204,238.65002161432187,replac
35,18627.20408163265,0.012767376453014507,237.82052677733242,behavior
91,14599.24056895485,0.016089299198706636,234.8915495878107,model
175,11236.300959909655,0.020401918349176287,229.24209473084792,step
124,12863.434343434343,0.017798772585009476,228.95334254098856,fact
442,7099.1558441558445,0.03125,221.84862012987014,comppon
186,10889.6013986014,0.020223817890153543,220.22931558167605,develop-step
70,16143.532467532466,0.01363611209071012,220.13501826729086,call
12,22396.128908128907,0.009762434611288803,218.64074401160335,definit
26,20346.76094276094,0.01072188927312298,218.1557178949861,oper
89,14627.298701298701,0.014556036773241559,212.9154977892924,form-composit-system
5,23612.767676767675,0.008978202917202341,212.00021963877668,theorem
15,21683.94805194805,0.009396800468297436,203.7597332090827,compos
19,21333.372670807457,0.009279206144584507,197.95676277166777,determin
28,19419.4,0.010028221050250181,194.74203586322838,feedback
41,17747.424054206662,0.010964285465452396,194.58782360675835,word
90,14603.526901669757,0.013298432049995612,194.2040101921382,note
18,21368.455674760018,0.0089317960973282,190.85868900175217,show
228,10130.316017316016,0.018673290473407364,189.16633357875318,speak
114,13591.904761904758,0.013816075910267811,187.78678795560668,sophist
154,11845.565862708721,0.015532067493964068,183.98612848378855,stream-process-function
262,9414.418640183349,0.019219669012787884,180.94201021214454,specif-techniqu
411,7559.858323494687,0.023255813953488372,175.81065868592296,famili
24,20573.38775510204,0.008468896698313284,174.23389563230262,exist
33,18819.007792207794,0.009155169332575375,172.29120300871782,assum
249,9638.668831168829,0.017748142250530785,171.06846552134166,describ-behavior
195,10738.76741440378,0.015749222953711957,169.127242257502,logic
110,13653.286894923256,0.012345679012345678,168.55909746818833,exhibit
166,11402.86493506494,0.01438575836077771,164.03885957642942,relat
232,10006.240601503758,0.016387713288801068,163.9794020762039,paper
42,17735.362872421694,0.009182124882001283,162.848316722185,tion
16,21641.196428571424,0.0074141292097672454,160.450626575382,represent
43,17710.131641086187,0.008847653808759744,156.69311366789265,infinit
212,10436.670807453414,0.014566434753096895,152.02508435632126,implic
34,18629.95238095238,0.008125410756495139,151.3760154691827,granular
