,Old_WScore,Position_Weight,SCScore,Words
43,30688.89663918833,1.00149308345793,30734.71772310243,set-intersect-union
83,25937.461315140084,0.5425895290384302,14073.39491943436,size
3,44031.10843373493,0.16879389990052499,7432.182509473016,data
11,38730.84694332887,0.1534903207063186,5944.810118558888,form
1,49575.73321858863,0.11957067761495084,5927.804014204671,distribut
27,33779.43975903614,0.1626135529440411,5492.99471567607,method
49,29565.17302946727,0.16121118878676022,4766.23669076668,bound
357,14025.065479308538,0.3351749539594843,4700.850676305992,distribut-inform
215,18333.403808783518,0.204437636761488,3748.037748461765,quick
191,19208.57831325301,0.16769972786259188,3221.2733557598135,close
127,23008.95224270576,0.13080227202865838,3009.6232303448082,estim
7,41289.64032600992,0.07188226744875253,2967.9929687770427,requir
221,18002.869502104804,0.15974276441922494,2875.828141744777,rule
70,27000.21294817825,0.10536602406371082,2844.905087223066,statist
602,9809.41767068273,0.25,2452.3544176706823,catalog
206,18509.720381526102,0.12683670257866467,2347.7118988458737,bound-set-intersect
108,24079.795611015485,0.09234051844730541,2223.540810826319,assumpt
145,21604.72027870518,0.1008156612388075,2178.094160777136,express
2,46769.06191432397,0.04199483666530094,1964.059116081382,attribut
93,25395.36362316737,0.07341349028503243,1864.3622806342637,databas
12,38540.77484939759,0.04628411659442003,1783.825716768809,section
299,15448.714859437749,0.11215365944945065,1732.6299052770491,union-size
31,32642.41265060241,0.051044225240031,1666.2066637153869,exploit
15,37125.687751004014,0.04250179847632491,1577.9084990881368,comput
5,42077.210379981465,0.03694327513967364,1554.469960177587,analysi
29,32789.9405120482,0.04669243773246491,1531.042255610039,correl
353,14064.623493975903,0.10171526586620927,1430.5869179978922,present
253,16777.326172158515,0.08274593419239663,1388.2555273658022,base
106,24241.397590361452,0.05383395465916376,1305.01029875428,varieti
132,22597.191216478812,0.056386414571635055,1274.1745920868846,precomput
154,21095.9387429235,0.05627489051783042,1187.171643128877,work
37,32095.597389558232,0.03580258349413768,1149.105305333886,absolut-bound
82,25943.92771084337,0.04230745085324781,1097.62144656672,tend
6,41544.216867469884,0.025699813531888428,1067.67862682231,assum
287,15842.498766148934,0.06495216438277002,1029.0045840927366,system
116,23546.43373493976,0.04285084956605705,1008.9846897930346,homomorph
109,24020.06196213425,0.04020339226592368,965.6879733154757,strong
118,23498.570281124496,0.041022491634117024,963.9699027711406,data-item
26,33862.27710843374,0.02844512123368242,963.2165775979466,gener
8,40040.530120481926,0.024010757571437315,961.4034617547253,set-size
22,34705.67419678714,0.027182913165886044,943.4013280547967,standard
66,27673.806181246724,0.031189939123734328,863.1443301151081,complex
20,35085.84789156626,0.02207991868743171,774.6926685253803,count
9,39454.110441767065,0.01963154597124813,774.545182892251,intersect
601,9809.41767068273,0.07692307692307693,754.5705900525177,manag
10,39001.987951807234,0.01925328286396551,750.9163062931195,valu
80,26026.492254733217,0.028717369297143764,747.4123895884256,stimat
177,19999.505163511185,0.03599622328214384,719.9066533981372,independ
28,32958.047188755016,0.021431041149006815,706.3252654931172,frequenc
157,20929.237625199592,0.03279861062497835,686.449915546568,case
47,29874.694604504977,0.022503719673164897,672.2917527011919,involv
61,27978.57973068746,0.023976265330161686,670.8218511840462,simpl
32,32591.62743280816,0.020433970038573196,665.9763384703422,subset
283,16037.741326752795,0.04062117724116009,651.4719329819034,easili
18,35896.716867469884,0.016931783148447233,607.7954257412081,good
96,24974.318769052115,0.02402686278545987,600.0545302243502,inform
600,9809.41767068273,0.058823529411764705,577.02456886369,architectur
73,26875.106982145448,0.02114956222802151,568.3967475036205,level
23,34368.217759928615,0.01652605381200507,567.9710161232887,equival
84,25857.965452170127,0.021424465101943988,553.9930784372922,number
17,35965.13890857547,0.015252869535729354,548.5715716068853,item
24,34211.46299483648,0.015878612747330052,543.230572414621,rang
0,50056.73076923077,0.010647328406790649,532.9704514703024,formula
92,25412.451807228917,0.020703074553591196,526.1158843546036,possibl
315,14909.87048192771,0.03515165494175989,524.1066224070541,analyz
136,22128.03943044907,0.023641554258681308,523.1412448332011,techniqu
67,27637.686746987954,0.01863866548744983,515.1295981240339,situat
192,19199.11193159736,0.02422458790974904,465.0905747760919,reason
239,17232.84546883185,0.026883239171374765,463.2747063419485,handl
19,35364.62248995984,0.012919677713453964,456.89952502824696,obtain
33,32575.652753872633,0.013752472642858461,447.9957733208903,space
397,13232.96204819277,0.03289473684210526,435.2948042168674,circumst
4,42130.23709122203,0.010143037628226636,427.32858010237453,partit
102,24492.70481927711,0.01739838373235653,426.13347708912124,need
13,37318.84979919679,0.011397925316074874,425.3574628930608,import
39,31818.792168674703,0.013194049157515606,419.8187080062666,call
294,15517.557387444514,0.025942593795428535,402.5656879997243,poorli
21,34985.69638554217,0.011253030668818787,393.69511439648863,minimum
190,19290.674989113082,0.02024429656892672,390.5261454943825,relat
68,27515.891566265054,0.0141681142296263,389.8482948408542,occur
513,11491.982990786679,0.03225806451612903,370.70912873505415,anytim
115,23573.562248995986,0.015648767149441217,368.897186517396,difficult
117,23537.995481927708,0.015629844811892227,367.89521656555047,mathemat
55,29122.670682730917,0.012590895148879712,366.68049302161813,applic
14,37140.91477019188,0.00986836811444004,366.5202190592966,give
204,18551.211596385543,0.019489749418335357,361.5584654200713,studi
274,16344.9297188755,0.022087953448894172,361.026046755969,easier
130,22696.258313253013,0.015526876388575698,352.4019973130631,paper
139,22080.63721552878,0.015831487984421244,349.56934276600845,mode
94,25311.857429718875,0.012948006117531167,327.73808484607673,numer
36,32137.795180722886,0.009253572215732229,297.3894085592304,time
25,34149.263206672855,0.008600618266888833,293.7047769361053,includ
45,30307.486308871845,0.009604676579337383,291.0936039294098,suppos
292,15648.76265060241,0.01818181818181818,284.52295728368017,block
444,12482.305102763996,0.021968177305617606,274.21349168033487,page
140,22062.149472891568,0.012191972398114662,268.9811174165739,correl-attribut
88,25638.763997165133,0.010318098388946845,264.5432894937379,determin
34,32574.545835515968,0.007953355796361562,259.0769529347463,deviat
249,16848.717369477912,0.015350310892372503,258.6330497592026,algorithm
16,36477.67469879518,0.007020540894675322,256.0930069655549,level-inform
