,Old_WScore,Position_Weight,SCScore,Words
160,11113.2,1.0029034410846807,11145.466521462275,set-intersect-union
8,26891.607407407406,0.34068607666768647,9161.596222917326,inform
4,29265.584459459464,0.14679046330644302,4295.908701737893,method
0,41207.2890625,0.10283438925479887,4237.526403588141,bound
10,26321.03409090909,0.15811854094441963,4161.843506602873,data
143,11541.7875,0.311596548004315,3596.3811427993533,bound-set-intersect
187,10490.162,0.2678931578695596,2810.242624743255,union-size
514,6294.543750000002,0.375,2360.4539062500007,catalog-quick-closedform
9,26881.389705882357,0.07776267469344302,2090.3687630061977,requir
25,19489.35421875,0.09594943417216135,1869.9925096698882,statist
1084,3299.630357142857,0.5,1649.8151785714285,size-distribut
59,15666.3075,0.09663128544611332,1513.8554319190862,express
227,9849.84,0.14481026785714285,1426.35796875,present
43,17035.6921875,0.08317229642735227,1416.8976404638793,estim
65,15124.666666666668,0.08660108022962756,1309.8124714463738,rule
33,18120.7325,0.05910317619820891,1070.9928457881106,databas
29,18708.28611111111,0.053687920877666315,1004.4089844900768,exploit
46,16875.3125,0.056970429007293766,961.393792757147,varieti
5,28902.118560606064,0.0331600365051068,958.3953065446219,distribut
13,23332.58333333333,0.04059940633065177,947.289031493793,absolut-bound
2,33161.15892857143,0.026964398058752947,894.1706894395694,attribut
159,11113.3546875,0.07177483181638306,797.6591636111248,rulebas
162,11046.659375,0.06880341880341881,760.0479313568376,system
23,20303.0078125,0.036788190725618154,746.9109237099655,analysi
32,18285.471875000007,0.04000518308575362,731.5136501687738,size
52,16107.708750000005,0.0448714443808054,722.7761572778377,homomorph
69,14969.375,0.04343677027819557,650.2213030831638,work
137,11705.34,0.05071800508261505,593.6714936137373,precomput
56,15839.417647058823,0.03558235304226101,563.6037507014662,tend
44,16926.875,0.03282004374058975,555.5407778914952,stimat
22,20303.542857142857,0.027108950444845147,550.4077371690753,section
128,12006.159375,0.04402248110375755,528.5409242146391,easili
17,21314.861538461537,0.023898277401831657,509.3884738277861,assum
35,18001.425,0.02725816658009197,490.6858413290321,simpl
19,21045.020588235297,0.023139224421261047,486.96545434123567,gener
516,6294.543750000002,0.07692307692307693,484.19567307692324,manag
6,28730.325,0.016287341938727495,467.94062728577103,count
3,30964.484375,0.014445538355648243,447.2986467019332,level
40,17513.5546875,0.024308058551164843,425.7205127827775,possibl
7,27247.80078125,0.015108297081662772,411.66786902508795,intersect
16,21972.035648148147,0.018516684994332875,406.8492627810118,correl
515,6294.543750000002,0.0625,393.4089843750001,architectur
28,19088.697916666664,0.020037037136397273,382.4809490417192,subset
75,14432.88,0.025488105454115353,367.8667674465924,techniqu
1,34085.95625,0.010757905699081348,366.6935030005125,valu
14,22676.100961538457,0.016142428317034593,366.04733428147375,set-size
286,8994.54,0.04043859649122807,363.72657368421056,data-item-distribut
144,11539.298684210526,0.029923700524558894,345.29851808975224,handl
182,10691.6578125,0.031607270453733474,337.9341200784599,strong-complex-correl
77,14322.828947368418,0.02354643494909298,337.25156009619633,involv
262,9356.464285714286,0.034482758620689655,322.63669950738915,anytim
171,10980.628571428571,0.028273105378315993,310.4564687201474,standard
347,8183.256578947368,0.03671103477887505,300.4158168741949,circumst
15,22413.80859375,0.012174404268452258,272.8747670160219,univers
326,8393.166964285714,0.03215998629667694,269.9241345571502,assumpt
266,9298.803125,0.028927807758884025,268.99398918771004,poorli
92,13416.515151515152,0.019789753101921118,265.5095223366686,situat
36,17982.310937500002,0.01457203999079525,262.03895410816483,comput
111,12498.4925,0.020833333333333332,260.38526041666665,block
443,7024.8375000000015,0.037037037037037035,260.17916666666673,analyz
21,20392.084375,0.012106704585931357,246.88094141951166,item
89,13559.733000000002,0.017660144867157467,239.46684913997575,paper
31,18439.51388888889,0.012818907669420844,236.37442601066996,obtain
47,16547.63888888889,0.014262433966241824,236.00960694999304,applic
20,20614.831730769234,0.011047310920845968,227.73845571072894,frequenc
24,19570.974404761906,0.011490083609434194,224.8721322288109,frequencydistribut-bound
109,12517.3125,0.017915237462258805,224.25062582680042,difficult
45,16922.362962962958,0.013220508610955773,223.72224526957083,equival
27,19207.6,0.011603170391223033,222.8690556064555,good
319,8535.714705882352,0.025903741247877424,221.1069451068786,estim-method
336,8299.81730769231,0.02631578947368421,218.4162449392713,independenceassumpt
88,13651.663235294118,0.015808863728716132,215.8172837570887,studi
337,8299.81730769231,0.02564102564102564,212.81582840236692,distributionalassumpt
63,15180.657894736842,0.013649434102497231,207.20738956676487,size-set-intersect
158,11117.665104166665,0.017913233291783428,199.15332867085718,mathemat
265,9321.276724137932,0.02099661989427101,195.7153043060398,reason
12,24342.3395,0.007962622268133691,193.82885456117035,formula
30,18590.1309375,0.010312457544032127,191.7099360309669,number
338,8277.632352941177,0.02280880696682838,188.8029184806087,page
204,10022.75,0.018385474495460782,184.27301449937957,distribut-assumpt
79,14276.440937500005,0.012743322902272777,181.92929676178844,relat
573,5809.36875,0.03105737316263632,180.4237331081081,comput-estim
115,12453.645689655172,0.014397156967248017,179.2970918084572,need
18,21091.18472222222,0.008499719324990922,179.2691503704255,complement
11,24775.048295454544,0.007166714037263782,177.5556863929222,import
96,13130.946875,0.01333236674079475,175.06659939139274,space
71,14748.7725,0.011286524444878456,166.46238135320112,defin
39,17603.874264705883,0.00920921182079284,162.11780697028027,time
172,10973.65,0.014321342736987088,157.15740272573836,numer
38,17688.82455357143,0.008833727058336576,156.25824808905236,arbitrari
485,6566.944396551724,0.02377368034395963,156.12043692017755,join
308,8640.138541666667,0.017942583732057416,155.02640924043064,base
73,14626.462878787881,0.010416934981510815,152.36291281781484,occur
84,13760.533088235294,0.010994126701213308,151.28504424829686,determin
50,16240.865384615388,0.009309366899528507,151.1921746312368,number-distinct-valu
34,18115.4390625,0.008270538669127374,149.8244392746268,suppos
407,7401.85125,0.019230769230769232,142.34329326923077,serv
406,7401.85125,0.018867924528301886,139.65757075471697,purpos
74,14506.245000000004,0.009326096458468823,135.28664012018112,union
64,15167.455357142857,0.008662812102641401,131.3928158341303,call
67,15118.700000000004,0.00843348815480492,127.50337736604918,minimum
54,15854.720673076923,0.0080365827856821,127.41777523304812,includ
423,7242.4234375,0.0172194532696054,124.71057194072614,algorithm
97,13126.32,0.009337900195043053,122.57226608819752,make
113,12483.993125,0.009493855351060983,118.52122493238979,evalu
49,16513.00681818182,0.007020619941134347,115.93154495581473,rang
76,14402.552656250002,0.007989031030856296,115.06244009432302,result
51,16227.78125,0.007053612707169391,114.46448403416518,prior
60,15535.119047619046,0.007094435142724246,110.21289451783338,detail
377,7752.0970588235305,0.013774227246560914,106.7791465256318,rare
37,17772.71447368421,0.005773464329751187,102.61013305666843,appli
48,16543.35,0.006083254592783116,100.63740986751854,form
356,8068.704411764706,0.01225726028701657,98.90021015399891,sampl
280,9074.691071428571,0.010878422425032595,98.71832285167163,independ
62,15432.1875,0.006196562161879076,95.62650913752326,suffici
93,13296.707386363638,0.007171707485055351,95.36009588937488,optim
152,11278.206578947369,0.00843445325103458,95.12550614564222,primarili
442,7053.376086956521,0.013167696492529003,92.87671556070534,absolut
100,13075.979807692307,0.007094382184973613,92.765998198767,knowledg
42,17383.392857142855,0.005332509056920718,92.6970998507252,moment
549,5980.731249999999,0.015384615384615385,92.01124999999999,wkward
