,Old_WScore,Position_Weight,SCScore,Words
97,73589.02149062643,1.005640576504915,74004.10599626614,estim-techniqu
132,70001.35450219309,0.643939358559734,45076.62731645477,switch-activ-power
13,105394.18281581246,0.27944148178757783,29451.506617841504,present
104,73103.28710054362,0.36029450826837983,26338.712878692557,consumpt
79,76154.57833324868,0.26953535560119046,20526.351351710895,techniqu
66,78397.82668631138,0.2066091414849188,16197.707665942251,regist-transfer-level
78,76313.7631797321,0.20401167959085734,15568.89900219607,estim
68,77952.71784450203,0.1408608934150908,10980.489479711046,circuit
23,95231.7458596808,0.11145187157844376,10613.756309744138,word-level
16,101981.27560424275,0.09623357474205362,9814.022708150864,signal
82,75837.34390082813,0.12174329826235576,9232.688377943365,level
151,68540.94656979796,0.12574844220401876,8618.917258340976,consumpt-regist-transfer
12,106710.03230452676,0.07609695298117826,8120.308310897586,data
0,123976.17293748775,0.061324497396617,7602.776494547506,input
70,77616.68106995882,0.08736040755238314,6780.624891134944,previou-work
3,121285.27125220458,0.05102983529366209,6189.167415547129,block
21,96263.66666666669,0.06316702863208716,6080.689788563029,signific
5,116587.06337448563,0.047770452526532316,5569.416776138681,power-consumpt
72,77132.714559095,0.06742430452383384,5200.619635182373,model
86,75113.07937475658,0.06679220016417416,5016.967832546243,design
383,58280.284391534384,0.07516728141107484,4380.770537575938,presenc
121,71642.76322751322,0.05213095038521296,3734.8053352730512,oper
88,74910.82736371487,0.048450493869071236,3629.466581912721,accur
4,117552.4911578245,0.030786925524493775,3619.0797904946558,delay
2,122522.92343513106,0.029323719956155785,3592.8278950213,simul
407,54552.45277777778,0.06315271738960856,3445.1356331849665,lead
446,49049.932392710165,0.06706843444489086,3289.7021752068104,glitch-activ-data
447,49049.932392710165,0.0629016064257028,3085.3195425735857,path-control
100,73418.47717996918,0.04055580613134887,2977.5455269696913,develop
1,123113.38683127573,0.024165332081106286,2975.0758764074753,glitch
6,116542.2408912978,0.025479319581409917,2969.4170004030357,activ
65,78584.0124980948,0.037124739177964584,2917.410967549679,control
71,77543.88420604513,0.03732273435843253,2894.149791343274,linear
43,88232.87294238685,0.03171997385126911,2798.7444225548606,greatest-common-divisor
42,88556.47207524988,0.03159927836238959,2798.320611897002,final
11,107795.18306878307,0.025109532693680763,2706.6866734869113,typic
18,99160.82772532881,0.026834253590579192,2660.9067974332092,import
26,93359.68648930623,0.028381661082272806,2649.702980686733,compon
47,86735.66419753086,0.029790495244679156,2583.8983918206313,consum
8,110198.02366255145,0.023313553626045556,2569.1075341411306,librari
34,90575.4489711934,0.02829392223099892,2562.7347092287573,multiplex-regist-vector
365,62119.837519511835,0.04081510281694772,2535.427555330962,construct
184,66310.26053639846,0.03815325787646486,2529.9524701007817,piecewis
609,32586.631393298063,0.07692307692307693,2506.66395333062,topic
44,88094.36076817557,0.02828435738718442,2491.692383762636,arithmet
87,74926.22770919069,0.032759194183900726,2454.522842992541,perform
81,75860.28383207168,0.031924790997139664,2421.8237063225815,inform
35,90551.57011712568,0.02633614818043704,2384.7795685758565,high-level-design
52,83713.76102292768,0.027954682378541335,2340.1916001090567,logic-oper
37,89983.119106408,0.025461314955000865,2291.08853620161,tool
59,79838.04282407407,0.02732331332708792,2181.439859503639,bit-level
106,72997.812345679,0.029859250761361717,2179.6599838604557,glitch-activ-block
22,95499.54989711933,0.022128425119264054,2113.254638821826,result
14,103396.93778746069,0.01990603367513664,2058.2229255032007,number
7,113586.63580246911,0.0180359177688589,2048.639222974657,order
39,89791.95633845226,0.022148234623920907,1988.7333163249027,output
124,71195.98267540519,0.027840983144124816,1982.1661535953583,architectur
30,92033.81667330411,0.02143885442585661,1973.0995979149418,implement-control
85,75192.47751867097,0.025190179214214972,1894.1119842561523,power
397,55649.03703703703,0.03397387600879886,1890.6134843053514,output-glitch
24,94006.62793512466,0.02005823400123535,1885.6069407897983,estim-power-consumpt
424,51754.148750376386,0.03639920208101978,1883.8097188961074,variat
390,56840.10769848438,0.0320407948469297,1821.2022298445274,standard-deviat
15,102805.84300411523,0.017494551671551388,1798.5421325728937,statist
128,70486.91358024691,0.025415878887286886,1791.4868586942127,express
69,77900.89822728712,0.02263866029673888,1763.5719717783813,glitch-activ-power
441,49848.27645502645,0.03508013018580316,1748.6840275802342,model-captur
62,79478.75179306291,0.021619623134199833,1718.3006609426293,estim-glitch-activ
41,88628.8060533652,0.0192925009274323,1709.8713229817658,time
10,108645.98692810457,0.0151737509715397,1648.5671497042163,implement
451,48400.0,0.03388675171246301,1640.1187828832099,paramet
608,32586.631393298063,0.05,1629.3315696649033,underestim
91,74183.82258802012,0.021854972698656168,1621.2854173431324,power-model
19,97689.70210333788,0.0165244829504185,1614.2718168380693,logic
