,Old_WScore,Position_Weight,SCScore,Words
171,54657.72553915296,0.6271518574288341,34278.6940947152,network
49,73979.18901303537,0.35736945707563567,26437.902612484282,depend
1068,16878.646448523545,1.0,16878.646448523545,network-engin-perform
5,102070.70271348764,0.1480843858631572,15115.07732594771,perform
403,41882.006148372406,0.2504378367643326,10488.839019148863,wide
197,52518.282606660214,0.1956616896358488,10275.815911592146,traffic
83,66127.89066241021,0.15401786783205038,10184.876724055373,condit
234,50391.945007958566,0.17428338081568692,8782.478541865195,dynam
0,113562.89191158609,0.07284973036159385,8273.026054841874,router
23,84065.3535265363,0.08396196496546456,7058.292267604434,rout-protocol
196,52527.30467213882,0.11381498092888863,5978.394179505402,configur
84,66005.94198538893,0.08827627259888683,5826.758527848502,mainten
174,54222.186136512595,0.09996957126432836,5420.568701081773,oper
70,68271.86011173185,0.07911586976779933,5401.38759340519,degrad
866,23619.0125698324,0.2,4723.802513966481,varieti
364,43947.578856897286,0.10574712643678161,4647.330177970747,equip
4,102117.51675977654,0.04489410795099966,4584.474821101425,emul
150,56877.95690343176,0.08050182664196745,4578.779426389359,part
26,82122.42530185619,0.05491160937267534,4509.474538912237,complex
346,44676.03483037358,0.10065799504476262,4497.000092575387,failur
574,38218.74720670391,0.11369871038470872,4345.422269921423,shift
390,42679.271348762966,0.10135426483719213,4325.726171340908,plan
12,95422.1815642458,0.0440136923850517,4199.882546079266,effect
64,69661.36914482169,0.05522152840351091,3846.8072748582294,good
296,47206.485440529315,0.07341192588090369,3465.5190102580973,internet
331,45348.0930682563,0.07202043013363768,3265.989168516052,topolog
101,63538.940311673025,0.05136942565922144,3263.9588708061956,bgp-rout-select
146,57505.89619549951,0.056698256711208914,3260.484064900563,rout
6,101815.81648891149,0.031811430716878066,3238.906792119379,system
7,99770.90401218894,0.03078658588778865,3071.605505473572,protocol
163,55369.6592178771,0.0535812465637027,2966.775362701267,maintain
167,54948.4004868762,0.05353299925556312,2941.5526823583277,comput
332,45326.907399893884,0.06277852648919471,2845.556456877514,control
62,70033.72571634527,0.04057696912568558,2841.7563261488745,neighbor-autonom-system
173,54489.483037358375,0.04735676806670478,2580.445810274825,algorithm
165,55223.25884543762,0.04483356534815498,2475.8555841850052,distribut
22,84184.79968076615,0.028753347354164988,2420.594787161867,evalu
25,82696.31930865922,0.02846005263769058,2353.5416004677095,link
30,80144.43974461293,0.027867671945330283,2233.438955045163,make
10,95527.77653631283,0.02328904993164863,2224.7511576135616,propos
40,76199.00475894888,0.029115980458188133,2218.60873349494,interact
32,79566.80207501995,0.02724540617073942,2167.8298402407504,data
313,45934.0772811918,0.045454545454545456,2087.9126036905363,network-oper-continu
2,107375.30167597764,0.018841088979422282,2023.067613069405,predict
383,42905.53330468415,0.04462900885575624,1914.8314258156931,reconfigur
13,95058.3626206196,0.020109401659907676,1911.5667950711936,constraint
192,52581.54355472791,0.03618578514606241,1902.704437719707,flow
106,62023.097765363134,0.03018735373862141,1872.313192208116,larg
209,51760.502574825994,0.03528263590815244,1826.2469667705725,practic
8,99445.11893560717,0.01736048660486174,1726.4156552004906,prefix
96,64400.640987944724,0.02680147524551294,1726.0321852335667,avoid
35,78698.47739969529,0.02189787642863246,1723.3295332200516,detail
79,66666.88089385473,0.02405053828204219,1603.3743710820004,bgp-configur
232,50478.174339127996,0.03169150697240585,1599.729414022793,polici
235,50262.61802066104,0.031675629449529376,1592.1000635856967,simul
29,80635.85634477256,0.019710148630590844,1589.3447135104389,chang
223,50680.890363128485,0.03054951785540891,1548.276765076415,travers
9,96649.98691561304,0.016007726060475565,1547.1465142936813,figur
80,66627.13425842495,0.022633771908755533,1508.023359739222,state
179,53452.80431322369,0.027484660366991067,1469.1321722121884,path
3,102146.3910614525,0.014257624776017037,1456.3649159784902,ebgp-learn-rout
172,54532.25884543762,0.02662348467631194,1451.8387577361846,provid
20,86182.92085661077,0.01564805268209451,1348.594885861027,present
199,52191.624581005584,0.025408834904983486,1326.1283724016487,intradomain
230,50557.67797509441,0.02549048635910859,1288.7398007723489,base
16,92826.26920391062,0.013701188459425409,1271.8302083481365,autonom-system-path
215,51201.030167597775,0.024822944903042602,1270.9603508293017,oper-predict
206,51857.68484129709,0.02404407888479058,1246.8702651067558,model
31,79867.40886871508,0.015347696347404878,1225.7807393710705,tool
48,74144.62122905029,0.016337222710196126,1211.31718978213,requir
27,81653.75349162011,0.014755804305070218,1204.8668072967903,neighbor
90,65071.38707102952,0.01811288626737867,1178.6306332781326,accur
17,89655.85237853396,0.012974780766347357,1163.2650290314805,exist
59,70796.54872749845,0.016313443282064074,1154.9354822319315,snapshot
1,108377.12984594551,0.010561051317218675,1144.5764299159023,appli
81,66527.04655493483,0.017039550867283013,1133.5909938229172,describ
128,59277.747775708674,0.019069941436875668,1130.4231785926513,comput-outcom
382,42960.96491620112,0.024971639251276233,1072.805717774109,influenc
108,61748.043096568224,0.017154982679696174,1059.2866098267607,bgp-emul
135,58029.051568543204,0.01802668501033656,1046.071434074705,high
14,94604.57650527619,0.010929472280452516,1033.9780965183654,attribut
38,76468.64123603351,0.012844074432319136,982.1689197739228,section
47,74277.76044160679,0.01318554308812463,979.3926107922055,work
204,51922.09547142722,0.01841472160327975,956.1309331652446,traffic-engin
149,56910.63687150838,0.01620613412098303,922.3014140502269,correctli
735,29401.427495749333,0.03125,918.7946092421666,autonom-system-traffic
189,52762.294778564974,0.01731247697518281,913.4460135117143,select
109,61694.34636871508,0.014755043772431364,910.302781181933,shortest-path
113,61462.650837988826,0.014228796724473903,874.5395649210586,link-weight
61,70455.15013966481,0.01202090790276825,846.9348711046202,singl
361,44013.83538175046,0.01920642643866376,845.3484915430465,deploy
24,83130.39851024207,0.009928332817440193,825.3462636561177,paper
36,78123.74408087258,0.010539412532737791,823.3783674703483,affect
15,93312.39245810057,0.008757208811267481,817.1561054345276,tabl
11,95460.66253963464,0.008488702678785548,810.3371818188397,level
588,37508.815642458096,0.02054175282291179,770.4968196075415,live-network
759,28489.816089385473,0.02702702702702703,769.9950294428506,indirectli
131,58734.372646389405,0.012973538367996378,761.99263704813,reduc
34,78993.21229050278,0.009538231967385527,753.455582675745,phase
60,70461.34078212289,0.010637552192796197,749.5361901442315,process
111,61577.296089385476,0.011930991825302701,734.6782162667021,select-rout
132,58521.5019656528,0.01235888754643071,723.2606618417268,overhead
54,73034.39944134078,0.009809237989733356,716.4118055573606,network-configur
19,86444.91500399043,0.008230232425786622,711.4617425102106,result
28,81208.14612430168,0.008698219507190198,706.366280761153,igp-path-cost
194,52559.08419792498,0.013264747443114603,697.1829777268705,task
288,47483.926944563806,0.01449390567037626,688.2275579935454,pass
216,51095.83196529447,0.01345136986060404,687.3089341004505,time
44,75607.60055865922,0.009073489799696344,686.0247924485101,propag
289,47479.642458100556,0.014376048942800182,682.5696637643072,show
65,69317.1373952514,0.009763274583890029,676.762245759071,advertis
286,47507.832402234635,0.014229415699618997,676.0086962392256,bgp-messag
89,65238.1832934291,0.010360583460240855,675.9056428060628,determin
261,48899.06102277611,0.013713956199046019,670.59958104083,exploit
423,40709.340782122905,0.016392841252260183,667.3417609255022,accept
242,49912.48656408976,0.013151413735414985,656.419761367686,problem
142,57757.59487574647,0.011272050814321977,651.0465443524369,inform
51,73506.28566108008,0.008831804414466215,649.1931381925417,previou-work
18,87424.57694261048,0.0073676957486137635,644.117683864428,phase-algorithm
718,30266.636871508374,0.021060296565289755,637.4243485479001,behav
672,32437.98882681564,0.0196078431372549,636.0389966042283,inadvert
46,74325.30254888268,0.008544166728598163,635.0477771311557,bgp-decis-process
39,76408.26064944135,0.007728700443962312,590.5365580037254,valid
581,38102.1607219596,0.015384615384615385,586.1870880301477,process-router-singl
77,67323.26551014408,0.008700479513435364,585.7446923485782,import-polici
100,63549.68199398367,0.009203340359746072,584.8693531442582,common
580,38102.1607219596,0.015151515151515152,577.3054654842364,autonom-system-static
93,64669.691115516296,0.008684176874675365,561.6030360777655,reason
112,61566.0660675249,0.009063416030405336,557.9988701253992,requir-network
309,46400.00186219738,0.011854002370365643,550.025732059458,made
33,79396.06424581005,0.006885277523875074,546.6639366358173,effici
86,65864.07280591098,0.008293037517766513,546.213226852325,complet
210,51454.17996807661,0.010582545160766304,544.5161832223677,cost
154,56705.53072625697,0.00934030380705193,529.6468845233582,extrem
563,38802.78132482043,0.013314848932909927,516.6531715167226,run-time
42,76008.96892458103,0.0067785618607428015,515.2314978265498,model-bgp-rout
41,76049.05366514306,0.006757209738003738,513.8794059920735,router-autonom-system
102,63320.07243305722,0.008003633186870918,506.7906331202871,affect-flow
1099,15960.59483905294,0.03173045465298295,506.436930775203,copi
82,66247.24692737429,0.007554436975528303,500.46065171511015,decis
21,84804.37709497206,0.005844829062685296,495.667087887616,modul
43,75661.04989404738,0.006528556630979933,493.9574489926865,step
254,49306.49386723262,0.009954906366523696,490.84152970987554,rout-router
231,50529.73785990546,0.009593576010104321,484.7608809296491,longer
372,43644.52088321362,0.011002898427465595,480.21623019340046,collect
228,50609.329608938555,0.009475779962269526,479.5628714122738,fashion
98,63692.26329851834,0.007339819055897206,467.4896878716871,aris
219,51006.38673184358,0.009132196925310412,465.80036808373575,specif
45,74570.90263367919,0.006222756437704469,464.0365644291603,rout-tabl
63,69848.1167777978,0.006627536119993554,462.92091685838267,local-prefer
50,73686.62209407099,0.006216770282852534,458.0928024782055,fortun
116,60418.84744305973,0.007443372291489427,449.7199749413976,make-model-bgp
122,59931.25099760574,0.007478106889186081,448.1723009627357,increment
