,Old_WScore,Position_Weight,SCScore,Words
128,9672.058928571429,1.001908396946565,9690.517056297711,window-block-retriev
0,33419.338345864664,0.16374716155855834,5472.321795300425,underli-spatial-databas
126,9895.285714285714,0.33557320474126684,3320.592738973333,algorithm-present
121,10135.9125,0.2824620147174209,2863.0102657494904,answer-window-queri
1,31037.558571428573,0.06599080680523084,2048.1935313931795,retriev
10,22600.27510204081,0.0890613227934731,2012.81039608415,block-underli-spatial
8,23234.64244897959,0.06851221003857244,1591.8567036356208,result
112,10433.781512605045,0.13550135501355012,1413.7915328733122,cover-quadtre-block
2,29219.60457142857,0.04793274332303701,1400.5758059229242,databas
17,19187.072619047616,0.07069704706612621,1356.4693760099908,time
146,9141.142857142857,0.1451298701298701,1326.6528756957325,retriev-quadtre-block
6,23579.059591836733,0.04575730032619573,1078.9141111529395,algorithm
184,8231.246616541353,0.10309521444293983,848.6021350650537,compris-window
87,11560.971428571429,0.07182348574080132,830.3492665498114,quadtre-block-window
517,4311.057142857143,0.16666666666666666,718.5095238095238,environ
12,21675.960000000006,0.031331267936434384,679.1353105394345,space
7,23523.28489795918,0.026918779299284684,633.2181145623596,block
37,15482.504761904764,0.03747896033726936,580.2681818930126,point
5,23771.520000000004,0.023977913755259216,569.9914563914197,case
289,6326.967346938775,0.08754085097776217,553.8681056595345,window-oper
642,3581.996992481203,0.1380952380952381,494.65672753311856,smaller-window-partit
69,12528.642857142859,0.03899389271311354,488.54055541234493,data-structur
3,27492.31428571428,0.017532762625086008,482.01622038568945,window
34,15838.015037593985,0.030091058198255267,476.58263224108265,approach
96,10895.458775510204,0.040916164794169714,445.8003867668581,object
110,10516.05,0.04071111264880835,428.120096170501,rectangl
4,24028.296894409938,0.015519224304119571,372.90052915032754,figur
59,13242.995604395603,0.026792114695340503,354.80785714285713,request
21,18256.692857142858,0.018449346456535357,336.82405167198294,decomposit
216,7282.255639097744,0.04511253959161337,328.5210458350467,achiev
11,21904.64285714286,0.012468930047490721,273.1274595009816,overlap
13,21001.909359605907,0.01285771698355735,270.03660666013695,process
55,13366.971428571429,0.019914864911741974,266.2014302791146,locat
