,Old_WScore,Position_Weight,SCScore,Words
4,33305.897022332516,0.5128532911467361,17081.03890249751,databas
165,10601.51612903226,1.0029409233681856,10632.694375554327,window-block-retriev
3,33575.225806451606,0.13013253691549875,4369.22931170427,algorithm
459,5530.937788018433,0.6666666666666666,3687.291858678955,quadtre-base-spatial
12,25465.470967741934,0.12976393507357784,3304.4997212761455,underli-spatial-databas
0,37798.41642228739,0.07766730396903046,2935.7010978177873,block-underli-spatial
110,13009.439205955337,0.22513645619584624,2928.8990399240884,answer-window-queri
34,19171.41086587436,0.13993184631628494,2682.690918949886,oper
1,36094.16568914957,0.062412959097720655,2252.7436868232444,retriev
244,8487.836559139785,0.25186939011147613,2137.8262175164277,algorithm-present
6,29883.71800208116,0.05973058031726748,1784.9718183018808,result
11,26577.09677419355,0.061393994682685325,1631.674138036052,space
29,20019.22222222222,0.07540776478279045,1509.6048004677446,work
5,33058.10197710718,0.04541338519132675,1501.2803187805287,block
19,21637.45905707196,0.06139415717149107,1328.4135621415787,time
2,35838.42351716962,0.032923193721679685,1179.9153601353764,window
62,15689.13064516129,0.06720265901358698,1054.351296966392,object
10,26739.522580645167,0.03828607162050431,1023.7512766206731,size
37,18244.292803970224,0.05193506618925718,947.518554350382,data
306,7510.141935483872,0.1253652300949598,941.5106717877424,environ
255,8330.110599078342,0.11051693404634581,920.6182836771073,cover-quadtre-block
288,7908.3410138248855,0.11527734826879245,911.6525812790665,retriev-quadtre-block
510,5115.760368663594,0.1516653953724892,775.883818944275,smaller-window-partit
144,11218.36129032258,0.0679636447019244,762.440720873306,decompos-window
39,18099.63870967742,0.041641090659363014,753.6886964113936,approach
9,27239.29618768328,0.026201101858505358,713.6995739674863,case
64,15501.022332506203,0.042328553673434945,656.1358557946025,line
26,20200.030645161292,0.03226525193005188,651.7590777608974,decomposit
41,17575.151925078044,0.03638700255806405,639.5070980561791,region
51,16751.884615384617,0.03702526482487274,620.2429642003269,window-queri
152,11018.640860215057,0.053822352779375054,593.0491755277314,quadtre-block-window
35,18728.93300248139,0.031135153477131746,583.128203495176,point
7,29367.22332506204,0.019647417611937112,576.9901007705143,figur
745,3670.4930875576033,0.14203192088749003,521.3271838300606,math
8,27337.755283648497,0.01838929229541391,502.72197261150825,process
25,20332.869565217392,0.023988971222538822,487.7646228716355,proof
437,5674.848896434635,0.08547008547008547,485.0298202080885,compris-window
89,13774.993855606761,0.034024452103036805,468.68661865971853,data-structur
33,19418.660441426146,0.02409296860896516,467.85317644343365,variant
15,22860.175483870968,0.020262898560871403,463.21341691339677,spatial
77,14878.709677419356,0.029229020872884884,434.8901157228847,tree
173,10361.25,0.0410377696720981,425.2025910150264,disjoint
123,12242.46153846154,0.0331118036034654,405.3699820845174,rectangl
16,22742.929032258067,0.016710829380099382,380.05320666177334,overlap
191,9819.606758832564,0.038564341665065185,378.68667006420236,achiev
28,20057.93806451613,0.018663630638227027,374.35394740056336,section
66,15431.556802244038,0.024144768034045885,372.59135939438517,correct
65,15465.31870967742,0.02346683864252801,362.9221387152695,request
117,12615.89861751152,0.02867604347073944,361.77405717820193,addit
183,10115.741935483871,0.0344217205109367,348.2012416639877,method
93,13598.886395511921,0.025484959356116575,346.56706707806796,requir
69,15349.591397849461,0.02122500130933737,325.7950975171484,base
14,22961.417562724007,0.012964110015685645,297.6743433992506,mean
82,14420.200992555832,0.01981996913869518,285.8079386462382,appli
125,12055.682382133997,0.023271651922924946,280.555644090361,spatial-object
267,8102.1643625192,0.03429313319387681,277.8486016425529,main
419,5919.682027649768,0.04657311368720765,275.69802406585256,databas-cover
105,13191.663771712158,0.020684142945230657,272.85825913951487,decompos
17,21798.88337468983,0.012298540387639903,268.0944475890749,maxim-quadtre-block
134,11519.043010752688,0.022420132302819824,258.2584683029473,drawn
193,9791.996277915634,0.02581733912043382,252.80328857297366,area
339,7047.810035842293,0.035699879038879306,251.60596576856946,bucket
13,25161.844574780054,0.00963443380883792,242.42012606398595,gener
91,13612.016129032258,0.017172986728268943,233.75897232885376,problem
157,10904.572043010754,0.021107859186638944,230.17217117443073,analysi
427,5816.835637480798,0.03856749311294766,224.3407683876892,call
178,10191.05376344086,0.02143437384883833,218.43885627920218,represent
109,13097.478908188588,0.016619172599074982,217.6692625879303,locat
23,20587.595925297108,0.010507988841701624,216.33422826048383,make
38,18207.92580645161,0.011852628655984942,215.8117831795961,queri
313,7464.124423963133,0.02810858819894965,209.80599969890199,storag
118,12564.33179723502,0.016211038469824128,203.68086611261143,dimension
22,20881.41075268817,0.009458262256293029,197.50185918030192,lemma
21,21360.387096774197,0.00923189134990789,197.1967728693938,assum
384,6354.727367325702,0.030084259662170182,191.17726820092554,activ-border-requir
131,11749.705806451611,0.01598929228100766,187.86948035520763,report
46,17136.503225806453,0.010896571150529388,186.7291266712764,perform
27,20190.09256661992,0.009247073038814502,186.69926062396013,store
32,19436.51612903225,0.009299930154813424,180.7582424529045,window-retriev-algorithm
49,16760.882258064517,0.010376418636469696,173.91793102625493,portion
108,13153.445161290325,0.0129484715211846,170.31701007643116,determin
31,19642.989247311827,0.00833800483861549,163.78333938895807,correspond
235,8713.635235732008,0.018466525086670252,160.91056367673897,exampl
44,17284.149677419355,0.009285839778102517,160.49784460525842,order
170,10464.08,0.015092211785241403,157.92611149770886,adapt
85,14100.0,0.010438951014675853,147.1892093069295,retriev-block-underli
60,15831.0794044665,0.00918376979406164,145.3889888421308,contain
20,21599.18336162988,0.006678635206901169,144.25306643929525,window-decomposit-algorithm
42,17564.139784946234,0.007970825393864095,140.00069141922808,show
30,19928.52822580645,0.006993676795169161,139.37368541469624,databas-retriev
376,6469.650537634409,0.021176558808973334,137.00493508372102,bound-rectangl
18,21671.618279569888,0.006278966292664607,136.07536068491348,maxim-window-block
45,17149.029677419352,0.007814010153937184,134.00269202952492,prove
102,13341.177419354839,0.009850622870826614,131.41890741085237,differ
24,20412.50322580645,0.006246467905375308,127.50604626836993,column
59,15887.761290322578,0.007761464709409663,123.31229856636362,skip
776,3540.8294930875572,0.034482758620689655,122.09756872715714,auxiliari
162,10688.479569892472,0.011331126532131558,121.11251444255468,drawback
485,5340.58064516129,0.02185711831484615,116.7297030312677,cell
368,6609.088359046283,0.017604619412052054,116.35048522163345,experiment
141,11334.219662058369,0.010215269961491488,115.78211365077107,step
331,7170.193548387098,0.016090974634593955,115.37540251222602,dimens
779,3540.8294930875572,0.03225806451612903,114.22030622863088,memori
50,16755.727822580644,0.0066659799254974615,111.69334530242186,remain
830,3260.1612903225805,0.03424796974492715,111.6539052345504,state-crop-coverag
74,14991.190426638916,0.0073850009474711546,110.7099555044489,access
61,15763.927159209155,0.006860060257790309,108.14149021159201,intersect
75,14951.290322580644,0.007172579657181617,107.23932081635832,quadtre
43,17392.827956989247,0.006140471185134048,106.80015889788636,quadtre-decomposit
221,8960.00293255132,0.011893896373530135,106.56934638629153,regular-decomposit
256,8317.455334987593,0.012807458004041174,106.52545990334181,span
