y,Old_WScore,Position_Weight,SCScore,Words
35,14439.88624338624,0.5215811932280485,7531.573096902678,consist-fire-count
26,15680.621399176953,0.36577975332038665,5735.653827301322,vector
309,5296.438957475994,1.0,5296.438957475994,petri-net-uniqu
14,17617.618518518517,0.24809819335810737,4370.89932571678,subclass
56,12529.98148148148,0.22627906524511762,2835.2724971682633,character
3,24371.135802469136,0.08542770283798914,2081.9701471576113,uniqu-consist-fire
51,12709.672619047617,0.1106450041559522,1406.2617797553155,consid
33,14781.62962962963,0.0944695212912885,1396.413475016237,repres
157,7966.9477124182995,0.16721222040370975,1332.17101683372,address
18,16378.222222222219,0.07046334039831625,1154.064247563712,model
2,24636.465608465605,0.045696161330162306,1125.7919070494395,time
10,19388.600823045264,0.05585004332361175,1082.8541959512925,case
1,26687.29292929293,0.038038290559199626,1015.1390026829182,bound
89,10483.735690235691,0.0858243310883395,899.7596029214295,extens
0,26925.528120713305,0.027996506361252546,753.8207193116343,transit
61,12235.5,0.056888701121907706,696.0617025771018,defin
6,22478.492424242428,0.028941347308558994,650.5578562228123,result
230,6315.972222222223,0.10051840331778124,634.8714431772364,interleav-qualit-quantit
41,13138.37321937322,0.04755850571686325,624.8413978638442,initi-mark
75,11162.728909465019,0.05558417821094859,620.4711130242114,valu
5,22859.178130511464,0.022952669251179735,524.6791549834307,section
8,21448.663299663294,0.02162056248312716,463.7321650499266,deriv
69,11626.54882154882,0.03932411674347158,457.2037631822578,delay
109,9370.982638888889,0.04840789473684211,453.6295411641082,depend
165,7675.531249999999,0.05612615618454466,430.79806573685323,stochast-interpret-net
9,19724.943019943017,0.021794405372513485,429.89340412636847,figur
103,9530.625,0.04480592895732868,427.0285066689407,linear-program-problem
23,16074.988536155202,0.02617211341005392,420.7164230335706,obtain
30,15165.612139917695,0.02722339340017369,412.8594254394294,gener
55,12534.422364672366,0.03221681424013745,403.819156930074,paper
82,10902.305555555555,0.03694709788835835,402.8085505699041,propos
7,21576.387205387207,0.01839824905075209,396.9677454201747,comput
97,9932.942708333334,0.03721019076209861,369.60669300607975,studi
4,22880.679783950614,0.01609569389825123,368.28041798637423,mark
38,14091.308641975307,0.025873717557989753,364.59453982492926,appli
29,15191.005050505051,0.023834412131899307,362.0686750715012,work
115,9196.736111111111,0.03932896552248443,361.6981174332764,incid-matrix
123,8772.61316872428,0.041122970380445566,360.75591149655526,probabl-distribut
11,18915.611796982168,0.01882759530795918,356.1354839160388,fire
73,11296.314814814818,0.029944989762348835,338.2680314818992,perspect
185,7192.731481481481,0.046210975106587816,332.38313543911124,persist-monotsemiflow-net
13,17853.125,0.01859798324020569,332.0321195352972,structur
42,13127.495590828923,0.02363570772645705,310.277648965186,improv
48,12751.731481481482,0.021336385365117568,272.07585696139046,sequenc
127,8582.307098765432,0.0313516518376872,269.06950412460515,stochast
37,14363.959190672153,0.01788790155856049,256.9410879939237,properti
12,18625.29434697856,0.013750715679697661,256.1111270159823,reachabl
278,5609.2048611111095,0.04072939460247994,228.45951819434308,bound-comput
552,3388.145833333333,0.06666666666666667,225.87638888888887,wellknown
16,17475.13425925926,0.011801369748511075,206.23052079839172,place
177,7339.522633744856,0.02729038486209003,200.29839737891774,synchron
551,3388.145833333333,0.058823529411764705,199.30269607843135,mark-graph-defin
36,14425.430864197531,0.01322411837990852,190.7636054293342,structur-persist-net
32,14799.08994708995,0.012548731776612126,185.7098102839887,fire-count-vector
45,12974.484848484848,0.014170306192334857,183.8524229908396,take
44,12978.666666666664,0.013858481797969287,179.86461576191067,independ
