,Old_WScore,Position_Weight,SCScore,Words
57,37437.428138946976,1.0022640861050474,37522.18969980507,converg
40,38706.24225211448,0.8684244981515741,33613.449003125774,learnabl
1,53437.72346368715,0.24774501870542232,13238.929799086358,model
4,52185.77839851024,0.16303932124469722,8508.333888719293,number
227,34419.717039106145,0.1478564702191502,5089.177867344174,shown
44,38381.15223463687,0.12775786672408276,4903.494131909469,relat
16,43010.36747361887,0.11103088344493532,4775.479097887214,properti
68,36982.75278549359,0.1255455537370431,4643.020177174966,strongli
5,52135.29795158286,0.07955273735798869,4147.505665022757,defin
24,40749.86748228831,0.09648086459262234,3931.5824467259627,class
346,20837.017088399607,0.17042957042957044,3551.243871409564,uniform-law-larg
240,31752.894972067046,0.10412347411547306,3306.2217377153574,exist
2,52340.557189062034,0.046531480453063004,2435.483613745266,character
606,9432.588454376164,0.25,2358.147113594041,valiant
70,36873.470071827614,0.05346491661281128,1971.4370026152558,learner
29,39976.582003192336,0.0491601926474067,1965.256472661787,find
38,38751.34558846479,0.04876302277793301,1889.6327476058625,measur
25,40601.72379139227,0.041603998965119765,1689.1940745991626,function
233,33016.209497206706,0.05063186775705039,1671.6723531016412,paper
258,28710.11238908972,0.05764037549751836,1654.8616586830856,class-random-variabl
3,52234.62183068329,0.029645597837670394,1548.5265919952353,show
47,38024.78711650698,0.040167912515397704,1527.376322312474,base
88,35706.95425977654,0.04110530298651706,1467.7451735738207,prove
65,37076.64626572203,0.03953372500409054,1465.7779375429952,gener-sauer-lemma
91,35234.04177799368,0.040831931290072364,1438.673972950577,character-uniform-glivenkocantelli
263,27807.22266560255,0.048978904953214296,1361.9673159514134,yield
45,38215.3387222621,0.03076363919887726,1175.6428923145545,framework
41,38698.150994038886,0.030091406657566516,1164.4817984575361,data
97,34791.47695530726,0.03313514872761189,1152.8207633673878,dudley-gine-zinn
71,36867.680835559884,0.031042645060353282,1144.4703303766744,obtain
11,47107.33457479826,0.024062111065015112,1133.5019165156223,agnost
317,22168.706145251395,0.05029523814196772,1114.9803548747223,uniform-glivenkocantelli-class
58,37393.26428878384,0.029803644674265505,1114.455562073815,impli
28,40034.170999656686,0.026846684153564247,1074.7847441775646,dimens
275,25757.31843575419,0.039285714285714285,1011.8946528332003,interest
396,18034.078212290504,0.05318180446507443,959.0848211938926,class-realvalu-function
392,18211.948077555047,0.05263157894736842,958.523583029213,uniformli
27,40259.9389532162,0.02340677415110507,942.3552984152092,result
0,53769.72067039106,0.016865589322402005,906.8580268070859,notion
51,37870.615211759934,0.02359065148224638,893.3924848788868,complex
19,41498.81519553073,0.021003466745063044,871.6189849188466,case
