,Old_WScore,Position_Weight,SCScore,Words
4,7845.075,0.6499671660399317,5099.041165120717,unambigu
169,2432.817142857143,1.0011890606420928,2435.709909971123,nondetermin
20,6355.915527950311,0.36176977005265015,2299.3780990206524,show
5,7783.48,0.15867067403325572,1235.0100179243652,comput
34,5190.44,0.21480091651228522,1114.9112691020257,complex
7,7610.866666666666,0.1432630438452754,1090.3559249672116,bound
29,5365.481632653062,0.18163483454499044,974.558368601124,nondeterminist
111,3105.2499999999995,0.27941176470588236,867.6433823529411,context-nonuniform
35,5123.942857142857,0.1460735960369272,748.4727590305844,logarithm-space
13,6772.266666666666,0.10240730887335785,693.5296043060789,complex-class
1,8602.261904761906,0.06196568215450813,533.04502700031,proof
37,5103.771428571428,0.09253998638420116,472.3029385080749,contextfre-languag
28,5430.053877551021,0.07191672978881566,390.51171745054756,nlpoli
68,3808.079120879121,0.10160513643659712,386.9203986382799,made
61,4039.885714285714,0.09268809151546206,374.44929679772207,analog-result
78,3581.8186335403725,0.08396533044420369,300.74858515642353,hold
53,4296.966666666666,0.06937044810389983,298.0825031541874,term
42,4790.2904761904765,0.04734142942480127,226.7791985028691,algorithm
47,4630.767857142856,0.04708010501376705,218.01703700866267,simpl
50,4475.575000000002,0.045335796880498505,202.90375912343717,techniqu
58,4106.25,0.04469711187571682,183.53751563966222,induct-count-techniqu
2,8114.199999999999,0.021881124874080966,177.54782345326774,problem
88,3423.6964285714284,0.049499703727644895,169.47195886768165,paper
33,5240.327346938776,0.029997945486896455,157.19905408696212,function
143,2709.614285714286,0.05722500463735856,155.05769006545302,state
48,4590.019047619047,0.03335159372123935,153.08445044894046,class
6,7749.251700680272,0.01883449387728701,145.95323371001854,languag
140,2763.042857142857,0.04842190450499056,133.7917973717677,combin
80,3571.2011904761907,0.03723110865968009,132.95977956819794,comput-focu
9,7125.227329192548,0.01842080451023487,131.25241972203884,observ
15,6660.204081632653,0.01943373018869039,129.43260912406342,sequenc
31,5247.885714285715,0.024596011076598406,129.07705515729398,exist
12,6897.518571428573,0.018465549240170756,127.36646881570655,natur
0,8825.57142857143,0.014051371787681014,124.0113853815922,input
17,6527.096598639457,0.018949835636505086,123.68740772780912,graph
51,4441.028571428571,0.027495732529880135,122.10933375755566,work
8,7130.9387755102025,0.01641075952522287,117.02412143398516,circuit
81,3544.415037593985,0.03203607024205031,113.54912911134029,valiant
106,3145.724812030075,0.03538550057537399,111.31304714605847,subclass
89,3420.2840816326534,0.03207101806239737,109.69199256057104,complex-theori
93,3367.5714285714284,0.03239290358944886,109.08541661629684,coincid
238,2058.288095238095,0.05,102.91440476190476,introduct
45,4677.473684210526,0.02185153083187286,102.20996042580025,spacebound
123,2960.0714285714284,0.03143573038134636,93.05200733809818,form
43,4758.933333333333,0.01908903443016788,90.84344225087361,vertic
11,6982.8,0.012619406737053796,88.11879336349925,reduc
70,3752.838095238095,0.023269762631162746,87.3276516693754,contain
96,3296.611111111111,0.02619668190289795,86.36027263533674,import
23,6039.798412698413,0.014255654786948619,86.1012811541888,denot
21,6294.533333333333,0.013370516068023993,84.16115907404595,machin
30,5354.336842105262,0.015607534184048946,83.56799529607056,interest
115,3065.644047619048,0.027201529066243995,83.39020566806742,attent
26,5536.806722689074,0.014935477082041607,82.69484991441657,lemma
10,7020.642857142857,0.011592182826725726,81.38457556114605,gate
3,7902.2559006211195,0.009890147224440603,78.15447426234735,path
22,6079.736645962733,0.012807105811229978,77.86383052925717,logcfl
