,Old_WScore,Position_Weight,SCScore,Words
46,132462.5154581422,1.0790818191356149,142937.8921478516,model
50,131275.60239487412,0.5268857568987062,69167.24513015687,hidden-markov-model
499,87584.5663567202,0.25,21896.14158918005,proven
48,131658.68579531528,0.16370891446108715,21553.70053092442,learn
2,187395.86581970067,0.1009418787770223,18916.090770887364,state
498,87584.5663567202,0.2,17516.91327134404,wide
495,87727.40924356309,0.17972093411872833,15766.451937069121,tool
67,128246.66879661074,0.1011161505758326,12967.809472887026,inform
15,157088.9090909091,0.08174574651447561,12841.350142780957,singl
497,87584.5663567202,0.125,10948.070794590025,probabilist-model-time
6,176580.26458157226,0.06159471192634683,10876.410528780048,intract
416,115567.88893331203,0.08740001443404957,10100.635160884109,discret
8,170646.57775517757,0.05655270263954593,9650.52516824471,distribut
71,127956.46405938167,0.06518713477996681,8341.115268606893,multipl
75,127260.64831489582,0.05960447250697305,7585.303813704774,factor
10,163131.95127588758,0.04484116294389287,7315.026408517268,variabl
5,178098.73982988167,0.034101615798849634,6073.454799937904,method
464,96827.06188362918,0.060552934554441024,5863.162741338209,hmm-state
620,62580.793885601575,0.09090909090909091,5689.1630805092345,past
98,124586.26051074432,0.045458264290865365,5663.475157308018,describ
621,62580.793885601575,0.08333333333333333,5215.066157133464,convey
599,65417.20014393091,0.07637540453074433,4996.265124261389,variableth-hidden
29,146636.7252218935,0.03390641129466346,4971.925116276071,present
37,135049.174556213,0.03624181691945377,4894.427459389626,approxim
52,131233.83018801862,0.03537248003913039,4642.066038784316,infer
47,132381.92502013233,0.03439661811834776,4553.490520689238,algorithm
906,40034.70836855453,0.1111111111111111,4448.300929839392,seri-data-hmm
9,169868.88813750353,0.025418679046428937,4317.842747540942,structur
87,125826.23306256783,0.033251823329355015,4183.951671994754,natur
56,130598.0547599874,0.031341041207369934,4093.07901583512,system
407,119599.53239644972,0.03380597129914148,4043.1783595851207,statist
1,187482.76392572946,0.02128262935971922,3990.1261759670374,result
14,157787.98456393107,0.024217686516424496,3821.25994622771,tractabl
0,191262.10428994085,0.019172117321860326,3666.899502672631,observ
44,133321.38116370805,0.024838460932649246,3311.4979175216013,distribut-state-represent
16,156801.0239259069,0.020681748987424284,3242.919417806716,time-step
449,102924.05240912932,0.031118489505795835,3202.841044787471,represent
424,112648.08213017751,0.028260149964739575,3183.451694239117,framework
611,63942.02052514793,0.047619047619047616,3044.858120245139,state-variabl-repres
66,128379.00771803447,0.02281733994822384,2929.2674613180443,provid
422,113390.66438609466,0.025544992811933103,2896.5637066831073,variat
64,128835.41152270578,0.02170652845462566,2796.5695261810197,effici
58,130029.97360036412,0.02144480040598141,2788.4668306548406,gener
54,131104.28339343859,0.02079711622908808,2726.5910198646443,comput
651,60702.28365384615,0.043478260869565216,2639.2297240802673,manner
61,129605.09239872552,0.019839100410419242,2571.2484417999794,approach
527,81157.85909763315,0.029411764705882353,2386.9958558127396,forwardbackward-algorithm-hmm
59,129955.3090578061,0.018184246674495398,2363.139396567432,sequenc
698,57389.744822485205,0.04,2295.589792899408,exact-algorithm-infer
568,71013.30518889395,0.03225806451612903,2290.7517802869015,combinatori
4,178592.46745562128,0.012105733580733864,2161.992830543634,figur
567,71013.30518889395,0.030303030303030304,2151.9183390573926,hidden-state-represent
18,156386.02175987785,0.012832996326717121,2006.9012427944162,sampl
30,146478.90218195267,0.013545293652878595,1984.0997440058281,defin
446,104645.13179128565,0.018682921677397147,1955.076801177492,final
12,160623.42418639053,0.012130601105885626,1948.458687066565,architectur
536,79555.1842772612,0.023809523809523808,1894.1710542205046,carri
28,146759.58161599675,0.012899342533677076,1893.1021133638792,form
535,79555.1842772612,0.02370953446165534,1886.2163832250656,gibb-sampl-variat
72,127747.75109414935,0.014723321676804934,1880.8712328475704,applic
453,101140.00451572717,0.01855882467820374,1877.0396117601151,section
33,139578.374260355,0.013174908291464749,1838.9322803519208,node
457,99015.29789201183,0.018286783226221133,1810.6712886309308,repres
138,121899.37075032387,0.014784554031708978,1802.2278332894882,introduct
587,67692.39460059171,0.026493506493506493,1793.4088959117803,decoupl
3,179914.7201183432,0.00993974829206742,1788.3070320140898,depend
84,126377.02097265502,0.0141238990673187,1784.9362886461981,speech-recognit
807,47252.720817643894,0.0375,1771.977030661646,state-variabl-observ
85,126346.91596932881,0.013824023694393702,1746.6227600735715,limit
11,161247.6957434625,0.010770224314940523,1736.6738534243714,step
142,121630.40131648052,0.014140830159225643,1719.954847214806,process
155,120599.03088017752,0.013303861281059013,1604.432777460034,make
448,103955.35080304313,0.015090392031574189,1568.7269973977413,vector
