,Old_WScore,Position_Weight,SCScore,Words
2,35327.438016528926,1.1515848404534554,40682.5420718938,autoreduc
17,26186.517482517484,0.3496250364626324,9155.462129654536,reduc
3,33727.097402597414,0.2193089128686105,7396.653065577376,show
10,29650.848484848488,0.2233261327561055,6621.8093250584425,oracl
134,12642.293706293709,0.5111237344599321,6461.776371300137,set-autoreduc
6,32071.296296296296,0.10687920890084664,3427.754776572801,proof
49,19878.24242424242,0.14856022136007094,2953.1160947946073,ture-complet-set
105,14074.567901234566,0.15562292624320548,2190.325442398814,polynomi-time-hierarchi
25,25091.205387205388,0.08405700356656128,2109.091540721645,diagon
179,10915.604938271605,0.15860860249939737,1731.30884469478,separ-class
255,8995.710437710439,0.1919893514036786,1727.080612351329,autoreduc-separ
379,6877.74358974359,0.2503903200624512,1722.1204187433696,ture-machin-input
0,36099.22570532915,0.04667131308313005,1684.798264951993,queri
24,25301.451612903224,0.06454587005880864,1633.1042081056858,separ
45,20596.418630751963,0.07321832660887374,1508.0353062794893,space
174,11040.011223344556,0.13656860380998312,1507.7189188187097,exponenti-space
79,15810.281385281385,0.0884414951175461,1398.2849239433938,hierarchi
51,19476.421997755333,0.0670966191586049,1306.8020693556646,techniqu
14,28285.80808080808,0.04491359041912969,1270.417198815523,result
19,25989.569892473115,0.048414143177692,1258.2627579008267,appli
9,29728.7015610652,0.0348178479628921,1035.0894110873612,comput
8,29901.19122257053,0.03446141259369894,1030.4372877640924,properti
12,29359.949494949502,0.03294468175688653,967.2541925093727,reduct
35,22895.101010101007,0.039977154713522894,915.2809952625422,probabilist
1,36027.02398989899,0.024384917272399196,878.5159995644281,input
7,30771.78056426332,0.027536579594206616,847.3495847632971,hold
226,9722.677890011222,0.08244064733426436,801.5438590750647,exist-ture-complet
20,25929.33333333333,0.030137427162891813,781.4433947156759,bound
4,33113.682277318636,0.023301437656052332,771.5964031472652,theorem
5,32676.55172413793,0.02265577683549007,740.3126636154173,construct
305,8065.402597402598,0.09131808886410114,736.5171511143626,level-exponenti-time
22,25539.856749311293,0.028152393875010815,719.0081067179649,section
56,18705.615800865802,0.03674558615292822,687.3488169542898,prove
349,7264.179573512906,0.07090395480225989,515.0590601558587,set-doubli-exponenti
16,27304.16864295125,0.018374897717209904,501.7113060676791,exist
11,29541.44628099174,0.016834711227883485,497.32171739452843,case
161,11587.636363636364,0.04200401865592443,486.7272939962502,doubli-exponenti-time
15,27777.95698924731,0.01678529501778375,466.2612030558241,note
78,15879.27663734115,0.027699192516373945,439.8431405984716,question
13,28575.733766233763,0.015324235314787946,437.9012685264978,autoreduct
223,9761.915824915824,0.04221129825968535,412.06314047146424,structur-properti
263,8865.539842873175,0.04373812743488199,387.7621114266106,post-program
81,15607.983766233765,0.0232103026645364,362.2660271974564,nonuniform
32,23270.501377410463,0.015140886047169172,352.33600961586507,constant
18,26065.470779220777,0.013235749142909946,344.99603252561565,nonadapt
290,8431.95061728395,0.04032258064516129,339.99800876144957,feel
113,13619.146666666666,0.024878661281097655,338.82613685759014,structur
209,10284.764163372858,0.0318057675170381,327.11481794780195,show-class
42,21284.01253918495,0.014470072737256097,307.9812095826771,decid
23,25341.54545454545,0.012036779773716932,305.0306017620009,claim
26,24755.873015873014,0.012256517100854005,303.42078096561784,length
87,15070.247933884297,0.019840297218124938,298.9981981590977,truth-tabl-complet
391,6747.636363636364,0.04275411873032744,288.48924623998397,complex-theori
95,14705.599472990776,0.019603644762955598,288.2833480948182,lead
557,4892.1582491582485,0.058823529411764705,287.77401465636757,notalthough
77,15957.645933014353,0.01798893101784368,287.06099189616896,sigma
62,18149.986824769432,0.015692212495465516,284.81345004418137,call
559,4892.1582491582485,0.05555555555555555,271.78656939768047,knew
227,9694.93212121212,0.027727294798065658,268.81424097208446,settl-question
61,18280.579710144924,0.014568307670173718,266.31710960652634,random
274,8630.127272727274,0.028648664569237692,247.24162142619375,look-autoreduc
41,21648.611570247933,0.011244047824010305,243.41802381929057,function
69,16941.440656565657,0.013725998169302311,232.53818343736395,dioeerent
126,12851.616161616159,0.018084793296749495,232.41882181199338,paper
57,18699.742946708466,0.012358462709577892,231.10007588558878,encod
37,22273.123232323236,0.010115849798727143,225.31156916672185,time
43,20982.628004179733,0.010683512102219262,224.16816021901897,obtain
142,12290.015757575757,0.017912603739022127,220.14618221179236,separ-complex-class
140,12345.897233201582,0.017465289231921553,215.62466600544568,doubli-exponenti-space
27,24615.39393939394,0.008734352630730063,214.9995308110023,make
39,22201.39657444005,0.009656183991405236,214.38077018894705,exponenti
558,4892.1582491582485,0.043478260869565216,212.70253257209777,sole
82,15494.999999999998,0.013525092358040162,209.57130608783228,belong
36,22643.33333333333,0.009208781499637535,208.51750909012588,point
28,23759.454545454544,0.008673109976797832,206.0683622614564,accept
34,23016.190476190473,0.008940523274733447,205.77678664807922,assum
31,23567.16405433647,0.00871915485551503,205.48575289508713,lemma
382,6850.148148148148,0.029741145470045725,203.73125256543838,unknown
207,10372.281385281385,0.01933929919829504,200.59265307886287,dioeer
21,25583.26446280992,0.007790005522873205,199.29377145841505,complex
38,22232.08712121212,0.008838139795743032,196.49029392841098,answer-oracl-queri
65,17655.881542699724,0.011116102052626352,196.26458105773213,previou
271,8683.814229249014,0.022548630408892417,195.80811759481696,settl
30,23668.428152492666,0.008259234097036383,195.48308882032327,class
