,Old_WScore,Position_Weight,SCScore,Words
172,59455.71559753378,1.0007168707168708,59498.33765899625,steiner-rout
62,66845.36363636362,0.3519925163198827,23529.067750681214,minimum-cost-bound
4,98011.45197145197,0.19210684806265022,18828.671112279462,boundari-merg-embed
52,68147.81349206349,0.2722349468226177,18552.216382089573,skew-rout-tree
8,90926.05594405594,0.1422815285395135,12937.098223789597,approach
51,69444.9990589121,0.14834327435427092,10301.698547928283,present
66,66669.20797961058,0.14581406546015946,9721.308256515922,construct
23,83075.09956709956,0.10907263554934923,9061.22005830815,method
766,17385.93073593074,0.5,8692.96536796537,elmor-delay-studi
349,51304.647186147195,0.1686547382372432,8652.771841533771,model
69,66446.80311463428,0.12804007548929913,8507.85368682037,tree
84,65489.16189726579,0.12843922183751955,8411.376992876154,bound-skew-rout
434,39999.32192050375,0.204739336492891,8189.434630169489,problem-elmor-delay
53,68097.43854696029,0.10572633257021483,7199.69243499569,util-merg-point
35,76427.41596085075,0.07316199635218042,5591.582327734338,control
12,88520.77056277057,0.05423508697423864,4800.931690498486,time
7,91193.10437710436,0.052573608505214794,4794.350567897074,show
83,65534.58902569293,0.05916792332125776,3877.5455383623394,elmor-delay-skew
16,87485.36188136188,0.03746511611889863,3277.6492415890907,wire
78,65919.91124604111,0.04768054601319491,3143.0973613525875,minim
382,46678.14793901751,0.0658365917236885,3073.130168279027,restrict-boundari-merg
13,88477.97240259743,0.03345343770263757,2959.892337825979,work
55,67758.9790108881,0.04218248859532011,2858.242359357322,skew
0,103985.69696969695,0.026113140138527585,2715.3930773721595,denot
15,88106.16402116402,0.030358539794637162,2674.774486589337,figur
141,60736.56490695451,0.04200599479696867,2551.299829467281,accur
125,61643.162984201954,0.04084890758390571,2518.055867921303,driven-rout
6,91985.85317460318,0.02717510234329221,2499.724974154892,defer-merg-embed
90,64523.136054421775,0.038149907653319465,2461.5516819787586,optim
25,82125.45928030302,0.029112527282016076,2390.8796738459223,capacit
9,90628.34779854293,0.024785830777901106,2246.2988922154514,region
17,86839.62711864406,0.025619348145861337,2224.7746400093233,interior-merg-embed
117,62203.273645546375,0.035482784543780364,2207.1453566827336,exact-skew
46,71414.42257742258,0.030588245977261994,2184.441924122334,signal-delay
58,67573.96444969173,0.032273481675502785,2180.8471034082027,algorithm
133,61177.91836734693,0.0330385142354351,2021.227526873878,layout
63,66821.8157268417,0.02999380182953601,2004.2402988006627,topolog
77,65963.8361904762,0.028958333333333336,1910.2027563492068,past
153,60247.77446074848,0.03150215356691223,1897.9346431271913,system
76,65963.8361904762,0.02854251012145749,1882.7734621168308,year
154,60247.77446074848,0.031070962832292527,1871.956360998259,high-perform
134,60966.93121693121,0.02933318907386842,1788.3545206397741,actual
347,51536.93728222998,0.032692541355196565,1684.8734534194753,area
128,61294.07117557768,0.027122953618140714,1662.476249562209,clock-skew
5,96446.20346320346,0.017052671466576914,1644.6654218566414,gener
343,52125.73187229437,0.03125,1628.929121009199,synthesi
388,45986.490683229815,0.035227915103551055,1620.0081896990614,insid
47,70604.52800734619,0.0227350579304601,1605.1980343998084,point
28,80706.10643015521,0.019673800740283846,1587.7958564310145,obtain
132,61178.07256235827,0.025394585747622662,1553.5918095590885,accomplish
11,88917.5264331628,0.017430663556087512,1549.8914874959787,merg-segment
1,103790.47037337662,0.01491981389023823,1548.5345015510638,merg
549,30688.157726331636,0.05040322580645162,1546.7821434642963,employ-sampl-strategi
65,66681.2272071363,0.023099460961993886,1540.3004047690895,cost
64,66716.67435018084,0.02302126686180017,1535.9023643473315,perform
71,66330.45538876708,0.023087401282801154,1531.3978408314058,bound
116,62272.88930117501,0.02446842252134404,1523.7193670460351,recent-work
26,82071.82189239332,0.018516741513977964,1519.7027115626847,phase
59,67352.00813328086,0.022491282529600032,1514.8330438615392,delay
118,62195.24585371338,0.024332090454365733,1513.3403479440692,skew-clock-tree
342,52125.73187229437,0.02857142857142857,1489.306624922696,increasingli
548,30688.157726331636,0.04802211089998272,1473.7101136500594,dynam-program-merg
344,52125.73187229437,0.027777777777777776,1447.9369964526213,import
80,65777.65720282603,0.021973717533057747,1445.3796593612005,develop
34,76597.77672832219,0.018867045925253536,1445.1737713055713,root
3,100066.50291737248,0.014190272194459331,1419.970913945174,section
105,63333.65233035362,0.021685167783886215,1373.4008771500344,power-dissip
639,23279.06681724073,0.058823529411764705,1369.356871602396,region-interior
2,101310.67402597402,0.013308479995666547,1348.2910786221696,case
93,64070.710743801654,0.021027074692717015,1347.219620425384,size
346,51734.80339105339,0.025983643365557006,1344.2586809003406,larg
33,78426.32,0.016938867954503483,1328.4530786376358,number
72,66322.77982046813,0.01987222415232248,1317.9811469974727,sink
10,90258.11688311688,0.014551196858547855,1313.3636268480554,merg-region-construct
20,86332.43756243758,0.015173002583921368,1309.9222982110955,appli
641,23279.06681724073,0.055999802556888294,1303.623145474091,merg-embed-interior
126,61462.44206442907,0.021034504508774057,1292.8320147244976,wires
113,62488.68387024231,0.020651852255122224,1290.5070669052834,reduc
19,86351.33674406403,0.014890411893516264,1285.806971674839,embed
452,38323.56601731602,0.03333333333333333,1277.4522005772008,merg-region-introduct
642,23279.06681724073,0.05263157894736842,1225.21404301267,merg-embed-algorithm
21,84971.0606060606,0.014251136090601387,1210.9341484597078,node
31,78698.17246753247,0.015093841517132224,1187.8577429128736,locat
49,70320.9025032938,0.01678066070390164,1180.0312052999207,review
60,67212.26060606059,0.017543859649122806,1179.1624667729927,dissip
18,86836.35159043857,0.01357467176131987,1178.7749697907702,intern-node
92,64429.05936920222,0.01782325571016319,1148.3356003025765,practic
139,60798.25117595247,0.01861597332586959,1131.8186221510507,perform-power
332,53751.18699186992,0.020955286167985733,1126.3715052835464,increas
50,69750.167998668,0.01610030764015828,1122.9991627312777,extend
375,47795.28727272726,0.023431077007399288,1119.8950566780436,andor
99,63553.30203706827,0.01726836566154739,1097.4616585748595,clock
87,64693.095238095244,0.016962503059736015,1097.356825919984,elmor-delay-model
67,66636.57979797981,0.01620097074642529,1079.5772799489055,pullela
79,65872.0207792208,0.01629526349531109,1073.4019355660103,detail
82,65610.76445343977,0.01620527983036381,1063.2407978520782,rout
640,23279.06681724073,0.045454545454545456,1058.1394007836695,point-interior-boundari
120,62101.391184572996,0.016595221632480735,1030.5863503933742,singl-layer
399,44044.184588744596,0.02283665814717695,1005.8219868243198,rout-solut
654,22488.267080745343,0.043478260869565216,977.7507426411019,merg-region-algorithm
151,60291.37105751392,0.015690018777806566,945.9727440320967,concept
121,62062.55527445138,0.015152766523288626,940.4194099124568,design
103,63484.862877382366,0.01470391728294637,933.476172468223,placement
433,40297.434920634914,0.022727272727272728,915.8507936507935,global
361,48982.80649350648,0.018694638694638693,915.7158696455058,effect
37,74575.582303875,0.011785592482736869,878.9174221962738,result
57,67632.42203107137,0.012947673057173335,875.6824885230791,comput
143,60652.88581548321,0.014325589291941951,868.8883315636642,buffer
158,60046.047225501774,0.014257167774421549,856.0865694848184,planar-clock-rout
24,82850.84848484848,0.010269532641390747,850.8394928820707,constant
27,81968.7715466352,0.010111469039218694,828.824695676592,higher
75,66109.22309833023,0.01249217803069518,825.8481844152873,requir
14,88400.38136466708,0.009233826276265051,816.2737642769142,rout-topolog
45,71503.20572181442,0.011383655947680125,813.9678930933283,oper
44,71773.85714285714,0.01125992766631694,808.1684397611369,pathlength
124,61942.153419913426,0.012913282120789727,799.8765022805823,segment
109,63128.56010944322,0.012429761806822712,784.6729653680692,clock-tree
48,70487.71541501976,0.011122387809939809,783.9917066825221,expens
81,65705.59307359306,0.011687019779158812,767.9025658524423,construct-merg-region
36,74985.87326466637,0.010172665570426865,762.8062112278639,bottom
160,59797.47928262214,0.012454555265349363,744.7510104540011,process-variat
88,64617.08677685951,0.011436781609195402,739.0115096893703,typic
54,67881.47368421053,0.010712638170118955,727.1896660333991,linear
106,63261.324225558,0.011167562234559147,706.4747753295431,circuit
38,74484.76523476522,0.009435911628420043,702.8316624188581,pathlength-delay-model
68,66536.2007992008,0.010313539720171067,686.2237497718353,subtre-root
424,41563.06493506493,0.01639344262295082,681.3617202469661,literatur
422,41563.06493506493,0.016129032258064516,670.3720150816924,rapid
145,60585.02052060493,0.01101353239391641,667.2550860897728,router
86,65324.7175840033,0.0101462654585251,662.8019256104799,minimum
423,41563.06493506493,0.015873015873015872,659.7311894454751,growth
373,47795.28727272726,0.01282051282051282,612.760093240093,author
61,67020.07008864151,0.008889826362413828,595.7967858848278,simpli
138,60829.17501546073,0.00959313588486411,583.5425416874957,toler
40,73493.80363636362,0.007760464010479625,570.3460181132565,greedi-dme
374,47795.28727272726,0.011494252873563218,549.3711180773248,delay-skew-sensit
29,79610.98889516281,0.006897336362575949,549.1037685672366,tradeoff
334,53249.59567099567,0.010300890312861804,548.5182442111671,prove
96,63650.88778321245,0.008471112594392165,539.1938371446133,wirelength
85,65414.64187327824,0.008200853642785305,536.45590409797,achiev
319,57386.64935064934,0.009309827217271886,534.2597900327132,address
358,49261.41233766233,0.010608922424951343,522.6105020338007,satisfi-skew
73,66271.07812822098,0.007563514916456094,501.2422879524266,base-bound-skew
409,42623.90151515151,0.011756699519525423,501.11640246348077,clock-sink
74,66157.43987493987,0.0074947581479597744,495.83401155086443,solut
326,55724.025,0.008302163602897311,462.62997216193986,note
389,45840.61255411256,0.009873691163036597,452.61605108372567,initi
111,62584.09092783119,0.00721936574523846,451.8174422412735,problem
328,55433.06493506493,0.007967836257309941,441.68158464342673,enabl
22,83104.40445269017,0.005188291916903417,431.1699098809648,previou-dme
371,48292.74458874459,0.008916643966675396,430.6092096714253,max-delay-min
533,31874.376623376626,0.013378115001939342,426.4190760826595,correl
534,31874.376623376626,0.01331943797454243,424.5487824122701,poor
150,60481.876363636366,0.006946579370105528,420.14215461290956,fix-topolog
147,60551.77826502502,0.006925994646204957,419.381292081753,reliabl
41,72809.73926073928,0.005712694959645085,415.9398304878981,propos
415,42058.63710273467,0.00979994815212322,412.1724629557657,find
43,72356.91532467533,0.0055774451558491325,403.56672686979624,shown
370,48342.650278293135,0.008287010096356488,400.616030940846,pair
175,59077.17171717171,0.006644175910444789,392.5191211804425,benchmark
379,47050.579693034226,0.008234359637700337,387.43139435472415,behav
320,57021.27036599764,0.006719053050073135,383.1289405717013,gener-defer-merg
336,52798.948917748916,0.007246376811594203,382.60107911412257,underli
100,63550.015484515476,0.005986255019345976,380.4265991736953,length
95,63781.14165776503,0.005876889033695572,374.8346919651031,power
451,38355.806145074435,0.009670808591146133,370.9316595881215,defin
341,52377.42379459621,0.0070634829475075345,369.9670398075057,boundari
