,Old_WScore,Position_Weight,SCScore,Words
151,23345.12719982178,1.0003020235578375,23352.17797819684,gener-spars-solver
34,32747.118336886986,0.34275427987534135,11224.214963552286,paper
28,34961.19980741454,0.25337086042778256,8858.149276792248,studi
469,13656.114427860695,0.5169491525423728,7059.516780504257,distribut-memori-comput
1,62699.33966530982,0.08890136459811328,5574.056855646654,superlu
281,19461.452094366872,0.1926012957964822,3748.300891456222,comparison
45,30330.36687530092,0.11383239974516045,3452.578446566627,larg
58,28783.299732679887,0.10212700393203389,2939.5521649763086,algorithm
330,17303.266022827043,0.15824175824175823,2738.0992387770266,stateoftheart
677,10317.849813432837,0.25,2579.462453358209,comprehens
106,25297.581644018715,0.1013818781743441,2564.716340339429,spars
59,28675.60425484518,0.08907606285335397,2554.3099269624936,comput
21,38477.737873134334,0.05956915393997031,2292.0862906265647,call
2,61891.53091684435,0.03325425446132995,2058.1567181100118,factor
125,24277.966807752284,0.07239383517029098,1757.5751273502142,distributedmemori
17,39258.65533443892,0.043505528686075365,1707.968555829178,base
52,29565.604811762085,0.054606017244393255,1614.4599261919966,solver
0,66683.28358208954,0.021241577665058645,1416.458147170085,mump
3,58942.270211442774,0.022872702391446748,1348.1690048225676,processor
675,10317.849813432837,0.125,1289.7312266791046,direct-solver
9,42738.14486391572,0.030138974386575874,1288.083853383325,code
29,34955.723614072485,0.034685819814444324,1212.4679307612348,sparsiti
12,41122.677521483485,0.02925777463289393,1203.158031224737,order
130,24028.01356852103,0.049082543886116985,1179.3560304731477,featur
18,39116.00678426052,0.029052708370620232,1136.4259377263234,section
109,25175.92164179105,0.0428634419120236,1079.1266548745684,uniprocessor
356,16476.748134328358,0.0625,1029.7967583955224,multifront-solver-call
7,44421.24699085219,0.02219449401977292,985.9071006893248,matrix
54,29447.896003851714,0.033410928793565615,983.881556505015,numer
355,16476.748134328358,0.058823529411764705,969.2204784899034,mump-supernod-solver
160,22715.208955223883,0.04234317290611257,961.8340203895216,respect
10,42580.7653643547,0.020920291039115326,890.8020040905819,tabl
46,30275.283582089553,0.02848619833246133,862.4277326909133,data
676,10317.849813432837,0.08333333333333333,859.8208177860697,linear-equat
293,18618.236940298502,0.04451076879189845,828.7120397624094,perform-characterist
16,39437.86069651741,0.020809046523406424,820.6642780174525,symmetr
4,47137.649253731346,0.016859726666416754,794.7278821153342,case
674,10317.849813432837,0.07692307692307693,793.680754879449,largescal
5,45251.05161691541,0.017204646277290167,778.5283367444289,show
65,28196.057362441523,0.027299333560912468,769.7335750399129,pivot
301,18326.626865671642,0.04171971068522793,764.5815706719465,import
42,30645.7173089775,0.024824506252028793,760.764800934619,perform
37,31427.961001444386,0.02159686263777838,678.7453567336503,applic
50,29933.86372485399,0.022561536019037046,675.3539446172397,demmel
