,Old_WScore,Position_Weight,SCScore,Words
177,5748.372093023257,1.0019120458891013,5759.363244252747,iia-method-appli
74,9464.520930232558,0.5044476093891876,4774.354957269745,index-dae
49,11554.197120708748,0.3557142857142857,4109.9929757949685,paper
30,13784.048726467328,0.27653722072419107,3811.8025251441004,present
2,19346.30564784053,0.14620068410466958,2828.443120612318,order
40,12450.113574905356,0.19065283951742396,2373.6495053701324,techniqu
11,16005.979149959905,0.12533471968772597,2006.104910087811,rung-kutta-method
106,8234.930232558141,0.2008650519031142,1654.1096885813154,simpl
6,17358.415159345393,0.09208978232484849,1598.5326735284675,shown
0,21092.599179206565,0.05969399400274619,1259.101488905886,method
21,14712.90834473324,0.08479585891350576,1247.5937002073413,code-radau
7,16586.79935100054,0.062162335862396695,1031.074192139079,radau-iia-method
1,20354.45143638851,0.042751608083314796,870.1855305593455,system
47,11693.933023255813,0.07407813515269655,866.2647509633256,import
13,15875.980530016226,0.05074853881712793,805.6828141874958,compon
37,12701.838316722036,0.0631288962213679,801.8530329169398,hairer
3,19283.994832041346,0.038910632219841326,750.3524306388816,gamma
4,18084.70177838577,0.039306815159163136,710.8520300115983,section
8,16492.878294573642,0.04092232746363699,674.9269663884534,form
10,16066.706327744729,0.039600504747059714,636.2496802014695,comput
24,14679.673050615596,0.04126989232770547,605.8285262048254,vector
41,12375.3911205074,0.046976743528076265,581.3555747277085,accur
48,11678.580313683071,0.04823729855170312,563.343165251173,appli
23,14698.436992969173,0.037365243050837764,549.2106707097181,step
17,15378.47634322374,0.0352148194387804,541.5502676701799,obtain
335,3511.7197062423497,0.14285714285714285,501.6742437489071,improv
15,15509.57441860465,0.031418392039646394,487.2858894517917,numer
197,5276.912590216521,0.09165591689863535,483.66026185024805,appli-index-differenti
189,5397.879069767442,0.0876218820861678,472.97232336655594,develop
33,13274.941590048677,0.034673402758443814,460.28739634657427,requir
26,14468.348837209303,0.02980686594983255,431.2561343061134,solut
107,8187.295681063124,0.05222742530355145,427.6013736208137,wanner
217,4866.75541299118,0.08407960199004974,409.1948581072185,algebra-equat
336,3511.7197062423497,0.1111111111111111,390.1910784713722,behavior
194,5331.33023255814,0.07224623291671534,385.1685257373215,incorpor
20,15158.547322877232,0.0240488629428542,364.545826980644,appli-index-dae
52,11459.105943152454,0.030913924210039828,354.2459326414319,order-converg-compon
56,11262.103839913467,0.031386335514190906,353.4761697151818,gener
58,11019.237209302326,0.031951416515765316,352.080237760438,radau
32,13509.8,0.02595802139906083,350.687677497032,approxim
