,Old_WScore,Position_Weight,SCScore,Words
102,14162.142857142857,1.0469664806230095,14827.288865223149,network-support
165,11765.962323390895,0.3351787261775798,3943.700263807558,larg
175,11584.110675039246,0.252619365635457,2926.3706901793403,number
15,25290.75630252101,0.09109646889739982,2303.898594904324,time
63,16694.781341107868,0.12124761085196896,2024.2023513053591,connect
2,32188.775510204086,0.05944925393898717,1913.5986892911742,network
40,19076.88775510204,0.09699087102797706,1850.283959870297,increas
19,24756.81799250312,0.07148068473833583,1769.6343020464756,mobil
941,3455.816326530613,0.5,1727.9081632653065,mobil-host-fuel
20,24473.552590266874,0.068073280555645,1665.9950116705693,dynam
25,23754.519679300294,0.06986647438285476,1659.6445406508533,mechan
53,17895.29411764706,0.08371530103050336,1498.1099340882195,internet
0,33629.45394373966,0.039563469226834305,1330.4978662183855,packet
65,16606.307923169268,0.07961173783150091,1322.0570327285282,place
484,6240.834652228237,0.2002902757619739,1249.978493479676,power
498,6198.5276110444165,0.1942171065931554,1203.8600977548303,comput
497,6198.5276110444165,0.19387254901960785,1201.7243481216015,light-weight-portabl
73,15745.072886297374,0.07188641536554934,1131.8568494652218,flow
43,18749.33673469388,0.059280505601193544,1111.4701613196844,natur
39,19143.991596638654,0.057163510368794974,1094.3377621345776,chang
7,29315.92897959184,0.03219766664861224,943.9045087792892,provid
1,33297.83673469388,0.028297161838761173,942.2342749622796,host
23,23949.258503401357,0.0374000008813764,895.7022891355219,method
3,31943.72056514913,0.027184634569848962,868.3783703649483,address
14,25675.96584756351,0.03191544254625815,819.4598128275998,interfac
496,6198.5276110444165,0.12613269981333786,781.8370224485516,wireless-network
262,9608.686028257458,0.07779759597265755,747.5326734544933,demand
107,13931.180533751964,0.053222331223806124,741.4499047059873,mobil-host-multipl
495,6198.5276110444165,0.11637242692843015,721.3377014801231,popular-internet
6,29350.878367346937,0.02321068247124088,681.2539180365027,home
36,19681.257142857143,0.033539102772722616,660.0917060106668,desir
82,15144.961584633853,0.04240341855120249,642.1981450151122,goal
194,11229.202511773941,0.054768010592008434,615.0010821046429,mobil-host-connect
33,20874.501224489795,0.029369340041824028,613.0703246655129,characterist
5,30403.337959183682,0.020132795640294923,612.1041899150664,mobil-host-home
13,25800.64809707667,0.02169575421273406,559.7645196434203,mobil-polici-tabl
157,11939.290612244895,0.04640794757424073,554.0779728066856,paper
4,31131.25,0.016479731066281224,513.0346277571674,dierent
12,25861.32275132275,0.019830069461560396,512.8318265265624,work
37,19380.8787515006,0.025427375854645648,492.80488840772125,commun
144,12428.103610675042,0.03860600681352515,479.79945267291714,stationari
16,25084.02494331066,0.017167953418047426,430.6413717638971,section
968,3319.3045525902667,0.125,414.91306907378333,expand
17,24929.32264334305,0.016473846602467652,410.68183712985683,protocol
8,27251.666180758017,0.014859399497348888,404.94339474827535,rout
152,12117.207413577677,0.03328120561229832,403.27527137814417,servic
89,14702.291208791208,0.025952841817379578,381.5662380948086,environ
969,3319.3045525902667,0.1111111111111111,368.81161695447406,avail
302,8713.584633853541,0.04143639902376342,361.0595698156888,traffic
298,8742.748299319728,0.04013657166029429,350.90394362356227,orient
62,16884.534161490683,0.02031423570730199,342.9964067645143,select
216,10637.47680890538,0.03208769925839818,341.33215671234103,network-layer-mechan
77,15512.26950780312,0.021955190752588016,340.5748360493721,inform
309,8594.554945054944,0.039340637803736825,338.1152731777218,typic
10,26437.06766917293,0.011801903887925557,312.00773171016306,exibl
87,14769.344387755102,0.019948386424379197,294.62458908167497,describ
127,13065.482593037214,0.021855405973019316,285.5514263042454,achiev
27,22263.673469387755,0.012605924395290008,280.654184516526,cient
46,18439.284958427816,0.015173644317021085,279.7911514193806,router
462,6545.481946624805,0.042637540453074434,279.0832512840835,flexibl
232,10329.820213799803,0.026909783992346434,277.97323063312655,commun-host
264,9588.319327731093,0.028497264128710335,273.24086843277126,multipl-packet-deliveri
142,12489.882653061222,0.02151789908443901,268.7560345050568,perform
32,20938.319327731093,0.01267273924874947,265.34586114738744,support-multipl-packet
18,24812.20408163265,0.01059226501778301,262.81744130797034,tabl
209,10837.591836734693,0.024081292619790702,260.9832203142631,enabl-mobil-host
420,6925.080660835762,0.03428753180661578,237.44392342178597,introduc
56,17530.839002267567,0.0135311563231277,237.2125230152665,singl
48,18209.358600583088,0.012993098687467668,236.5959933328642,support
224,10444.748299319728,0.022233772233772237,232.22615472615476,make-multipl-network
225,10444.748299319728,0.02186193650434979,228.34242412364335,interfac-simultan-control
189,11276.219387755102,0.02022240557023851,228.03228175817026,implement
967,3319.3045525902667,0.06666666666666667,221.28697017268445,portabl-comput
226,10444.748299319728,0.020866584726575727,217.94622533551285,incom-packet
325,8210.382352941175,0.02602926422097962,213.7102116199742,combin
466,6522.23406913786,0.032421724763887286,211.4620778352363,context
21,24470.367346938776,0.008587624348798641,210.14232245261863,make
11,26140.448051948053,0.007856378823345014,205.3692625080751,result
360,7671.8859543817525,0.026679438058748405,204.68160611370985,make-mobil
83,15032.940408163264,0.013543191004964119,203.59398331399834,present
58,17082.031746031746,0.011891541019360524,203.13168120195516,take
72,15754.548104956268,0.012704392011625012,200.15195509136836,system
42,18867.905477980665,0.010413722006929122,196.48512250070578,packet-mobil-host
26,23224.42857142857,0.008458466735524417,196.4430565229914,type
714,4492.731554160126,0.043478260869565216,195.33615452870112,network-interfac-requir
219,10577.396825396823,0.018242456995554428,192.95770671221547,host-address
