,Old_WScore,Position_Weight,SCScore,Words
585,34590.16904761905,1.0,34590.16904761905,real-time-requir
298,44696.17166666667,0.5059256470305458,22612.939570246683,resourc
218,49170.917530864186,0.3404770467085038,16741.568784856034,base
193,50683.675,0.23545723903212454,11933.838179501516,process
26,76328.75514403291,0.15577132923173007,11889.831647389261,paper
178,51709.80595679013,0.22704660153612952,11740.535708581905,period
327,43289.76592592593,0.25127650350225905,10877.701019297901,calibr
135,55269.969722222224,0.19638706225291386,10854.30698455472,task
20,77620.93666666665,0.13530630131173885,10502.601844719395,present
17,82370.01315789473,0.10892835009334903,8972.429630456923,output
47,69183.0425925926,0.099942202850753,6914.305676621174,end-end-requir
241,47933.98703703703,0.13409967901653969,6427.93227564964,design
153,53613.61203703704,0.10912892986526235,5850.7961078132,system
58,67022.64912280701,0.08278337026175321,5548.3607782569015,compon
196,50379.7249382716,0.10820506393635641,5451.341358041728,applic
156,53346.16228070175,0.08643178938613766,4610.804262804334,guarante
383,40909.294736842116,0.1111111111111111,4545.477192982457,comprehens
65,66286.54012345678,0.06781092538697227,4494.9516264722715,time-constraint
7,89296.42222222223,0.04532355593291751,4047.2313871983074,input
261,46731.88441358026,0.08596928691090205,4017.506779038193,real-time-system
344,42802.98799382717,0.09143354109598065,3913.628761764363,methodolog
11,86151.3236111111,0.04479724970615302,3859.342356322541,algorithm
159,52892.056666666664,0.07161331949655,3787.7757528996276,time
38,71347.50777777778,0.05308022087638697,3787.1414718241813,asynchron
64,66317.58,0.05515951137368549,3658.0453082852973,channel
179,51614.89802469137,0.07005652064110694,3615.9601688554208,rate
45,69515.61842105263,0.050887463621601875,3537.473503534473,end-end-constraint
1,100327.27222222222,0.03433884409844828,3445.1225596614695,constraint
238,48093.474537037044,0.0709025981447126,3409.9522984825053,structur
55,67446.70138888888,0.04934635490973805,3328.248864227233,correl
3,92695.6172839506,0.03326323878529766,3083.356452066614,util
24,76565.87654320987,0.03988631758439805,3053.930867930282,valu
149,53912.906906906916,0.05415688477614622,2919.7550873044556,extern-input
31,73340.38703703703,0.03730818936698158,2736.197047825499,transform
5,91311.27262872626,0.029631195676069217,2705.662186692691,problem
4,92414.95650793653,0.028462726800412376,2630.3816593573893,result
213,49426.42746913579,0.05024762372727084,2483.560529652379,updat
22,76944.20740740739,0.03179387455427273,2446.354477989053,optim
13,84485.08282828282,0.028634561791073397,2419.1933246704184,intermedi-constraint
49,68700.51812865496,0.03437022888244362,2361.2525324243384,separ
36,72083.33333333334,0.03158729267741255,2276.9173471634886,allow
76,64105.79166666666,0.03520101438145301,2256.5888943927635,intermedi
318,43848.16944444444,0.050879507475813546,2230.9732650493497,connect
136,55167.2862654321,0.040199265429471866,2217.684383607763,delay
2,94249.22222222223,0.021463229052995598,2022.8926446222385,solut
33,72559.57619047619,0.02637681875389963,1913.8907900359613,function
23,76635.85015873014,0.023927641208618275,1833.7151263155267,sampl
66,66098.37438271605,0.02745030282586765,1814.4203931031284,work
167,52440.195370370384,0.03454141370368775,1811.3584829901743,requir
15,83310.32925925926,0.021702152154532646,1808.0134416286576,read
272,45987.85586419753,0.03797738493390667,1746.498504439647,postul
6,90725.94074074073,0.01898194754212441,1722.1550478506283,restrict
242,47713.806944444455,0.03602251690511809,1718.7714172637914,properti
236,48143.171141975305,0.03524669626001327,1696.8877302350397,express
72,64802.533823529404,0.02513504830401397,1628.8148178769106,possess
79,63210.70222222223,0.025652495106030106,1621.5122294042822,maintain
164,52649.41358024692,0.030629319606292862,1612.6157156332786,tempor
43,70019.15938697319,0.022926726624740896,1605.3101257592946,fail
204,49786.01574074074,0.03194248292073371,1590.288957489991,method
21,77318.7048148148,0.019483145551160694,1506.4115797342658,elimin
377,41371.09444444445,0.03623480170817288,1499.0734036445372,input-output
0,101290.7777777778,0.014687790312557507,1487.73770459586,figur
25,76414.46818181817,0.019305769412813287,1475.2401025209394,impos
67,66052.83035714286,0.02201358480738931,1454.0595828350633,final
68,65369.21999999999,0.022183111291735606,1450.0926823139487,hand
94,61591.611934156375,0.02326275730428589,1432.7907204040382,correct
260,46754.03657407408,0.030611945589952224,1431.232023716192,input-sampl
127,56091.5732510288,0.025288923905846524,1418.4955277044837,bottleneck
248,47388.85030864198,0.028223768843386975,1337.4919568649786,engin
19,78700.60087719299,0.016894496891293187,1329.6070568626428,data
203,49792.81796296298,0.026289217401050637,1309.0142164392732,schedul
109,58457.48111111111,0.021922519296270187,1281.5352576696832,subsystem
215,49233.75037037037,0.024947802950790153,1228.2739027683917,object
98,60498.8122605364,0.020044043797564602,1212.6408426508299,restructur-tool
128,55997.513227513235,0.020769027680903825,1163.0139022840006,assign-algorithm
748,26654.17857142857,0.043478260869565216,1158.8773291925465,endpoint
14,84453.69814814816,0.013528753107161248,1142.5532312330176,asynchron-task-graph
105,59336.894117647054,0.01922095578111817,1140.511818024185,maximum
10,87376.74611111112,0.01212707127079599,1059.6240274996908,assign
12,85428.06,0.01217651315760262,1040.215896618466,point
299,44694.33919753086,0.023269689755008913,1040.023406931677,creat
44,69842.14499999999,0.014158622241419644,988.8685475854556,produc
638,31594.111728395063,0.03125,987.3159915123457,end-end-propag
16,82455.72222222223,0.011961703749037088,986.3109216351164,chain
372,41495.062573099414,0.023480130756072606,974.3094949477888,task-correl
227,48430.81898148148,0.020054220104552625,971.2423036983748,minim
351,42517.541520467836,0.02258298408101174,960.1729633204808,small
376,41377.75231481482,0.0222577208963524,920.9744623415477,relat
82,63032.33104575162,0.014376225429113477,906.1670004362334,satisfi
28,73911.97777777778,0.012102783547194386,894.540668589486,find
9,87548.24518518518,0.01017401091751271,890.7168023231536,simpl
118,57073.795940170945,0.015592820287022604,889.9414431932859,make
224,48721.29357798165,0.017903556395297764,872.2844272252532,period-task
61,66524.51724137929,0.012958768539840187,862.0758211556421,take
18,79174.91414141415,0.010865708474751993,860.2915355741251,fresh
51,68111.16158730157,0.012392245360766324,844.0502261966434,limit
50,68326.55092592593,0.012345432980306235,843.5208552314995,singl
93,61719.98448275861,0.013633382532784939,841.4521583709987,turn
240,48004.13621399177,0.01705543334463395,818.7313454644654,attempt
226,48463.37448559671,0.016402946624583345,794.9421449344371,constraint-task
70,65145.49814814814,0.011990963569572055,781.157295016068,number
161,52767.05256410258,0.014763553664240453,779.0292122339253,fulli
277,45692.80000000001,0.017028881813340755,778.0972909206166,call
