,Old_WScore,Position_Weight,SCScore,Words
257,40326.24151111112,1.0201357711625094,41138.24148202294,calculu
220,42155.423822222234,0.5106188716028192,21525.35494404172,multialgebra
193,43655.57191111112,0.48237612322993106,21058.405535867252,nondetermin
159,46322.63461538462,0.33741147381213077,15629.788416437748,function-semant
184,44036.21880000001,0.30339708898142753,13360.460593669215,model
6,71159.48292682928,0.1579907973428942,11242.543446117825,standard
10,70157.63255813952,0.13654491020608522,9579.667637922683,possibl
17,68065.4288372093,0.13223997613193467,9000.970684842456,notion
201,43089.13200000001,0.20020401745407354,8626.617335008881,algebra
14,68931.04909090909,0.1100277129444573,7584.325682334839,equal
11,69743.2340909091,0.10667822454484521,7440.084386833704,nondeterminist-oper
321,36498.8074074074,0.20035410764872522,7312.685988353792,current
194,43539.68035555556,0.16034660117748165,6981.4397613673,equat
25,66544.96910569107,0.07953573543873849,5292.703057569271,exist
43,62212.731428571424,0.07376085934842383,4588.8645325841235,intuit
77,55954.52099999999,0.07501127574496953,4197.220003908687,nondeterminist-term
165,45953.56888888888,0.0861377182197395,3958.3355681424987,specif
177,45147.6984,0.08683396529642652,3920.353676079131,semant
49,60318.828108108115,0.05975142580533381,3604.1359823663056,specif-languag
223,42012.00355555556,0.08379311067314345,3520.3164635311628,system
22,66869.80952380953,0.05132626271441132,3432.177411281692,defin
171,45522.87573333333,0.07440439674131928,3387.1021068687087,oper
1,76917.93170731707,0.04374141672195054,3364.4993042002884,function
273,39453.082105263165,0.0841257263602747,3319.0191892568196,necess
524,27843.2,0.1111111111111111,3093.688888888889,focu
185,44011.1424,0.06678832205234088,2939.4303525026344,prefer
179,44695.5768,0.06332016988952056,2830.131516286114,determinist
167,45700.00124444445,0.06191541082625091,2829.534351809956,term
62,58522.75,0.044842681677593615,2624.3170491473916,concept
191,43725.68337777779,0.059650111843338786,2608.2419039108645,reason
16,68351.93593495933,0.03741584642576385,2557.4455378460875,distinct
64,58014.146315789476,0.042227443335192155,2449.789076189547,multialgebra-semant
51,60188.28592592593,0.03859529030143114,2322.9843680566532,describ
28,65632.43076923076,0.034176605511593676,2243.0936951669823,denot
170,45533.33111111111,0.04819840375881823,2194.6338773772927,result
111,52625.50344827586,0.040789325654508234,2146.55879788417,extens
0,78050.20422764227,0.027199705938817237,2122.9426034565,claus
4,71273.39022222222,0.02965996671750686,2113.96638183499,introduc
8,70310.93466666668,0.029660503785437928,2085.457743838346,return
13,68968.94072727273,0.030009051759881823,2069.692512108949,interpret
23,66856.94536585367,0.030723099574117427,2054.052589696451,restrict
197,43296.04311111111,0.04607811947569901,1995.0002472987928,comput
188,43766.07230769232,0.041938439712105806,1835.4807849118176,specif-determinist
24,66804.36888888889,0.026562113303059458,1774.465215566047,mean
2,72903.88372093023,0.02331322080342387,1699.6243386131855,satisfi
67,57598.81978494622,0.028410636838827233,1636.419151255164,framework
235,41544.98480000001,0.03865978826360777,1606.1203157828036,program
20,67803.69023255813,0.023185669628255835,1572.0739613086898,present
42,62620.69411764706,0.02452169198187053,1535.5653728438729,natur
269,39565.90346666666,0.03735076062426129,1477.8165892660966,base
15,68377.26455284553,0.02137692677889515,1461.6957776873219,make
5,71186.87777777777,0.020322387060033493,1446.6872837952967,gener
234,41565.298444444445,0.03390507238547627,1409.274452482813,abstract
19,67806.15495495495,0.020477165974563782,1388.477889109603,instanc
80,55496.90363636363,0.024776757494479586,1375.033323092684,object
7,70682.19216666667,0.0192077488997911,1357.645798824115,sort
75,56605.64,0.023699254247002303,1341.5114541742835,transform
18,68007.54166666666,0.019692139849960388,1339.2140213520079,level
55,59557.00666666666,0.02173263554561381,1294.3307200743586,obtain
546,25876.43413333333,0.05,1293.8217066666666,depart
249,41024.06400000001,0.031343133818876386,1285.8227277461497,deriv-specif
3,72197.47691056911,0.017574461525035084,1268.8317801694056,argument
275,39324.93084444445,0.03183027235661353,1251.723259183659,theori
545,25876.43413333333,0.047619047619047616,1232.2111492063489,radic
44,61894.69296296295,0.019434728383405587,1202.9065461094701,respect
84,55254.696363636365,0.02045217322005134,1130.0786212504318,determinist-oper
66,57661.605740740735,0.019100904984968962,1101.3888525346297,origin
104,53300.574285714276,0.020583852631502413,1097.1311662715896,specif-nondeterminist-oper
21,67793.26692810457,0.015961254774787367,1082.0656054546434,formula
52,60062.87523809524,0.01763231871180366,1059.0477589453953,section
120,51809.621149425286,0.020274690316856792,1050.4240242382716,turn
109,52691.56612612613,0.0198383825625647,1045.3154466307653,valu
26,66332.1345945946,0.015725973129597812,1043.13736626346,variabl
106,53260.23456790124,0.01945162148722566,1035.9979231356667,sound-complet
85,55128.44592592593,0.018637143672878272,1027.4367671839825,set-approach
46,61636.684684684675,0.015183505666226433,935.8609511573218,evalu
12,69399.0,0.012881468425352878,893.9610272510644,uniqu
121,51716.52866666666,0.016864377335674766,872.1670539259075,hold
33,63937.1111111111,0.013573995603597485,867.882065128946,axiom
266,39773.8432,0.02179493533141889,866.868340425995,complet
69,57156.86666666668,0.014781179740743071,844.8459196176865,constant
48,60776.83818181817,0.013481063134973534,819.3363926731608,view
244,41141.742800000015,0.01986068618552288,817.1032428762958,walicki
282,38965.55280000001,0.020750882502352415,808.5696077920094,nondeterminist-specif
57,59440.60048780487,0.01338711761430327,795.7383097950561,kapur
135,49209.04076923076,0.01605019534043894,789.8147168617775,comput-semant
93,54319.88202898551,0.014089758143203549,765.3540001557546,aris
272,39519.83591111111,0.019340551909329644,764.3354378870342,refin
30,64599.40845528455,0.011772112743632395,760.4715195075695,class
39,63119.89128205129,0.011827314031650753,746.5387758364753,element
58,59411.78047619048,0.012562558808802618,746.3639861678141,includ
114,52342.40173913043,0.014071641136238551,736.543493481872,shown
47,61091.813611111116,0.011357030794448416,693.8216084700919,work
125,51110.98666666666,0.013322723665718971,680.9375516422466,evalu-program
341,35565.633623188405,0.018844585722851113,670.2196315996897,input
56,59521.78536585366,0.011231825752044199,668.5383216798427,valid
88,54510.33075268816,0.012259192580549014,668.2526423266274,concern
342,35565.633623188405,0.018665478688221715,663.8495764267249,output
70,57134.54065040651,0.011534950342024237,659.0440892168043,subrahmanyam
206,42890.26986666667,0.015017159527695823,644.0900247736585,structur
256,40452.72746666667,0.015875973640740722,642.2264349568683,approach
27,65790.95219512195,0.00958142474583655,630.371057414491,extend
139,48396.726274509805,0.012928440791687527,625.6942101515081,singl
38,63175.572,0.009883261146463804,624.3806761532265,fact
117,52136.04043010753,0.011968684746019037,623.9998318136599,underspecif
200,43158.1836,0.014417623871022262,622.2384581013215,equival
196,43334.54311111112,0.014332185421664157,621.0787070315437,applic
214,42370.177422222216,0.014455078394468067,612.4642362257431,definit
536,26865.007999999998,0.022727272727272728,610.5683636363636,operatorsth
210,42673.9236,0.014288405392847082,609.7423201001844,case
96,53908.40714285714,0.011148387368150374,600.9918052285359,indic
205,42922.0008,0.01399609367394478,600.7403438699328,inclus
110,52637.89102564104,0.011304154080548657,595.0268306289756,classic
71,56798.22588235293,0.010463084107201242,594.2846145468732,main
65,57672.25806451612,0.010287923924266782,593.3278035084232,state
535,26865.007999999998,0.021739130434782608,584.0219130434782,minim
289,38640.9448,0.01500380563598979,579.7612253702104,algebra-specif
511,28966.23391304348,0.02,579.3246782608696,articl
186,43871.44266666667,0.013151331681042999,576.9678938351949,liter
219,42156.02400000001,0.01358443210099956,572.665645676108,express
537,26865.007999999998,0.02127659574468085,571.595914893617,departur
168,45686.02898550723,0.012459867283688201,569.2418578781525,true
94,54167.54730158731,0.010340926486273893,560.1426245874782,interest
147,47663.88215053764,0.011420659270088404,544.352957530939,multistructur
34,63707.22393162393,0.00854261929818912,544.2265605923463,usual
90,54413.420246913585,0.009507930332363473,517.3590088532704,allow
9,70274.83720930232,0.007300660952808724,513.0527599789431,problem
35,63614.77368421053,0.00799986680112847,508.9097160576169,construct
231,41896.23466666668,0.012095531442242976,506.757223722257,nondeterminist
232,41778.576,0.012083938299239675,504.84973461409555,observ
68,57444.27542857143,0.008782632744946586,504.511974388702,refer
36,63501.974774774775,0.007869460885928643,499.72630666931747,illustr
74,56618.62342342343,0.008773221995933557,496.72775239785733,consequ
357,34950.33666666667,0.014174854023244336,495.4159203132441,introduct
116,52216.10909090909,0.009397778022573314,490.71540243883607,tool
40,62915.777619047614,0.007793152227779869,490.3122325143837,correspond
161,46205.86666666667,0.010585086792046028,489.0931089683732,appli
140,48274.78205128205,0.009911115445886997,478.4569380352899,determin
243,41252.81635555556,0.011216528733315554,462.71339998227876,simpl
54,59562.088,0.007738065918063329,460.89536316148883,paper
29,64852.57711711712,0.0071010118787938675,460.518920479044,initi
45,61653.2417094017,0.007336858703055259,452.34112300719335,requir
151,47366.15384615385,0.009462442271417687,448.19949638831963,set-result
31,64215.854414414425,0.006977469750034515,448.06418164919705,addit
118,52085.14933333334,0.008588577140533325,447.3373229255313,index
362,34821.79565217392,0.012772487958500372,444.760965660752,nondeterminist-program
32,63973.02097560977,0.006898210547047101,441.29936802041675,yield
133,49272.1152,0.008773372412490911,432.2826162007541,wirs
334,36058.329777777784,0.011908608479095915,429.40453173368127,process
515,28576.652631578934,0.014705882352941176,420.2448916408667,adopt
83,55258.942365591385,0.007573889299211289,418.52511226848594,collect
399,32631.051822222216,0.012550837650910359,409.54703379915367,concurr
