,Old_WScore,Position_Weight,SCScore,Words
225,31267.243127572016,1.0044334752522246,31405.865676183395,calculu
171,34464.593415637864,0.6212048304855571,21409.571910514966,nondetermin
316,27137.444444444438,0.5,13568.722222222219,multialgebra-function-semant
6,62460.902777777774,0.15603311659275332,9745.969325613629,notion
16,58791.37547892721,0.1310082034342913,7702.152478925101,possibl
2,64283.13899782134,0.10293355882835103,6616.8922697033095,equal
442,24823.4,0.20346547539058482,5050.704881810643,algebra-model
55,49797.808,0.08238308659365856,4102.4971286383825,intuit
718,14459.692007797268,0.2504273504273504,3621.102357508205,current
8,62368.28353909465,0.056143282005787706,3501.560130952318,defin
130,38254.640522875816,0.08471714427272757,3240.823900277801,nondeterminist-term
157,36439.4693552812,0.08607659298395301,3136.5853722457687,oper
212,32005.262880658436,0.0942330285421713,3015.952850532782,equat
143,37006.8877914952,0.07424227723277278,2747.4756229383015,specif
342,26247.251461988304,0.10096899224806202,2650.1585293984317,necess
40,52360.47792592593,0.04549640823785117,2382.213679246921,standard
10,61705.64634377968,0.038490775287161424,2375.0981673674773,determinist
5,63166.078024691364,0.03692917067848698,2332.670876464453,distinct
362,25426.994444444437,0.09129728047951946,2321.415443545627,standard-model
4,63526.77333333334,0.03606241732933758,2290.9290115329004,denot
142,37090.71604938272,0.060473445706686356,2243.003403234466,determinist-oper
19,58664.32592592593,0.037849010222661725,2220.38667167593,restrict
155,36602.377009602205,0.0602753301774192,2206.2203595321507,semant
80,45327.01234567902,0.046124143516386704,2090.669622601131,describ
717,14459.692007797268,0.14285714285714285,2065.670286828181,focu
99,42339.50802469135,0.04845210036117429,2051.4380920550893,extens
449,24611.95679012345,0.08070594358330582,1986.3311961784639,prefer
9,62012.492007797264,0.03107081484374643,1926.778657173574,mean
177,34230.12323232323,0.054026665668886725,1849.3394236775196,concept
22,58303.10092592593,0.027178578921963674,1584.5954299104912,introduc
336,26425.419444444444,0.05811197744592749,1535.6333787547294,reason-system
161,35229.46781893004,0.04200010161875198,1479.6412283696143,comput
18,58709.40899470898,0.02515345269404274,1476.7443418436196,obtain
97,42593.51851851852,0.03439422943339244,1464.9712483013755,framework
56,49342.254545454554,0.029624433715150358,1461.7363491378949,natur
7,62383.510510510525,0.02336972361730371,1457.885398907792,interpret
154,36611.76899862826,0.0383342275390779,1403.4838834015738,term
0,64633.49333333332,0.02130430534535924,1376.9716775105737,gener
3,64179.91111111111,0.02077217143386123,1333.1561162099752,claus
193,33300.519890260635,0.039878716577226345,1327.9819945779925,program
38,52964.09427609427,0.02473219071416577,1309.918080639419,instanc
205,32401.927023319615,0.037691078959016265,1221.2635898602225,system
262,29594.128943758573,0.04097853577690144,1212.7240717080451,base
116,39430.06844444445,0.02960226127454375,1167.2191881655874,object
1,64378.60000000001,0.01798766583146679,1158.0207434976683,function
158,36301.014540466385,0.031047301191413884,1127.0485319917548,result
66,47847.40067340066,0.02312281701436154,1106.3666903838825,turn
76,46623.760718294056,0.023285916186233054,1085.6769843731804,approach
652,16126.577777777777,0.06673407482305359,1076.1922480620153,specif-languag-nondeterminist
13,59376.67407407407,0.017934291443005217,1064.8785777607764,make
