,Old_WScore,Position_Weight,SCScore,Words
18,327121.63865909714,1.109278328414522,362868.94451998256,network-protocol-wireless
139,244257.42635906726,0.6319759472423456,154364.818394249,network
81,282815.13396741136,0.19744065469938857,55839.20520942099,recent
91,277738.9614181439,0.20064834703472306,55727.86351569129,interest
35,314042.8771289537,0.1724316274550447,54150.92439401012,consum
1298,94355.44503428444,0.3333333333333333,31451.815011428145,wireless-network-wit
147,241439.39208268962,0.10476637448745968,25294.72976695967,design
1299,94355.44503428444,0.25,23588.86125857111,explos
65,291141.18779031193,0.07965806161825856,23191.742676613652,consider
762,159301.55017326548,0.13991326518164296,22288.400033238893,year
872,142697.45539334955,0.13109912994648176,18707.512247645016,effici
150,240873.23882169768,0.07557957424501552,18205.096837161855,commun
135,245825.11313868608,0.07256596060943886,17838.535476832745,compon
190,227219.44628554175,0.07777318993243704,17671.581152308612,energi-effici
352,200941.70403916624,0.08374542965829739,16827.94934103041,applic-mobil
30,319183.1567721005,0.05269011215861684,16817.796329463356,import
129,252832.3997423787,0.06474903477840653,16370.653844027262,infrastructur
1,346000.6490164543,0.0454077057395423,15711.095656229812,present
82,282674.0389294404,0.05509627596189528,15574.286856119976,limit
29,319235.5893484725,0.04442563131850251,14182.242596140106,paper
7,340082.2740591189,0.04132212280194433,14052.921491435398,work
904,139919.31224655313,0.09363551990707385,13101.417547246208,person-commun
21,325468.96029197075,0.04007988837770306,13044.759598909257,power-conserv
75,284957.01845093264,0.045491613628165686,12963.154584003909,hardwar
265,218034.6191947716,0.055646535324328054,12132.871138948274,research
268,216552.06683597656,0.05153449243083812,11159.900849240985,system
2,345172.28824006487,0.03113637197665078,10747.412762674381,author
195,225911.9696840535,0.04731512123316956,10689.052233625118,mobil
5,340822.87792235264,0.030392108526015427,10358.325893965048,signic
704,173819.40656934312,0.051707822240662796,8987.822976865089,techniqu
1074,124895.75296980108,0.07142857142857142,8921.125212128647,wireless-network-integr
748,163237.58401533586,0.05113932419167803,8347.85972922654,low-power-design
326,205097.50231143556,0.04066025423641726,8339.316587237146,batteri-life
264,218232.6495817572,0.03708802713106348,8093.818428572081,layer
201,224617.7914494265,0.03477102613294102,7810.191096411505,commonli
1075,124895.75296980108,0.0625,7805.984560612567,modern
25,319890.8775344688,0.024282950109639243,7767.8942196982225,section
138,244272.9717086685,0.03010877219539039,7354.759258667342,protocol
0,351070.20798574906,0.02000458923736125,7023.015304229891,result
171,235871.5994458948,0.02951162352505767,6960.953843100449,servic
873,142445.87737226277,0.04769764146850154,6794.332387568326,mobil-termin
14,330365.33964901377,0.019664005326290826,6496.305798480084,provid
735,168043.8593231586,0.03645764773109891,6126.483826578058,consum-power
262,218770.30256651755,0.027538815908136997,6024.675088546758,devic
140,244236.16438453482,0.02403938681524275,5871.287629911048,power
149,241242.5062603229,0.024039228298010397,5799.283683176104,data
34,315633.67057435674,0.017627936384930917,5563.970265827003,goal
9,337272.0885865959,0.016334803340197605,5509.273239199749,includ
4,341936.1763054464,0.015983139928557197,5465.213752525754,oper
3,342521.54951108666,0.015407984667387508,5277.566783116635,receiv
297,209709.75328467152,0.025047555267562246,5252.716635544653,enhanc
16,330211.8097067486,0.015717915111413967,5190.241193757057,connect
24,323080.65736367536,0.014995747187529012,4844.835859006359,batteri
118,259874.9477254295,0.01857397224486337,4826.910066187446,typic
293,210808.72992700725,0.02179170685935919,4593.882045963162,access
302,208636.62591240875,0.02182718894169391,4553.951053947658,discuss
61,292367.46675720025,0.015380110134606712,4496.643838501706,jone-sivalingam-agraw
312,206876.60093771646,0.02025204481765986,4189.674193915767,wireless-commun
706,173563.21175256206,0.02388729667418192,4145.955930857308,stack
94,276713.15004055155,0.014831558847905036,4104.087368815616,disk
685,180116.41423357665,0.022348904711374788,4025.4045786607144,wireless
152,240238.57249246692,0.016122372198980942,3873.2156822754164,comput
204,224142.86506488235,0.017011669554436042,3813.044353468325,physic-layer
1133,113459.42442214114,0.03347863993025284,3798.4672169225983,devot
702,174110.998864558,0.02165173996192682,3769.8060719267455,packet
98,274848.43444174103,0.013409307561224494,3685.527190150353,node
392,196489.33986893282,0.018599659054397574,3654.6347293857984,hoc-network
278,213748.81140888343,0.016888369167489824,3609.868836185384,gener
22,323544.9998964643,0.011048181599215423,3574.583914374273,transmiss
148,241258.38883264962,0.014725367557914723,3552.6184519910744,rout
722,170197.77571333776,0.020813338860962843,3542.383979303851,address-energi
210,223466.9246334085,0.01553135323363567,3470.7437425157073,wireless-lan
270,215446.0093771645,0.015966387575780224,3439.894487370989,media-access-control
10,335107.1321633793,0.010222951850510389,3425.7840768688475,increas
58,293205.3399374348,0.011340035227141249,3324.9588836764356,frequenc
64,291738.40122439363,0.0113366078695663,3307.3238551751515,code
20,325831.94504079013,0.009987979456611989,3254.4027733753383,area
55,294954.2913625304,0.010925136495925357,3222.4158931945817,consid
12,333936.4452554744,0.009607522332826421,3208.301855536638,dierent
877,141954.6592936666,0.02220986240044348,3152.7934500141705,summari
906,139562.74364078743,0.022316723248909785,3114.5831256899974,introduct
45,300888.79351176,0.010209553995975295,3071.940384142175,address
62,292040.8649635037,0.01027480734587673,3000.6636246232024,addit
136,244642.2244750833,0.012228057181866953,2991.4991099804492,problem
