,Old_WScore,Position_Weight,SCScore,Words
11,22964.83950617284,0.15231408876189037,3497.8686029457767,node
37,17270.738888888893,0.08838408576846551,1526.4584672403287,assum
4,25985.23456790123,0.05148083683004394,1337.7416207805404,network
5,25282.068965517246,0.05066595815898678,1280.940248379515,number
2,26383.825641025644,0.04526642494303723,1194.3014630896685,result
24,19099.46090534979,0.060661639440252546,1158.6046109435285,mmbp
38,17100.0,0.06474299861423889,1107.105276303485,perform-network
20,19349.413888888892,0.05291841176543917,1023.94025159213,present
8,24659.935802469136,0.037945965408793796,935.7450709435694,wavelength
9,23652.361481481483,0.038189251174911384,903.2659734960955,queue
22,19187.868965517242,0.045541889926730306,873.8518163561107,studi
629,3779.717171717171,0.2,755.9434343434342,analyz-queue-model
54,15367.407407407407,0.03860613199746526,593.2761588291958,algorithm
13,21536.859259259254,0.027356765303046402,589.1788041202972,packet
19,19361.1922705314,0.02943824255754512,569.959474263171,show
27,18860.751724137932,0.029948785634737726,564.8566102962169,capac
21,19339.0101010101,0.02874366397740955,555.8740079991634,vari
158,10083.432950191569,0.0537830345061399,542.3176223005012,traffic-sourc
3,26067.16781609196,0.02038814372351968,531.4611638995895,analysi
16,19829.790740740737,0.0258427637601474,512.4565975261212,traffic
35,17394.748717948718,0.029125025217644932,506.62249506485324,user
7,24899.13024691358,0.019938897104302498,496.4611959798359,schedul
43,16604.983908045982,0.029357295889911966,487.4774258357327,behavior
0,32171.25703703704,0.014362082136061213,462.04623598626324,figur
1,28255.5938697318,0.01599495723027164,451.94701546228566,channel
204,8521.08115942029,0.05267958970914408,448.8870593565786,import-characterist-traffic
628,3779.717171717171,0.1111111111111111,419.96857463524117,transmit-receiv-side
6,24975.944444444438,0.016302576049898935,407.17223372360627,time
33,17477.29382716049,0.022582965904883713,394.6891306083999,tune
415,5566.166666666666,0.06719858156028369,374.03850472813235,nonuniform
119,11192.707246376809,0.03259774806193102,364.8570509483409,includ
397,5638.2086956521725,0.0625,352.3880434782608,destin-probabl
207,8506.16231884058,0.04089563286454478,347.8648912775292,complex
145,10460.444444444445,0.032800952681167034,343.1125432461988,system-paramet
167,9593.266666666666,0.034482758620689655,330.8022988505747,function
217,8323.978600823044,0.03900888383647005,324.7091142967686,establish
17,19683.713580246917,0.01605292711334024,315.98121942356926,perform
23,19114.819047619047,0.016420655733604485,313.8778629910979,section
104,11901.542028985508,0.0263283586039004,313.34806647852287,packet-loss-probabl
15,20450.56,0.014902863485850983,304.7719038892047,slot
109,11662.2,0.025853746208952894,301.51155903805045,paramet
30,18246.07676767677,0.01593075741704343,290.6738227986105,paper
84,12966.717874396136,0.021802862335769353,282.71156476221876,long
14,21162.192592592593,0.013244068337368237,280.2735248648442,arriv
47,16384.343295019156,0.01706003938883499,279.5175419732213,work
41,16661.449275362316,0.01656891009709381,276.062055130767,bandwidth
157,10142.12850241546,0.024781872992156555,251.3409404169909,signific
28,18733.647407407407,0.012948242790272993,242.5678149784793,receiv
31,17544.919540229886,0.013196069743827301,231.52398190271202,assumpt
128,11030.781196581198,0.02044831521793784,225.56089100779388,tunabl
40,16754.558922558925,0.012752738905996515,213.66651542452826,model
677,3196.488888888889,0.058823529411764705,188.02875816993463,twostat
51,16001.155555555557,0.011667825142149826,186.6986850945615,note
225,8202.05641025641,0.022601071712571388,185.37526511876095,optic-medium
18,19615.21777777778,0.008405012458859499,164.86614980546457,gener
74,13379.697777777781,0.011622951321918925,155.51157597309796,deriv
131,10929.635555555555,0.014007170906009324,153.09327316706282,probabl
121,11150.136231884055,0.013648521651124124,152.18287577385308,amount
93,12544.479365079364,0.011911183428435567,149.41959473168524,laser
50,16163.31574074074,0.009075492818027655,146.69005592060594,order
396,5644.863157894738,0.02564102564102564,144.74008097165995,network-term
56,15241.268965517242,0.009107495761754224,138.80979250720446,addit
210,8488.421111111113,0.01623793498932558,137.83443016424104,part
32,17493.629629629628,0.0077622095749385325,135.7892194115395,analyz
148,10339.91724137931,0.013040832882639266,134.841132765148,environ
111,11564.8,0.01135831482992691,131.35663934513872,rate
75,13376.02608695652,0.009665118647154577,129.28087915786955,buffer
113,11452.185185185186,0.011122823285902706,127.38063205224779,express
219,8307.046296296296,0.015286021505376345,126.9816883313421,broadcast
66,14012.068965517241,0.008826473302063336,123.67715263080815,denot
117,11226.545833333335,0.010912276310849706,122.50717014975183,permit
48,16378.698271604939,0.007381890092449599,120.90575049838186,transmit
288,6976.145029239764,0.016174948240165632,112.83878476384194,recent
85,12939.876923076923,0.008695652173913044,112.52066889632107,architectur
161,9883.626666666667,0.011347354091438723,112.15301149425288,typic
71,13641.990123456791,0.008028819842110537,109.52908098908587,obtain
251,7566.4333333333325,0.014432730923694778,109.20429635207495,commun
39,16941.22988505747,0.006380088952694122,108.08655363470668,equal
195,8651.60505050505,0.012461300309597523,107.81024869437407,queueingbas
10,23354.981481481478,0.004576935993615122,106.89425537280721,final
26,18937.2459770115,0.005525550356384279,104.63870625721263,similar
448,5349.869135802469,0.019396186546262795,103.76705975611841,wavelength-divis
262,7370.907692307692,0.013968253968253968,102.95871062271061,support
57,15045.231275720163,0.006756906357856649,101.65921886233727,transmit-queue-receiv
232,8035.792270531401,0.012618747172686365,101.40163099406307,transceiv
36,17331.29655172414,0.005785308784460421,100.26690218677827,fact
52,15939.877366255145,0.0062427552601448145,99.50875327425258,quantiti
25,19012.190476190477,0.005183681278347887,98.55313583181258,observ
29,18426.434782608696,0.005191191500159391,95.65515162171961,servic
272,7245.944444444444,0.013185654008438819,95.54251640881388,area
123,11108.003174603176,0.008576003799335482,95.26227742842744,receiv-side
67,14006.429629629629,0.006742140706482266,94.43331935840524,alloc
205,8518.117948717949,0.011058688466703466,94.19921271750697,passiv-star
383,5802.820289855072,0.016121031746031744,93.54745010927074,design
166,9701.34962962963,0.0096367170475554,93.48916136014714,stream
191,8714.314285714285,0.010426612953812055,90.860782215018,grant
96,12396.78148148148,0.00732025512176266,90.7476031331873,inform
83,13065.25111111111,0.00692691039405428,90.50182372248479,problem
294,6895.683760683763,0.012958048883748005,89.35460725780747,small
95,12469.174603174602,0.0071013890482615446,88.54845996784512,ensur
387,5772.890909090909,0.015298317185109638,88.31551620230866,wdm-architectur
53,15922.649735449737,0.005477713037091063,87.2197060409076,share
64,14261.722222222224,0.006079140994197523,86.69902020896892,character
12,21562.422222222223,0.00397937969256462,85.8050651136152,frame
616,3997.275362318841,0.02127659574468085,85.04841196423065,fine
126,11093.052525252528,0.007644275480066631,84.79834941787912,develop
297,6878.504214559386,0.01216786378019991,83.69670229428958,simpl
292,6930.589898989898,0.011883386883386884,82.35888109979018,solut
72,13616.724279835393,0.005926500604347922,80.69952467368347,refer
68,13990.35,0.005664966170069721,79.25485945743492,number-servic-slot
46,16493.10833333333,0.004702220922708467,77.55423908549736,approxim
365,6004.614141414142,0.012858169867515663,77.20834861918975,connect
49,16178.968888888892,0.004767403979060948,77.13168065799218,case
389,5768.264814814815,0.013351298383145516,77.0138246955922,local
169,9376.105185185186,0.007954662280250848,74.58375025225699,condit
90,12725.12,0.005766254616570286,73.37628194641088,discuss
94,12535.432222222224,0.005819156839385322,72.9456461505956,servic-arriv-slot
139,10697.159420289854,0.006802721088435374,72.7697919747609,effect
127,11076.474074074074,0.006525390655385554,72.27832041758332,rout-probabl
649,3605.330434782608,0.02,72.10660869565216,introduct
89,12823.253333333336,0.005521149038429577,70.79909281087221,valu
69,13919.881818181819,0.0050600326820065995,70.43505692966944,oper
146,10417.629629629628,0.006733271545438623,70.14472915610347,node-channel
653,3605.330434782608,0.019230769230769232,69.33327759197323,recogn
163,9808.340277777776,0.006921741213101012,67.89079313281306,transmit-side-node
651,3605.330434782608,0.018518518518518517,66.76537842190014,multiplex
194,8669.657407407407,0.007684172041887551,66.6191390627433,rout
45,16502.333333333332,0.003953187893364249,65.23682434559463,depend
79,13293.565432098767,0.004875730192701921,64.81583834594252,repres
650,3605.330434782608,0.017857142857142856,64.38090062111799,instrument
186,8844.62962962963,0.0072199321047526676,63.85762541760966,attempt
647,3605.330434782608,0.017543859649122806,63.25141113653698,bridg
110,11581.779710144929,0.005437830537134078,62.979755382185964,individu
124,11102.260869565214,0.005649717514124294,62.7246376811594,carri
149,10331.72549019608,0.0060293367800220475,62.293452499130545,departur
333,6278.733333333333,0.009881126298304949,62.04095706004389,research
61,14604.935449735449,0.004229430681574121,61.770562093520645,differ
88,12831.543650793652,0.004809441513552847,61.71255871709245,integ
645,3605.330434782608,0.01694915254237288,61.10729550478997,speed
646,3605.330434782608,0.016666666666666666,60.08884057971013,electron
652,3605.330434782608,0.01639344262295082,59.10377761938702,virtual
133,10867.528395061729,0.005361499436068695,58.266247361583986,subnetwork
176,9185.418390804598,0.006337149129624573,58.2093661605249,mmbp-state
648,3605.330434782608,0.016129032258064516,58.15049088359045,unlimit
86,12883.206349206348,0.004322838166851616,55.692016117774266,serv
224,8204.23188405797,0.00676729304559486,55.520441373433115,schedul-algorithm
138,10713.066666666666,0.005152170414331617,55.19554512676223,isol
242,7807.964646464648,0.006749787086733818,52.70209894438126,transceiv-tune-latenc
189,8765.011111111111,0.005896150632992738,51.67982581096616,laser-node
408,5576.324786324788,0.009048855705242656,50.45935835702109,broadcast-wdm-architectur
34,17473.130434782608,0.0028644427507339186,50.050781806541245,make
177,9105.510288065843,0.005401579947012496,49.184141779332435,filter
42,16623.97878787879,0.0029390297098976846,48.85836755428466,decomposit
44,16513.21777777778,0.0029585798816568047,48.85567389875083,process
100,12034.0,0.004039342606402398,48.609448925446465,state-mmbp
600,4077.587878787879,0.011764705882352941,47.971622103386814,emerg
680,3150.07536231884,0.015151515151515152,47.728414580588485,domain
137,10744.813793103449,0.004413077821278934,47.417699444116806,singl
601,4077.587878787879,0.011494252873563218,46.86882619296413,costeffect
184,8894.161904761904,0.00525474609508488,46.736562538100316,conclud
304,6796.229885057472,0.006755545938050494,45.912243194057375,investig
278,7173.955555555554,0.00637565950750048,45.738697944163654,full
682,3150.07536231884,0.014492753623188406,45.6532661205629,degre
391,5745.424074074073,0.00794458325349517,45.644999883116874,protocol
681,3150.07536231884,0.014285714285714285,45.001076604554854,freedom
322,6339.765656565657,0.007088415366723374,44.9388923014251,select
92,12569.999999999998,0.0035495463057378966,44.61779706312535,term
203,8555.590804597701,0.005100081397235897,43.63420950489124,hand
105,11836.363636363636,0.003671056857570409,43.45196389596975,arriv-receiv-queue
679,3150.07536231884,0.0136986301369863,43.151717292038896,allow
621,3896.5171717171725,0.010869565217391304,42.353447518664915,passiv
115,11265.907692307694,0.003741826565708742,42.1550726898994,arriv-slot-boundari
678,3150.07536231884,0.013333333333333334,42.001004830917864,concept
