,Old_WScore,Position_Weight,SCScore,Words
29,12616.593409783713,1.3396802345912342,16902.200818961264,algorithm
1,22248.564362714013,0.16237798644665732,3612.677082546359,multigraph
15,13878.633183335753,0.1868617862740207,2593.386187680017,graph
3,18478.696385542167,0.08892120141236044,1643.147883136652,gener
652,2832.7717184527587,0.5294117647058824,1499.7026744749899,present-famili-multigraph
5,16329.232720355105,0.07055386236286164,1152.0904378430707,vertic
165,8358.072289156627,0.134009009009009,1120.0569846955389,motiv
164,8358.072289156627,0.10892857142857143,910.4328743545612,multigrid-idea-ilumg
17,13608.904953145915,0.05964525445814301,811.7065988270709,similar
653,2832.7717184527587,0.27702702702702703,784.7543274092102,ilumg-base-incomplet
44,11705.84105095079,0.06150100850555701,719.921030039223,gaussian-elimin
22,13300.10364348962,0.04976515009888279,661.8816541489588,method
41,11770.809738955822,0.055106508853835626,648.6482310965837,grid
654,2832.7717184527587,0.22631578947368422,641.1009678603612,spars-matrix-factor
23,13138.562781245462,0.04373855753073901,574.661784078731,problem
266,6271.729919678714,0.09090909090909091,570.1572654253376,distinctli
171,8212.710843373494,0.06646536545313238,545.8608275657223,model
651,2832.7717184527587,0.19105691056910568,541.2206128751205,order-allow-limit
265,6271.729919678714,0.08333333333333333,522.6441599732261,algebra-multilevel-method
220,7043.63453815261,0.07142857142857142,503.1167527251864,spars-matrix-recurs
64,10913.609377268109,0.045225045421934576,493.56847980420133,numer
30,12553.329075337495,0.03909130373798732,490.7259998069255,multigraph-algorithm
54,11234.39036144578,0.042895218773674956,481.901632343082,compar
219,7043.63453815261,0.06666666666666667,469.57563587684064,coarsen-elimin
84,10067.551807228916,0.045678144581323916,459.8670870305713,vertex-parent-vertex
201,7466.23462270133,0.058609349307023724,437.5911530100968,paper
680,2536.654407102093,0.16666666666666666,422.7757345170155,amount-fillin
224,7010.855421686747,0.06014531927765121,421.6701377468014,aris-discret-partial
75,10303.16167897396,0.04016534861595274,413.83008068251405,provid
20,13353.962258673248,0.029019918751592762,387.5308997585338,spars
207,7428.795180722891,0.047619047619047616,353.7521514629948,incomplet-factor-obtain
232,6824.385542168674,0.04703871604556343,321.0103337035207,allow-fillin
33,12344.334939759035,0.02503410876524312,309.0294235165186,section
12,14167.259036144575,0.021795174116112304,308.7778774408364,make
72,10511.53471026965,0.02858849463706363,300.5089536918521,work
35,12084.277108433733,0.024008148714031067,290.1211219208384,special
189,7708.534939759037,0.03666450356911097,282.6296068114118,system-linear-equat
4,17843.014584654404,0.015748632773904626,281.0030842731466,fillin
13,14099.289865343728,0.018048614878924778,254.47265284591614,hbmg
0,22951.627079747563,0.010378130618647573,238.19498374410898,factor
27,12805.828313253012,0.018154627779349213,232.48504643335983,level
32,12378.017854550733,0.01811051726605049,224.1723060743223,requir
28,12668.224440619619,0.017554147811158948,222.37988433557317,matrix
226,6985.143023707736,0.031796325053112966,222.10187812429552,class-problem
193,7662.662261951032,0.028412497048911547,217.71536890448957,approach
25,13064.854695892,0.016176648147086158,211.3455575082512,elimin
50,11368.825228625345,0.0179140694273209,203.6619244526718,algebra
2,18680.77560240964,0.01025547154045528,191.5801625441434,parent
10,14482.113597246127,0.01313512303069849,190.22434384437935,result
332,5410.879518072289,0.034967472118959106,189.20477868723964,introduct
24,13116.083611554654,0.014264184797492196,187.09024045457443,order
170,8245.113506658212,0.021602564102564104,178.11559306050114,appli-gener
36,12006.696729776246,0.01466936584752836,176.1306269494101,base
8,14583.773493975903,0.011665398151879227,170.12552436405176,mesh
6,15160.559954102122,0.011115345510893727,168.51486202846422,vertex
162,8433.156626506023,0.019503914980952247,164.47956986442753,featur
21,13337.4297188755,0.012027410944978622,160.41474817868635,connect
51,11359.166061837712,0.013969226089835396,158.67875890979616,graph-theoret
362,4994.589972794404,0.030834914611005692,154.0077553281007,goal-ilumg-algorithm
55,11230.41389085755,0.013675550353763385,153.5820906580262,interpret
101,9667.1396172927,0.015508787433831828,149.92561341776684,scheme
49,11397.699319015193,0.013037544220215875,148.59800888038495,standard
38,11859.28247931485,0.012058823430103869,143.00899342578222,studi
18,13465.09466437177,0.010469694962473068,140.9754337767961,case
46,11519.318960050727,0.012150218216331254,139.96223906813833,term
206,7435.050136027983,0.01879736431360817,139.75934609685999,begin
260,6310.214741318214,0.021997113997113998,138.80651301104595,node
19,13425.886402753873,0.01029938380970134,138.27835704741258,step
153,8984.454388984508,0.01490120636533498,133.87920893019773,stiff-matrix
612,3310.9923329682365,0.04011957205789805,132.8355954856671,algebra-multigrid-exampl
71,10602.328169822144,0.012349528036598396,130.93374898643552,size
611,3310.9923329682365,0.03770014556040757,124.82489290229597,differenti-equat-unstructur
59,11023.032128514054,0.011198080340564591,123.4367993717251,sparsiti-pattern
76,10297.08227194492,0.011947438457120008,123.0237567319634,basi
180,7969.3807228915675,0.015008771390363817,119.61061339265187,develop
53,11312.954129772099,0.010527619242055346,119.09847358107825,solv
92,9940.630860792568,0.01136883111720629,113.01335345483969,mccormick
375,4930.643627140139,0.022727272727272728,112.06008243500317,focu
7,14659.634036144578,0.00748598366378972,109.74178091171407,multigrid
372,4930.643627140139,0.022222222222222223,109.56985838089199,primarili
91,9940.630860792568,0.011017628205128204,109.52217494863605,black-box-multigrid
37,11999.838002612862,0.009083051134732047,108.9951421862335,comput
256,6390.686112872543,0.016666666666666666,106.51143521454239,outperform
94,9905.871824647991,0.01060790406309274,105.08053797715932,coarsen
11,14170.6671686747,0.007386835804545298,104.67639161586081,theta
373,4930.643627140139,0.020833333333333332,102.72174223208623,differenti-equat-method
345,5182.373493975902,0.019487179487179488,100.9898424467099,converg
374,4930.643627140139,0.02040816326530612,100.62538014571712,formal
9,14518.975903614455,0.006709990949364357,97.42219690729218,qualiti-function
273,6122.1566265060255,0.015912550159125502,97.4191244012997,iter-solver
48,11415.860585197937,0.008485155673896223,96.86535421690053,block
262,6301.302759424796,0.015054945054945054,94.86576681771396,version
371,4930.643627140139,0.019230769230769232,94.82006975269499,matri
39,11820.418818129661,0.008001372001314016,94.57956817518799,figur
61,10986.373493975905,0.008353361812071395,91.77315279773171,implement
58,11059.04578313253,0.008253253824460358,91.27311190452075,correspond
47,11455.349397590358,0.007562573841125267,86.63192569516693,domain
157,8884.057228915663,0.009677636276411057,85.9766745202661,direct
31,12399.975903614455,0.006818000146565964,84.54303752825777,consist
331,5410.886746987953,0.015384615384615385,83.24441149212237,robust
154,8979.550702811244,0.008757435873982899,78.63783945704755,linear
67,10801.813425129089,0.007172137962477678,77.47209612996937,form
379,4909.335406140693,0.015282111832672684,75.02501270074163,hope
200,7468.503189227497,0.009812336623619836,73.28346736727852,introduc
315,5591.2771084337355,0.012956736574220274,72.44470460744395,input
68,10779.494266221513,0.0064908161043012915,69.96771497941403,incomplet
194,7617.647316538882,0.009001167265852768,68.56771766844096,set-edg
151,9121.972461273665,0.0074879897343390935,68.30523614694111,defin
160,8609.101549053354,0.007909642246955848,68.09491332072544,vector
382,4864.71485943775,0.01391418032404165,67.68851977926178,nation
422,4647.246016323358,0.014175188734807517,65.87558937846597,good
40,11808.845668387838,0.005513292233845536,65.10561711420317,heap
204,7438.857142857143,0.00867274829757163,64.51533562159284,partial
45,11636.736660929431,0.005432295009779806,63.214186493288665,possibl-vertex-parent
96,9863.565763052206,0.006408651562346784,63.21215613769477,point
88,10030.325935320228,0.006283099051977771,63.02153137523858,offdiagon
97,9846.981564813472,0.00633118886049176,62.343099992614775,author
174,8137.114629948364,0.0076476419065026995,62.22973884200932,nonzero
239,6783.267469879519,0.009157279933249895,62.1162790837945,construct-hierarch
182,7906.995809324254,0.007839566164062454,61.98741680616204,view
42,11715.402816083611,0.005243197927398494,61.42617576392807,partit
238,6783.267469879519,0.009050327157096557,61.39078979650026,spars-incomplet
60,10990.240963855422,0.005518805453731884,60.653001769152866,symmetr
90,9968.917259399042,0.006019577930333079,60.008674323994995,technolog
63,10964.356945855712,0.005449961546690413,59.75532373910157,relat
195,7590.500000000001,0.007810995570960908,59.28936188137878,coars-graph
56,11149.266366671503,0.005316736818799527,59.27771499428561,decomposit
485,4080.2087057909052,0.014492753623188406,59.13345950421602,achiev
73,10362.46265060241,0.00565780645012349,58.628808023742074,chosen
489,4080.2087057909052,0.013888888888888888,56.66956535820702,expect
306,5646.172289156629,0.010005813935095028,56.49454937079079,graph-elimin
109,9278.383688600556,0.00603448275862069,55.99024639672749,edg-connect
229,6915.1622962438005,0.008076851766014647,55.85274080469464,amount
93,9917.609638554217,0.005580780395333591,55.34800143941484,updat
250,6489.886211512718,0.008520768896610804,55.29882057360089,produc
488,4080.2087057909052,0.013513513513513514,55.13795548366088,eventu
65,10900.682682537376,0.005057355993227924,55.12863289480624,solut
177,8094.991967871486,0.006751696434650387,54.65492840800143,order-vertic
82,10136.228770503702,0.005371781580907495,54.449607009256404,theori
100,9706.646012621917,0.005539439117162599,53.76937461876822,interest
69,10749.921973608722,0.004996683297787941,53.71395557805428,continu
486,4080.2087057909052,0.012987012987012988,52.98972345182994,rate
34,12143.346815834766,0.004306400704260918,52.294117279795415,shown
152,9092.69076305221,0.005678557097942412,51.63336367192553,discuss
240,6750.7831325301195,0.007635360555546115,51.54466324916652,altern
425,4601.002868617326,0.01115270427262166,51.313624351172976,adjac
251,6471.160068846815,0.007822728462948415,50.622128058863204,multigraph-method
