,Old_WScore,Position_Weight,SCScore,Words
5,11362.614942528735,0.9302178638277143,10569.707399335946,irredund-sum-product
7,11115.403735632182,0.4931693776862082,5481.776743032678,express
270,3342.3636363636365,1.0,3342.3636363636365,product-express-abstractin
0,14599.481744421906,0.1441322580148723,2104.2562696704363,isop
2,13864.61590038314,0.11934361475794941,1654.6533787822655,show
23,8250.032104637336,0.1975863898582418,1630.0940597698839,function
18,8954.336206896553,0.1506466717185369,1348.9409470177538,product
8,11007.304259634888,0.10393760639258152,1144.072857581317,number
3,12323.4908045977,0.09053632185728884,1115.7235298903968,theorem
53,6619.9837728194725,0.15236911800690442,1008.6810886845226,implic
143,4475.111561866125,0.17013888888888887,761.3905087897226,prime-implic-prime
6,11228.735294117649,0.0641898586680663,720.7709315505398,wsop
284,3251.6044624746446,0.20165016501650165,655.6865764264053,express-product
73,5750.583164300203,0.10568077817882489,607.7261037852946,chang
12,9699.728927203065,0.061514559469566174,596.6745519311042,msop
46,7015.161117717003,0.08108384920079494,568.8162661882455,sum-product-express
21,8316.647509578544,0.06780635931757378,563.921589352088,class-function
151,4416.31845841785,0.11601249925915746,512.3481418854043,delet
1,13957.040229885057,0.036492599666292785,509.32868163553843,variabl
16,9058.362068965516,0.052118605192413854,472.1091963623509,size
108,4908.1643002028395,0.0897155401389525,440.3386112834215,isop-function
32,7757.260536398467,0.051006002017313534,395.66684656836685,ratio
91,5274.808429118774,0.06949056092201031,366.5493964956117,algorithm-produc
112,4857.570881226054,0.07448455691728659,361.81401478243595,morreal
4,11751.436105476672,0.03029554425616352,356.01615260694643,repres
141,4478.556034482758,0.07735428630993482,346.4355057464656,minato
10,10461.724137931034,0.02981379454601341,311.9036940453451,definit
55,6525.309453032104,0.04505058862420211,293.9690318141666,larg
14,9534.334291187735,0.029846280840976406,284.56441888654086,small
11,10067.417241379311,0.028127507701748513,283.17135599361234,output
29,7815.964503042596,0.036194057238838076,282.89146659985033,gener
58,6362.176245210728,0.043705062362435806,278.05930955774255,number-variabl
265,3384.4290060851927,0.07692307692307693,260.3406927757841,worst-irredund-sum
36,7448.615900383141,0.03337859458549114,248.6243303619319,multipl-output-function
130,4597.2011494252865,0.052986447801080146,243.58935873508858,worst-isop-size
271,3324.8600405679517,0.07142857142857142,237.49000289771084,product-express-worst
9,10940.208924949293,0.021604667773347172,236.3595791945371,algorithm
216,4021.095334685598,0.05608803691870784,225.5353435854897,largest
69,5816.076508620688,0.038721894211966736,225.20949929551514,benchmark-function
26,7959.111405835543,0.027635940163081987,219.95752656297444,tabl
44,7045.593869731801,0.030786793327961488,216.91124234018537,result
56,6410.768133174793,0.03325052620999195,213.1614138383096,valu
63,6069.275862068965,0.033454151148668225,203.0424720526188,minimum
51,6652.767538644472,0.03020496013131487,200.94657826766203,minim
42,7199.155172413793,0.027017285423305875,194.50163009977226,proof
66,5934.742705570292,0.03155336398811282,187.2610967646569,redund-ratio
25,8045.637931034483,0.023209402125500343,186.7344460975579,suggest
15,9354.012170385395,0.01938553175558134,181.33249997110042,least
19,8644.524340770791,0.020115686469763618,173.89054131918527,case
60,6210.76064908722,0.027846935422532405,172.95065071993727,distribut-isop
153,4408.137931034483,0.03663934838074648,161.5113013655554,lower-bound
22,8262.992900608519,0.018705534823951934,154.56370145240024,node
17,9009.93103448276,0.017079297829332863,153.88329555968022,exist
31,7791.964367816091,0.019114144590853453,148.93673357321478,minterm
122,4698.278735632183,0.03152288174461918,148.10328498659223,fraction
136,4523.795977011494,0.03152615011188228,142.6178710467935,larger
127,4613.403183023874,0.028850488182601053,133.09893401340435,increas
37,7421.135902636916,0.017061847497192573,126.61828902673162,input
65,5983.07966706302,0.020232482006129343,121.05255170509089,properti
54,6604.362068965517,0.017870316185923586,118.02203837873427,characterist-function
43,7175.948275862069,0.016128837578270758,115.7397042114514,cover
52,6622.392241379311,0.01720747211714234,113.95462984231425,lemma
72,5755.88275862069,0.019430523644902206,111.83981603866425,variabl-function
34,7639.1034482758605,0.01453741962109102,111.05285235650956,shown
41,7208.660243407708,0.015136151262090475,109.111371841237,correspond
35,7584.339080459769,0.014312377209546225,108.54992180464318,form
82,5506.156739811913,0.01964161232666971,108.14979609326518,easi
28,7859.679597701147,0.013755993593082794,108.11770218966053,produc
90,5293.172413793103,0.019876115327307597,105.20770534387485,liter
33,7660.655172413793,0.013534396272320798,103.68234280905227,complement-variabl
254,3425.836206896552,0.02949653302833794,101.05029082640013,function-hard-minim
47,6939.277890466531,0.014525996508478791,100.7999264082809,path
139,4496.197612732096,0.022149721703599533,99.58952584640451,normal
49,6805.172413793104,0.013923505529755787,94.75185573438982,compar
45,7024.6525198939,0.013285513548118171,93.32611622387286,tabl-show
40,7230.137931034483,0.012531676884124024,90.60575237937313,express-stn
64,6016.065695600475,0.014469433954028802,87.04906524558942,logic
20,8631.860837438422,0.010056689467874396,86.80794397202445,obtain
24,8190.2553879310335,0.010122347578911006,82.90461179668652,note
88,5390.450431034483,0.01520747340957089,81.97513159556684,minimum-sop-worst
145,4450.756704980842,0.017931780862815345,79.80999390742255,fewer
163,4297.7241379310335,0.018011036179427845,77.40646493747619,approach
30,7804.137931034483,0.009312121578599264,72.67308122995122,distribut
109,4905.967432950191,0.014668059525629227,71.96102233731182,upper
98,5135.793103448275,0.01394652258390258,71.6264545034925,heurist
68,5833.837728194727,0.012110404346831515,70.65013378223911,binari
277,3297.6551724137926,0.020988943241159092,69.21429724270779,approach-infin
378,2351.7241379310344,0.029411764705882353,69.1683569979716,minimum-sop-arbitrarili
84,5496.0344827586205,0.012559186984538,69.02572474243411,import
81,5508.426724137931,0.012216926363021727,67.2960436648941,cover-minterm
133,4572.50933908046,0.014244073387645148,65.1311585915549,sasao-butler-worst
97,5143.485893416929,0.012569798731674114,64.6525824594558,care
360,2597.8208812260527,0.024704948943170178,64.179032234191,class
377,2351.7241379310344,0.02702702702702703,63.560111835973906,unbound
121,4730.634958382878,0.013184994014464005,62.37339361089242,state
119,4763.985801217038,0.013032772966547802,62.08794536311898,express-minimum-sop
62,6164.551724137931,0.009971659901412461,61.470813237769256,product-term
50,6674.137931034483,0.008546995876075134,57.043829372908355,ieee-transact-comput
86,5443.173602853745,0.01020938909254914,55.571477209826426,logic-minim-algorithm
75,5739.897701149425,0.009580907089995375,54.99342658079068,output-function
