,Old_WScore,Position_Weight,SCScore,Words
27,29815.010593220337,0.5470632996671819,16310.6980747391,defin
7,38452.126588983054,0.31340226698747203,12050.98364347654,leader-elect-problem
907,7279.063559322032,1.0,7279.063559322032,elect-servic-abstractw
100,22761.073676928398,0.2745724099873296,6249.5628533734,partition-system
19,31557.72033898305,0.1497594778959351,4726.067721552034,process
641,11079.530266343823,0.33920716244889504,3758.2560229131386,highli-local-leader
55,26375.110169491523,0.13162745749027846,3471.6886926361567,solv
44,27468.919491525427,0.12605178225206382,3462.5062584452344,problem
119,21990.084745762713,0.1438960940831053,3164.28730347173,propos-protocol
21,31304.243066255778,0.07496027052677298,2346.5745288823905,research
0,55525.431466470145,0.0413921305827481,2298.3159099235627,figur
153,20757.40857512209,0.10357883677459889,2150.02823466623,effici
136,21439.818774445896,0.09263157894736843,1986.0042654223566,introduct
29,29278.633474576276,0.06507667260819497,1905.3560450403381,requir
73,25015.76011760636,0.07343531372073693,1837.0401921991222,implement
8,36868.77430865298,0.048266689921450806,1779.5336973397052,correct
10,35745.660325147015,0.04919085282856966,1758.3595163143482,servic
929,7012.713168187745,0.25,1753.1782920469363,elect-problem-gener
99,22785.574188451603,0.07690600930239379,1752.3475804974428,design
11,35314.633637548905,0.0480047140083237,1695.2688880792632,partit
250,17795.01694915254,0.09415595418772316,1675.5068006341637,give
1,47158.841807909586,0.0322758069512049,1522.0896742345003,make
270,17572.919491525427,0.08655031786014154,1520.9417677222025,perform-measur
4,40572.07653601695,0.03718119855819262,1508.5184336038342,connect
15,32558.72080979284,0.044490190283193835,1448.5436842050665,reason
5,39109.868644067785,0.036228456152347134,1416.8901612956658,elect-leader
64,25602.66187877047,0.04816241921839522,1233.0861345121693,system
38,28295.070078226854,0.041712892528890586,1180.2692172705044,elect
476,13892.530408773679,0.08116325315471726,1127.5629625269057,implement-local-leader
68,25319.8517667337,0.042120082052793245,1066.4742339793854,network
400,15567.457627118645,0.06828703703703703,1063.0555555555557,wide
48,26967.489945417983,0.03797499523013685,1024.0903020460114,protocol
197,19506.61970338983,0.049321494339703606,962.0956332874924,order
367,16045.067796610168,0.058823529411764705,943.827517447657,fail-awar-servic
6,38682.9595827901,0.024093169605679525,931.9951060778079,time
35,28928.206958073148,0.030386460824706852,879.0258274605019,broadcast-messag
13,32737.916024653314,0.02634340228701255,862.4280918758769,recent
110,22261.482907210568,0.03855537215897412,858.2997582981446,commun
3,41856.25192604007,0.020057364220239505,839.5260897746871,paper
54,26439.267092789432,0.029406529377272544,777.4870844776677,broadcast
86,23781.897299626544,0.03257719642931295,774.7475397916811,distribut
65,25544.96327683616,0.0303002553002553,774.0189089237819,leader-elect-servic
12,33851.045143415904,0.021916414228784147,741.8935274403748,leader
25,30132.228813559315,0.02435993883090809,734.0192507372311,local-leader-elect
251,17787.415254237287,0.03979511426319937,707.8522224893484,highli
390,15673.240547588006,0.043478260869565216,681.4452411994785,leader-elect-set
453,14322.0461393597,0.04599950458261085,658.8070270198406,uniqu
67,25334.1418079096,0.025937081659973226,657.093704857093,subset
78,24261.449152542373,0.027049933621865068,656.2705891465257,protocol-process
118,22000.540677966103,0.029758429088456547,654.701529672958,atom-broadcast
40,28095.948568088843,0.022586009863581752,634.5753714855402,call
24,30258.175358539767,0.0206470993010477,624.7435512962851,support
76,24778.24741453605,0.024381514243939084,604.1311922773575,failur
366,16082.081920903955,0.03571428571428571,574.3600686037126,studi
46,27104.730117340285,0.021077214910815104,571.2922217828238,messag
69,25314.56243514355,0.02236849696030787,566.2487128820324,local-leader-servic
159,20607.133366848608,0.0267586350538806,551.4187612701477,synchron
9,36412.16186440679,0.015048528011820743,547.9494377874767,time-asynchron-system
26,30008.6313559322,0.01814510042105668,544.5096294518601,elect-local-leader
84,23900.652111462223,0.021896805769137828,523.3479370404223,distribut-system
203,19326.242640499557,0.026547378599255215,513.0610802784115,time-manner
70,25249.753303648373,0.020083172788759387,507.09515847071845,comput
23,30530.84745762712,0.01583391013868729,483.4226951020371,asynchron
42,27733.87683615819,0.017207137538220008,477.2206331878279,process-logic-partit
80,24213.593220338986,0.019343335514592486,468.371657674879,unstabl
389,15676.881355932204,0.029244352021084316,458.460236965655,deliv
424,14955.729872881355,0.030303030303030304,453.20393554185927,interest
141,21179.050348953144,0.020713311582865376,438.68826890706015,time-unit-leader
147,20985.2563559322,0.020865051903114187,437.85846306668225,point-time-exist
36,28534.643008474573,0.015341501775100725,437.76427636637817,connect-process
87,23507.794165580184,0.01850869561996948,435.0986069076181,slow
98,22793.039548022596,0.018775872264931992,427.9591990832155,excess
423,14955.729872881355,0.02857142857142857,427.3065677966101,protocol-elect-protocol
14,32575.621822033896,0.013065421491247894,425.61422944436555,process-partit
151,20890.230117340292,0.020109703476075796,420.0963332067014,perform-failur
81,23981.397859054414,0.01696894001722226,406.9389017994367,inform
112,22193.829718471705,0.01830065562995795,406.16163478767726,fail
18,31754.376949152538,0.012221434433387652,388.084035857144,properti
56,26371.193326271183,0.0135862576245325,358.2858263970724,introduc
215,18958.575060532687,0.018706293706293706,354.64467333513943,progress
71,25184.154498044332,0.01396736130629727,351.75618506779676,process-stabl-partit
53,26443.759079903146,0.013246920263397874,350.29836799598047,gamma
113,22187.325624820453,0.015653832739084345,347.31668425853945,tion
117,22066.51443550704,0.015271027714646753,336.97835351028067,engin
170,20475.990029910263,0.016258420085731782,332.90724757753674,disjoint
204,19317.753519103702,0.01678817354470808,324.3097985726082,fault-toler
61,25892.888135593224,0.012308384584849128,318.6996251853585,split-unstabl-partit
22,30888.778531073447,0.010275571413176072,317.3998496618251,logic-partit-leader
58,26067.70677966102,0.011758556038180445,306.51859095550043,note
79,24261.016419491527,0.01259361324809438,305.5338577927438,predic
402,15519.796610169493,0.0196078431372549,304.3097374543038,leader-leader-time
33,28997.883709981168,0.009586415164326893,277.9857521307513,denot
224,18702.457627118645,0.014717981232085474,275.26242034980606,local-leader-unstabl
77,24290.281528296466,0.010908278435563565,264.9651541888843,base
34,28969.164459745763,0.008727065057201716,252.8157828929771,section
360,16295.337394067796,0.015395495593515395,250.87479504521738,partit-approach
272,17537.301694915248,0.014285714285714285,250.53288135593212,set-process-split
41,28071.71751412429,0.008796423108218163,246.93070462861544,bound-amount-time
198,19468.53715775749,0.012573211102622866,244.78202754374232,parti
214,18974.006163328202,0.012658227848101266,240.1772932066861,messag-time-section
176,20189.193335248492,0.01161461307725148,234.48966893073558,avail
142,21174.189169778798,0.010956060744908225,231.98570276827436,membership
188,19804.989104116223,0.011667450619520016,231.073732392408,increas
139,21246.46246973365,0.010843088378475151,230.37727028927742,creat-logic-partit
90,23372.209443099277,0.009660465720582701,225.78642813933988,leader-logic-partit
72,25133.08474576271,0.00877147628885257,220.45425691317985,crash
266,17762.878748370276,0.012345679012345678,219.294799362596,author
37,28371.224327018946,0.00768664088896504,218.0794129820635,creat
343,17128.411016949154,0.012398703604125576,212.3700914087917,model
126,21739.25221953188,0.009694397974239074,210.74896267850215,partit-process
101,22741.612994350282,0.0092638850744123,210.6756891864224,definit-stabl-partit
116,22100.110515392596,0.009514824072710234,210.27866354141403,round
50,26867.145762711865,0.007817173517457098,210.02514034593088,leader-process
146,21043.202619414486,0.00986709580889683,207.63529637179147,forc
491,13666.78474576271,0.015151515151515152,207.07249614791985,investig
