,Old_WScore,Position_Weight,SCScore,Words
4,17071.843478260867,0.5824180531550817,9942.949842376973,problem
142,7567.3662207357875,0.3429779365609906,2595.4396515893022,paper
1,20615.23478260869,0.12525353479758186,2582.1310272037977,function
143,7542.0,0.3214285714285714,2424.2142857142853,introduc
126,8006.071361058601,0.19423507978879784,1555.0599096100266,base
24,13425.214285714284,0.08087944800533771,1085.8239207819454,consist
149,7407.01170568562,0.1448491747296528,1072.89953278144,penal-regress-spline
29,12806.351606805292,0.08232688340614945,1054.307015591614,order
55,10856.231884057972,0.09645316804407714,1047.1179582385116,reli
0,23529.060491493383,0.037977460841862355,893.5739734615006,estim
58,10353.90192113246,0.086211292754361,892.6232696726912,bspline
8,15949.17934782609,0.05319567002234103,848.427281714093,condit
150,7362.826086956521,0.10449224615720645,769.358235890962,rough-penalti
15,14656.086011342151,0.04994367244905466,731.9787591356444,mean
268,5170.725752508361,0.125,646.3407190635452,linear-oper-equat
6,16188.017391304347,0.031841543578240546,515.4514612105332,oper
99,8795.444234404536,0.05528340440890026,486.2421005665161,singular-valu
19,14154.689855072464,0.0330795108593236,468.2302167712271,space
13,15323.56710775047,0.030517515205446717,467.63719221245816,sequenc
60,10279.616704805492,0.0440788673665386,453.11386130997585,rate-converg
5,16576.843100189035,0.025965827631199798,430.43145060895216,linear
113,8365.803260869565,0.049237170596393896,411.9084823313031,weak
37,11896.616257088845,0.03455470307568962,411.084042369127,gener
17,14414.355387523628,0.025875600703359522,372.9801044038805,data
12,15536.020321361057,0.023367104426570365,363.0318092225631,regular
79,9401.249275362321,0.03675596349960821,345.5519752159356,perform
53,10881.52950310559,0.03072835237080156,334.37147290470176,paramet
98,8808.528985507246,0.03755968169761273,330.8455449198477,good
107,8590.769848771268,0.03231346909144029,277.5975759799475,compact
59,10331.168478260868,0.026600295558839544,274.81213498990564,interest
27,12979.056038647344,0.01874924778790752,243.34753772173647,suppos
9,15863.584593572778,0.015297444877933527,242.6723108866151,obtain
30,12754.356521739131,0.01720448660129122,219.43215588635218,converg
2,20157.328695652173,0.010868252971444326,219.0749474929017,asymptot
18,14291.564744801512,0.015171874927972489,216.8298328331496,nois
246,5447.836956521739,0.03978428978428978,216.73832417582415,shown-attain-optim
67,9977.89933837429,0.02162014230979748,215.7236036484863,tikhonov
410,3631.965217391305,0.059237185424559975,215.14739703816102,estim-estim
48,11057.223062381852,0.018554214884659755,205.15809272704848,basi
96,8873.561436672968,0.021671697766565638,192.30514156862853,method
203,6269.782608695653,0.0301905809052593,189.28837910621382,introduct
301,4976.256038647343,0.03740562800274537,186.13998222805782,scienc
