,Old_WScore,Position_Weight,SCScore,Words
188,8972.924168514413,1.0351368617622487,9288.204564626645,higher-order-calculu
6,23515.32372505543,0.2961277374351761,6963.539609756382,broadcast
174,9192.372505543237,0.640415934085597,5886.941824600232,style
440,5292.5314285714285,0.5,2646.2657142857142,broadcast-system-ethernet
17,19294.33388429752,0.13597226164819923,2623.4942152434187,calculu
0,29513.42946708464,0.07765693462349209,2291.9224626404366,messag
66,13513.710743801654,0.16199767428145267,2189.189711408148,comput
11,20458.45785123967,0.10487339450670971,2145.5479212319506,process
10,20857.874074074072,0.0713302482052956,1487.7973347385037,basic
83,12439.31796008869,0.11644873577427349,1448.5428503465425,propos
312,6749.7720620842565,0.21190476190476193,1430.3088417273784,pervas
36,16141.515041322313,0.08449903374127789,1363.9424241120387,calculu-broadcast-system
55,14142.133924611973,0.09298544236508141,1315.0125789662693,call
40,15819.490909090908,0.0827381718398125,1308.8757572547152,system
33,16252.473614190689,0.07751774931458766,1259.8551753667844,paper
94,12095.560088691796,0.09080301281328118,1098.3132977172936,model
68,13425.532150776056,0.08175747879367601,1097.6376601108889,work
2,25178.776,0.04281768982083818,1078.0970208363647,develop
78,12768.169401330377,0.0817105192655146,1043.29375185276,ethernet
204,8593.024390243903,0.11843019966049632,1017.6735942241002,medium
169,9305.933481152992,0.10445661810217675,972.0663397250584,nameless
205,8593.024390243903,0.10892151326933935,935.965220145708,singl
5,23721.090909090908,0.03530588072858767,837.4940063883488,equival
7,21816.95494071146,0.03369912929416869,735.212385352088,channel
1,27078.763636363637,0.026955358146611503,729.9177719856219,present
430,5443.589356984478,0.125,680.4486696230598,communicationin
61,13819.854988913523,0.04803617681041533,663.8529977417504,primit
142,10095.864745011088,0.06550763341427751,661.3562067163147,rst-order
19,18955.481422924906,0.03464281424999409,656.6712219536012,properti
45,15208.69179600887,0.04061415202947656,617.6881207725572,requir
29,16524.560661157022,0.037096729495205934,613.0071568740634,express
38,15875.978181818182,0.03812484372840163,605.269187217332,commun
50,14540.056818181818,0.040407226615913415,587.5233708605297,bridg
126,10936.19733924612,0.04961851701957997,542.6378938068688,underli-languag
117,11115.465631929048,0.048474896419737595,538.8210451649137,subsystem
12,20452.716666666664,0.025744035175737243,526.5354573060539,result
8,21574.0,0.022985251513580822,495.88381615399265,receiv
20,18884.272727272728,0.026235773438279278,495.4435008194036,prove
58,13860.678260869563,0.035083282081562535,486.2780852678685,program
162,9448.163636363637,0.05039583150023499,476.1480626048293,encapsul
433,5443.589356984478,0.07692307692307693,418.7376428449599,channelprevi
48,14831.778354978354,0.02604586208934387,386.3064535734817,transmit
4,24088.28333333333,0.01566653815407967,377.380009907948,proof
9,20897.40909090909,0.018057216055516124,377.34903095505217,section
28,16754.358722358724,0.021217110274223766,355.47907658618783,oper
275,7453.863858093127,0.04439024390243902,330.87883467632906,move
13,19885.887272727272,0.016588705367956445,329.8811249476677,term
93,12131.490909090908,0.02660938257522534,322.81148280786823,node
15,19818.98333333333,0.015923933137912415,315.59616546140046,denit
206,8592.198226164079,0.03491141602271977,299.96580682328903,support
30,16450.909090909092,0.017925301762630377,294.8875097241448,lazi-calculu
22,18307.216666666664,0.01609874672091755,294.72324428162705,show
203,8614.780044345896,0.03419469628264247,294.57978715817717,dynam
16,19348.221052631576,0.014887780446284683,288.05206705776203,name
14,19880.10763636364,0.014396942054724395,286.2127576824112,standard
26,16935.41185770751,0.016771364430304102,284.02996404290604,protocol
354,6140.865631929047,0.0450761421319797,276.80653203822305,fundament
76,12871.365110565112,0.02139265073360073,275.35261827497357,provid
223,8312.893569844788,0.03279092182130553,272.5874431576139,complet
21,18665.334265734266,0.013926693737248464,259.94639382225057,formal
67,13487.620553359686,0.018796079754604497,253.51439162079149,adapt
31,16445.08108108108,0.015332145116481444,252.13836958743866,construct
81,12621.170909090908,0.019741915230879387,249.16608620171365,technic
429,5443.589356984478,0.045454545454545456,247.43587986293085,cbsin
39,15866.45294117647,0.015551733088395667,246.75084120076687,dene
44,15304.631404958676,0.015882194498466954,243.07113270089926,function
86,12315.647430830039,0.01955637327172208,240.8493982402373,howe-method
282,7206.526829268293,0.032277417199096804,232.60807302477696,ture
3,24205.941666666666,0.009545970587993512,231.06920720468665,relat
129,10860.922314049583,0.020974322942743207,227.80049207092182,theori
140,10277.999999999998,0.02155924405746975,221.58591042267403,establish
23,18303.208,0.011472746064813324,209.98805755545973,behaviour
32,16415.415384615386,0.012466782392848475,204.64741148821707,case
71,13169.504668304671,0.015474908754822526,203.7968830882241,object
37,15940.799999999996,0.012669026330514886,201.95441492947165,transmiss
153,9850.454545454546,0.020335110434120337,200.31008100810084,illustr
62,13789.659090909092,0.01449606244691735,199.89575930351972,translat
46,15172.877005347593,0.013016173445517355,197.49279876910623,figur
82,12543.570247933885,0.015548288046521613,195.03104334665457,notion
432,5443.589356984478,0.03571428571428571,194.41390560658851,hobscompar
355,6133.29445676275,0.03133649663898774,192.19596113026807,static
255,7754.9454545454555,0.02361695244257522,183.1481779947649,increas
24,17332.60606060606,0.01047640382823222,181.5833804865743,techniqu
179,9114.545454545454,0.019826558867170614,180.71007200204778,bare
167,9308.89328063241,0.0192804657824273,179.4797983695006,machineri
431,5443.589356984478,0.03225806451612903,175.59965667691864,higher-order-order
69,13404.591074380163,0.01246430577846309,167.0789219863314,bisimul
108,11411.68695652174,0.014288090846557109,163.05121994725343,abstract
107,11464.923636363636,0.014155237286078409,162.2887145394962,shown
99,11657.364705882354,0.013870346766730404,161.69169085683242,model-ethernet
77,12778.813333333335,0.012548826607761123,160.35911277294596,power
74,12897.809486166008,0.012277926023993671,158.3583507427101,substitut
79,12715.303999999998,0.01202852404942269,152.94633995972052,transit
18,19228.14055944056,0.007912929568913452,152.15092198802125,tion
97,11835.963636363635,0.01280466892824502,151.55559581038338,applic
34,16214.663636363635,0.009309628301907364,150.95249149499907,rule
56,14038.181818181818,0.010683742225964242,149.98031586667256,chang
25,17154.68770053476,0.008467819614774677,145.26280099592213,syntax-semant
88,12283.75,0.01141156418141308,140.1768015134329,lemma
49,14761.500000000002,0.009468098420412794,139.76333483292348,parallel-composit
73,12962.09534368071,0.010772642284998966,139.63601640152302,languag
122,11004.545454545456,0.012645246972183413,139.15519508934565,lter
240,8020.306060606061,0.016972383480349053,136.1237100903737,bisimul-congruenc
119,11060.679841897232,0.012087773777314039,133.69899575215135,make
344,6335.6807095343665,0.020833333333333332,131.99334811529928,allevi
35,16155.194805194807,0.0081521850874761,131.70013817618047,discuss
57,13874.507359307358,0.00948875967145292,131.6518658922724,induct
248,7858.480661157024,0.01662484269355087,130.64600480204717,program-languag
109,11407.350545454548,0.011200563044248841,127.76874895221007,applic-equival
134,10757.414393939393,0.01169157573900922,125.77112514265036,featur
59,13859.370629370633,0.008942626831140787,123.9391796529344,syntax
52,14290.59595959596,0.008526994832322114,121.85583789827803,view
27,16765.12167832168,0.007125696936922555,119.46317619035072,congruenc
123,10989.242424242424,0.01086645662822314,119.41412618006002,semant
103,11567.626181818181,0.01024952246251118,118.56264438847788,simul
60,13831.069090909092,0.00845106291824013,116.88723511379905,calculi
375,5880.016600790514,0.0196078431372549,115.29444315275516,rais
53,14210.355371900827,0.008086380812285415,114.91034501509581,implement
128,10888.96805896806,0.010420686547927199,113.4705229728974,local
376,5880.016600790514,0.019230769230769232,113.0772423228945,significantli
157,9693.40561983471,0.011647039092854868,112.89947419711393,point-point
158,9651.553246753248,0.01157003961054213,111.66885336819158,variabl
84,12400.977272727272,0.008800766202352676,109.13810165796184,pair
70,13204.162679425835,0.008134353166949236,107.40732250830045,ltere
155,9842.396047430833,0.010825656989357618,106.5504035628954,natur
166,9328.712918660289,0.01117716664528178,104.26857887785903,built
374,5880.016600790514,0.017543859649122806,103.15818597878093,calculusthi
51,14496.346153846158,0.007050194276209794,102.20205667980204,choic
47,15033.629090909091,0.006780628772877394,101.9374579745848,encod
130,10846.937799043062,0.009372170786225967,101.65935356020158,environ
263,7658.810606060605,0.013191717603678795,101.03286669521154,limit
191,8952.159595959594,0.011173198248903699,100.02425392148218,candid-relat
261,7685.82966507177,0.012830463254911472,98.6127551012119,typic
54,14206.048951048953,0.006935858766690729,98.53114915717052,associ-broadcast
92,12151.636363636364,0.00786650310914102,95.59088523569653,simultan
100,11649.446666666665,0.00817465096115156,95.23016039055048,mean
121,11025.820606060606,0.008631590779391142,95.17037147849358,proposit
228,8214.0,0.011344841255001535,93.18652606858261,hear
404,5644.9,0.016450742240215924,92.86279487179486,transmitt
286,7152.536363636364,0.012982981015606802,92.86124382252821,time
235,8130.18181818182,0.011116189998177576,90.37664581063792,cross
72,13104.79515151515,0.006541358551253238,85.72316382678561,design
63,13784.288811188811,0.006080822429238595,83.81981257417954,feed
41,15700.941991341992,0.005336814866967197,83.7930206447835,composit
90,12237.307070707071,0.006763956493181945,82.77261261997042,extend-version-paper
219,8441.574999999999,0.009771062494270313,82.48315687506991,buer
265,7626.005454545455,0.010809539852111099,82.43360987332571,consum
136,10430.654545454543,0.0075845809716381905,79.11214398718593,state
65,13664.772727272728,0.005673419291472895,77.52598520450178,connect
95,12048.475324675324,0.006326132222800625,76.22024798704679,problem
89,12241.309090909092,0.006140247879973907,75.16467219355987,introduc
161,9480.424242424242,0.007861359464755557,74.52902284807985,detail
118,11084.345454545452,0.006722780732624948,74.51762405557709,approach
397,5749.090909090909,0.0125,71.86363636363636,introduct
494,4650.608695652174,0.014492753623188406,67.40012602394455,underpin
227,8219.496212121212,0.008088246864624149,66.48131446647946,address
127,10897.250649350646,0.0060801630434782605,66.25706067370128,reli
199,8696.844755244756,0.0075605441527229235,65.75287876140476,treat
137,10393.808264462808,0.006130656583237239,63.720869061434534,concurr
175,9183.785454545456,0.006875789377687865,63.14577447532796,mobil
398,5711.411515151515,0.011055236270753511,63.141003739502295,sophist
98,11789.990082644628,0.005302199698500092,62.51288186151742,transact
144,10068.252406417112,0.006197800872809085,62.40102355215415,prole
104,11565.08694214876,0.005386998890378309,62.301110524484045,type
185,9036.771428571428,0.006820030207970257,61.63105412537967,real
75,12897.24880382775,0.004769083282804654,61.508053664507244,algorithm
150,9971.8993006993,0.005945172299900914,59.28465949991878,extend
313,6740.545454545455,0.008529133629155451,57.491012915214554,side
267,7604.9454545454555,0.007552439580483356,57.435891058326085,separ
125,10978.923636363637,0.005206030141382613,57.15660737084709,transit-relat
