,Old_WScore,Position_Weight,SCScore,Words
1,36610.01822916666,1.037064594262613,37966.95370077759,problem
2,35993.231889204544,0.29429308381574065,10592.559209169061,method
451,6299.046875,0.5,3149.5234375,constraint-program-metaheurist
259,10789.424479166666,0.20840044099319338,2248.520819521089,branch-bound
218,13460.311011904761,0.15325809380122918,2062.901607656218,solv
0,37668.0234375,0.05297972685347492,1995.6415928290414,solut
17,21535.29119318182,0.09140004469974371,1968.3265776788153,paper
18,21450.23748779297,0.07559884537694901,1621.613187138496,metaheurist
537,4720.078125,0.3333333333333333,1573.359375,constraint-program-typic
10,22913.210477941182,0.06382915653095246,1462.5308982231677,techniqu
12,22274.153564453125,0.06390066313157837,1423.3331834631647,search
34,20217.724731445312,0.06721192293711378,1358.8721566136817,optim
13,21999.163696289062,0.057253660130095425,1259.5326414136678,constraint
47,19317.95552884616,0.057201172799997334,1105.009712348193,visit
32,20523.903930664066,0.05354333454966059,1098.91825442464,appli
23,20905.93078613281,0.05104074613649973,1067.054306002239,vehicl-rout-problem
251,11158.473958333336,0.09555555555555556,1066.254178240741,introduc
65,18390.42391304348,0.05689349761742625,1046.295539080198,describ
257,10937.552083333332,0.09090909090909091,994.3229166666666,optim-solut
44,19432.359375,0.04863422548100092,945.0777474715921,investig
187,15088.055555555551,0.06158753353125884,929.2361274492738,framework
6,24660.2915625,0.03694417741248903,911.0541865287063,rout
76,17963.25,0.05052056220718376,907.5134890681937,techniqu-constraint-program
355,8090.866477272728,0.10173045813111857,823.0875534106641,give
62,18639.950721153848,0.03788318994930356,706.140793815129,vehicl
20,21343.022203947367,0.030224539765970178,645.0830233291916,simpl-tabu-search
33,20379.350341796875,0.03094034350497639,630.5440999834533,studi
170,17209.03865131579,0.03631873672897667,625.0105441359219,core-constraint
186,15132.256578947368,0.04094761276587896,619.6297826686612,check
398,7062.8642578125,0.08536585365853658,602.9274366425304,larg
21,21234.092578125,0.025828007587425043,548.4343042198983,cost
168,17714.501358695652,0.03013061583574578,533.7488351606554,variabl
5,25479.471354166664,0.020514227401628345,522.6916694326502,result
425,6658.763392857143,0.07692307692307693,512.2125686813188,problem-time-need
165,17855.11875,0.027110010742411247,484.0524611195285,object-function
8,23131.804687500004,0.020728112521057124,479.4786503776167,perform
426,6658.763392857143,0.07142857142857142,475.6259566326531,find
250,11162.834201388889,0.041586538461538466,464.22363385583606,constraint-program-model
213,13747.413461538465,0.033713793556781405,463.4774593820254,express
266,10702.9125,0.04321653839965224,462.542829044368,complex
3,26838.96056547619,0.015943032873798155,427.8944305939592,time
15,21677.768229166664,0.019718317605162537,427.44911891381014,found
424,6658.763392857143,0.0625,416.17271205357144,prohibit
217,13521.0625,0.02960709007356936,400.3193153278609,system
56,18813.7265625,0.02094908751510772,394.1304042431192,ilog-solver
249,11170.346217105263,0.03333519431864008,372.36566175369006,constraint-propag
297,9632.388888888889,0.037037037037037035,356.7551440329218,vehicl-rout-system
11,22323.046875,0.015790722453604654,352.4970375219317,move
30,20679.064453125,0.016991281063321487,351.3637962495873,algorithm
173,16671.72265625,0.02095785440613027,349.4035361290709,rang
296,9632.388888888889,0.03571428571428571,344.01388888888886,integr
166,17841.264583333334,0.019215686274509806,342.83214297385626,iter-improv-techniqu
172,16839.792782738095,0.02012717478573491,338.93745269372687,wide
298,9632.388888888889,0.034482758620689655,332.1513409961686,constraint-program-local
267,10701.742598684208,0.03089897785964532,330.67290761636656,handl
671,2617.3287259615386,0.125,327.1660907451923,optim-problem
22,21017.85329861111,0.0154444507752703,324.60920067225175,section
176,15985.306743421052,0.019950038494701956,318.90748488086876,show
27,20792.2587890625,0.014840058815633723,308.5583433395647,base
43,19608.00607638889,0.014976322020520915,293.6558131803308,iter
242,11722.530838815792,0.02449787371147769,287.17708006821186,avoid
26,20807.96484375,0.013368275086666628,278.1665980249382,gener
254,11091.748766447368,0.024192143541503352,268.33317828418745,local-search-method
53,18962.28630514706,0.013419673994868722,254.4677004124373,constraint-program-framework
60,18673.7890625,0.013542166208215004,252.88355522152244,bound
386,7285.5580357142835,0.03392645314353499,247.17314332316548,search-techniqu
235,11947.543138586956,0.02062909901955391,246.4670504463022,oper
367,7880.929086538462,0.030438191412558834,239.88122804486014,length
214,13745.731534090908,0.017241379310344827,236.99537127742946,merit
177,15806.428768382351,0.014890861240713833,235.37133750120884,search-engin
247,11389.282670454546,0.019230769230769232,219.0246667395105,method-guid
