,Old_WScore,Position_Weight,SCScore,Words
11,51070.54301355578,1.0441465242347123,53325.129978383644,variat
22,45837.18394160584,0.2850458482576701,13065.698978377892,determin
90,32456.55756833076,0.36149953239717897,11733.03038417369,experi
0,63663.87422796182,0.12413727681915582,7903.059978416417,factor
657,14450.832116788322,0.5,7225.416058394161,softwar-inspect-previou
100,31405.96976016684,0.2223105134374358,6981.877262383273,structur
44,39116.594764661466,0.11542013925844055,4514.842815053213,session
349,23632.635420668455,0.1678743961352657,3967.314400329608,element
190,26893.97772923438,0.14351638349514562,3859.7264214987067,softwar-inspect-process
19,46978.86893049826,0.08165521631176866,3836.069704602063,combin
33,41235.43065693431,0.07712431233975905,3180.2542334498776,significantli
4,56597.31162268389,0.05128357785231746,2902.5126368337815,perform
350,23618.878217441405,0.09527884752531736,2250.379496398639,effect-interv
495,17823.814749559526,0.11328502415458937,2019.1712844307772,sequenc
112,30568.230752837124,0.0641677435331026,1961.4943912087524,unit
76,33802.761574937394,0.05757028165501673,1946.0345045865226,inspect
605,15463.379946215904,0.125,1932.922493276988,team-size-number
2,60361.79265510949,0.02930964556010084,1769.1827480935574,process
25,45096.10010427528,0.03899330104997501,1758.4458075458156,effect
66,34661.21654501216,0.050305870672059556,1743.6626768496328,amount
48,38369.12617309697,0.04090856208975099,1569.625780381627,addit
385,22000.64233576642,0.06702793834296725,1474.6576979874267,influenc-defect-detect
606,15463.379946215904,0.09090909090909091,1405.7618132923549,alter
27,43952.3122818153,0.031473170104086234,1383.3186009134915,signific
365,22822.636079249212,0.060404040404040404,1378.5794318576798,input-inspect-process
366,22822.636079249212,0.059204116429180366,1351.1940036566828,review-author-code
15,49029.137773722614,0.027079803028865156,1327.6993935875007,found
18,47356.235036496364,0.02740987541906378,1298.0285026662687,suggest
14,49611.01057135665,0.02462752122487866,1221.7962158337655,variabl
519,17294.34383403765,0.0644193857965451,1114.0910075429722,rate
26,44207.456447688564,0.024909646365139496,1101.192106814228,respons
59,36142.540145985404,0.030213819918214396,1092.0041993576372,earlier
79,33402.44765304491,0.031587984683940834,1055.116004870518,review
126,29743.675209121422,0.03529105494509127,1049.6856760740532,improv
39,40168.01502790898,0.0249875986761619,1003.7022391354297,identifi
95,31977.68394693377,0.03014980151305223,964.1208238471697,model
359,23147.625746516256,0.04130290974368935,956.0642969890608,natur
465,18699.59381708888,0.05,934.979690854444,larg
149,28526.03250039959,0.031643234277330144,902.655929412878,detect
207,26220.86248601417,0.031643992106072584,829.7327655218472,artifact
92,32266.441259523683,0.025187521682281753,812.7116888343234,data
1,62042.938091376054,0.012622646305780133,783.1460632988535,treatment
32,41295.110271115744,0.0189620676964825,783.0406764946065,research
58,37001.67942797556,0.0192377612579404,711.8294749782386,number
463,18858.941221667308,0.03609757433061381,680.7620325458124,extent
12,50885.4092457421,0.01310311511779497,666.7573751630673,show
49,38282.17226277372,0.016819744932539592,643.8963729233959,small
35,40795.408163265296,0.01548744737256412,631.816736970844,defect
88,32496.532473759922,0.01850692296902503,601.4108232522952,meet
111,30656.348660024512,0.018902306058660782,579.4756850127986,studi
698,13596.503649635039,0.042083333333333334,572.1861952554746,indic
7,52868.61374695863,0.010806421360860023,571.3205169141916,number-defect-found
485,18044.467582653502,0.03159669136383238,570.1454730337812,bias
86,32829.711678832115,0.017072920263104314,560.4990497534052,structur-inspect
96,31969.22314911365,0.016625235658047903,531.4958686587347,time
478,18272.182052383,0.028920468711044627,528.4400693284538,result-identifi
778,12574.753112924,0.04036968576709797,507.6388317675789,factor-affect-inspect
109,30680.874695863746,0.016351528858853128,501.6792080042727,order
94,32111.810218978106,0.015537211787023216,498.9279962369592,futur
196,26515.678832116788,0.01858771001335752,492.86574893870926,team-review
394,21552.873305526588,0.022727272727272728,489.83802967105885,hypothesi
64,34988.89795918368,0.013861949062585472,485.014321266205,collect
10,51300.20215804506,0.009441242382993287,484.3376428706587,point
84,32990.791449426484,0.014631529331707476,482.7057327685278,organ
145,28668.914380094833,0.01677097767345725,480.805722990828,method
444,19409.00729927007,0.024390243902439025,473.39042193341635,effici
198,26450.513332340233,0.017520617489688143,463.4293265018297,step
13,49864.255726151525,0.00896521720066583,447.0438831344933,repair
9,51798.006256517205,0.008518663996808245,441.24981100384133,prepar
702,13562.375268355516,0.03225806451612903,437.495976398565,ensur
127,29721.4198945069,0.014552364937860112,432.5169487762402,develop
89,32459.244525547445,0.013216534740443016,428.9987329204326,mechan
137,29210.121690020787,0.014500931730659373,423.57398047124406,understand
551,16771.14416058394,0.024279743985986334,407.1990865710477,variant
52,38055.748389866894,0.01020812887654227,388.47798405702724,explain
163,28011.555383877672,0.013724721474979266,384.450795724677,softwar
67,34631.60613734545,0.01090538662643858,377.6710544222953,author
209,26126.82481751824,0.014308070061006898,373.82443996070475,issu
60,36069.084783829305,0.010330124576616053,372.59813918148325,make
98,31862.229228141012,0.011671164713435309,371.8693254588665,figur
188,26976.032287282218,0.01366573828266007,368.64739714258667,specif
5,54450.401459854016,0.006735754844984619,366.7645554445692,analysi
182,27247.691941009976,0.013324797594988388,363.0699800445542,chang
16,47966.76841406769,0.007331560914178783,351.67128448404407,project
38,40190.56632267808,0.008686933846478352,349.1327908976052,team
203,26354.556366585566,0.013189556307931956,347.60490516764696,effect-due
1062,7606.272219836841,0.045454545454545456,345.7396463562201,unexplain
70,34256.20118613138,0.010006435006435008,342.7824507363855,final
491,17867.492179353492,0.019142700128228614,342.03204483283383,discov-defect
170,27724.187834549884,0.012283571894383569,340.5520544790878,read
423,20112.737226277368,0.01677973441108545,337.4863889368857,conclud
3,57308.4600973236,0.00586183340427683,335.9326457461573,result
24,45662.38275547446,0.00732852875366811,334.6380849844934,previou
104,31135.1577601364,0.010697517825184443,333.0689051289889,function
61,35994.73722627737,0.009107189966593232,327.8109097173132,peopl
386,21963.50364963504,0.014881257343858034,326.8445499829842,regard
37,40281.88586595887,0.008090211808185832,325.8889886887745,size
69,34462.388483373885,0.00914994879936888,315.3290901268308,interpret
56,37218.358880778585,0.008324638098350094,309.829368296996,form
