,Old_WScore,Position_Weight,SCScore,Words
76,29629.736545138887,1.0343516132989816,30647.565797088202,regist-renam-outoford
95,27510.32265625,0.5085787880082135,13991.166554230522,instruct-issu
13,42233.70461309523,0.23888705125519005,10089.085158605036,techniqu
195,21872.38781738281,0.2504093327875563,5477.050039821504,superscalar-processor
470,14457.4375,0.3333333333333333,4819.145833333333,commonli
145,24373.565217391304,0.16818518350551254,4099.272538770534,signific
139,24623.625366210938,0.1320971251072574,3252.7101205946033,processor
138,24649.219116210938,0.12983823310796466,3200.4110575398945,implement
15,41734.925595238084,0.06699450335811137,2796.010612940706,base
121,25424.59461805555,0.10133552387080086,2576.4146148234036,perform-improv
220,21103.98115808824,0.1145475372279496,2417.40906736406,paper-show
60,31263.83035714285,0.07692307692307693,2404.910027472527,trace-driven
14,41838.40178571428,0.05545643770443057,2320.2087222824007,convex
45,32825.3515625,0.06869048696639697,2254.7893836713047,compar
125,25273.643005371094,0.08642292972676908,2184.222273392635,effect
137,24654.2529296875,0.07748424172256345,1910.3160934931243,simul
99,27198.46875,0.06550086324194115,1781.52318198396,vector-machin
28,36382.8828125,0.047435232495631925,1725.8305050722684,issu
42,33378.625,0.04979271821853425,1662.0124691471228,renam
10,43626.99354619565,0.03435761268984695,1498.9193470826428,shown
0,53778.45619419641,0.027171582425748506,1461.2457552101132,program
206,21562.06420898437,0.06291118421052631,1356.494993410612,convent-vector
116,26104.0375,0.048324266236819124,1261.4584580059102,regist-renam-vector
170,23113.70458984375,0.05082236842105264,1174.6932102404144,outoford
23,36930.82356770833,0.030976041108612653,1143.9707090082543,typic
97,27479.55322265625,0.04135540480626675,1136.4280474183013,vector
100,27148.14375,0.03665893825574486,995.2221254893357,gener
6,45905.0234375,0.021416839252367554,983.1405078371025,high
43,33316.865234375,0.028557670418207278,951.4520567311095,problem
89,28198.54248046875,0.033396491741535056,941.7323910723001,regist
379,17868.207720588234,0.0521680216802168,932.1490477542642,precis-interrupt
103,26946.6725,0.034265433206212934,923.3394066784449,degrad
192,22007.84207589285,0.04,880.3136830357141,regist-renam-speedup
191,22007.84207589285,0.038461538461538464,846.4554644574174,realist
18,38058.816666666666,0.021976971029004814,836.4175112815389,result
96,27492.9443359375,0.030416092606365144,836.2279409435171,instruct
27,36449.2333984375,0.02262161434333329,824.5405010495965,extra
105,26871.509765625,0.030480375135479017,819.0536981129378,perform
160,23479.196533203125,0.032555740852459006,764.3826377589148,mechan
11,43451.831825657886,0.017402256303134096,756.1599142707777,introduct
177,22742.635620117188,0.02980736210207908,677.8979750844748,supercomput
337,19337.128551136364,0.032447397563676636,627.439497838644,support
46,32771.09821428571,0.019022173783496348,623.3775253081697,oper
77,29462.331521739132,0.019984995450032978,588.8045614093197,achiev
120,25487.0,0.022204667148268954,565.9303516079308,hardwar
92,27773.976501464844,0.02004829246258079,556.8208037502136,memori
501,13892.1359375,0.037037037037037035,514.5235532407407,memori-latenc-outoford
113,26277.896118164062,0.01933092468205446,507.9760306630808,architectur
214,21379.22786458333,0.023100157105555873,493.8635224673527,provid
182,22549.984252929688,0.02187738910779418,493.3347798759742,code
147,24183.478515625,0.019609969074902943,474.23726581498596,studi
390,17340.5625,0.02631578947368421,456.3305921052631,difficult
391,17319.341032608696,0.025570843210570477,442.87015405523675,recent
179,22684.091282894733,0.01910522273425499,433.38461648387596,numer-applic
59,31297.89609375,0.013825147374066314,432.6980259943082,bandwidth
151,24028.67706298828,0.017936159970948086,430.9821956920088,vector-unit
327,19870.674342105263,0.021197967013441,421.21789923877583,memori-traffic
86,28601.859375,0.014373742671791244,411.11576659100996,applic
1,53673.27278645833,0.0076223827925587,409.1182309078091,execut
22,37065.96935096154,0.010729032661663534,397.6819958026859,depend
40,33536.03981854839,0.011857392014988711,397.6499707587991,latenc
135,24692.644409179688,0.016079581469537692,397.0473874757292,unit
7,44875.78125,0.00868592334580377,389.78759602055806,ooova
8,44871.54017857141,0.00865969229560476,388.57373077629427,improv
67,30806.4345703125,0.012062622379991998,371.6063870956107,resourc
54,31844.177220394737,0.011349949455467656,361.4298019024348,benefit
16,40722.312800480766,0.008829640602405726,359.5633865269914,rang
12,42411.149456521736,0.008436213991769548,357.78953245213813,time
98,27245.739130434784,0.013102280229472152,356.98130914605144,reduc
345,19027.04427083333,0.01868032266835856,355.4313264043097,speedup-rang
381,17707.1453125,0.019709710284371754,349.00270407264634,addit
44,33161.85130208333,0.009952010281852655,330.0270851236021,order
364,18225.5234375,0.017786713961937473,324.1721721893999,high-perform
838,7657.496527777777,0.042222222222222223,323.3165200617284,techniqu-base-regist
20,37473.74644886364,0.008437417758030563,316.18165374757683,featur
115,26153.942255434784,0.01202663729274229,314.5439772814404,conflict
