,Old_WScore,Position_Weight,SCScore,Words
60,27054.504629629624,1.0343516132989816,27983.870510662167,regist-renam-outoford
1,43279.875,0.2388783629662132,10338.625689382337,techniqu
276,20243.98703703704,0.50857682384554,10295.622629266583,instruct-issu
77,26012.765625,0.25040849673202614,6513.8175359987745,superscalar-processor
619,11441.588888888891,0.3333333333333333,3813.8629629629636,commonli
42,28059.9140625,0.13209533328192793,3706.583699948194,processor
63,26907.631558641966,0.12983559407625225,3493.568328601193,implement
3,40509.07870370371,0.06697912948751088,2713.26282791514,base
105,25224.299045138887,0.10133071716425922,2555.9963122096624,perform-improv
37,28312.8861882716,0.08641250676228585,2446.587469203849,effect
262,20855.375,0.1145475372279496,2388.9318442153494,paper-show
490,13700.182765151514,0.16818128419587186,2304.1143311613323,signific
38,28246.328125,0.07747247191210001,2188.312862284023,simul
439,14645.810688405798,0.14796294048630496,2167.0372152622763,advantag-vector
251,21524.303921568622,0.0979020979020979,2107.274509803921,memori-bandwidth
55,27508.07407407408,0.06868311845824,1889.3403101876706,compar
8,34755.278079710144,0.047913844059389366,1665.2589741519453,renam
90,25680.53047839506,0.06291034058268363,1615.5709187398206,convent-vector
231,23114.25925925926,0.06549100670691736,1513.7761081735748,vector-machin
17,31607.728703703706,0.04740796167398808,1498.457990986998,issu
219,24240.73888888888,0.05545643770443057,1344.3050261010337,convex
0,48152.17333333333,0.027083172702135574,1304.1136263698338,program
25,30266.37586805555,0.04133402050790795,1251.0310008302586,vector
210,24453.83333333333,0.05081900081900082,1242.719376194376,outoford
14,32038.800000000007,0.03434012446595327,1100.2163797397839,shown
452,14254.67962962963,0.07692307692307693,1096.5138176638177,trace-driven
22,30723.3208429784,0.0333274631206573,1023.9303423384843,regist
56,27278.058564814808,0.036649245542691215,999.720266269809,gener
29,29876.67317708333,0.03044229606448194,909.514530278537,perform
58,27147.11410108025,0.03255289776828252,883.7172300363661,mechan
358,16847.53125,0.0521680216802168,878.90237550813,precis-interrupt
28,29939.526909722215,0.02910690192853419,871.4468735479949,instruct
52,27664.79981884058,0.030973003931227677,856.8619535455761,typic
