,Old_WScore,Position_Weight,SCScore,Words
43,7729.514049586777,1.0138004745024436,7836.185011144379,pair
2,14705.818181818182,0.21101938370944617,3103.212689670441,comput
0,15677.812500000002,0.13085700092066863,2051.5515247465705,curv
144,4564.092121212121,0.3958333333333333,1806.6197979797978,short-signatur-scheme
334,3146.137662337662,0.5,1573.068831168831,introduc
86,5498.624475524475,0.25490625487485985,1401.6337720191843,base
1,15476.316017316016,0.07846466922161814,1214.3440170679319,signatur
75,5874.316883116882,0.14604392619467996,857.9083013220844,assumpt
100,5305.79090909091,0.12548053820278712,665.7734988641826,ellipt
66,6018.861038961038,0.09138757127114176,550.0490921691502,signatur-length
332,3146.137662337662,0.16666666666666666,524.3562770562769,diffiehellman
81,5639.727272727274,0.06843337708844568,385.9455831305369,digit-signatur
233,3851.716883116883,0.09186970570255873,353.8560965015248,standard-secur-paramet
333,3146.137662337662,0.1111111111111111,349.5708513708513,hyperellipt
58,6223.795454545455,0.05413451356976942,336.92213948956015,short
6,11258.548951048953,0.029680008207279632,334.1538252691924,group
20,8963.685314685315,0.032915398176868275,295.04327126501397,problem
36,8097.727272727273,0.0357729426115529,289.67953301127955,propos
300,3332.948863636364,0.08598759592137076,286.5922601129555,system
76,5811.45,0.047433728019955684,275.65873870157145,properti
3,12207.704812834223,0.02156680321053969,263.28116735075395,dene
19,9008.08727272727,0.028195541528358344,253.98789878925803,secur
274,3506.2969696969703,0.07188417882937281,252.047278398585,type
72,5911.482352941175,0.04113122171945702,243.14649134948093,number
348,3081.8454545454547,0.07692307692307693,237.06503496503498,half
410,2703.44,0.07931231003039514,214.41607142857146,human
89,5457.219173553719,0.03902842721607913,212.98668131723284,aggreg
11,10071.75614973262,0.020955527873659507,211.0589667324235,gener
471,2378.0307692307692,0.08435897435897435,200.6082366863905,level-secur
53,6495.9467532467515,0.028634874683475336,186.0106212297492,length
10,10228.254545454543,0.017197647302217983,175.90191419003514,show
117,4995.781818181818,0.0349802710585006,174.75380214912897,batch
14,9866.951871657757,0.01735174839429404,171.20886629561403,order
96,5397.047058823529,0.03167208400441821,170.93572782285707,need
12,10063.088181818182,0.016731814412857544,168.37372387840188,note
399,2820.921212121212,0.05948055963515498,167.78997238364943,design
32,8218.472727272727,0.01936189004388189,159.12516527409667,hard
21,8848.760330578512,0.017601932771903223,155.7552844535271,algorithm
26,8583.115384615385,0.01708351921318478,146.6298165820588,messag
7,10528.10424242424,0.013926040342132873,146.6148044061802,section
22,8841.42818181818,0.016491359942661817,145.80717455355764,requir
296,3336.9238636363643,0.0422676282051282,141.04385721700177,survey
45,7206.182887700534,0.018471021192885455,133.10555683852508,similar
50,6791.592727272729,0.01953781646768059,132.69289222868886,produc
9,10313.326203208557,0.011852518539667635,122.23889002916944,probabl
15,9611.93212121212,0.01264511189359115,121.54395718633018,point
90,5453.885454545454,0.02203172722984164,120.15851667734633,long
31,8238.430622009568,0.014405288166118515,118.67696714662283,give
46,7047.291866028709,0.016350852929742483,115.22923285440588,construct-short-signatur
24,8727.287272727272,0.012664684608972894,110.5283408009941,reduc
5,11406.152066115701,0.009000592697495787,102.66212899280745,element
409,2709.454545454545,0.037037037037037035,100.35016835016833,signatur-scheme-signatur
27,8415.28,0.01104160587188606,92.91820506156533,standard
357,3064.363636363636,0.029168443496801706,89.38271758092652,environ
271,3550.9134199134196,0.024925124093083163,88.5069576351363,user
54,6359.236363636363,0.013751983802515275,87.45211546909341,denit
49,6820.066363636365,0.012655078626975996,86.30847607301246,queri
34,8163.272727272727,0.010272086847163195,83.8538464116242,equival
79,5696.928787878788,0.014579849229723977,83.0603627997469,shorten
604,1745.093333333333,0.045454545454545456,79.32242424242423,lowbandwidth
598,1783.4727272727273,0.044172932330827065,78.78122009569378,constraint
42,7764.860826446279,0.00980941552447097,76.16874633629863,scheme
603,1745.093333333333,0.043478260869565216,75.87362318840579,channel
38,8011.459740259739,0.00939804639315178,75.29207031582874,random-oracl-model
30,8285.018181818179,0.009042791852443693,74.91969491189329,obtain
29,8319.181818181818,0.008907405606873897,74.10232677187611,least
164,4267.661538461539,0.017118730942256643,73.05694962954013,protocol
23,8751.687081339709,0.008080699864557117,70.71975661282806,exist
18,9179.395804195805,0.0076202725291656,69.94949768105127,construct
16,9393.627272727274,0.00680146307866749,63.89040907021854,make
113,5075.98961038961,0.012506376548037875,63.482237421460525,codiehellman
69,5941.715454545455,0.010485386394984463,62.30118238995984,remain
404,2751.587878787879,0.022222222222222223,61.14639730639732,signatur-provid
56,6316.29090909091,0.009613228389893225,60.71994708609722,call
589,1812.0465909090908,0.03333333333333333,60.40155303030303,verif
4,11966.136363636364,0.0050041890563283595,59.88080863744192,proof
59,6205.185454545455,0.009255087144652988,57.42953213055135,equat
68,5949.711515151514,0.009527789145717067,56.68759679420844,gap-diehellman-group
57,6251.454545454543,0.008659772212526593,54.13617236060032,gdh-group
8,10344.10909090909,0.005169375968186552,53.4725889468455,assum
129,4784.3935828877,0.01074162038995933,51.3921396635371,easi
234,3840.2,0.01330721747388414,51.10237654320987,provid
17,9357.784615384615,0.005458107626169032,51.07579557327801,fact
37,8080.785645933012,0.006083687159663849,49.16097187415861,random
13,9954.75324675325,0.004745104711774775,47.23634653572409,hash
52,6525.95909090909,0.00707032381110281,46.140643950737385,output
119,4966.65,0.009283438775968052,46.10759119666172,simpl-multipl
44,7431.595959595958,0.005984000003008013,44.47067024457655,cocdh
93,5437.384615384615,0.008127882421267166,44.194422833053146,depend
106,5173.94632034632,0.008525424141587492,44.11008686675829,tupl
103,5269.01118881119,0.008353400094744657,44.01415856382605,challeng
681,1354.2,0.03225806451612903,43.68387096774194,introduct
341,3108.1414141414143,0.0136986301369863,42.5772796457728,frequent
340,3108.1414141414143,0.013513513513513514,42.001911001911004,signatur-scheme-rsa
141,4654.363636363636,0.008985179295863658,41.82029178087523,messagesignatur-pair
342,3108.1414141414143,0.01282051282051282,39.84796684796685,compar
35,8122.916363636364,0.004833837325968855,39.264856314268656,prime
62,6157.999090909089,0.006273306262283958,38.63101426013891,time
680,1354.2,0.027777777777777776,37.61666666666667,strong
679,1354.2,0.02702702702702703,36.6,bandwidth
80,5677.870000000001,0.00621758481256371,35.30263827971112,maptogroup
88,5473.595454545455,0.006357991969653387,34.80107594513128,extens
159,4319.942857142857,0.007989279510818735,34.51323095647917,variant-dsa
689,1315.0860606060608,0.02564102564102564,33.720155400155406,ampl
73,5902.872066115702,0.005674443797201868,33.495515781246425,field
177,4047.93696969697,0.008218639597500807,33.268535067338945,full
47,6964.8245989304805,0.00475941842339374,33.148514511855645,suppos
690,1315.0860606060608,0.025,32.87715151515152,product
692,1315.0860606060608,0.024390243902439025,32.07526977087953,registr
140,4684.027972027971,0.006753046453206756,31.631458483224726,natur
147,4536.3781818181815,0.006763236780042283,30.680599767454066,run-time
82,5635.381818181818,0.005319148936170213,29.975435203094776,patarin
613,1702.3714285714286,0.01745395127748069,29.713107970460914,approxim-bit
281,3443.9999999999995,0.00847457627118644,29.186440677966097,signatur-scheme-inher
662,1468.8363636363636,0.0196078431372549,28.800713012477715,shortest
691,1315.0860606060608,0.021739130434782608,28.58882740447958,label
179,4031.8264462809916,0.007008508732646664,28.257090857276097,lead-short-signatur
136,4724.861538461539,0.005927698032961191,28.007552447552452,cdh-problem
98,5344.44,0.005220468186228655,27.90047899320787,show-build
167,4221.96,0.006588606008522218,27.816831023740463,show-construct
91,5445.706293706294,0.004978889978358129,27.113572490816058,adapt
48,6941.931818181818,0.003865164332139045,26.831707259777513,brie
240,3785.55,0.0070223759987252735,26.58355546197446,undeni-signatur-scheme
803,867.5974025974025,0.030632630410654827,26.576790579010332,similarli
151,4468.721678321678,0.005906017650651894,26.392349108018585,signatur-scheme-group
301,3332.3363636363642,0.00787716955941255,26.24937856535988,group-gap
304,3294.6036363636363,0.007751937984496124,25.539563072586326,preserv
67,6003.059740259739,0.004205079425207618,25.243343002058413,verifi
395,2851.036363636364,0.008849557522123894,25.23041029766694,gener-signatur
160,4310.345454545455,0.00579049705558662,24.95904266310663,isomorph
152,4459.728484848484,0.005434782608695652,24.237654808959153,recoveri
142,4600.971428571428,0.005256404484264553,24.184566849115942,ident
101,5303.586096256684,0.004542693468330043,24.092565918191266,divid
381,2970.0307692307697,0.007977556221811146,23.69358744204747,time-algorithm
522,2063.88,0.01143454539514522,23.599529550132317,bit-short-messag
155,4406.130909090909,0.005318924224400151,23.435876428241897,multipl
669,1416.9272727272726,0.016466973886328725,23.332504398826977,bit-signatur
252,3670.253588516746,0.0062979977063651535,23.11524868225694,proof-secur
39,7922.140909090908,0.002854354672170346,22.61259991745547,result
242,3755.223529411765,0.006011722785062646,22.575362854768073,dierent
293,3347.4224598930473,0.006629930953878994,22.19317978255468,signatur-gener
95,5406.511888111888,0.004089341400249343,22.10907289499619,condit
94,5414.731168831169,0.0040496563581725814,21.9278005056524,complet
291,3364.1532467532456,0.006486090939046151,21.820203891328916,oracl
263,3596.694805194805,0.005921855921855922,21.299108431251287,algorithm-break-comput
275,3483.36,0.006087524983139457,21.20504102526866,claim
414,2657.607272727273,0.007968052671966992,21.17595473049346,techniqu
65,6072.521212121213,0.003463858928015714,21.034356816170867,discret-log-problem
269,3555.5490909090913,0.005888373182277296,20.936399915179514,answer
109,5112.286868686869,0.004061790725328656,20.765039388451797,theorem
70,5926.690909090909,0.0033783783783783786,20.022604422604424,cogdh
393,2863.636363636364,0.00698953823953824,20.0154958677686,chaum-pederson
557,1912.44,0.01020408163265306,19.514693877551018,signatur-scheme-length
305,3293.5384615384614,0.005750077808901338,18.938102420455362,setup
99,5339.24064171123,0.003541155547488917,18.907081617774004,lemma
261,3628.661538461539,0.005184674834390901,18.81343016098371,solv
235,3820.817224880382,0.004912191636582431,18.768586416967505,insecur
376,3002.7,0.00625,18.766875,support
118,4992.672727272727,0.0037362754710056796,18.654000645668116,small
61,6192.893939393939,0.002972953398714921,18.411185085002245,function
51,6707.484848484847,0.002728922035669515,18.304203206949698,multipli
87,5487.103030303029,0.0033325266292503083,18.285916965924905,characterist
388,2891.213903743316,0.006306109478032892,18.232311401416204,codiehellman-problem
243,3747.541818181818,0.004812281415694693,18.03422584617506,build
262,3616.7187165775395,0.004960634781681565,17.941220661013254,uniform
355,3072.281212121213,0.0057634862480323065,17.707050516148634,integ
857,516.5454545454545,0.03413796348578957,17.633809866023302,bit-long
320,3216.282517482517,0.005482625482625483,17.633672489672488,decis
248,3692.827272727273,0.004756700938720917,17.565674954716023,probabl-least
111,5095.734545454546,0.003417467264054358,17.41450599540182,satisfi
454,2493.097835497836,0.006834352849795937,17.038710296854717,codiehellman-tupl
470,2389.7860962566847,0.00712484237074401,17.02684923562455,advantag
335,3145.65,0.005352326649104995,16.836546323757126,ensur
108,5159.397727272727,0.003258734834806297,16.813109100484073,signatur-scheme-work
289,3373.0181818181813,0.004851032336869524,16.362620272848847,word
125,4850.88,0.003344398973381877,16.22327809199868,maintain
384,2964.1636363636358,0.0054513538615817946,16.15870488545124,list
401,2784.0,0.0057555497002832485,16.023450365588563,pair-cogdh
402,2784.0,0.005753086419753086,16.01659259259259,pair-group
321,3216.282517482517,0.0049504950495049506,15.922190680606521,hellman
77,5786.666666666668,0.0027445198151110793,15.881621330109448,open-problem
257,3650.8363636363642,0.0043286750269863,15.803284194886205,choic
112,5077.010526315788,0.0030773346768745427,15.62366054748865,length-signatur
377,2999.152447552448,0.005208333333333333,15.620585664335666,hidden
175,4098.775757575758,0.0037995167933947828,15.573367323268515,signatur-scheme-base
63,6136.8,0.0025375585092266687,15.572489059422221,chosen-messag-attack
254,3662.6625,0.004230617866981503,15.495325413223139,keygen
253,3666.4836363636373,0.004189086399461047,15.359216734937398,bound
55,6331.377272727272,0.002401357098220649,15.203897755376527,larg
403,2772.727272727273,0.005482785555488794,15.202269040218932,group-bilinear-group
85,5560.735828877005,0.0027149944205863844,15.09736674975587,cogdh-signatur
245,3743.002597402597,0.003930515527786636,14.71192982963662,independ
126,4849.5999999999985,0.002966802482912869,14.387805321134246,gap-problem
596,1803.4701298701293,0.00791616917596125,14.276574651844749,suggest
260,3630.547272727273,0.003906474406847819,14.182640003760243,algorithm-keygen
239,3798.636363636364,0.0037313432835820895,14.174016282225239,explicitli
33,8166.203636363636,0.0017278027323322472,14.109588955690624,present
375,3003.496363636364,0.004651162790697674,13.969750528541228,signatur-scheme-gdh
146,4544.7,0.0030271409524164805,13.757447486447179,mov-reduct-map
620,1687.8933333333332,0.008114828209764918,13.696964436407473,appear
71,5923.963636363636,0.0023039535363317894,13.648536969100926,appli
378,2998.225454545455,0.0045045045045045045,13.505520065520066,schemeresembl
282,3440.1579545454547,0.0039087857423047954,13.446840364003702,resembl
174,4107.77,0.0032606223555294344,13.393886693373146,represent
419,2640.4484848484844,0.005067697377716881,13.380993862663175,curv-section
422,2630.1415584415586,0.005079932828976721,13.36094244758327,weil-pair
110,5099.994318181819,0.002583955819447105,13.178159997613081,intract
317,3235.264772727273,0.004065645297238336,13.153439008559491,forger-break
60,6200.621212121211,0.00211865087949393,13.136951584469323,reduc-discret-log
397,2830.794805194805,0.004600042152469845,13.021775428888768,probabl-abort
829,704.7272727272726,0.01818181818181818,12.813223140495866,space
107,5168.17696969697,0.0024330067994799086,12.5742097081882,lead
458,2443.327272727273,0.005121307541184174,12.513030387399144,group-point
246,3734.2666666666655,0.0033233550891771492,12.410294131011252,hqueri
677,1373.4399999999996,0.009009009009009009,12.37333333333333,ellipt-curv-nite
830,704.7272727272726,0.017543859649122806,12.363636363636362,short-signatur-need
41,7797.987878787879,0.0015686675256818639,12.232450351115348,exact-secur
827,704.7272727272726,0.017241379310344827,12.150470219435736,print
185,3918.0114832535883,0.0030883406778083843,12.10015423985242,result-signatur-scheme
665,1445.3038961038958,0.008368786876061417,12.095440277634717,denot
499,2183.9127272727274,0.0055248618784530384,12.065816172777499,transmit
398,2829.535353535354,0.00423728813559322,11.989556582776922,notat
400,2807.621818181818,0.004269486251569118,11.987102752332763,issu-signatur-queri
831,704.7272727272726,0.01694915254237288,11.94453004622496,barcod
273,3531.7527272727275,0.0033792254436950183,11.934588676839274,exponenti
383,2965.1482517482527,0.004012363068552249,11.897251338096956,signatur-scheme-existenti
163,4288.818181818182,0.0027704008027697328,11.881745333842517,subgroup
116,5056.338512396694,0.0023398836286481176,11.83124370606,inform
78,5763.5490909090895,0.0020335193525424893,11.720288615692304,size
427,2609.590909090909,0.004486555999157238,11.70807574852801,view
132,4774.218181818182,0.0024449877750611247,11.672905090020004,gap-codiehellman-group
250,3679.664772727273,0.0031716926648383647,11.67076576872322,method
28,8384.315508021391,0.001381499983587552,11.582931736724408,approxim
40,7806.109090909092,0.001483018867243746,11.57660706158111,implement
832,704.7272727272726,0.01639344262295082,11.552906110283159,postag
426,2613.7878787878785,0.004409681413833771,11.525971828794905,respons
345,3092.4227272727285,0.0036900369003690036,11.41115397517612,essenti
828,704.7272727272726,0.016129032258064516,11.36656891495601,stamp
503,2161.25,0.005235709172717047,11.315676449534719,prime-order-gener
255,3660.1142857142854,0.0030206715032457913,11.056002921479966,solv-cocdh
249,3685.187878787879,0.0029977961900023884,11.047442182473288,refer
430,2600.0937062937064,0.00420313504425654,10.928544975273947,true
122,4899.578181818181,0.002158483096098081,10.575656683465514,abelian-varieti
390,2883.4909090909086,0.003663003663003663,10.56223776223776,illustr
415,2651.242105263158,0.003981179469626793,10.555070638483802,simul
127,4846.958041958042,0.00216034386008857,10.471096046050974,cryptograph
137,4714.909090909091,0.0022063999133683466,10.402975009721448,observ
434,2576.210909090909,0.004037337338888464,10.401032496124522,break-signatur-scheme
389,2883.4909090909086,0.0035971223021582736,10.372269457161542,signatur-scheme-precis
258,3638.453333333333,0.00283688925094699,10.321889151405578,parti
540,1991.7,0.005148148294073177,10.253566957305548,case
315,3258.6488038277507,0.0031162487575197633,10.15476028612149,recal
502,2172.046153846154,0.004623950677859437,10.043434285418908,sign-verifi
25,8702.661818181818,0.001150860344137655,10.015548374986357,supersingular
506,2139.0,0.0046627655058809475,9.973655417079346,proof-theorem
83,5624.552727272729,0.001764760514815007,9.925988566585973,veri
387,2905.79173553719,0.003414444076108927,9.921663377811237,logarithm
324,3194.690909090909,0.003102289378335472,9.91085567433762,take-time
474,2354.7318181818177,0.004166739005885519,9.811552915217908,win-game
154,4428.278321678322,0.0022136469435256644,9.802644771864175,hash-function-comput
859,509.5384615384616,0.019230769230769232,9.79881656804734,signatur-need
287,3386.957575757576,0.002879168007693292,9.751619895535642,initi
562,1878.6477272727273,0.005144512994093676,9.664727644279097,hlist
360,3050.5890909090917,0.0031650878231695287,9.655382385130169,respond
847,603.5012987012985,0.015873015873015872,9.579385693671405,legaci
323,3196.727272727273,0.002960961893707803,9.465387639121927,forger
158,4320.769090909092,0.0021846011131725416,9.439156965761512,comput-isomorph
644,1526.5454545454545,0.006172839506172839,9.423120089786755,packard
553,1949.5555555555554,0.004807692307692308,9.372863247863247,previous
645,1526.5454545454545,0.006134969325153374,9.365309537088677,foundat
162,4288.9846153846165,0.002179223103316363,9.3466543636146,discretelog-problem
698,1279.7324675324676,0.0072992700729927005,9.341112901696844,mironov
476,2343.9808612440193,0.003979327178398066,9.327466746793231,real-attack
370,3033.9490909090914,0.003065910033823457,9.30181495992774,valid-messagesignatur
845,603.5012987012985,0.015384615384615385,9.284635364635363,alloc
696,1279.7324675324676,0.007142857142857143,9.140946196660483,variant
138,4696.676767676769,0.0019147316801014255,8.992875798267072,accept-signatur
697,1279.7324675324676,0.006993006993006993,8.949178094632641,concret
695,1279.7324675324676,0.006944444444444444,8.887031024531025,secur-analysi-construct
166,4233.181818181818,0.0020905009945772586,8.849470801135459,sucient
238,3798.742857142856,0.002320185614849188,8.813788531653957,valid
153,4438.168595041323,0.00198271143574354,8.79960762714627,dlog
121,4955.2,0.0017667844522968198,8.754770318021201,coin
846,603.5012987012985,0.014492753623188406,8.746395633352153,nonrepudi
391,2874.9696969696975,0.003031964056777082,8.716804785535421,probabl-algorithm-abort
555,1942.757575757576,0.0044444444444444444,8.634478114478116,signatur-scheme-properti
149,4527.0881118881125,0.001905682111724833,8.627190833027326,veric
788,971.8690909090907,0.008547008547008548,8.306573426573426,pair-curv
270,3551.8598930481285,0.0023352530785134295,8.294491749689023,aggreg-signatur
169,4178.363636363636,0.001984126984126984,8.29040404040404,forgeri
597,1792.7757575757576,0.004553484405458089,8.163376454604524,secur-signatur-scheme
143,4585.236363636364,0.0017694712304132008,8.113443830098989,greater
516,2079.8288770053477,0.003896079534796474,8.103178723579267,coddh
770,1034.5381818181818,0.007792523232151882,8.061662816366349,work-gap-codiehellman
498,2219.346363636364,0.00363046587309406,8.05726123375722,succe
