,Old_WScore,Position_Weight,SCScore,Words
55,28023.539934492313,0.6318925246506252,17707.865398853963,process
445,12900.749559082893,1.0833333333333333,13975.8120223398,simul-softwar-engin
0,57849.08638583639,0.15099432300775473,8734.883635446486,articul
39,31370.51405895692,0.2714173809197557,8514.502763988461,represent
135,22305.13106575964,0.35095685841287116,7828.13872532634,design
367,15238.659663865545,0.20131578947368423,3067.7828007518797,scheme
2,43736.573476702506,0.06963723125712606,3045.6938815914186,includ
4,43067.87301587301,0.05833878437353941,2512.527357299992,knowledg
10,40213.78231292516,0.06177080193983839,2484.037582503476,provid
472,12281.21768707483,0.17443509216520348,2142.275339145825,construct
24,33988.75020885547,0.057520802458126734,1955.060186562189,base
459,12676.833333333336,0.14538878842676312,1843.0694394213385,prototyp
45,30094.652777777777,0.05930399005040257,1784.7329889036534,architectur
421,13902.621693121691,0.12439024390243902,1729.350503290747,softwar-engin-process
68,26363.36734693877,0.06551728655370367,1727.2562929899418,softwar-process-model
113,23585.538548752833,0.06749436063849067,1591.8908446625476,approach
95,24527.944444444438,0.0644493839779164,1580.810909689001,metamodel-softwar-process
61,27221.19236583522,0.05804970321459074,1580.1821379840178,model
184,20106.85714285714,0.07602770838064955,1528.678271308523,call
18,35844.65013227513,0.03851120985579808,1380.420843451708,problem
11,39235.8888888889,0.03374478381343377,1324.006588283464,resourc
6,42102.03571428571,0.03093218089050869,1302.3077845729429,relat
444,12900.749559082893,0.09090909090909091,1172.7954144620812,knowledgebas-environ-model
115,23512.60292265053,0.04874590494773619,1146.143107141387,understand
305,18160.74074074074,0.06288240917782027,1141.9911302315702,overview
5,43037.60524499655,0.024734428965453362,1064.5105897755902,metamodel
82,25020.50988914084,0.04126298223508102,1032.4208550682874,activ
1,45441.71647509579,0.022292089131104965,1012.9907939332362,agent
13,38257.98054275473,0.026108708712833703,998.8664699320427,interact
107,23965.42857142857,0.03970810111152612,951.6216608953425,exampl
25,33909.730839002266,0.026927842249425578,913.1158827531347,develop
99,24386.323948097757,0.03723175082559914,907.9455367879167,support
16,37181.59187109187,0.023947631677602155,890.4110673158344,mechan
351,15652.946859903384,0.054295472458183724,849.8841451212976,identifi
19,35174.844877344876,0.02336599040379971,821.8950878591837,prescript
76,25422.875283446712,0.03175675675675676,807.3480664337808,complex
79,25191.04686318972,0.03135992584462956,789.9893615782177,appli
22,34711.553150553154,0.02203520842586359,764.8763084578808,order
37,31812.52525252525,0.023612705405490517,751.1797869926065,execut
14,38152.36706349206,0.0189244877657746,722.0140037283974,creat
692,7523.0751879699255,0.09545454545454546,718.1117224880384,princip-compon
182,20249.489795918365,0.033728122121331756,682.9772647313958,conclus
9,40341.207936507926,0.016579709334934255,668.8455018074443,task
90,24639.704761904766,0.027024015140821884,665.8637545510954,dynam
35,32005.0614439324,0.02061233266992229,659.698973603638,descript
3,43612.92517006802,0.015061027740550462,656.8554758329459,simul
36,31927.81632653061,0.02038069858539019,650.7112010407202,reason
67,26385.60555555556,0.024194251641471223,638.3799805237123,languag
40,31295.887445887452,0.01909731325040581,597.6673660035552,time
59,27420.500240500238,0.01996976770509547,547.5810201603042,instanc
52,28753.83621933622,0.018442540543126967,530.2937902455409,term
46,29977.312852022533,0.01706943992567486,511.6959408607595,manag
110,23801.10776942356,0.021277103678414816,506.4186376711495,section
26,33694.80107526882,0.014522126224108582,489.3201543112834,organiz
50,28991.83333333333,0.01577321728035142,457.2944865224016,effort
43,30801.79523809524,0.014754252559456622,454.4574662275255,environ
42,30963.83401360544,0.014546556924859788,450.4171740908213,queri
