,Old_WScore,Position_Weight,SCScore,Words
121,39443.74730867978,1.0234716037240335,40369.555314900026,network
8,68059.27757376219,0.4356347179701718,29648.984191099527,topolog-awar-group
108,40663.60884644836,0.560111349726592,22776.148835738382,group
17,61100.00268456376,0.26588694735913154,16245.6931974334,propos
26,55985.362260028094,0.22559651235877878,12630.102469005134,approach
11,65951.65944391179,0.17046571527962,11242.496800984329,inform
0,73717.94794565397,0.15085994402402408,11121.08550064728,member
236,32779.46290707625,0.33637303899888316,11026.127554804405,commun
197,34519.15499301833,0.2190193705313583,7560.363597845269,applic-level-multicast
12,65725.61073825503,0.10494179607044524,6897.363638699425,reduc
31,54798.690604026844,0.12341627187659211,6763.050098067831,exploit
94,43146.62838677604,0.11322509615493034,4885.281147853764,underli-network-topolog
2,71139.25604026845,0.06503686470489196,4626.674170297608,tree
5,69872.7217002237,0.06600023533519116,4611.616075725082,number
76,45228.20689655173,0.09215482548164043,4167.997513399251,effici
109,40523.86261880095,0.09896290332620243,4010.359098748707,path
4,69964.14795607077,0.05426625238763294,3796.6921110698295,node
20,58067.36107382551,0.06240184105005704,3623.510235925129,construct
6,69017.98101162219,0.05044531749876868,3481.6339652552697,delay
177,35483.26989775235,0.09006491908877881,3195.797832346366,build
7,68201.97852348992,0.046578490936723775,3176.7452385230044,link
13,63094.57673378076,0.049344720972024136,3113.3842837763777,rel-delay-penalti
184,35274.75532633665,0.08263005911515543,2914.755117887841,overlay-network
40,51127.09440715884,0.05670458518308552,2899.1406799743936,compar
182,35300.03104026846,0.07893011037523225,2786.2353462575143,copi
137,38227.23466790095,0.07092752908246266,2711.3632986496696,multicast-group
33,54491.29347162903,0.0487942923929018,2658.8641065220877,algorithm
119,39510.055267780735,0.06627860570522921,2618.6713744850535,multicast
136,38389.83595333543,0.06811686748549516,2614.9953684232473,overlay
126,39104.59492815639,0.06128744696598281,2396.620787785625,end-system-multicast
25,56606.94675615213,0.04138116792553741,2342.461569468286,packet
116,39703.61720997124,0.0577587377023846,2293.230812266612,overlap
19,58420.51792905081,0.03357369908690895,1961.3928894513213,unicast
10,66536.1814394816,0.028364766673006973,1887.2832618437528,root
32,54698.4355704698,0.03394938957907224,1856.9784985476617,simul
100,41757.46606008738,0.04366958117377846,1823.5310537222852,bandwidth
22,57728.506711409405,0.030367743229031633,1753.0844688075101,figur
34,54067.43917785236,0.0321160383794029,1736.4319517119382,work
65,47353.468903803136,0.03511111302073566,1662.6329986053236,studi
3,70073.03068072867,0.023371242274125566,1637.6937769215438,router
1,72528.77679151332,0.02231206527367898,1618.2668019923383,section
68,46083.395078299785,0.03353703901330451,1545.5006186064647,model
103,41403.11409395973,0.03716959769680998,1538.9370942676067,properti-topolog-awar
14,62392.420988407575,0.024608887251694415,1535.4080534639743,includ
28,55663.46524448705,0.027462089573294723,1528.6350685040811,configur
85,43923.41834451901,0.03421656893416517,1502.9086716094096,economi-scale-factor
48,50522.60162991371,0.029537523753374987,1492.3125457258782,experi
59,48276.90176937157,0.029680324867524276,1432.8741281125058,gener
9,67383.69211409395,0.021037879894925126,1417.6100215729218,perform
27,55953.244742729294,0.022968241359221164,1285.147630082579,result
193,34655.20134228188,0.036657525002899455,1270.3739096852128,varieti
21,58041.39357622242,0.021784922586945817,1264.4272658964596,session
79,44357.64460036608,0.02651744541407381,1176.2514193870934,children
41,51069.21521252796,0.022806656430918632,1164.7180455487685,topolog
35,53955.05855126128,0.021356962344164555,1152.3161537564808,shortest-path
62,47733.196695921535,0.02341288666588277,1117.5719244419008,heurist
88,43653.840417598796,0.025091594033234663,1095.3444417500002,child
39,52337.61025886863,0.020517310669899737,1073.8270094013394,destin
24,56685.45984725757,0.0181564741115825,1029.2080842198814,denot
58,48939.53691275168,0.02102214399661724,1028.8139921076306,effect
127,39046.8305481735,0.025781076069674187,1006.6693086421388,rout
135,38418.193755471264,0.026118212946826647,1003.4145655378442,time
409,26930.612975391494,0.03482452212034789,937.8457272760489,duplic
123,39303.33002626204,0.02328720742075283,915.2647986478669,duplic-packet
146,37209.432367911344,0.02432049628766089,904.9518617697568,applic
183,35277.83289041034,0.024161327565790834,852.3592762764339,internet-topolog
283,30435.018745660727,0.02608097284736088,793.7748975144968,quantifi
66,47283.686112545176,0.015783756068386293,746.3141676145576,condit
15,61732.98587071705,0.011884638961098615,733.6742490640742,import
147,37175.193910184236,0.019360043678150817,719.7133778448931,data
90,43552.01445534332,0.0164618658489691,716.9474194162248,spath
73,45619.319707138515,0.015670871742974594,714.894508132321,parent
29,55425.94630872484,0.012859853430176772,712.7695457590487,current
36,53867.269202088,0.013227848662037094,712.5480848424316,exchang
30,55079.919463087266,0.01251160046153196,689.1379457755058,measur
176,35504.481780099995,0.019095935186813393,677.9912829141865,protocol
38,53343.277713492236,0.012703755119362876,677.6599373363726,investig
18,60223.30201342282,0.011209045254839775,675.0457176643397,similar
162,36574.90815729021,0.017815277732038694,651.5921468459326,internet
75,45350.29579915486,0.013250135235720011,600.897552318707,term-delay
49,50282.99712368169,0.011877022906531231,597.2123086470115,member-join
16,61554.76222435281,0.009674009836437623,595.4813752379681,select
149,37124.29152684564,0.015551582808843814,577.3414938993988,issu
156,36839.429530201334,0.015306481946315917,563.8820630166042,join
449,24740.316778523487,0.022151059928349627,548.0242396074276,real
144,37482.38377059184,0.014582664911521425,546.5930426115898,qualiti
530,21271.93736017897,0.025,531.7984340044743,benefit
45,50779.41981022911,0.010282478329708335,522.138283793843,increas
114,39830.03183125598,0.012847913370608302,511.73279851654803,distribut
61,47737.043319097014,0.010656847053679773,508.7263694465027,primari-sender
53,49939.466790094884,0.010177740055844212,508.2709115170505,sourc
150,37066.269924496635,0.01359861635447567,504.0499843946696,requir
298,29730.21707214765,0.016915396486301904,502.89840939919924,make
154,36896.158461330575,0.013625899391762963,502.74334313663417,scalabl
74,45447.37919463087,0.010886964336251359,494.7839964680383,latenc
173,35563.732804828614,0.013889829207915776,493.97417465502093,address
57,48977.913710450615,0.010040508875589545,491.7631773176383,number-ident-packet
133,38678.04981757578,0.012665455005176029,489.87509965246295,case
86,43888.9241859309,0.010734597883834029,471.1299526900459,minu-path-match
291,30075.539830755766,0.015253527478899555,458.75807325117114,complex
102,41666.110067114096,0.010762239678480088,448.42066301221394,primari
44,50849.18518518518,0.008796248343187539,447.2820609376215,limit
52,50094.812329107626,0.00891031817792148,446.3607169156128,penalti
134,38455.0408520572,0.011494566325475287,442.0240176228332,final
84,44021.14704087858,0.010035061337588573,441.7549107062223,level
220,33507.97495608305,0.013116568277107912,439.50964133908536,larg
181,35352.92230079726,0.012341167941830296,436.2963513486165,scale
55,49475.40991223542,0.008698554331807551,430.36454121002964,constraint
112,40474.34738255034,0.010465698668191659,423.5923234974836,low-delay
91,43446.624161073836,0.009732311839410084,422.83609470521907,consider
72,45847.825006214254,0.00894731855361259,410.2150953208841,bwthresh
80,44325.77718120805,0.009182690806696179,407.0299066215424,assum
235,32833.36142516103,0.012374372676113994,406.29225048448785,manag
145,37442.120134228186,0.01081867243402113,405.07403296748197,small
178,35426.976644295304,0.011386378561631754,403.3849673660329,paper
96,42627.68688693857,0.00945221025076176,402.9258589589834,travers
201,34382.61996644295,0.011578073700728064,398.08450799560075,determin
97,42528.64681208054,0.009336097744150023,397.05160356401814,construct-overlay
46,50769.07382550335,0.007817216950115436,396.8728644503867,overlay-multicast-tree
69,45912.86461467254,0.008572025224751527,393.56623361757477,discuss
157,36838.397371364656,0.01052264752785516,387.6374710299363,underli-rout-good
43,50978.9273729626,0.007572918537325202,386.05926411566367,complet-path-match
67,46763.821744966444,0.008061690522144024,376.9954585406286,employ
410,26925.83284395973,0.013622278801717395,366.7912019688587,part
60,47880.482527192784,0.007626439079240351,365.15758307826786,link-stress
528,21291.35482929676,0.016887626262626264,359.5604429821265,reason
305,29301.94995720913,0.01215488696729317,356.1618896511579,digit
417,26461.20805369128,0.013424561403508771,355.2301123277994,deploy
37,53411.22684563759,0.006639263648615285,354.6112168241865,internet-rout
87,43745.4041435658,0.008016021592247622,350.6641041764221,root-tree
411,26884.88125967992,0.01296156969876296,348.4702622903074,deliveri-tree
71,45877.61073825504,0.007331642912867609,336.3582596284265,receiv
153,36948.91054457006,0.009048163213672588,334.31977317465805,cost
47,50720.58215262241,0.006510416233543233,330.2121014211961,show
142,37752.255302013415,0.008703359542945375,328.5714514504886,discuss-section
117,39691.026040268465,0.008175999186002442,324.5137965968367,term
23,57323.082454458294,0.005596065752575868,320.7837385554767,addit
204,34170.210971695364,0.009385039526173745,320.6887805870567,recent
155,36869.662880743424,0.00863458721719484,318.35431981235024,path-match-algorithm
180,35357.92900035323,0.008716492443714596,308.1971209569761,maintain
164,36473.67190667087,0.008330695062218847,303.8510384538933,base
160,36779.70163506149,0.008208350954038277,301.9006990054001,high
206,33955.6633034548,0.008531241088536267,289.6839499629367,end-end
169,35927.42525930445,0.007897158308042183,283.72456487308074,multicast-session
51,50142.96793437733,0.00558891029716172,280.2445498186914,maximum-stress
152,36978.58791946308,0.0074778520915542105,276.5204110162783,idea
247,32068.159767578043,0.008463838696498738,271.41973156633105,conferenc
42,51041.37583892617,0.005285808115694548,269.7949186456116,valu
685,15752.062445287424,0.01707591076873696,268.9808127393006,space
158,36815.36453312913,0.007299298863516789,268.7263484966258,comput
120,39493.62224352828,0.006774268925117232,267.5404179046524,obtain
122,39381.85596282911,0.0066669877440369086,262.55835104160855,larg-number
285,30416.386577181212,0.00838930100858821,255.17222258955525,forward-tree
205,34100.14602945813,0.007455684648101692,254.2399352498568,sender
277,30739.71979865772,0.008239351718647628,253.275363153817,partial
98,42467.586040268456,0.005848478281463099,248.37075462267555,failur
63,47668.49161073826,0.005114480057881694,243.79954973242164,detect
131,38728.93288590603,0.006228977162667301,241.24163848078328,leav
195,34549.48605918652,0.0067846567982769125,234.40640546843323,probe
422,26247.58389261745,0.008885752607406702,233.22953701195166,number-hop
423,26244.096294134808,0.008807942350922004,231.1564872107852,line
219,33529.29734461629,0.006825763612985109,228.8630577838401,messag
412,26702.247516778527,0.008371007338046497,223.5247099052869,subject
130,38751.71543624161,0.005687009253887049,220.38136428990364,figur-topolog-awar
253,31849.56084038517,0.006896101023509621,219.63778910971212,prefix
489,22533.619514713482,0.009736148635158964,219.39066888336905,famili-tabl-famili
284,30434.552892297856,0.007205187816003171,219.28666968508858,call
163,36502.20484388679,0.005998362550839459,218.95345855864124,exist
166,36327.536654620555,0.005913752078281215,214.83204539009932,parent-node
171,35805.583892617455,0.0059155350231156235,211.8091855398832,parent-children
228,33239.49335615513,0.006312464787084127,209.82313135124605,multi
407,27465.191946308725,0.0076357849112826766,209.71829824910665,main
506,21927.824212700056,0.009537244699948868,209.13102525398406,determin-parent
397,28162.549530201337,0.007386229748864018,208.01506114382948,narada
457,24234.792403904823,0.008541038788399239,206.99030195055434,intra-domain
504,22074.82275777913,0.009357944996671138,206.57497717856137,altern
56,49017.225950782995,0.004194683062109503,205.61172744734378,total-stress
106,41074.98523489934,0.004994549677616997,205.1510542630894,analyz
212,33727.69981696156,0.006062385893960411,204.4703316060789,metric
78,44995.126238414836,0.004498436835702729,202.40773329797966,rout-protocol
115,39788.16924423695,0.005053186329845473,201.05703291455626,tool
172,35572.30252968508,0.005512080342076726,196.07738949628336,topolog-inform
218,33593.970947254624,0.005835374760315631,196.03341016438623,design
