,Old_WScore,Position_Weight,SCScore,Words
170,8216.272108843536,1.2021855060986018,9877.483243413892,parallel-comput
0,26896.0,0.35057936697231296,9429.18265408733,problem
126,9397.844155844157,0.3433266244563629,3226.530111192932,essenti
140,8917.240855762595,0.2606594499642281,2324.3630966616206,simd-machin-handl
54,12392.265306122446,0.1679604058029747,2081.4099096344507,architectur
11,18543.15789473684,0.09023624025462988,1673.2648508690104,propos
778,3331.7777777777783,0.5,1665.8888888888891,abstracton
48,12860.089466089465,0.1266025641025641,1628.1203009953008,unsolv-problem
3,22723.646616541348,0.07029224297478018,1597.296089242966,major
32,14247.336507936508,0.11027839403480406,1571.1733893686717,runtim-support-system
17,17541.08713272543,0.07836052648072939,1374.5288227647127,processor
47,13005.793313069908,0.08441435983685158,1097.8757166932012,solut
2,22925.571428571428,0.03875553783026436,888.4928507804276,time
164,8321.42857142857,0.10442477876106196,868.9633375474084,asynchron-problem-simd
7,18991.2298136646,0.041042306084638276,779.4438669361303,user
544,4859.215873015874,0.1447691887462442,703.4647398793809,asynchron-problem-difficult
9,18749.919576719574,0.036382065018972634,682.1607931407194,schedul
91,10626.17748917749,0.0639963020045954,680.0360637518359,thread
5,22005.0253968254,0.030795827609335392,677.6629686596822,perform
6,19468.01875901876,0.03165834687808304,616.3252909020437,synchron
15,17909.671497584543,0.034308912177023344,614.4613465299662,mimd
482,5162.726423902895,0.1145954316686024,591.6248631340521,mismatch
16,17882.273872511967,0.031589094730189005,564.8848433499643,program
109,9904.894660894659,0.05675452726360563,562.1476140748878,advantag
18,17205.518207282916,0.029259610308833717,503.4267579066414,control
73,11386.839285714286,0.040675015740923484,463.1598671857945,multipl-instruct-multipl
250,6864.462301587301,0.06128658359895682,420.69944270811766,approach-implement
43,13437.142181695372,0.030416548671295802,408.7114891726591,process
1,23137.53333333333,0.01652120476180603,382.2599258831123,algorithm
259,6724.115646258503,0.05546444013717012,372.94930973731374,run-mimdlik-softwar
27,14992.886621315192,0.024825761733727577,372.20983096156283,system
10,18565.345755693583,0.01941695441524955,360.482472241649,commun
39,13862.629870129867,0.02405279814747314,333.4350380593655,machin
57,12270.497354497356,0.02697880183747018,331.04331657418624,granular
40,13604.025974025972,0.02431776312168451,330.81948113760694,difficult
543,4860.860317460318,0.06666666666666667,324.0573544973545,gener-asynchron
256,6774.186948853615,0.04755980861244019,322.1790347923681,name
19,17181.714285714286,0.018235306834926086,313.3138319500329,work
56,12350.681457431458,0.024266409113062912,299.70668907115186,simd
37,13983.244897959185,0.02096969860171468,293.22443098416863,execut
440,5533.4920634920645,0.05282485875706215,292.3059366872927,simd-hardwar
78,11111.010330057949,0.02595226709398184,288.35590776965523,parallel
23,16316.089717046238,0.017425209848838406,284.31128723200516,tabl
190,7839.259259259258,0.03608208057412464,282.85678423404516,featur
4,22498.95535714285,0.012513708998995229,281.5453801206704,load-balanc
318,6099.047619047618,0.045570311078770236,277.9354972842329,kernel-threadbas
69,11495.651297556056,0.024157872446392996,277.7104777345713,implement
104,9969.25465838509,0.02764228715686864,275.57300000703106,natur
13,18372.67752715121,0.014346778078200501,263.58872718437993,solv
30,14518.716931216932,0.017588652482269505,255.36466659161698,processor-execut-instruct
89,10661.29468599034,0.023821044235842644,253.96317232633,loos-synchron-problem
8,18959.376623376622,0.012889739699606603,244.38142954213103,model
36,13998.943310657594,0.01743013676510674,244.003496471738,applic
418,5745.587301587301,0.04201591901525808,241.40613075858724,threadbas-model
31,14266.126984126984,0.01676785736680828,239.21238244661603,balanc-load
46,13195.907463694699,0.017864241101514026,235.73487248471054,iter
344,5967.539682539683,0.03918295978381815,233.82586738929135,applic-problem-irregular
92,10504.515873015871,0.021881630350994042,229.85593334948277,obtain
26,15174.872340425532,0.015039131980596483,228.21690791636263,gener
34,14060.21164021164,0.015555632277687529,218.7154820215941,comput
65,11624.923809523809,0.018791173119007434,218.4459558000333,consist
248,6894.9629629629635,0.0315330426031533,217.41916085827526,move
154,8579.910714285714,0.024256526426770626,208.11883098040386,reduc-system-overhead
52,12601.16883116883,0.0160942532026697,202.80640181842054,result
122,9539.685300207038,0.02102921906741076,200.612132012212,asynchron
101,10109.87394957983,0.019093517720520006,193.03305740852608,central-control-unit
64,11713.412337662336,0.016318962830660148,191.15074055850764,data
59,11944.52380952381,0.015616196882173753,186.52803547333588,extrem
161,8390.432900432901,0.02215878416030175,185.92179165218724,develop
430,5610.873015873017,0.03301621462985155,185.24978775290597,automat
191,7824.705627705629,0.02198050168985453,171.99095527239783,simd-architectur
67,11530.444444444443,0.01475955215902329,170.18419619449807,structur
155,8537.991181657848,0.01964610160291118,167.73824223960975,supercomput
83,10815.188712522046,0.015431155012719345,166.89085351474023,individu
395,5842.016563146998,0.026498586028519212,154.80517847858488,problem-structur
72,11393.83421516755,0.013260599990425784,151.08907788456378,exchang
79,11016.064935064936,0.013445028362207886,148.11130549187186,limit
254,6789.108465608466,0.021313871536120455,144.7021856807667,substanti
180,8038.473670949861,0.017774779275164455,142.88209521035472,irregular
251,6860.051948051948,0.020413087583019518,140.03484123964807,easi
12,18411.45065562457,0.007586135133782835,139.67175268254258,kernel
33,14066.73721340388,0.009853462901550748,138.60607327813847,balanc
84,10778.883116883117,0.012343514964166217,133.04930505024535,approach
68,11529.42028985507,0.010905259078476464,125.73131528551275,phase
95,10378.614718614715,0.01202712548017168,124.82490153113588,code
584,4520.785714285714,0.024801961523953225,112.12435334375168,kernel-handl-bookkeep
35,14052.579365079362,0.007954893527683488,111.78677263852836,larg
583,4520.785714285714,0.024284077892325315,109.7831124202258,messag-manag-make
38,13954.69565217391,0.007782818476036861,108.60686314921037,activ
585,4520.785714285714,0.02379674360350689,107.57997852925388,lowlevel-task-transpar
147,8851.298701298701,0.012093429382230955,107.0425557851884,design
217,7331.30699088146,0.014522066949981106,106.46573095244509,appli
22,16340.907936507938,0.006404442351107265,104.65440284411628,depend
841,2926.026455026455,0.03571428571428571,104.50094482237338,andor
399,5826.53262786596,0.017395446630966854,101.35513737162937,singl
842,2926.026455026455,0.034482758620689655,100.89746396642948,unpredict
24,16004.092261904761,0.006079689248619847,97.29990765862247,discuss
63,11804.36170212766,0.008144503708952823,96.14066766479938,call
20,16903.277310924368,0.005669394213772259,95.83134258034252,long
234,7077.064935064936,0.01340508968923477,94.86869019108391,commun-overhead
451,5396.666666666667,0.017496820023771627,94.42450539495422,synchron-loos-synchron
58,12153.214285714284,0.007614192043424656,92.53690751632057,method
53,12455.706475182666,0.007385330668642507,91.98951103077559,function
427,5655.510822510822,0.015909196632088198,89.97463373022754,simd-machin-synchron
195,7780.37641723356,0.011381817445369303,88.55482403720885,flexibl
574,4632.314814814815,0.018518518518518517,85.78360768175583,asynchron-problem-current
668,3941.090909090909,0.02127891750327368,83.86214832744733,architectur-make-simd
29,14711.144927536234,0.0056906594035177616,83.7161152183967,number
843,2926.026455026455,0.02857142857142857,83.60075585789872,overload
669,3941.090909090909,0.020676691729323307,81.48872180451127,control-structur
61,11925.248677248677,0.006790736556150126,80.98122213377353,number-processor
523,5014.929100529101,0.016129032258064516,80.88595323434033,instruct-multipl-data
243,6948.062049062049,0.01159345175195827,80.55202213541317,applicationori-approach
28,14955.748299319728,0.005355649552716066,80.09774668978577,includ
844,2926.026455026455,0.02702702702702703,79.08179608179609,underload
108,9908.138528138528,0.007911258566467653,78.38584580848413,similar
86,10752.866883116883,0.007241298502647256,77.86471885987955,figur
21,16491.266666666666,0.004691791337590933,77.37358209256877,messag
55,12368.59788359788,0.0059364934206387774,73.42609995850552,process-atom-comput
25,15944.276377217551,0.004591191739220287,73.20322999092639,languag
467,5263.2613756613755,0.013888888888888888,73.10085243974132,unit
110,9894.7922705314,0.007385004149836467,73.07308197964419,studi
468,5238.256944444444,0.0136986301369863,71.75694444444444,instruct-execut
226,7231.410628019325,0.009922416607741366,71.75306891285636,tabl-show
145,8860.242857142857,0.008064398270893043,71.45252717683529,common-data-area
182,8007.380952380952,0.00891680365267194,71.40024372452619,oper
14,18351.7208994709,0.0038892030981710875,71.37356977899331,high
466,5281.500000000001,0.01346776201145133,71.12998506348022,simpl
858,2761.777777777778,0.02564102564102564,70.81481481481481,importantli
274,6638.255639097743,0.010519767872187969,69.83290839955106,base
739,3577.6190476190477,0.019230769230769232,68.8003663003663,introduct
184,7995.47619047619,0.008363935105546571,66.87364399508557,mimd-machin
179,8040.834467120179,0.008276787649479795,66.55227940897176,issu
212,7415.5859213250515,0.008746998834881104,64.86412141379094,molecular-dynam
42,13496.613756613755,0.004783652273872854,64.56310708640903,assign
135,9093.507936507936,0.007065916913118047,64.25397152814462,instruct
200,7694.024531024533,0.008106694269219623,62.37310457289178,loos-synchron-asynchron
459,5301.813664596273,0.011361691201643272,60.23756966579555,motiv
120,9572.68959435626,0.006245473924851986,59.785983252253956,chare-kernel
82,10908.57777777778,0.005460128041909196,59.56223142179196,linda
450,5426.274891774892,0.010734242897057222,58.246952714514585,program-methodolog
81,10999.405895691609,0.0052823788656109144,58.10302923767745,processor-suspens
107,9912.535449735451,0.005860570723953628,58.093115056872094,queen
75,11281.499999999998,0.005044471998306276,56.90921084889224,simul
736,3626.7149758454107,0.015527112384816969,56.312411017650454,implement-simd-machin
66,11577.518037518037,0.004853457940324237,56.190996848439,effici
112,9854.936507936507,0.005646212460333344,55.64306530690508,overhead
41,13498.333333333336,0.003774167687633867,50.94497350357783,expect
45,13290.669642857141,0.003828068761304401,50.87759727663814,system-effici
127,9382.270516717324,0.005234192117039692,49.10860637853573,grainsiz
581,4566.8982683982695,0.010752688172043012,49.106432993529786,fact
771,3360.4095238095238,0.014578947368421052,48.9912335839599,ffl-applic-problem
580,4566.8982683982695,0.010638297872340425,48.584024131896484,import
394,5855.783910533911,0.00827007092412022,48.427748256437496,systemori-approach
156,8537.851851851852,0.005671332521222392,48.42099686878623,order
49,12851.854700854705,0.0037455521017930715,48.13729138672551,transfer-data-messag
301,6248.4617604617615,0.00764995191953964,47.80043203861449,ffl-system
437,5553.472739820567,0.008599310218032064,47.75603487710152,differ
62,11870.234920634919,0.004009708934292507,47.59618701342074,global
582,4566.8982683982695,0.010416666666666666,47.571856962481974,class
275,6637.525252525253,0.00706630109670987,46.90275197135865,domain
579,4573.121693121692,0.01023391812865497,46.8009529997834,inform
439,5543.148148148148,0.008433601242846499,46.74870111150449,time-step
242,6950.100288600289,0.0066420097932702975,46.16263418109384,idea
407,5788.666666666666,0.007857142857142858,45.48238095238095,comput-phase
205,7606.599927849928,0.005906709866341161,44.92997884314113,dynam
214,7357.292517006802,0.006086837734718775,44.782645717881074,handl
188,7935.268490374873,0.005404488497609398,42.88606728167329,type
327,6058.010822510822,0.00693994965839626,42.04229013824483,arraybas-threadbas
143,8879.412698412698,0.004660501981505944,41.38252047556142,summar
94,10455.238095238095,0.003949025351951794,41.28800029878742,good
725,3690.612244897959,0.011185907771686552,41.28284819248563,gener-applic
50,12693.015873015871,0.0032372715772269996,41.09073951500543,barrier-end
770,3366.856009070294,0.012196908651380851,41.065235184983074,comput-load
130,9251.061224489797,0.004425457495726759,40.94017823934554,show
70,11476.974025974028,0.003508858043103627,40.27107262153039,irregular-problem
827,3052.9264069264073,0.012987012987012988,39.64839489514815,simd-machin-includ
124,9471.611111111111,0.004118782802030471,39.01150895196517,degre
335,6007.729437229438,0.006491311781780588,38.99804487763751,effici-execut
93,10466.561111111114,0.0036956219705151557,38.680453197961754,determin
232,7084.7619047619055,0.005400592250444358,38.26191023910056,reactiv-kernel
996,1831.888888888889,0.020664912698751186,37.8558239627012,maspar
186,7948.267770876466,0.004742565735540512,37.695182387059695,research
829,3052.9264069264073,0.012345679012345678,37.69044946822725,potenti
830,3052.9264069264073,0.012195121951219513,37.230809840565946,inexpens
871,2658.011111111111,0.01384895533831704,36.81067716652823,synchron-phase-synchron
133,9146.442176870749,0.004019797473086234,36.76684515031439,model-comput-combin
132,9146.442176870749,0.004014418228894717,36.71764420436141,sequenti-program-dataflowlik
504,5078.88888888889,0.007213975615462604,36.63898059808841,methodolog
