,Old_WScore,Position_Weight,SCScore,Words
48,15618.184774575016,1.0130047230569341,15821.29494222039,combin-regress-estim
0,30540.76623376623,0.37651085256275285,11498.929932595058,predict
194,9816.636363636364,0.5,4908.318181818182,goal-combin
133,11483.416666666664,0.2525022552318634,2899.5886061005003,multipl
9,21900.45033670033,0.11137477821670443,2439.157799095949,multicollinear
97,13160.387351778654,0.1715327842585334,2257.43788437138,correl
17,19195.865702479343,0.1036638540012529,1989.9174196094766,approach
24,18437.58815426997,0.09261676616103619,1707.6297906575128,model
13,21074.56093544137,0.05316272296205553,1120.3810445578272,weight
19,18915.791245791246,0.0587376396841898,1111.068930536638,neural-network
2,26215.7037037037,0.04048230260182124,1061.2720502530192,compon
84,13908.565953654186,0.07289667989736309,1013.8882801548918,respect
76,14123.687645687649,0.06365893095080669,899.0988566075915,issu
1,27435.927128427124,0.03183507935991589,873.4249174463467,problem
717,4358.068181818182,0.2,871.6136363636365,learn-model-form
33,17705.09315375982,0.047911020587955294,848.269082601453,evalu
81,13977.840220385677,0.05865765894744546,819.9073844692689,regress
3,26137.296536796544,0.030835475280765336,805.9559612664233,deriv
124,11703.401069518715,0.06568575955020163,768.746788571979,discuss
112,12052.235772357722,0.06147518704486065,740.9134484144515,limit
528,6130.4141414141395,0.11275536320908372,691.2370731372545,pcrast
41,16187.072134387352,0.038877021695244866,629.3051545510707,estim
27,18116.916996047432,0.031730812339480254,574.8644933715213,method
722,4310.014204545454,0.12542372881355932,540.5780527734976,handl-inher
69,14329.982603815935,0.035697652851878196,511.5467443644749,choos
14,20418.260869565216,0.024938144716985258,509.19354443437464,gener
523,6140.166666666668,0.08159597411933861,501.01288042175906,exist-approach
186,10036.337662337664,0.04727272727272727,474.44505312868955,propos
29,17987.366310160425,0.0250867592553983,451.24472826165663,section
6,23379.29545454545,0.018257538050715432,426.84837636028186,produc
4,25999.1746031746,0.016061373304196463,417.58244890257123,algorithm
12,21109.13825757576,0.019602950899986437,413.8014008042829,amount
22,18559.023569023568,0.02202127962778622,408.693447632143,obtain
171,10529.875420875422,0.03799854218238889,400.11991535543467,domain
434,6767.649350649351,0.056319573283859,381.15112356335686,base-princip-compon
70,14282.266139657442,0.026656682654991954,380.71783607898544,measur
92,13356.396235078051,0.028441498812826614,379.8759276636143,perform
172,10459.17845117845,0.0359852145240029,376.3757803104849,robust
907,2022.5454545454545,0.16666666666666666,337.09090909090907,improv-estim
16,19511.150856389984,0.016536864096361674,322.6532500757319,function
39,17053.705387205388,0.01809405502122371,308.57068359183353,make
196,9787.842873176203,0.031045420800431937,303.867700726264,handl
831,3318.5636363636363,0.09090909090909091,301.6876033057851,learn-model-identifi
5,23523.49747474747,0.012780751459613477,300.64797468559266,result
444,6674.833333333332,0.044618511724753354,297.8211293441078,address
386,7074.606060606059,0.04037418958193606,285.63148630842284,physician
282,8328.056116722784,0.03428890205045958,285.5599004570383,combin-method
102,12728.311688311687,0.02152834269636038,274.0194559720634,decid
160,10808.035914702581,0.024292852026635836,262.5580171744355,improv
169,10615.543209876545,0.02362362566994273,250.77761907322576,research
104,12646.540106951872,0.019443370071887373,245.89135942843137,focu-paper
147,11074.200336700334,0.021547072111594134,238.61659323312213,machin-learn
110,12196.379446640314,0.019455911475287493,237.2916788328498,find
49,15591.027113237638,0.015000263258435646,233.86951116797252,redund
20,18827.807486631016,0.01235166891585664,232.55484448635326,predict-error
74,14176.343434343433,0.016324526950145496,231.4221004484575,collect
46,15917.753030303033,0.014129383822854339,224.9080421625543,coeffici
30,17867.037518037516,0.011805862513388199,210.93578845949963,case
43,15958.787878787882,0.01306098258630597,208.4374505833993,approxim
356,7534.246913580247,0.027448292304941287,206.8022115815523,continuum-regular-weight
591,5669.7205387205395,0.03571428571428571,202.49001924001925,reveal
157,10912.176218708828,0.01832438702544686,199.95894032149783,member
26,18266.647233201584,0.01073026143715028,196.0059003924508,error
108,12343.164983164983,0.01573470105170174,194.21601104193414,exist
56,15096.56881313131,0.01188994825679483,179.49742204327382,matrix
54,15286.797520661159,0.011544261344087805,176.47478569266593,expect
58,15079.695374800638,0.011092542448661055,167.27216105785385,goal
588,5669.7205387205395,0.029411764705882353,166.75648643295705,elimin
274,8524.064171122993,0.01919832647277144,163.6477668320731,reli
23,18462.798418972332,0.008841613182260545,163.2409218826049,tabl
462,6459.090909090909,0.025241461969403148,163.0368975387358,simpl
589,5669.7205387205395,0.02857142857142857,161.99201539201542,learn-model-princip
309,8014.882920110193,0.01962169964515547,157.2656253494888,tree
338,7689.272727272727,0.020244258595513077,155.66362550233518,suppos
225,9104.460784313726,0.017057894450193345,155.30293108474805,give
119,11884.923351158644,0.01302860369172141,154.8439562487315,present
590,5669.7205387205395,0.02702702702702703,153.23569023569027,learn-model-provid
8,22261.056397306398,0.0066908663510855506,148.9457531883551,constrain
547,5984.9175084175085,0.024390243902439025,145.9735977662807,introduct
138,11267.333333333336,0.012844139520097612,144.71920135277986,point
36,17606.689393939392,0.008144691019111824,143.40104498310956,valu
545,5984.9175084175085,0.023809523809523808,142.49803591470257,combin-set-learn
98,12936.401913875598,0.01092518777210957,141.33262000456853,set-learn-model
80,13991.102870813396,0.009861863415568797,137.9783455451342,search
134,11453.930134680131,0.011928280651340996,136.62569320731657,task
34,17626.090909090908,0.007720697822673908,136.08572170407052,retain
71,14221.767045454546,0.009445866368430858,134.33691103431738,represent
75,14160.38596491228,0.009290872605185595,131.5623420402581,build
40,16269.419191919187,0.007862765259804574,127.92262401942,number-princip-compon
202,9600.293148880106,0.012909005720640625,123.93023917872029,term
18,18932.186147186145,0.006481555068255334,122.71000707544778,note
32,17770.174242424244,0.006896524973937087,122.55245045409235,varianc
87,13558.804545454546,0.00899850838615319,122.00901640848473,extrem
113,12040.417929292928,0.010037145094086345,120.85142174975178,major
72,14213.663101604276,0.00840571063896126,119.47593915176616,minim
546,5984.9175084175085,0.0196078431372549,117.35132369446094,learn-model-decisionregress
229,9063.967532467532,0.012879290750400452,116.73747320283908,attribut
