,Old_WScore,Position_Weight,SCScore,Words
194,5067.8618421052615,1.001240694789082,5074.149511884549,notion
3,13041.64078125,0.22225768183820832,2898.604847407265,program
0,20685.735795454548,0.10508375611344668,2173.7348153567395,slice
156,5762.859090909089,0.3196078431372549,1841.8549643493755,mark-weiser
457,3001.1171052631576,0.5,1500.5585526315788,program-slice-origin
8,11625.187068965515,0.09655780115235191,1122.502501364065,algorithm
17,9168.563541666666,0.1182180983873155,1083.8901468391039,statement
458,3001.1171052631576,0.3333333333333333,1000.3723684210524,introduc
31,8285.640000000001,0.11252024831610558,932.3022702578571,mainten
210,4833.0034090909085,0.18306010928961747,884.7301322652755,debug
5,12044.291666666664,0.06504107072981286,783.3736261821621,call
179,5257.725568181819,0.12325581395348838,648.0452444503172,slice-program-respect
19,8957.457421874999,0.06981987811255327,625.4085853936981,origin
330,3792.452631578947,0.15873015873015872,601.9766081871344,automat-parallel
180,5257.725568181819,0.11363636363636365,597.4688145661158,program-point-variabl
2,13086.817592592593,0.03590387102414701,469.8674109609825,system-depend-graph
459,3001.1171052631576,0.125,375.1396381578947,program-integr-softwar
118,6925.4437499999985,0.05299268145341274,366.99783456727806,version
9,10848.179999999997,0.030971181895180763,335.98095601166193,comput
1,13717.790865384617,0.024109384237736783,330.7274908664735,procedur
7,11854.0446875,0.02745322526972439,325.43175916331717,system
204,4883.109374999999,0.06313131313131312,308.27710700757564,boundari-procedur
24,8795.38515625,0.033023476810950476,290.4541977507999,point
415,3332.21447368421,0.08333333333333333,277.68453947368414,slice-program-consist
414,3332.21447368421,0.07142857142857142,238.01531954887213,program-affect-point
20,8919.280681818183,0.02509789359625482,223.8551575074039,discuss
412,3332.21447368421,0.06666666666666667,222.14763157894734,interprocedur-slice-slice
413,3332.21447368421,0.0625,208.26340460526313,entir-program
30,8289.218359375,0.024575855385742227,203.71463166083944,compon
416,3332.21447368421,0.058823529411764705,196.01261609907118,interprocedur-slice-cross
329,3793.6941176470586,0.04721201469883368,179.1079424452318,interproceduralsl
6,12002.482291666665,0.014477465026454278,173.76551760824094,repres
157,5722.788690476192,0.029775997086140957,170.4017393722195,precis-execut-interprocedur
214,4779.1305,0.03451380552220888,164.9459806422569,affect
4,12416.469444444443,0.012145614623739528,150.80565285965943,vertex
12,10120.345,0.014860520366872578,150.39359299227704,variabl
240,4528.354807692308,0.03189481050661289,144.43101849805564,solut-version
530,2730.302205882353,0.05133928571428571,140.17176503413864,horwitz-rep-binkley
21,8838.271759259258,0.01573267263079882,139.04963621046025,interprocedur
34,8225.75172413793,0.0162208452357147,133.4286456646547,includ
282,4076.9079545454547,0.03182957393483709,129.76624316472999,understand
529,2730.302205882353,0.046634615384615385,127.3265932550905,identifi
25,8790.081465517242,0.014255686077036894,125.3086419639942,callsit
51,7641.478125,0.01570764412367336,120.02961896633477,part
237,4535.591666666666,0.025977517106549365,117.82341010915607,proof-correct
258,4349.927976190476,0.02702702702702703,117.56562097812099,slice-algorithm-produc
546,2664.830147058824,0.043478260869565216,115.86218030690539,algorithm-produc-imprecis
119,6835.1664062499985,0.016571536918040274,113.26921244212052,behavior
547,2664.830147058824,0.041666666666666664,111.03458946078433,slice-execut-program
32,8260.886250000001,0.012870797626895188,106.3241951425511,comput-scienc
211,4824.818181818182,0.02038768136720766,98.36685574561929,individu
208,4838.164772727273,0.020161290322580645,97.54364461143695,softwar-mainten
313,3848.230113636364,0.023809523809523808,91.62452651515152,introduct
55,7517.750480769231,0.011762242131004056,88.42560143527984,mismatch
315,3848.230113636364,0.022222222222222223,85.51622474747475,consist-statement
