,Old_WScore,Position_Weight,SCScore,Words
3,30934.17753828701,0.5522614594094268,17083.754032924695,iter
149,14195.951219512192,1.003252902047737,14242.129258303718,newton-type
76,17548.596371207615,0.5106991532204032,8962.053306982369,numer-solut
232,12278.227245687092,0.3394064872325742,4167.309978901941,multibodi-dynam-system
9,26609.020148462358,0.15329873064620742,4079.129012498637,present
208,12722.531616982837,0.19811776061776062,2520.5594733452967,coordin-split-coordin
207,12722.531616982837,0.1794641184185872,2283.2379206944274,split-techniqu
170,13727.09936766034,0.16465799345518395,2260.276637838876,equat-motion-constrain
50,20076.424747174304,0.11131108378827967,2234.7285972018103,method
5,30539.449477351915,0.06805291518050297,2078.2985649414854,converg
46,20493.401546698395,0.10098342739080964,2069.493927081723,solut
23,23744.12601626016,0.0829531607616703,1969.6503025721872,show
42,20938.15288518739,0.07933033144113993,1661.0306081471763,system
353,9432.301166489926,0.16666666666666666,1572.0501944149876,paper
54,19486.221296847118,0.08032151546143482,1565.1628251796462,problem
48,20328.894308943087,0.0672716267637219,1367.5577904703698,implement
595,4967.902439024389,0.25,1241.9756097560974,highli-oscillatori-constrain
30,22578.847125435543,0.05253488518330815,1186.1771413062236,effici
16,25325.89216944801,0.04439783110364899,1124.4146830883792,forc
8,26745.556482670094,0.03806354797940359,1018.0307724139618,difficulti
49,20284.37239738251,0.04505557165886156,913.9239941053012,constraint
92,17150.455574912892,0.05223019431988042,895.7716273521769,context
12,25918.4600886918,0.03402897743186252,881.9786934267228,multibodi-system
31,22152.15208034433,0.035961559998132435,796.6259461250569,lagrang-multipli
187,13236.065943992771,0.05836402047479479,772.5100237609281,highli
81,17370.384823848235,0.04357754606071181,756.9587447535359,increas
6,28378.119830328735,0.026636013984215716,755.8799966463855,effect
19,24104.775099262617,0.030520529067003015,735.6904890706152,yield
26,23166.869918699183,0.03099565114631922,718.0722181521566,introduc
14,25644.72256097561,0.027207133607573784,697.7193930456251,veloc
15,25369.296167247387,0.027291508439252044,692.3663604463165,function
0,33529.39707317073,0.01964672104277182,658.7427110289152,oscil
146,14426.967876264129,0.045489648397952345,656.2776961398084,nonlinear
11,25937.0287456446,0.02517401446973417,652.9391369447683,deriv
36,21550.982699943277,0.030177202266987054,650.348363988527,obtain
68,17999.34860202261,0.03421128833605133,615.780904884898,matrix
209,12681.635049683833,0.04824171262527427,611.7837936854532,commonli
313,10687.843270099364,0.055899530397712394,597.4454197629052,stabl-implicit
27,23063.537436188315,0.025765722168370597,594.2486978006424,jacobian
182,13294.657941701367,0.04418544658017622,587.4303982847613,challeng
53,19584.162105889354,0.029684760303636856,581.3511578608935,appli
281,10941.476964769643,0.0531034753752589,581.0304525676072,larg-stepsiz
91,17207.811265969798,0.03370582608838094,580.0034938924604,index-dae
150,14185.827483640689,0.03835365127786018,544.0782803954398,mechan-system
22,23884.77896341464,0.022506596696476935,537.5650873140697,posit
93,17097.951219512193,0.03036512851930303,519.1814861972617,small-amplitud
357,9358.689250225834,0.05437593380071257,508.8874671317203,integr-method
63,18579.30799773114,0.02654083417987512,493.1103327446098,smooth-solut
109,15964.514316012726,0.030074812151078257,480.1297691372823,sever
1,32869.75609756098,0.014334125224036804,471.1591999859864,form
38,21327.57264050901,0.021550945476771527,459.6293551274938,explain
95,17001.164634146342,0.026948404312198367,458.15425833922365,assum
115,15704.071088637715,0.028410883840746515,446.16653952611176,variabl
157,14037.715447154467,0.03141869629431572,441.0467183001706,damp-oscil
2,32055.728525980914,0.013565806603358764,434.8618137132278,gener
7,27119.318755256518,0.01590275407689212,431.2718568976925,stepsiz
83,17359.47769185009,0.022177643957002557,384.9923155293799,solv
25,23220.637630662015,0.01582098156929068,367.3732799818813,smooth
21,24032.284458309703,0.015167929648565578,364.5199999579575,coordin-split-iter
13,25904.379790940766,0.013927029615091076,360.7710645089988,carri
124,15473.756097560974,0.02263245713823989,350.2091216456269,elimin
137,14669.769333729922,0.023098151620648495,338.8445563104334,gener-coordin
108,16005.512195121953,0.02110758301796038,337.8376774035139,overcom
77,17548.215348007143,0.01884374402979868,330.67407819763116,equat
52,19700.44715447154,0.01653718084155066,325.789857252908,involv
280,10970.257839721253,0.02962624213087405,325.00751499770115,standard-newton-iter
122,15532.387975042542,0.020521567586539217,318.7489496101845,numer-experi
410,8124.203252032521,0.038461538461538464,312.4693558474047,reliabilitya
140,14606.401546698396,0.020524337024288884,299.7867080565323,nonlinear-oscillatori
28,23018.68521341464,0.012870481805511952,296.2615692260601,addit
135,14687.043277810824,0.019701464595760915,289.3562631541983,numer-method
66,18078.894308943087,0.015992004806545206,289.1177646856406,written
134,14744.19750148721,0.01948946912647468,287.35658199988006,project
20,24076.727317073168,0.011753703961272495,282.9907252411606,multipli
116,15696.011302795954,0.01799097209558635,282.38650136060994,index
55,19411.981707317067,0.014536324168137379,282.17885884351375,nonlinear-system
123,15488.65323435843,0.01817607987687848,281.5229983729711,vector
411,8124.203252032521,0.03455882352941177,280.7629065040651,solut-highli-oscillatori
412,8124.203252032521,0.034482758620689655,280.14493972525935,multibodi-dynam-numer
210,12652.150776053213,0.021411037569166264,270.89567559683144,modifi-coordin-split
79,17462.27766210589,0.015370617159435362,268.4059846759896,comput
125,15302.634146341465,0.01752391493398688,268.1620590464108,relat
167,13776.636228435456,0.019297863667338364,265.85964773086204,model
174,13546.45746579417,0.019337127118578778,261.9495700224824,analysi
84,17317.41114982578,0.015096425928996713,261.4310147053267,formul
37,21500.243902439022,0.012099776431803167,260.14814444875145,close
