,Old_WScore,Position_Weight,SCScore,Words
1,23045.222956730766,0.5958101186836605,13730.577024941176,matric
16,13557.5830078125,0.25962543930980414,3519.893444382456,algorithm
432,3249.762784090909,1.0,3249.762784090909,posit-definit-hermitian
170,6707.431818181819,0.4076520781723094,2734.29851988089,paper
0,24173.0475,0.10186354733673861,2462.352368289481,matrix
125,7728.618421052632,0.2539518230504588,1962.6967376876744,iter
7,17735.699375,0.0811019563604579,1438.3999167334505,problem
189,6430.457386363636,0.1984643179765131,1276.21633946169,jointli
2,19929.5625,0.05803311305429874,1156.5745536852128,diagon
128,7602.0546875,0.13689857063421973,1040.7104206019199,posit-definit-matric
9,16224.415736607143,0.050828107076874476,824.6563403199951,denot
206,5928.508928571428,0.12755102040816327,756.1873633381924,hermitian
48,10510.167613636362,0.07037337134091556,739.6359283296961,perform
19,13137.821022727272,0.05234069821385886,687.6427253382587,posit
5,18345.057112068964,0.032348397406106504,593.4331978989273,note
451,3085.150493421052,0.18333333333333335,565.6109237938596,bfgamma
169,6708.943181818182,0.08298368298368299,556.7328141555414,specif
154,6909.346354166666,0.07153791749828857,494.28024945147587,calcul
88,8927.159090909092,0.055141393264546486,492.25599016698953,measur-deviat-diagon
39,11218.941650390625,0.04314647342980057,484.057767829062,orthogon
18,13379.58125,0.034653190018027406,463.6451714178866,statist
4,18751.985795454548,0.02400650894552665,450.16971474496825,diagon-element
6,17737.7265625,0.025165813350304232,446.3843159306085,condit
450,3085.150493421052,0.14285714285714285,440.73578477443596,approxim-diagon
94,8602.5322265625,0.050180142104510654,431.6762895875387,sourc
10,15603.239224137933,0.027580048062306628,430.33808772939216,criterion
174,6668.654829545455,0.06218018059276979,414.65816161198285,minim-criterion
3,18775.71982758621,0.021411187549036002,402.01045859660223,result
445,3147.502840909091,0.12681159420289856,399.13985301383406,bckb
32,11925.94565217391,0.03296933755847874,393.1905279105935,show
61,9686.359375,0.03661789602558949,354.69410046024404,numer
38,11533.698153409092,0.03052217057199565,352.03350236426354,approxim
8,16899.199869791664,0.020560941592825323,347.4634614882677,solut
130,7582.78125,0.043867149080828935,332.63499554106437,number
25,12852.723214285714,0.025166121146858872,323.4531894777596,diagon-matrix
50,10386.785714285714,0.03105895502761462,322.60271038147,method
28,12094.448102678572,0.026476058281717472,320.21331285172516,matrix-diagon
135,7388.6572265625,0.04180903650251631,308.91263968993246,distribut
29,12076.941964285714,0.025542766556889668,308.47850931485453,least
65,9561.05,0.029653099661384665,283.5147685174818,introduc
62,9656.651785714286,0.02935923789185543,283.5119370155963,gamma
56,9865.416666666666,0.028154246089045237,277.75336860430167,gamma-gamma-gamma
207,5885.642857142857,0.04573209123057926,269.1627560934643,covari-matric
69,9382.15625,0.028458414913209905,267.0012953430655,observ
142,7167.91796875,0.03669771421306066,263.0462051198498,converg-algorithm
21,13002.364955357141,0.02002998478995242,260.4371722892139,case
104,8357.825892857143,0.030775793878997267,257.21872695511775,independ
12,15297.301630434782,0.01666736815299788,254.96575802191123,converg
14,13887.159482758621,0.018208183426706957,252.8599471380019,equal
68,9402.99107142857,0.025458289735900794,239.38407108051678,author
151,6992.203125,0.03416521917650412,238.89015229226203,common-princip-compon
33,11872.366071428569,0.019920005361174074,236.49759579267828,express
