,Old_WScore,Position_Weight,SCScore,Words
0,49857.582471264366,1.0847612705914216,54083.57451014532,tupl
358,15716.936105476672,0.5006734006734007,7869.05184809556,popular
95,24184.80231866825,0.32206288875742006,7789.027298777448,languag
170,20545.50616825208,0.35364372706249764,7265.7893757262,object-orient-program
1,45990.449059561135,0.11976313039053685,5507.960147439563,express
24,32827.586206896565,0.14988219128974617,4920.270555442704,support
119,22512.985879904878,0.21752622187818807,4897.164761652703,java
193,19729.0474137931,0.22645537732163276,4467.7488762869,smalltalk
5,42643.89326765189,0.08017318224467611,3418.8966265699714,mechan
318,17312.05358807083,0.16707802001919647,2892.4636359611004,eiffel
106,23549.912009512485,0.1221245356720019,2876.0220692782136,dispatch
32,30449.856834975366,0.09086930541004684,2766.957340429579,simpl
70,26314.763546798033,0.10082390827781525,2653.157306194761,programm
88,24580.73833234245,0.10713424043528964,2633.4387305741166,method
3,44471.066091954024,0.05444363099423467,2421.1663122305663,sdcore
51,28131.51436781609,0.08436122744416671,2373.209081932177,find
7,39798.061509785664,0.05887201370208573,2342.9920225205524,multimethod
16,37612.93267651889,0.05055129258907379,1901.3823648638406,chamber
86,24656.31593662628,0.07303365830553923,1800.7409531889853,binari-method
55,27867.172413793105,0.06331158462529728,1764.314844543612,visitor
53,27974.734913793105,0.06289691829327436,1759.5246161488544,orthogon
10,39432.13669950739,0.044451427920093045,1752.8147822334086,messag
44,28817.889655172417,0.055198638628855844,1590.7082771221053,dynam-class
74,26070.693965517246,0.058764891827979435,1532.0415107639772,pattern
8,39527.28620689656,0.03716194570649677,1468.9108639458489,idea
116,22598.949207828522,0.06486204457298123,1465.8140508207123,design-pattern
2,45939.527093596065,0.03147023044002055,1445.7275039410356,argument
239,17819.40517241379,0.07739410848219139,1379.116977001915,difficult
81,24997.249589490966,0.052986476678089436,1324.5161823899439,select
499,11396.171399594325,0.1111111111111111,1266.2412666215916,multipl-dispatch-multipl
11,38835.72044334975,0.0323053795458046,1254.6026888571766,instanc
89,24529.078255053504,0.04964152070402619,1217.6607460489172,class
20,34905.275862068964,0.0330455628162368,1153.464486118074,base
93,24337.32364744352,0.046041162752374944,1120.5186790091707,type
4,43554.62068965517,0.025724339758676117,1120.4138606809538,exist
14,38006.16594827586,0.028093686370332053,1067.7333062896557,point
127,21980.655172413797,0.047464335522676454,1043.297192111702,affect
9,39464.857758620696,0.026112666759309816,1030.5326793544248,semant
25,32672.80028735632,0.031149458961129663,1017.7400516961911,section
69,26477.282327586207,0.038383562930383655,1016.2924324464402,field
30,31318.39913793104,0.03177799419112819,995.2359058806065,claim
113,23040.278240190248,0.04031724577099875,928.9205604419449,exist-code
345,16336.849137931034,0.05518018018018018,901.4702790074557,singl-dispatch-object
72,26240.33251231528,0.033672845547019326,883.586663789622,receiv
470,12208.348706896553,0.0636832315495229,777.4670975386117,describ
23,32878.63373718547,0.022862133796770864,751.6757235545587,subtyp
40,29524.84169278997,0.025441327931260468,751.1511796248211,subclass
103,23652.771031510107,0.030410325373323995,719.2884630489546,problem
185,20078.60488505747,0.03551157968686589,713.0229773768131,singl
21,34302.413793103435,0.02072029242961366,710.7560448347162,castagna
13,38342.034482758616,0.01828804085876299,701.2006932287891,colorpoint
52,28098.97167487684,0.023711399587860477,666.2659453909779,object
6,42054.87356321839,0.01520261495171389,639.3440496246211,program
162,20750.02370689655,0.030617247219484778,635.3086056442216,singl-dispatch-languag
12,38692.39439655173,0.015639317217913264,605.1226298882822,encapsul
41,29376.70037278658,0.02028501794674674,595.9068942781774,inherit
27,31971.01754926108,0.018218470161580756,582.4630292565877,standard
54,27873.10299455536,0.02048926530460555,571.0994021180402,messag-tupl
56,27790.732758620685,0.0204599095045863,568.5958773075213,paper
33,30194.34975369458,0.017967257340625358,542.5096522574784,advantag
65,27022.164408866996,0.019912066649306687,538.0671387178827,element
75,26037.013047530287,0.020277417656590316,527.963388094863,dylan
22,34061.625,0.01499978437623456,510.9170305041605,send-messag-tupl
15,37736.36551724138,0.01294119181123683,488.353544417564,rule
60,27520.13067150636,0.017685582098691158,486.7095303576343,bruce
137,21647.185790725325,0.021961948293351727,475.4143750324878,gener
122,22260.77586206897,0.020510231709526244,456.5736709648634,layer
18,35300.02115987462,0.012907481848596688,455.6343823761606,relat
655,8361.876267748481,0.05334281650071124,446.0460313521594,gosl
151,21148.1762039239,0.020785673587453694,439.57908754471777,cecil
100,23773.958620689657,0.018469866293786084,439.101836998141,multipl-dispatch-exist
236,17884.338054187192,0.023874442293181395,426.97859682644014,valu
177,20310.420258620692,0.020334415558234776,413.0005257011834,steel
85,24663.804753028893,0.016172680996271498,398.87984642506103,object-orient-languag
121,22329.446460980034,0.01782915400850437,398.11513987746594,built
83,24878.539833531508,0.015889459015064188,395.3065390395407,check
17,35397.927586206904,0.01043142279216449,369.2507486181468,work
677,7873.060344827585,0.0459830866807611,362.0276162790697,meyer
136,21716.51441736029,0.01642645203286246,356.7252823977349,design
49,28325.5,0.012377202771639296,350.5904571080689,figur
26,32317.334482758622,0.01048249194891049,338.7661985257646,code
112,23098.82758620689,0.014566509130376467,336.4692829354745,includ
90,24465.49818511797,0.01328444525614539,325.01057130452403,present
79,25524.41461412151,0.01171273003177282,298.96057759424207,equal-method
82,24990.965517241377,0.011681935747989366,291.9428534526316,invok
650,8431.290640394087,0.034482758620689655,290.7341600135892,clarifi
195,19628.124712643683,0.014390927527302803,282.4669202365164,easili
649,8431.290640394087,0.03333333333333333,281.0430213464696,differ
43,29077.811043802423,0.009611879077859724,279.4924036018829,function
28,31856.22413793104,0.008569242821645237,272.9837200186873,addit
76,25884.264367816093,0.010457467987808782,270.6838660144163,dynam-dispatch
167,20627.197384066585,0.013120243289621853,270.63384806200503,applic
59,27628.96551724138,0.009597871210075421,265.17925270209764,found
71,26286.70474137931,0.010075677893791955,264.8563698633517,defin
126,22118.715517241377,0.011877179796463482,262.7079610651026,bool
218,18562.945005945305,0.014088189934415206,261.51829498586164,flexibl
376,15150.09353448276,0.01693688684405147,256.59541987033026,class-base
653,8361.876267748481,0.030303030303030304,253.39018993177217,singl-dispatch-found
19,34930.48275862069,0.007253600734927048,253.3717754092876,complet
739,6210.312880324544,0.04,248.41251521298176,orient-languag
652,8361.876267748481,0.029411764705882353,245.93753728672002,stroustrup
111,23139.163218390804,0.01060039570836072,245.2842864752881,assum
369,15409.532567049808,0.01588444746901109,244.7719105833183,subset
64,27045.38656987296,0.008807634404130658,238.20587722582633,static
171,20517.56157635468,0.011459797352787425,235.12709783836237,point-class
38,29565.24216300941,0.00792754810843848,234.37987958489086,allow
102,23700.039046653146,0.009827233328361357,232.90581360273532,solv
654,8361.876267748481,0.027777777777777776,232.27434077079113,arnold
131,21882.24597701149,0.010529637353570508,230.41211461955817,line
142,21527.564060642093,0.010625508416396704,228.74131311087177,approach
426,13970.020689655175,0.01621537078382132,226.5290653404139,color
495,11476.724137931034,0.019425338129193746,222.93924699478995,chapter
228,18106.34985632184,0.012176604146461278,220.4738547377671,call
57,27774.89310344828,0.007780316959148836,216.0974718513047,equal
205,19009.27180527383,0.011170072323475012,212.3349408815031,point-instanc
209,18892.02101293104,0.01095545089746653,206.9706085610719,syntax-semant
87,24641.48732251521,0.008364586248108952,206.11584599086183,type-rule
174,20418.669878296147,0.009845578960522395,201.0336265556049,creat
229,18075.684913793102,0.010912227577149668,197.2459873921613,simplic
675,7873.060344827585,0.025,196.82650862068965,goldberg
372,15225.3908045977,0.012822600341936009,195.22910133714385,argu
355,15848.331034482759,0.012275622466705268,194.5481285066789,directli
110,23150.168582375474,0.008322455261190543,192.66624231583876,syntax
155,21072.198686371103,0.009117719633595053,192.13039968574168,access
676,7873.060344827585,0.024390243902439025,192.0258620689655,robson
