,Old_WScore,Position_Weight,SCScore,Words
94,92680.8491391443,0.5012285695613036,46454.28943974027,fast
640,44480.98536737236,1.0,44480.98536737236,algorithm-document-dataset
38,98463.60779461435,0.2674593236446417,26335.009944358826,algorithm
355,87021.28767123289,0.2634857917072318,22928.872877437567,qualiti
439,66754.49574231768,0.343081506532198,22902.232967071548,high
41,97773.06990054416,0.21320500704070394,20845.708056536754,document-cluster
35,99397.08743432164,0.10763771978320828,10698.875844522567,cluster
447,65243.18308034063,0.1577470773705246,10291.921449273794,provid
11,118471.79369390648,0.07565829273742096,8963.373648420918,partit-cluster-algorithm
403,75238.34552017773,0.10779755428972919,8110.509635880761,hierarch-cluster-solut
100,92312.4741977857,0.07811335921521657,7210.837457057046,brows
50,96658.15097813848,0.06633988050471944,6412.290185696837,larg
61,95402.50333083127,0.06710572043883536,6402.053717683823,data
617,46286.61504998148,0.12999193677929072,6016.88673730456,import
67,94772.35895571402,0.06239026268510912,5912.872370534451,inform
44,97519.48644210922,0.05877386467451904,5731.597099277122,approach
107,91973.8745834876,0.05981269294605771,5501.205119521365,view
694,38302.92669381711,0.14285714285714285,5471.846670545302,play
18,110960.28375733855,0.04801879645961364,5328.1792808446135,tree
2,135107.7769943594,0.03876943150477963,5238.051705945857,number
367,84197.97806368013,0.06008642166653424,5059.155213403884,evalu
366,84551.52739726027,0.050960661757654416,4308.801788784831,make
693,38302.92669381711,0.1111111111111111,4255.880743757457,role
351,88506.46334690857,0.04741643913679732,4196.661332501873,paper
442,66369.05127730472,0.0606565892542474,4025.7202825215563,amount
517,54851.555905220295,0.07016871681118506,3848.863292966288,granular
20,108776.67076051015,0.03516844862415692,3825.5067571478335,perform
532,53286.73158089597,0.06970618034447822,3714.414521545737,organ
34,99432.09607806342,0.03731791727212119,3710.598735634777,document
684,39344.983339503895,0.09090909090909091,3576.816667227627,intuit
445,66160.96001480933,0.05179955934540669,3427.108574636195,level
14,116265.3911719939,0.02777153520835016,3228.8684044456327,partit-algorithm
692,38302.92669381711,0.08333333333333333,3191.9105578180925,navig
10,120146.4897260274,0.02580900039636398,3100.860800960782,solut
695,38302.92669381711,0.07142857142857142,2735.923335272651,mechan
43,97569.75376477763,0.026596104274388892,2594.9753451544743,merg
5,129142.09425253127,0.02007027787330542,2591.917716788901,studi
585,48072.750370233254,0.053575865379285076,2575.5392022475935,small-number
0,136709.27348336592,0.018803530420488913,2570.6169827074095,dataset
59,95639.2720257084,0.025725479666534535,2460.3661478195268,combin
6,128255.93424657533,0.019132487288839733,2453.8550316908672,method
520,54851.555905220295,0.04375,2399.755570853388,ideal
404,75038.30420406235,0.03086316636405358,2315.9196663264374,low-comput-requir
42,97771.62450741227,0.023459940553635972,2293.71649877631,partit
371,83638.88203957381,0.027413818683455007,2292.8611471197582,form
586,48036.963624583484,0.04724693877390972,2269.599479255224,partit-agglom
521,54851.555905220295,0.041351010101010104,2268.167242292885,visual
