,Old_WScore,Position_Weight,SCScore,Words
293,4081.3692022263454,1.0029411764705882,4093.373229291717,measur-complex-class
34,10411.094543940024,0.3565928017906237,3712.5213731306485,class
14,13046.242176870746,0.15888531206373402,2072.8562595311573,sequenc
72,7994.340136054423,0.2260084769003162,1806.7886379727267,real-number
9,14072.218112244898,0.0686972725823195,966.7230034947413,uniform-probabl-measur
0,19669.276147959186,0.044407170572378876,873.4569009376469,measur
115,6697.001700680272,0.0877452780378904,587.6302762464153,bias
542,1761.4163265306122,0.2916666666666667,513.7464285714286,shown
19,12198.151020408164,0.04124254928152961,503.0828446027244,martingal
13,13624.57892544773,0.03679419374359607,501.3053966578397,gener
44,9651.04081632653,0.05094369078300818,491.6596390811295,cointoss-probabl-measur
243,4629.755102040816,0.10069348127600555,466.1861586798381,polynomialtim-comput
32,10476.501457725948,0.04389179262492023,459.83242941718186,proof
11,13969.829237817576,0.032714660264136386,457.0182174632013,languag
24,11188.817992503125,0.04010797064735211,448.7607836218805,comput
43,9697.27197001249,0.04469708570623888,433.43979636035624,complex
83,7492.321995464851,0.05186718443193473,388.6056467622167,length
548,1532.7238095238092,0.24632352941176472,377.5459383753501,delta
3,15837.604591836733,0.022531561530507324,356.84596235681465,result
38,10021.95918367347,0.03285079721076648,329.229348797436,posit
8,14384.550382653062,0.021966750136696703,315.98182408446473,theorem
47,9304.065306122448,0.03141750465606068,292.3105150753946,posit-bia-reduct
4,15816.440816326533,0.018132207619447487,286.7869886823362,reduct
10,14002.118226600986,0.020293815645807366,284.1564059414396,paper
39,9947.97851772288,0.027101279142416196,269.6029427115675,investig
304,3991.9591836734694,0.06411679330658243,255.95162186790537,effici-martingal
28,10694.971261974177,0.022140634852130078,236.79345346539506,string
133,6344.9795918367345,0.035817805383022774,227.26324417965944,introduc
23,11381.372448979593,0.019063869852760734,216.97300311314368,defin
254,4430.371057513915,0.048303548303548306,214.00264237926578,linear
15,13018.68112244898,0.016406074081677394,213.58544694063295,call
122,6582.142857142857,0.030335322534811023,199.67142654163112,techniqu
140,6086.479383590171,0.03256302521008403,198.19418160850344,measuretheoret-studi-complex
124,6563.275510204081,0.0296304835886775,194.47302729307097,transform
45,9521.807256235828,0.019897219919681897,189.45749301014715,quantit
6,14730.913265306119,0.01268831245842383,186.9104303081445,section
5,14966.936734693882,0.01247953961830761,186.78047994531582,summabl-equival-theorem
50,9265.332778009162,0.020088801933427724,186.12943502472172,intuit
49,9275.049146189089,0.019819222766749727,183.8242652008734,natur
52,8996.324263038548,0.019637775449880376,176.66779575186158,yield
36,10347.90254060808,0.016893175461513074,174.80893327712923,develop
35,10371.40727595386,0.016612585804727874,172.29589328756248,identifi
48,9279.216992919615,0.018530195208166678,171.94570225773785,present
1,17173.714285714286,0.009951380149134466,170.90215942976414,function
550,1532.7238095238092,0.1111111111111111,170.30264550264545,uniformli
191,5289.2952380952365,0.03188139595906586,168.63011583011578,context
80,7695.113702623908,0.021486881374633948,165.3439952926001,independ
17,12711.909774436092,0.01281415416105991,162.89237153110838,sens
46,9414.33007985803,0.016714847434029543,157.35909097842213,theori
12,13770.40326530612,0.011022525996363166,151.78462797224094,definit
92,7233.769679300291,0.02003205128205128,144.90724517829108,problem
2,16280.095547309837,0.008775248183047894,142.86187887137675,probabl
64,8446.462585034013,0.01663128972265393,140.47556638325713,subset
361,3402.4056122448983,0.04077942322681216,138.74813845101565,condit-equival
16,12813.682539682539,0.01068256629389631,136.88301319910036,condit
22,11524.3537414966,0.01174484610709213,135.35176117756896,note
20,11820.229591836733,0.011431799028356237,135.1264891629068,lemma
7,14525.41224489796,0.009022179862080813,131.05088184434044,construct
89,7293.374427321949,0.01762422815272935,128.54009491040378,bound
549,1532.7238095238092,0.08333333333333333,127.72698412698409,ldot
33,10451.071428571428,0.01215652100521236,127.04866934840331,bia-equival-theorem
137,6276.633902540607,0.02002741395065489,125.70474538289518,benefit
31,10500.15873015873,0.011640095452718293,122.22284988774092,approxim
42,9860.578231292517,0.012001753558085693,118.34422987219729,pmeasur
98,7012.313641245972,0.016771929824561403,117.61003229879208,experi
135,6279.457725947522,0.01863711001642036,117.03094448194477,power
41,9873.211096938776,0.011501996406285157,113.56163855548454,case
40,9931.428571428572,0.011365919407089142,112.87981674011961,close
21,11742.91224489796,0.009160802572485405,107.57450070153159,resourc-bound
205,5008.132028321534,0.0207597645799893,103.96764189345934,provabl
240,4679.0319727891165,0.022035897187353593,103.10666748872123,effici-approxim-simul
547,1532.7238095238092,0.06666666666666667,102.18158730158729,betai
305,3991.9591836734694,0.025,99.79897959183674,probabl-measur-effici
306,3991.9591836734694,0.023809523809523808,95.0466472303207,nearbi
18,12504.104081632651,0.007456402455587548,93.23563237920798,base
307,3991.9591836734694,0.023255813953488372,92.83626008542952,probabl-measur-construct
117,6674.543940024989,0.013873123891219849,92.59677499735733,suffici
112,6717.055393586004,0.0136986301369863,92.01445744638362,hard
70,8144.939413265306,0.011260370315617382,91.71503399163471,impli
100,6979.067055393586,0.013140201652636503,91.70634845514377,fundament
186,5409.749659863946,0.01694915254237288,91.69067220108384,grow
26,10740.05612244898,0.00853458005384461,91.66186875982474,classic-measur
184,5409.749659863946,0.016666666666666666,90.16249433106577,bodi
29,10605.358754027926,0.008474397566281556,89.87402641467705,interest
149,5953.520616409828,0.014910714285714286,88.77124490539654,improv
185,5409.749659863946,0.016129032258064516,87.25402677199914,insight
79,7709.861678004535,0.011251936650192175,86.75087518265137,special-case
123,6571.312369845898,0.013156489592993698,86.4554028061883,relat
182,5409.749659863946,0.015873015873015872,85.86904222006264,muchstudi
183,5409.749659863946,0.015625,84.52733843537416,aspect
74,7962.672395273898,0.010584053223501118,84.27734843288206,hypothesi
