,Old_WScore,Position_Weight,SCScore,Words
150,207738.99652016928,1.01962571393851,211816.02263974727,parameter
552,181272.6514169386,0.5004065040650406,90710.01377815098,threedimension
102,216804.02888521145,0.3364582355129391,72945.50101081452,model-imag
427,192213.95694064733,0.26708894345678835,51338.2226769261,modelbas-recognit
99,217164.8867373036,0.17741935483870966,38529.25409855386,abil-solv
86,219411.46489099372,0.13029176987049407,28587.50809052534,object
135,210009.8249815216,0.12302552419740014,25836.568804955954,imag-featur
7,266807.2378516624,0.08706093829996378,23228.48847258734,current
811,111673.36499817316,0.2,22334.672999634633,motion-track-depend
421,193029.5754475704,0.1063024546058153,20519.517681595153,author
396,198237.97983361263,0.0923012593505214,18297.61518974571,solv
450,187536.9445090289,0.0935203960384603,17538.529322327133,extend
37,242737.57398611621,0.06910516174131476,16774.41931100492,handl
14,257568.7297527707,0.06459173533063059,16636.811221637683,repres
810,111673.36499817316,0.14285714285714285,15953.337856881879,project-model-paramet
812,111673.36499817316,0.13541666666666666,15122.434843502615,fit-model-match
0,283382.53196930944,0.05014737485869971,14210.890059072415,stabil-method
386,201811.75813563805,0.06828645687669337,13781.00991913892,solut
72,223252.25731124208,0.05802195666576862,12953.532799247914,imag
142,208953.1750184784,0.058052019922523526,12130.153879047253,articul
408,195398.2663888644,0.06097921899562121,11915.233677491295,modelbas-vision
96,217772.24276397986,0.054256813645836274,11815.627992881073,variabl
33,245897.54110339785,0.04477170492119701,11009.252151129242,unknown-paramet
394,199219.15296763385,0.055044248980318705,10965.868657598636,match
76,222196.24997220057,0.0482759673408174,10726.738906910054,method
22,251999.41016624038,0.04218979378999584,10631.803150114263,techniqu
206,203003.27049080495,0.05137662990989824,10429.623898505053,surfac
74,222647.61600292288,0.045088583807251496,10038.865693632537,numer
80,220828.33172205836,0.043513391617481495,9608.989678457037,applic
84,219955.9357670345,0.043178158528846794,9497.292263909858,determin
603,169310.3642674461,0.05555555555555555,9406.13134819145,number-intern-paramet
54,234743.27109974425,0.03894740523414683,9142.641305510928,compon
392,199464.55434782608,0.04485617825891472,8947.21760616107,account
143,208952.91632053693,0.0423865454239286,8856.79227908279,deform
389,200204.8689037834,0.04314428380286702,8637.695682700618,problem
388,201253.79684733425,0.041597607367991056,8371.676422572846,develop
50,237508.66124907183,0.03493901596152887,8298.318906382674,imag-measur
8,266445.4942455243,0.03011284515119856,8023.43190945004,import
898,96656.88710266713,0.07692307692307693,7435.145161743625,method-paramet
657,157901.87321885276,0.045883178116354284,7245.039773806614,dimens
46,238913.3842710997,0.02923692790301725,6985.093390999998,previou
87,219331.9998430152,0.03146295349479902,6900.8325109820535,system
98,217222.68352509468,0.03134920439058245,6809.758304098999,process
109,215119.88122762152,0.03071802022085381,6608.056861457748,prior-knowledg
35,242927.000555988,0.026782436653956535,6506.177003926412,work
44,239938.04844290655,0.026209877781388304,6288.746924793407,identifi
456,186226.15495712357,0.03358331760021252,6254.0921073914715,levenbergmarquardt-method
69,224963.86441742274,0.026957697253243734,6064.507749884653,model
16,256465.17647058825,0.023207996326245615,5952.0428733393455,specif
19,254738.4231984354,0.023062468953610353,5874.896976305572,iter
24,250450.8371290545,0.023444790907026745,5871.767508980493,curv
29,246941.48638483533,0.023191809387580777,5727.019882122974,locat
899,96656.88710266713,0.058823529411764705,5685.69924133336,arbitrari-curv-surfac
101,216816.55874830755,0.026110673862329025,5661.226453429559,track
82,220323.82258750268,0.025553518257072163,5630.048822957678,vision
36,242903.7301790281,0.020589901247337797,5001.363816996174,approach
66,227379.70661308,0.02192983054070117,4986.398434419193,paramet-determin
417,193620.37153079844,0.02570494136961819,4977.000298162865,scene
89,219017.16722156448,0.02236321252896474,4897.9274580676565,motion
88,219304.87169105388,0.022115719395509065,4850.085004387467,gener
27,247804.9971227621,0.019034503496782394,4716.845084253367,show
49,237696.53649419636,0.019754882944616494,4695.6672547836115,provid
112,214675.6336627835,0.021476637799506204,4610.510828555083,visual
387,201462.2501249375,0.02244442523375132,4521.704410352468,paramet
3,271387.5052685422,0.01640526912581829,4452.1850613148645,addit
41,241228.97739844173,0.017999205328587127,4341.929895399656,paper
128,211029.2273075137,0.02024500393714958,4272.287537694249,shape
21,252131.38345328017,0.016385680382155644,4131.344263576175,minim
724,134085.50310559006,0.02996303262208963,4017.6083037020953,fewer
425,192427.04067084106,0.020876831985587735,4017.2669975690064,make
77,221979.7293319641,0.017858171111117458,3964.151989609754,base
2,272089.452244466,0.014483636830615097,3940.844811749835,newton-method
56,234370.68030690536,0.016525560296040426,3873.106809035779,improv
4,268377.3480087687,0.014231123974180542,3819.3113113745826,rotat
205,203120.5747314578,0.01879901170909872,3818.466062735537,appear
398,197519.68500393466,0.018658883373730624,3685.4967665044264,initi
455,186671.15728900253,0.01970171969365801,3677.742815798673,percept
59,232292.41628959274,0.015345741299816255,3564.6993262893134,potenti
604,169265.0895140665,0.020833333333333332,3526.356031543052,demonstr
93,218331.68309992735,0.015371807553969255,3356.152615546285,case
734,132681.82651321398,0.024959391466265204,3311.6576484023935,class
83,220069.85867439388,0.015040182794182448,3309.890901952782,point
18,255164.2331879043,0.012870763986048278,3284.158623042503,error
424,192566.8216325116,0.01700534622792547,3274.665473872028,interpret
916,93774.40674095725,0.034482758620689655,3233.6002324468013,inher
454,186758.49578887023,0.017247423123470697,3221.102798773565,consist
726,133903.965290464,0.023809523809523808,3188.189649772952,wider
32,246475.79539641945,0.012773837840688782,3148.4418420486486,valu
120,213074.7748968152,0.01472042437219424,3136.5511094908798,link
915,93774.40674095725,0.03333333333333333,3125.813558031908,inaccuraci
81,220752.13869611,0.013911095875527756,3070.904166129387,robust
452,186875.61790281328,0.016047745358090188,2998.9323297401074,made
800,113122.25166240409,0.02631578947368421,2976.9013595369497,ensur
460,185222.48961636832,0.015214012434241989,2817.977260124685,partial-match
55,234655.8439897698,0.01192582162939535,2798.463739717218,number
441,189053.36020460358,0.014583509038261505,2757.061387257544,allow
198,204383.08460174905,0.013409959065799911,2740.768798251375,effici
9,265656.812491587,0.010261891820417821,2726.141471145688,requir
118,213604.58061498814,0.012609024584977585,2693.345408438212,robot
43,240553.7986270023,0.010841612792614695,2607.9911405065673,result
23,250787.27649900535,0.010313188311639064,2586.4164086973365,perform
395,198812.87623707327,0.012748074020143317,2534.4812624278024,featur
718,135812.6242455243,0.018518518518518517,2515.0485971393387,introduct
13,258323.4621079553,0.009672868118291437,2498.728780830707,approxim
111,214777.3350383632,0.011318757166470843,2431.0125001609827,simultan
85,219564.83659840008,0.011004914896916866,2416.292341120851,project
20,253782.36906482824,0.009419165035067708,2390.4180172120787,solut-method
48,238397.9526214834,0.009845221433154357,2347.0806327691453,stabil
28,246997.0873974777,0.009413143493620517,2325.019026178785,line
590,174024.92694317806,0.013282268578878749,2311.4458190790438,quantit
30,246769.55216509392,0.009190972273805229,2268.0521119687114,transform
961,86398.30851567679,0.026164038193326897,2260.528643843008,converg-solut
117,213707.3552855925,0.010458117686764277,2234.976672103872,attempt
5,268312.2049445865,0.00816801385527002,2191.5778075254316,frame
100,217096.23674622746,0.009932188157760053,2156.240671705153,linear
775,118245.07561436675,0.018234323432343234,2156.1189530342454,constrain
711,137626.7306393862,0.015625,2150.4176662404093,identif
70,224748.0242966752,0.009484305914435883,2131.5790160947363,viewpoint-paramet
145,208707.51954134263,0.010202800987787962,2129.401286535186,robert
412,194533.3706114857,0.010692600853491944,2080.0676846330366,solv-viewpoint-model
136,209951.4705882353,0.009866582254208169,2071.5034539507906,modelbas-motion-track
114,214101.99387105004,0.009674113960142653,2071.247087802302,distanc
549,183244.21790281328,0.01126325220873053,2063.92584203096,accuraci
402,196599.9658259106,0.010365671737752519,2037.8907094047524,viewpoint
31,246498.0827836856,0.008210832915203093,2023.9545716547425,translat
434,190388.71985048198,0.010610929445117132,2020.201273479636,inform
593,173657.15778083805,0.011568589658584958,2008.9683996426595,paramet-estim
709,137626.7306393862,0.014492753623188406,1994.5902991215391,model-featur-extract
51,237413.11093350386,0.00835647521614054,1983.9367775026496,fail
95,217886.72823961126,0.009013207361721,1963.8582629905668,posit
418,193493.88334295852,0.010002112892926752,1935.3476652870704,final
158,206899.88056069755,0.009212734166568079,1906.1135987003931,converg
68,225428.2864450128,0.00834060030414487,1880.207234486131,present
712,137626.7306393862,0.013513513513513514,1859.8206843160297,infer
581,178061.0656707127,0.010208977261184391,1817.8213705345665,rigid-object
710,137626.7306393862,0.013157894736842105,1810.8780347287657,explicitli
25,250059.4906360861,0.007211046980971198,1803.190735014544,arbitrari
591,173938.76125875677,0.01019005872082261,1772.4461910538764,take
47,238568.80339905946,0.007415522909309771,1769.1124270523442,time
451,187415.11591452852,0.009380050320699813,1757.963218138066,prior-model
698,142052.49667519185,0.012275431112179295,1743.755637249396,essenti
415,193824.53492371461,0.008956885982104609,1736.0642598461648,data
58,232865.84654731452,0.0072988279777326465,1699.6477558379363,implement
163,206027.70520862637,0.008224837659154988,1694.5444286291925,interact
53,235276.2944664032,0.007188062969643534,1691.1808198889007,adopt
6,267775.5038363171,0.0060761099135927255,1627.0333934771331,increas
45,239022.9832907076,0.006546840476765528,1564.845341884855,function
90,218695.4100509547,0.006953058307293364,1520.6019376217193,comput
690,144922.12821083065,0.010473260766682441,1517.8072396146154,initi-match
612,166732.1739130435,0.00906840906840907,1511.9955579086018,test
39,242358.3176150895,0.006203597792258594,1503.4935240924763,start-posit
15,256807.9686208932,0.005848409041041063,1501.9180454938212,practic
605,169203.42744356726,0.00881422533053345,1491.3971361861693,flexibl
684,146591.6614906832,0.010113128196128883,1482.500265138809,leastsquar-minim
119,213134.79055535255,0.006952476746709738,1481.814675250939,vector
407,195421.25164016453,0.007498273711926747,1465.3220339252675,minimum
609,167358.6760168303,0.008722439489794167,1459.7759246488686,incorpor
660,157170.26131435562,0.009232334981099157,1451.0485015210209,greatli
71,223719.7093218097,0.00640764592503429,1433.5166837857496,coordin
588,174280.55352575812,0.00818776419042803,1426.9680752461777,local-minimum
397,198139.04534723595,0.007184021510205953,1423.4351637862158,illcondit
78,221483.84900674378,0.006398149145285152,1417.0866992169633,estim
391,199915.3558184143,0.007071194942972868,1413.6404530857926,project-model-featur
105,216265.29519037684,0.006530784463945767,1412.3820299199583,view
17,255316.28427497484,0.005487121695193996,1400.9515225815321,calcul
64,229946.05342426823,0.00606192093240505,1393.9147945765014,normal-equat
426,192383.49049739836,0.006981536664083979,1343.1323924720384,special
127,211403.60940862505,0.006218127514711349,1314.5346003730624,orient
115,214047.9638738627,0.005982602706739807,1280.5639280439154,singl
410,194968.6368506923,0.0065646680773401335,1279.9043864162609,form
34,244111.9005857603,0.005223301539772592,1275.0700662064157,simpli
57,232980.64569479963,0.005401955014137224,1258.550967207951,assum
678,149051.85692793745,0.008379985800579616,1249.0524446061404,fit-model-imag
104,216330.79705130137,0.0057370378459288655,1241.0979699232726,accur
73,223113.86842853078,0.005528372170411656,1233.4565010531774,elimin
94,217890.50129185448,0.005537090751948179,1206.4794796404801,properti
437,189930.2591950602,0.006323481852129355,1201.0205471901877,augment
138,209341.34231199435,0.005733997877151692,1200.3628124170611,part
656,157925.0380789997,0.00756829244800735,1195.2228730445665,size
759,124508.712134129,0.009558310787732479,1190.092966358323,substanti
436,189967.09842422247,0.00616799880050466,1171.716835215955,fact
62,230674.5631248547,0.005050505050505051,1165.0230460851249,back
406,195853.00821365332,0.005917994429453383,1159.057011600088,order
607,168106.6101571063,0.0068564330951037845,1152.6117253868938,lead
40,241240.97919088585,0.004738049553842973,1143.0117138240184,intern-model-paramet
38,242408.6937921414,0.004636284270584397,1123.8756140814146,appli
419,193379.9406473234,0.005703105101072082,1102.8661259507667,reliabl
411,194818.99212459364,0.005654731805919974,1101.6491511642125,face
739,131542.1423405944,0.008293318081365535,1090.9208275348105,rotat-translat
399,197098.99938266163,0.00544728787175226,1073.6549888716788,rang
405,195857.1127010024,0.00537357920067754,1052.4537071148634,nonlinear
122,212180.47480818414,0.004927355671202347,1045.4886658645128,simpl
692,144696.25394915,0.007194244604316547,1040.9802442384894,model-match-singl
60,231510.47229326516,0.0044581263796909494,1032.1029437053162,hand
651,159042.05413469733,0.006386229507900833,1015.6790591121658,outlier
439,189517.7136578769,0.0052450986841980594,994.0391105391548,reason
1,273823.03222506394,0.0035911481559337145,983.3390772272164,correct
595,172465.24722932652,0.0056179775280898875,968.9058833108231,good
137,209799.5101026289,0.004577869168557506,960.4347088772938,analysi
390,200143.32065462685,0.004689490786666552,938.5702582227221,complex
12,258889.83396419435,0.0036247838763642177,938.419695908021,prior
790,114752.48763853367,0.008171385353983755,937.6867968227159,year
765,121831.23427109975,0.007692534845263406,937.191014871884,describ-applic
585,174660.0,0.005355477202207337,935.3876481375335,class-object
789,114752.48763853367,0.008091553836234687,928.5259315690506,public
116,214046.6989030684,0.004299837225820259,920.3659640073539,camera
67,225558.19330088282,0.004045276518837446,912.4452629914589,degre
107,215819.9077975681,0.0042031795359634356,907.1298199082537,constraint
719,135626.55986979773,0.006646379191356703,901.4255453139177,forc-converg
674,149458.0597535457,0.005985932323666861,894.6458309112824,found
61,231297.15260017052,0.0038563570791033184,891.9644118061082,introduc
446,188737.29667519178,0.004705673503121837,888.1360960152952,higherlevel
75,222213.31608244326,0.003972379687688637,882.7156631398323,algorithm
430,190729.06490872207,0.004557518865760619,869.2513115703825,smooth
772,119384.07502131288,0.007117336811659956,849.696671875164,situat
586,174390.0796963947,0.00486002731174405,847.5405502216998,start-point
704,139135.90982286635,0.005998185302993231,834.5629694181084,human-vision
766,121112.6715222951,0.006874151065965865,832.5468000469585,solv-viewpoint-paramet
181,205627.61577959327,0.0039598772108686755,814.2601096508714,ieee-transact-pattern
170,205627.61577959327,0.003958447877475352,813.9661992330482,analysi-machin-intellig
860,103059.22384076504,0.007874015748031496,811.4899515020869,subcategori
713,137371.6577540107,0.005820920882396293,799.6295512697175,give
52,235377.64705882352,0.003322716433642074,782.0931759943569,error-measur
443,188833.41391304348,0.004124790973219856,778.8983611508105,attent
131,210331.8634493495,0.0036680966242786375,771.5175982967943,presenc
668,151965.37956973072,0.0050038242359607445,760.4080493179923,examin
