,Old_WScore,Position_Weight,SCScore,Words
64,11186.659090909092,1.0103255326888407,11302.167305031191,approxim
15,15021.976497933885,0.3373910817004534,5068.280899916702,finit
192,8847.079238329241,0.5008488964346349,4431.049873186971,theoret-justifi-fast
20,14356.261056511059,0.15803215059544173,2268.750809270031,parsimoni
7,16443.11547911548,0.11396985651992979,1874.019511895428,corrupt
237,7324.363943488944,0.25177619893428066,1844.1005133029446,success-linear-approxim
81,10434.814496314495,0.1707192801293187,1781.4240190937899,obtain
191,8847.079238329241,0.2,1769.4158476658483,algorithm-propos
2,18617.307065217392,0.08806464752323342,1639.5265845301728,problem
16,14727.755036157025,0.09754794448656581,1436.6622306787856,method
4,17290.53512396694,0.08120868067766845,1404.1415456282418,algorithm
27,13499.208498023714,0.0859601910316717,1160.3945412664843,error
0,21227.97134387352,0.04604961240590919,977.5398525491229,solut
39,12614.175889328064,0.07359353638833503,928.3218123201233,number
323,5980.423832923833,0.125,747.5529791154792,solutionto
1,21145.251623376622,0.029308473922598922,619.7350557905263,solv
10,15662.301136363638,0.03750808119843953,587.462862777139,optim
109,9604.695652173912,0.05861365953109072,562.966360856269,parametr-minim
321,5980.423832923833,0.09090909090909091,543.6748939021667,corruptionp
276,6877.761116600791,0.07142857142857142,491.26865118577075,proposedlinearprogrammingbas
322,5980.423832923833,0.07776838546069316,465.0879058571367,nois-error-measur
91,10097.900197628458,0.04590820741596127,463.5764967384036,test
5,17109.340909090908,0.026765043314452598,457.9322505135539,base
38,12674.797004132231,0.03474917240441598,440.4387062875661,gamma
13,15147.641528925618,0.028995910375218113,439.2196561686591,applic
272,6877.761116600791,0.0625,429.86006978754943,find
18,14409.528409090908,0.02909279922120106,419.2135168778745,solv-problem
267,6877.761116600791,0.058823529411764705,404.57418332945826,solutionx
95,9997.340097402597,0.039131124650926635,391.20716152916805,combinatori
271,6877.761116600791,0.05,343.88805583003955,nonzeroel
213,8063.786561264822,0.04108835551926209,331.3277290606969,propos
274,6877.761116600791,0.045454545454545456,312.62550530003597,verbaraxbpverbarnumer
212,8142.933300395256,0.0353010892262543,287.45441500069035,parametr
268,6877.761116600791,0.041666666666666664,286.57337985836625,signalprocessingbas
77,10514.894230769232,0.026847178995725127,282.29524753457906,denot
66,10917.31534090909,0.02547791925751387,278.1504787644993,column
270,6877.761116600791,0.04,275.11044466403166,exampleind
99,9819.701581027668,0.027948373136169487,274.4446838723947,specif
9,16189.201581027666,0.01672256966724529,270.72505129581276,vector
26,13570.323051948051,0.019607986377193822,266.0867095367167,theorem
3,18181.45821114369,0.01341635900890726,243.92897066614853,approach
207,8198.63932806324,0.029426129426129426,241.2542219857437,superior
111,9502.791501976282,0.025000927255731498,237.5785990672925,number-nonzero-element
218,7957.37090909091,0.029525970970019817,234.9491024594984,obtain-least-squar
269,6877.761116600791,0.03333333333333333,229.25870388669304,minimizesth
22,14130.909090909092,0.014891004331548273,210.42342848144216,concav-minim-problem
275,6877.761116600791,0.030303030303030304,208.4170035333573,verbaraxbpverbar
46,12098.245351239668,0.01687416475020232,204.1477852451875,paper
37,12720.169219367588,0.015947812704846243,202.85887628442453,norm
52,11785.672727272728,0.016349056250972247,192.6846263737313,valu
273,6877.761116600791,0.027777777777777776,191.04891990557752,byorder
206,8210.142292490118,0.023242845151174394,190.82706597345577,reduc
215,8036.951086956521,0.022984417344173443,184.72463795731707,introduct
50,11850.0,0.015085081950099175,178.75822110867523,machin-learn-problem
189,8901.969367588932,0.020079978219319755,178.7513510102374,matrix
24,13755.487732438016,0.01280889976697739,176.19266361068566,gener
105,9751.679235537187,0.01789125719494381,174.46980128558883,research
277,6857.651679841896,0.02539182208212941,174.12827135576129,rang
96,9924.28409090909,0.017543859649122806,174.11024720893138,possibl
56,11623.654545454548,0.014920161074417265,173.42679809156425,small
266,6877.761116600791,0.025,171.94402791501977,choos
254,7117.61314229249,0.022997835497835496,163.68969618367467,import
34,12858.16,0.012606749096686461,162.09959696504998,note
249,7126.794642857142,0.022474747474747474,160.17290990259738,consist
14,15069.318181818182,0.010366698646199764,156.21908039460806,corrupt-nois
67,10881.789457070709,0.013877312634560516,151.00999431923478,principl
41,12502.037337662336,0.012050897092560953,150.66076540352353,nonzero
6,16736.0506993007,0.008989157071149768,150.4429884867399,llna
311,6105.068181818182,0.021739130434782608,132.71887351778656,wide
11,15414.630681818182,0.008609924977338791,132.71881372383925,minim
283,6603.260622529643,0.020004763038818766,132.0966640372684,estim
187,8930.742857142855,0.014623674198142284,130.60027389024347,condit
87,10139.03305785124,0.011802955002496819,119.67055095064592,vertex
33,12897.990430622007,0.00895891793930808,115.55203784992344,vertex-solut
313,6105.068181818182,0.01861073752317255,113.61982149289045,real
84,10303.074896694214,0.01093348639418536,112.64852920127893,data-mine
239,7304.433922558922,0.015061509475784107,110.01580073986008,total-least-norm
72,10648.461776859504,0.010250553709856036,109.15262937104738,featur-select
312,6105.068181818182,0.017857142857142856,109.01907467532467,aris
208,8188.050324675323,0.013255018848075742,108.5327613825641,consid
57,11531.451948051948,0.009318630117107284,107.45733541709234,improv
310,6105.068181818182,0.017241379310344827,105.25979623824452,inconsist
