,Old_WScore,Position_Weight,SCScore,Words
153,10822.387543252597,1.1351303247261777,12284.820286284861,synchron-sequenti-circuit
111,12420.064516129034,0.5076944238967716,6305.597499276864,present
4,25349.156862745098,0.1677072986687186,4251.23862098059,symbol
8,24689.273244781783,0.11592287927362512,2862.0516417083813,comput
281,7790.403690888119,0.3425201643515674,2668.3703525680558,fault-simul-synchron
0,30262.260392156866,0.08798742603406264,2662.6983978784456,simul
12,23678.79831932773,0.08011817592255836,1897.1021293826782,mode
390,6395.853408029878,0.250366568914956,1601.3078730514687,sequenti-circuit-combin
9,24481.41254901961,0.04952609588560137,1212.4687853177097,gener
18,22066.84057971014,0.054719344333612877,1207.4830480361009,depend
124,11848.547314578003,0.09224619310320205,1092.9833835729885,support
75,14659.711649365627,0.07380089852887382,1081.899891897382,test
13,22707.83529411764,0.044930244007722164,1020.268580651871,effici
655,4369.830065359477,0.2,873.9660130718954,effici-threevalu-logic
27,20050.73316283035,0.04329328755148191,868.0621564364487,accuraci
15,22230.27156862745,0.038929450597879,865.4122588083164,approach
6,25147.067348678604,0.030488134829463467,766.6871798921117,evalu
1,28823.215686274507,0.025896957224342976,746.4335836954624,time
28,19991.55555555556,0.03586776973214082,717.0525112539673,reason
21,21173.283737024223,0.03294895599126495,697.637594041777,circuit
587,4802.657843137255,0.14396948990942315,691.4361998859611,approach-fault-simul
90,13675.59420289855,0.045363237142343284,620.369222888542,realiz
477,5470.542199488491,0.1111111111111111,607.8380221653879,combin-effici-threevalu
78,14549.509803921568,0.04057444992701061,590.3383570017656,algorithm
16,22182.63903743316,0.02634965802765748,584.5049527873289,logic
344,6894.005602240896,0.07966280295047419,549.1958098307816,hybrid-sens
76,14633.816709292412,0.03680465643407065,538.5925963046697,usual
217,9151.81074168798,0.05331679678151701,487.94523349748243,automat-switch-mode
33,19090.43010752688,0.024458748025367433,466.9280196958881,valu
277,7851.324808184144,0.05446308077887025,427.607337249281,demonstr
59,15764.96394686907,0.026890948106176996,423.9348273910074,determin
17,22148.226768968456,0.018095948037583118,400.7931607358606,section
7,24805.183290707588,0.015995764763893052,396.77787684340916,obdd
11,23705.655462184877,0.016605975102603227,393.6555243959323,hybrid-fault-simul
85,13868.36007130125,0.027998947143975047,388.2994806099777,shown
166,10481.371764705882,0.03685184033879613,386.25783880450695,numer
190,9719.744245524296,0.03960570322126387,384.95730597482253,trade
199,9596.586666666666,0.03833550999085804,367.89004403813504,area
30,19367.81818181818,0.01861068351663947,360.4483345896338,unknown-initi-state
46,16962.004901960787,0.021221729699584278,359.9630831924353,basic
2,26825.032679738564,0.013188741094231017,353.788410857358,result
36,18566.319327731093,0.01893267156284152,351.51002596276936,method
95,13179.725490196077,0.026477823452045326,348.9704446758333,design
225,9010.032395566925,0.03856637329901109,347.48427280361716,singl-observ-time
38,18103.400379506642,0.019127707695453453,346.27655075296417,procedur
35,18657.079365079364,0.018539271892934743,345.8886670772686,problem
14,22270.392156862745,0.015180645386017226,338.07892594087264,output
39,17701.070588235296,0.0187051034754417,331.1003569790389,detect
5,25199.19421101774,0.011992211112601682,302.19405684597496,sequenc
10,24160.32,0.01233276702867788,297.9635978983067,fault
62,15508.45642701525,0.01804637821877304,279.8714702712788,appli
221,9096.862745098038,0.029730379181628616,270.45317877499565,multipl-observ-time
235,8710.206074586697,0.03015238461694765,262.6334836538119,simul-synchron-sequenti
152,10826.71510957324,0.02390831418667179,258.8485064492637,applic
125,11838.675893886968,0.021717740446962362,257.1092902991473,exact-fault-coverag
3,25357.580392156866,0.009872655909279318,250.34666590365285,perform
106,12769.029411764704,0.019538596722884015,249.48891621911545,gate-level
736,3734.222222222222,0.06666666666666667,248.94814814814814,operationthreevalu
22,21154.465240641715,0.011710100166813375,247.72090694328628,defin
