,Old_WScore,Position_Weight,SCScore,Words
35,433226.3280279503,1.0244424224666282,443815.4289612755,rule
23,437230.7349591065,0.2945973210280807,128807.00319009158,algorithm
693,345328.432786158,0.3448945624186855,119101.89871651241,problem-mine-associ
9,477088.49214468396,0.2354818602312121,112345.6856251342,present
852,217282.7589717046,0.5,108641.3794858523,abstractw
717,305422.7830321852,0.2505347593582888,76519.02344950737,rule-sharednoth-multiprocessor
38,431937.96617607336,0.11447892245578697,49447.79293558104,inform
91,423459.65630184015,0.10130452227235305,42898.37818327273,technolog
27,435318.9913101347,0.08758442581610472,38127.163900744024,data
7,480455.2732919254,0.07757842444075291,37272.96311623893,requir
30,434672.5053648586,0.07262340940529381,31567.399314336897,databas
8,477262.37965838506,0.06253680271998678,29846.46328236786,data-distribut-algorithm
927,187102.4451345756,0.15295815295815296,28618.844421738835,explor-spectrum-tradeoff
926,187102.4451345756,0.135,25258.830093167708,comput-commun-memori
694,344981.98244147154,0.0731789178510945,25245.40815319217,scaleup
925,187102.4451345756,0.121012101210121,22641.660027286372,usag-synchron-problemspecif
100,423419.304039196,0.04642237015343221,19656.12766221621,mine
66,426098.7517842675,0.04466247205160856,19030.62359279014,storag
24,437183.7832066664,0.03783867531907217,16542.455227520684,processor
117,421514.4177259751,0.03166220115416323,13346.074283419812,busi
25,437155.4781186104,0.030459478679121077,13315.527965214795,count
3,483876.4418158567,0.026114656776269927,12636.267200143844,count-distribut-algorithm
949,179291.73303870048,0.06717975029929879,12044.773856268437,behavior
12,472898.88706945226,0.025133338177009624,11885.527652248027,node
1124,137032.15635451506,0.08333333333333333,11419.346362876255,exhibit
10,475345.2721088435,0.023177809093763345,11017.461970561764,determin
882,201661.47981366454,0.054350851798240736,10960.473202766398,trend
1013,164745.6550494594,0.06605691056910569,10882.589002250874,progress
29,435284.4958479611,0.02491003395377605,10842.951571125,commun
82,424759.48275529494,0.02507482937348899,10650.77155486046,pattern
1125,137032.15635451506,0.07692307692307693,10540.935104193466,perfect
948,179715.23381509798,0.05606811321829261,10076.294076596841,overhead-compar
51,429317.81058794033,0.02331379802816582,10009.02872594159,effici
28,435293.7024999036,0.022646563454389073,9857.906454960026,perform
698,331985.1972049689,0.028987410884469395,9623.391318942035,network
13,472856.2543883338,0.019900398157886388,9410.027733774656,pass
1034,159222.5686813187,0.058823529411764705,9366.033451842275,minim
699,331487.66897233203,0.028174128124008338,9339.376057155347,apriori-algorithm
32,434541.2688626018,0.020327977809360548,8833.345270690344,parallel
64,426684.5008197985,0.02021052373409288,8623.517230788111,measur
700,328601.4738900391,0.02601142106774147,8547.39130083426,access
31,434544.82097186695,0.019166455688946146,8328.684056018325,work
744,277950.1281761716,0.029661403673448012,8244.390952920043,call
94,423432.4042185872,0.019411356067922103,8219.397168983318,discoveri
41,431286.0386752054,0.018857424677498454,8132.94398877437,design
684,367808.43944099365,0.021969326113083953,8080.50355322368,transact
15,469355.5269485072,0.01719083051801944,8068.611316467493,problem
0,488850.64435242704,0.01596611676804993,7805.046469867299,candid
46,430592.474673045,0.017920093595291117,7716.257447568985,base
70,426013.63735966966,0.01806777762764805,7697.11966616001,develop
22,437795.1288241194,0.01727658082235099,7563.602926761462,itemset
108,422756.2035174183,0.017530512294494927,7411.132823336101,larg-databas
670,413933.47466120846,0.01750468950793848,7245.776950886574,larg
1123,137032.15635451506,0.05263157894736842,7212.218755500792,current
16,465215.2227852239,0.015456597255419367,7190.644335681402,section
987,168910.38992408555,0.04040616246498599,6825.020657296734,organ
733,289334.4654359329,0.023122447874273533,6690.121095273156,possibl
695,344467.7157190636,0.01889723574506183,6509.487630506085,paper
871,204436.4198757764,0.03149801587301587,6439.3415982697425,promis-data-mine
125,420810.3150341421,0.014848459792425071,6248.385043022186,applic
729,297390.65562456864,0.020624783366511478,6133.617847481546,amount
1191,118597.42433110368,0.05,5929.871216555184,serial-algorithm-introduct
49,429930.1757214227,0.013358559681997227,5743.24791146618,support
723,300160.3950892857,0.018756530479251576,5629.967599156382,recent
2,484061.224702381,0.01145289252997703,5543.901184445432,simpli
1217,114932.9432942259,0.047619047619047616,5472.9972997250425,avail
106,422766.26041385357,0.012940334654337297,5470.736890317976,except
6,480664.627826087,0.011094967213210957,5332.958286280682,size
33,434537.25069441757,0.012110983163573995,5262.673327105824,partit
17,464979.3222506393,0.011276746335112135,5243.453868092822,complet
1219,114932.9432942259,0.045454545454545456,5224.224695192087,inexpens
742,279160.39553140104,0.0178548617259377,4984.370261571242,figur
104,422767.33250067505,0.011788931892698763,4983.9752893083905,parallel-data-mine
115,422119.87625863205,0.01170279234834687,4939.981257964647,method
114,422122.12998148217,0.011653840555552946,4919.343997774589,terabyt
1135,134680.40085116168,0.036409540894292734,4903.651562450109,creat
801,237195.23490338164,0.020329343858755622,4822.023492009159,reason
972,174465.66137566138,0.02763715515393368,4821.734552472808,grow
5,480693.5576259489,0.009970776522538388,4792.888038912265,result
36,433226.2556566105,0.01103746922651209,4781.721464926897,gener
835,222762.30402092185,0.020818407430117092,4637.556405179162,time-data
18,450353.25093167706,0.010108603450037761,4552.442426103672,synchron
4,482007.17736369907,0.009197375204074112,4433.200861270639,discuss
1218,114932.9432942259,0.038461538461538464,4420.497819008689,captur
743,278683.57386867783,0.015719253424171457,4380.697722795553,research
712,311974.1296246287,0.013541154983232247,4224.490040006084,item
43,431241.5703869449,0.009713739667040392,4188.968348344459,implement
1081,144253.06677018636,0.02851633021500082,4113.568086545196,expect
1,484402.7934782608,0.008392520737566269,4065.3604896013344,end-pass
833,223100.37652173915,0.017951130267616612,4004.903921696054,apriori
112,422127.21731414687,0.009094149532022984,3838.888035791613,comput-scienc
1216,114932.9432942259,0.03333333333333333,3831.09810980753,ultralarg
282,418867.40683229815,0.00909247757073844,3808.5425017360444,effect-data-distribut
85,424092.1974533197,0.008933928022817506,3788.8091670864674,segment
1093,142043.03105590062,0.02631578947368421,3737.974501471069,complementari
680,374735.2833442301,0.009857624391341867,3693.999669390488,reduc
59,427366.4577032136,0.00863570211179773,3690.609421299157,load-balanc
111,422127.21731414687,0.008340651305660987,3520.815926246278,univers
803,235606.93958215695,0.01490920822195594,3512.712920768171,consider
1220,114932.9432942259,0.030303030303030304,3482.816463461391,scientif
45,430594.95890879974,0.007922704384913356,3411.476569068334,comput
1094,142043.03105590062,0.02378519457815751,3378.521132135866,memori-processor
11,475019.0610766045,0.006970195343272764,3310.9756474819496,experi
678,378056.0766045548,0.008754527408878074,3309.7022847274834,kgamma
19,448113.09364548494,0.0073057977763011225,3273.8236430866004,step
78,425371.15479485743,0.007684471287235,3268.7524254390764,review
739,281825.9246188594,0.011363636363636364,3202.567325214312,gigabyt
1095,142043.03105590062,0.022222222222222223,3156.5118012422363,open
872,204436.4198757764,0.015384615384615385,3145.17569039656,deliv
738,281825.9246188594,0.011111111111111112,3131.3991624317714,parallel-algorithm-requir
682,369471.8944099379,0.008364817876542823,3090.5651072403907,incorpor
72,425431.1199172485,0.007261104451399677,3089.099798595083,approxim
779,252179.4249011858,0.012195121951219513,3075.358840258363,concentr
621,418867.40683229815,0.007293157430237622,3054.8659404233404,item-set
873,204436.4198757764,0.014925373134328358,3051.289848892185,enabl
1007,166242.623447205,0.017857142857142856,2968.6182758429463,knowledg-discoveri-databas
869,204436.4198757764,0.014492753623188406,2962.8466648663248,breed
1096,142043.03105590062,0.020833333333333332,2959.229813664596,manipul
47,430576.4182612553,0.006853791202343843,2951.0808674157142,detail
870,204436.4198757764,0.014285714285714285,2920.5202839396625,decisionsupport
754,271386.0526755853,0.010752688172043012,2918.129598662208,parallel-algorithm-mine
1097,142043.03105590062,0.02040816326530612,2898.8373684877674,massiv
697,334657.927626249,0.008598124830343744,2877.430637194631,subset
60,427332.5070888469,0.006702373526137783,2864.142082370374,oper
14,471758.9844720497,0.006059958307021973,2858.8397768636473,memori
39,431387.1493962424,0.006623166388196111,2857.148868180927,distribut
48,429957.2998823348,0.006568516485725023,2824.1816124349334,system
1006,166242.623447205,0.01694915254237288,2817.671583850932,previous
696,341650.6745668519,0.00822795807240153,2811.087425743757,part
20,444341.9331188997,0.006240603215738447,2772.9616967092434,asynchron
1005,166242.623447205,0.016666666666666666,2770.71039078675,unknown
728,298558.492875411,0.009223203477208217,2753.665729638535,special
752,271707.54092071607,0.009752672287667236,2649.874604687679,broadcast
52,429314.929024729,0.0061451231184775955,2638.1930954574304,optim
782,251495.1204968944,0.010063474931256908,2530.9148404539324,focu
702,327960.1793478261,0.007626363903244881,2501.1436734799786,apriori-candid-gener
42,431242.7887620076,0.005695109745059807,2455.9750087652774,disk
1263,101158.86633540373,0.024266590888624887,2454.7808241183307,apriorihybrid
746,277619.19999999995,0.008839860403871122,2454.1149734343776,exploit-semant
785,249273.0830039526,0.009615384615384616,2396.8565673456983,specif
102,422815.3629320821,0.005649618202528441,2388.74537072976,appli
676,382465.6563146997,0.006204248064467937,2372.911807915935,descript
891,197605.78881987574,0.011904761904761904,2352.4498669032823,serial-algorithm-databas
691,348923.17329192546,0.006706586784525544,2340.0835428143437,ident
679,375930.663431677,0.006095732292033734,2291.572684646139,count-data-distribut
701,328240.8540372671,0.006980809080609307,2291.3867344903083,found
880,202468.14715719066,0.011150596511585741,2257.640615398199,redund
96,423431.17327649397,0.005289363229782822,2239.681278272486,concurr
40,431343.61450175534,0.005167522768350525,2228.977948920432,machin
802,236381.7391304348,0.009189440650926322,2172.2159627018787,rule-hold
867,208274.03291925465,0.010420696324951644,2170.3604494245346,duplic
677,381152.77040816325,0.005683574290107006,2166.310086494895,dataset
735,285155.9960070985,0.007482065012185494,2133.5557007396183,shown
707,317907.60732553893,0.006630227679516542,2107.799817618664,sharednoth
68,426043.849967208,0.004858665248989603,2070.0044483814136,refer
755,271050.11624396127,0.007428903690055811,2013.6052087548203,number
56,427998.36575074255,0.004678068066029958,2002.2054871315588,prune
708,316904.5005915409,0.006239553257869812,1977.3425090995547,depend
713,310514.18757763976,0.006329684417158252,1965.4568144167408,field-itemset-support
767,260371.8780458672,0.0074705354102977475,1945.1173347873776,set-item
692,345360.75663466967,0.005599919215479856,1933.992337351149,frequent-itemset-kgamma
1189,118965.37173913042,0.016194097167397004,1926.5367894989836,perform-apriori
26,436953.04261559696,0.004360365794045883,1905.2751006253218,examin
673,394294.5372670807,0.004750223628410876,1872.9872274794193,develop-global-count
823,225427.86540372676,0.008190118658122561,1846.280966503804,small
62,426712.19000761927,0.004282849450687201,1827.5440685756648,increment
796,239016.16304347827,0.007544785559101295,1803.3256953222353,sensit
688,355265.24292615603,0.00505544806960664,1796.0249865493695,time
819,225900.3450655625,0.00792156862745098,1789.4850864017108,parallel-algorithm-section
878,203195.1595031056,0.008788714873269496,1785.8243205013118,combin
860,210703.66873706004,0.008434480460754915,1777.175976972109,transact-support
704,327615.54685390217,0.005420390188310957,1775.8040957050198,equal
689,354702.6783688901,0.004974846394346425,1764.5913405484926,cost
830,224136.44598973804,0.007811771258246454,1750.9026467081444,notat
37,432526.1313510281,0.004045935127860098,1749.9726685505555,frequent
118,421476.65943877544,0.004123057571473389,1737.7725318983541,proceed
1137,134499.25889328064,0.01282051282051282,1724.3494729907773,design-fast-algorithm
995,167705.1242236025,0.01020408163265306,1711.276777791862,rule-parallel
727,298572.5337961272,0.005719429856115143,1707.6646640095173,tradeoff
