,Old_WScore,Position_Weight,SCScore,Words
594,19262.260273972606,1.0009822092887115,19281.17984493528,segment-imag
72,42819.81780821918,0.1911291662317967,8184.116075882373,estim-optic-flow
810,14749.964992389649,0.5,7374.982496194824,variableord-parametr
504,21701.75951293759,0.25,5425.439878234398,abstractthi
505,21701.75951293759,0.20039447731755425,4348.912754466389,paper-present-model
121,35030.649559016696,0.12325131549191538,4317.573640685093,region
222,29851.212328767124,0.11150496695987046,3328.558444431256,approach-exploit-bright
506,21701.75951293759,0.14325130919533757,3108.8054620706816,base-motion-planar
135,33797.629433289534,0.09038704161495267,3054.8677380734903,model
18,55904.06621004565,0.05134856605325028,2870.593636431806,segment
123,34961.80179208107,0.06632345344468174,2318.7874334992794,approach
6,59599.41329769463,0.03457807870935011,2060.8332040387727,estim
151,32986.27650591105,0.06121282572465932,2019.1831950617575,paramet
20,55097.78767123288,0.033985573366096554,1872.5299052102953,patch
17,55985.219178082196,0.033279182432826286,1863.1423225691624,imag-region
142,33505.5469667319,0.05551582594961566,1860.088113751761,parameter-motion
143,33375.033214486764,0.054738153642144384,1826.8876959062484,scene
120,35150.180146368926,0.048688663229230544,1711.4152835933423,motion
13,56480.636732623025,0.02856101071334981,1613.1440708172652,surfac
1,63581.41306638567,0.019794536974775467,1258.564631851043,result
21,54755.22739726027,0.02269951542152193,1242.9171287130496,provid
144,33327.959279414514,0.03302590633178394,1100.6860613914532,comput
37,49936.71654373023,0.02057183358083737,1027.2898223110665,experi
31,52163.49974632166,0.019598257736514205,1022.3137124670052,imag-motion
11,56720.32534246575,0.01750826363434998,993.0744095219926,planar
83,41253.273972602736,0.023869487715477047,984.69451631225,variat
188,31113.54644398574,0.030396086357452945,945.7300445980135,depth
125,34820.76093075624,0.024213418138726232,843.1296443250228,imag
27,52986.432876712315,0.01566903306630759,830.2461688108929,correspond
51,46150.47260273972,0.017559932690446874,810.399192536422,inform
4,61125.40164383561,0.01297299822530037,792.9797270462517,techniqu
153,32795.96284481141,0.023061056027979254,756.3095366557218,algorithm
5,59817.542149631205,0.012382018592083686,740.6619190294831,boundari
170,32014.454069298954,0.020919843546693326,669.7373703625336,mediumlevel-process
25,53170.62610797744,0.0125205101432843,665.7233635097085,figur
216,30130.871071716363,0.022057099751802436,664.5996288375462,bright-region
160,32609.820205479453,0.02015871905994885,657.3722041177037,assum
795,15119.90410958904,0.043177240684793554,652.8357388707252,regress-approach
439,23949.69520547945,0.02702702702702703,647.2890596075528,varieti-imag-parametricdeform
46,48002.5995785037,0.013296316893407994,638.2577757031582,constraint
28,52826.90410958904,0.011943424699442548,630.9341513375489,parametr-flow-model
9,57499.85388127853,0.010918932634319093,627.8370310128714,addit
134,33886.88767123287,0.018474093012223608,626.0295147331295,roughli
52,46102.999279019474,0.013292077457846739,612.8046374557792,regress
793,15182.55528375734,0.04,607.3022113502936,assumpt-planar-violat
55,45392.33789954338,0.013027474867094352,591.3475411449558,initi-estim
132,33985.75342465753,0.017223251671290657,585.345184471305,arbitrari
387,26287.754431909747,0.02226143128926209,585.2030390349539,small-number-paramet
792,15182.55528375734,0.038461538461538464,583.944433990667,local-deform-planar
62,44622.75256849315,0.013049833884451634,582.3195084858231,inform-imag-bright
150,33018.755488834686,0.01747794762044367,577.1000789260895,method
