,Old_WScore,Position_Weight,SCScore,Words
27,12654.154377880182,1.0114658774534078,12799.245361253461,gener
4,19365.06093189964,0.5719598603107103,11076.037545517713,shortest-path-problem
42,10820.278876170654,0.3710979459495139,4015.3832655478445,paper
0,24648.785714285717,0.15037830509455113,3706.642618353071,soft-constraint-logic
75,8052.444022770399,0.2712765957446808,2184.439601921757,studi
5,17949.296566077002,0.1002545963188745,1799.49948143981,problem
176,5643.339658444023,0.3101169293340112,1750.095166065508,constraint-program
11,15808.599078341013,0.10345885233825486,1635.5395177207547,order
175,5643.339658444023,0.20059382422802852,1132.019083504983,relationship
2,19931.415147265077,0.046251857180260626,921.8649667917877,path
17,13889.74193548387,0.06560080237469268,911.1782157451587,semant
54,9441.180020811657,0.09527716971804152,899.528911181455,modalitybas-shortest-path
8,16964.98548387097,0.04864594890782278,825.2778170703422,repres
13,14951.508844953172,0.05332812024846215,797.3358615796083,program
31,11696.009365244536,0.06537011660387995,764.5694960061072,constraint-logic-program
15,14865.675029868577,0.043043820422078216,639.8754464386352,logic-program-program
78,7868.903225806452,0.07877739449675507,619.8916936761434,model-solv
1,20352.517241379308,0.030245657599656712,615.5752677738683,semir
262,4372.163187855786,0.125,546.5203984819733,shortest-path-shortest
9,16597.85599078341,0.030281725700480523,502.6117223289806,oper
18,13768.106591865357,0.03442426135419745,473.9568996708217,comput
3,19796.24423963133,0.02385291888406338,472.19820805703307,fact
45,10695.85714285714,0.041463987964646155,443.49289184300306,cost-shortest-path
77,7998.765778401122,0.05091578899329823,407.2634705798864,declar
126,6613.2959326788205,0.05717689100655152,378.1277007368474,highlevel
125,6613.2959326788205,0.05388888888888889,356.38316970546975,linguist-support
371,3408.981767180925,0.1,340.89817671809254,classic-multicriteria-partial
40,10937.09677419355,0.03101444576839926,339.2079947669603,class-soft-constraint
21,13312.891495601174,0.0250664608128554,333.70707298028276,instanti
197,5244.050490883591,0.06360004689178612,333.52185712309046,logic-program-framework
19,13498.64809384164,0.024206990608197445,326.76164763098694,constraint
70,8401.787634408602,0.0385740104850442,324.0906443027921,criteria
6,17561.012235817576,0.01696257606576136,297.8800058418216,obtain
10,16328.445747800586,0.017014303412494134,277.81713020752886,cost
284,4134.789621318373,0.0667016806722689,275.7974169681898,program-soft-constraint
35,11247.732718894009,0.0243091105620249,273.4223782356994,dierent
301,3978.1697054698448,0.06674082313681869,265.50632072101297,find
546,2370.878557874763,0.1111111111111111,263.43095087497363,path-problem-show
370,3408.981767180925,0.07692307692307693,262.229366706225,problem-natur
52,9743.475073313784,0.02531486932094694,246.65479821284237,model
12,15559.161290322581,0.014707743422993852,228.8401521350425,goal
80,7788.029776674939,0.029362785062884367,228.67824439584956,exibl
88,7559.011166253102,0.029550820906007587,223.37498520045696,solv
50,10002.456221198156,0.021872975582021482,218.78348068650612,csemir
34,11372.90322580645,0.01842098425247467,209.500071227499,compar
229,4795.444022770398,0.042222222222222223,202.47430318363902,introduct-shortest-path
302,3978.1697054698448,0.05,198.90848527349226,larg
25,12744.220430107525,0.015424712384667782,196.57593470121571,modal
23,13043.378607809846,0.014865705305444702,193.89902257104276,associ
28,11925.088449531735,0.015959127852039748,190.3140112129594,show
299,3978.1697054698448,0.047619047619047616,189.43665264142118,class-shortest-path
369,3408.981767180925,0.05555555555555555,189.38787595449583,logic-program-coupl
20,13454.866518353723,0.01402445232517775,188.69713402828214,result
14,14892.263929618766,0.012204968373771483,181.75961027485485,variabl
46,10601.058467741936,0.017067958074710683,180.93842147497602,formal
56,9347.521505376344,0.019184900682646146,179.33127170954415,combin
7,17137.869501466274,0.010318749483578778,176.8413820678956,tabl
417,3211.942496493689,0.054411764705882354,174.76745936803894,effici
55,9400.545161290323,0.018306089284007267,172.08721904092315,optim
141,6369.371816638371,0.02568756547453289,163.61365557154264,optim-problem
300,3978.1697054698448,0.037037037037037035,147.33961872110535,take
298,3978.1697054698448,0.03571428571428571,142.07748948106587,care
495,2638.457223001403,0.05263157894736842,138.86616963165278,soft-constraint-provid
261,4388.253902185224,0.031635321957902605,138.823825028652,provid-class-soft
22,13158.353726362628,0.010372347912650898,136.48302280755956,element
64,8720.243176178661,0.015392572105258184,134.2269718647157,underli
337,3701.690322580646,0.03373015873015873,124.85860215053765,involv
30,11829.692082111436,0.010550558252883117,124.80985542598688,claus
29,11917.935483870966,0.010100575140028538,120.37800286885107,tree
159,5974.258064516129,0.019516130583663575,116.59440052760198,solv-shortest-path
32,11562.774193548386,0.009930704784981745,114.8264970115344,nondomin-path
192,5308.330024813896,0.020950594121325827,111.21266781192338,natur
130,6543.681626928471,0.01689182630841048,110.53473345961264,logic
68,8604.908835904629,0.012650822055479042,108.85917048664878,base
33,11455.963133640551,0.00947145388133741,108.50462648657808,case
59,8971.108220603539,0.012069791413586285,108.27940497139393,section
26,12666.612903225809,0.008539131113952245,108.16186835032448,node
114,6809.571279916753,0.015663423500481128,106.66119881404943,basic
182,5506.354838709676,0.01921392881059084,105.79870987682013,transport
44,10731.120543293715,0.009731171673695025,104.42637625790657,interpret
148,6168.324661810613,0.016603031354853637,102.41288776695856,soft-constraint-soft
104,7115.498533724341,0.014065136025920338,100.08045476906956,ecient
416,3211.942496493689,0.030303030303030304,97.33159080283906,hand
240,4625.842504743831,0.020833333333333332,96.37171884882981,network
124,6624.730205278593,0.01448874123292728,95.98400168223874,program-ground-atom
87,7618.9004207573635,0.01257527812175345,95.80979177296823,methodolog
243,4557.740894901144,0.02074126870990734,94.5333286112782,interest
149,6128.1945889698245,0.015072000456782732,92.36415164420666,program-section
418,3211.942496493689,0.02857142857142857,91.76978561410539,algorithm-class-shortest
415,3211.942496493689,0.027777777777777776,89.22062490260247,path-problem-exploit
111,6856.841514726509,0.012812985936472619,87.85661389681236,presenc
178,5616.039589442817,0.01557260228034876,87.45635091708611,framework
24,12832.142314990513,0.006716845572339005,86.19151829206803,possibl
37,11018.910669975185,0.007483583733679812,82.4609406526972,figur
16,13895.95076400679,0.005858856941473652,81.41438759207728,method
66,8647.206221198156,0.00924115457228519,79.91016930851828,program-framework
119,6706.582726326745,0.011710027100271005,78.53426547549557,notion
43,10738.19124423963,0.0072769290633327285,78.14105595283239,time
89,7525.16129032258,0.010352753477450304,77.9061397167615,properti
48,10181.991584852734,0.007649999799532509,77.8922335829651,provid
36,11030.045698924729,0.007021237446975953,77.44456990314636,predic
85,7712.654377880184,0.009975061086872291,76.93419856128784,dierent-semir
219,4978.231671554253,0.015298650580564175,76.16022685220643,propos-soft-constraint
49,10093.281524926686,0.007437721454854214,75.07101654783087,sink
61,8954.684331797234,0.008187964292453845,73.32063555895168,valu
38,10993.220713073004,0.0065921521307650876,72.4689833476551,solut
129,6564.578163771713,0.011004385900258665,72.23915138655535,problem-shortest-path
86,7687.23064516129,0.00939686327500598,72.23585533601666,describ
39,10979.217741935483,0.006502182858922242,71.38888140598786,notic
115,6808.05,0.010399372809444751,70.79945005534034,dierent-kind
53,9655.806451612902,0.00730882361764595,70.57258624096652,handl
112,6849.576344086022,0.01028434691851437,70.44341936743001,problem-declar
340,3678.4946236559135,0.01906533557933614,70.1317344267838,cost-time
353,3574.604838709677,0.01920640834575261,68.65532020696119,problem-optim
57,9073.65322580645,0.006975355066179531,63.29195299738527,semir-element
157,6017.652605459058,0.01044940680257141,62.880900070995445,problem-soft-constraint
95,7330.05069124424,0.008448888171139646,61.93077857910744,substitut
62,8829.09677419355,0.0070066193219877875,61.86212005376457,chang
58,8988.4,0.006787498783688941,61.00875406730968,atom
103,7131.8595825426955,0.00848443627818846,60.50980817307125,close
184,5420.21935483871,0.01107689490323078,60.03920014600574,idempot
180,5566.792803970225,0.010759097980488231,59.893669214992464,partial
74,8130.939068100359,0.007229410503925456,58.781896305702595,algorithm
254,4467.877880184332,0.012938083948622612,57.80577908601893,element-set
307,3936.891495601173,0.014492753623188406,57.05639848697352,logic-program-soft
41,10859.216589861751,0.0052296332225864285,56.78971984960272,multicriteria-shortest-path
233,4702.639296187683,0.012048192771084338,56.65830477334558,program-program-logic
128,6580.759856630824,0.008593700083061786,56.55307652653798,version-shortest-path
361,3482.2887096774193,0.016129032258064516,56.16594693028095,multicriteria-case-optim
76,8006.488479262672,0.006968841646903678,55.7959503597402,mean
118,6735.741935483871,0.008261443820485692,55.64695358928956,pass
194,5288.603537981269,0.010366698646199764,54.82535913747771,multicriteria-partiallyord-shortest
106,7041.593267882187,0.00769194259830346,54.16353121714987,requir
272,4245.161290322581,0.012652519893899204,53.71198767861728,usual
51,9922.308998302206,0.005386937333089186,53.450856773400915,pair
