,Old_WScore,Position_Weight,SCScore,Words
4,23775.977905435262,0.6339071789652251,15071.763081173987,grid
9,18422.931131544374,0.23557827040618712,4340.042251781523,robot
193,8928.942227516378,0.337518210766954,3013.6806046728284,paper
151,9830.183463796477,0.2563980656379048,2520.440024983135,studi
1,27387.48493150685,0.07249077900704672,1985.340117728685,protocol
325,7505.7665276950565,0.2136986301369863,1603.9720250964779,system-robot
3,26940.656438356167,0.05560506525808374,1498.0369593504086,target
272,7795.77963073258,0.125,974.4724538415725,connect-aisl
47,13402.460874460501,0.061013803449334235,817.7351135317252,system
554,4771.66706372841,0.16666666666666666,795.2778439547349,oper-set
7,21022.322125363225,0.03136729033833991,659.4132816923752,node
143,10074.611078022632,0.0610213316095669,614.7661834294353,compli-constraint
90,11772.859707132737,0.047199912298922196,555.67794568418,limit
229,8281.853484216796,0.063371839581517,524.8362904394144,movement-robot
73,12327.227739726028,0.04147039778168937,511.21503791191395,determinist-protocol
18,16588.713273500238,0.029130567816445928,483.2386370012754,order
0,28534.415682569677,0.016885050388801545,481.805046615198,time
123,10668.073853484217,0.04278551532033426,456.4390372967063,detect-presenc-robot
80,12148.563600782778,0.037037597884780525,449.9536135234739,gener
8,18529.93275217933,0.02422873940993194,448.956911936116,arbitrari
169,9410.025980160604,0.04763210062328849,448.2193043547688,sensori-capabl
555,4771.66706372841,0.09090909090909091,433.7879148844009,mnform
129,10463.079452054797,0.04139537991280963,433.1231489757203,constant
343,7307.721262656341,0.05847457627118644,427.3159043417691,grid-node-travers
2,26941.39601494396,0.015568002009059948,419.42370728752724,tile
225,8374.792808219177,0.04916052416052416,411.70920418784283,target-visit
5,21574.16301369863,0.0183432511282666,395.740290042435,perform
6,21475.84148727984,0.01746566015374793,375.0897489325901,case
84,12035.99315068493,0.030735790823302942,369.9357678301589,suboptim
22,15893.37931034483,0.023204691494491055,368.8009637014788,rule
553,4771.66706372841,0.07692307692307693,367.0513125944931,aisl
180,9204.276027397262,0.03873688545194148,356.5449861413387,present
24,15738.107632093934,0.02125976717770597,334.5885040759944,complet
145,10045.446098868377,0.03172184804751301,318.660114717785,prove-lower-bound
11,18063.22291407223,0.017465067169798596,315.4754014973166,problem
64,12722.67123287671,0.024349698709008334,309.7932112943155,local
46,13420.54296388543,0.022763979846779973,305.5049695627327,employ
113,10853.771404109588,0.02812241521918941,305.2342661205343,random
20,16204.430365296805,0.01877368224800325,304.21682668797746,locat
60,12802.58810283355,0.02185606624735471,279.8142137131253,comput
524,5165.526503871352,0.05263157894736842,271.86981599322905,collid
28,15007.232876712329,0.017902665417637898,268.6694690363563,visit
54,12900.352250489235,0.02017796856484897,260.3029021858505,distinct
52,13154.41190363722,0.019774292604722167,260.1191900255627,distribut
