,Old_WScore,Position_Weight,SCScore,Words
84,22520.13701249915,1.026115483250806,23108.26127345493,base
99,21535.83266170344,0.5062377118848818,10902.250650196453,secur-protocol
3,43402.31538256465,0.21440296433251024,9305.58507691637,protocol
56,24598.83109077249,0.3719921750470143,9150.572681070578,network
1,45786.74628099174,0.17328845682203103,7934.314605934927,devic
50,25364.302301755342,0.2851449747380453,7232.503339082171,system
49,25392.113585137628,0.23968607752063115,6086.136105179969,secur
59,24438.886163689684,0.24772012065047186,6054.0038290323555,describ
10,33040.96363636364,0.17525589764792532,5790.623741243368,resourc-discoveri
116,20997.34369237074,0.2674746117318403,5616.2563515168695,mobil-devic
62,24317.919199508233,0.20220551258337505,4917.21731669766,commun
6,36566.045454545456,0.0909907480256249,3327.1718282480924,user
69,23638.81517655898,0.12386577198353776,2928.0400906206464,design
114,21012.831363977868,0.1278075826326905,2685.5991808983918,privaci
36,27042.252066115703,0.08772284846304512,2372.223380095337,object
0,45900.09357504665,0.04829066288603025,2216.545945269821,spkisdsi
282,17210.928229665067,0.12567706969975878,2163.0190267171624,applianc
42,26249.935950413223,0.07733218872808148,2029.9650010174062,wearabl
89,22052.685062495733,0.08170729757834481,1801.8653008028584,softwar
18,31129.27154663518,0.05722667339608991,1781.424655857486,trust
66,23891.518051326664,0.06147502421475024,1468.7316507324492,agent
21,29954.2544584602,0.04865321533615587,1457.3707924014711,hardwar
48,25428.64053001844,0.05367525758257807,1364.8888304235245,proxi
103,21428.355905091976,0.061381111249454924,1315.2962977033649,separ
5,37885.179873602334,0.03414304903070063,1293.5155539613172,server
97,21595.72683775554,0.059700851036840905,1289.2832709731508,softwar-proxi
76,22928.838467317804,0.05230479929441098,1199.2882940870277,comput
30,27438.622234070906,0.032711361635753805,897.5546946855284,devic-proxi-protocol
91,21971.450813116502,0.03970429239916316,872.3609075178089,infrastructur
65,24006.632333856982,0.03563597714890594,855.4998012715139,authent
281,17252.419312744667,0.04779323487171336,824.5489283192894,trust-comput
396,12112.115267507612,0.06616300366300366,801.3739268108287,gadget
35,27102.63583044521,0.02815045742960555,762.95159617505,simpl
2,43554.49035812672,0.017213011564839023,749.7039462351049,control
51,25362.340023612753,0.027666361193601188,701.6836598081981,section
85,22517.31165724228,0.030246625802233702,681.0726997688821,distribut
58,24481.083177819248,0.027531222254713304,673.9941420046648,resourc
93,21817.265550239237,0.030778925221288913,671.5119849038161,work
171,18840.215426997253,0.0346480414107615,652.7765643022684,proxi-commun
177,18482.36253443526,0.0351275106623408,649.2393869936227,secur-devic
33,27280.709438886468,0.02324520178755011,634.1455958144388,present
87,22423.988269794718,0.027178303094759767,609.4459497898185,sophist
123,20630.85577179419,0.02920323052644186,602.4876370614793,power
11,32892.995138551276,0.01822280337236904,599.4025827381107,evalu
78,22838.28845641162,0.02556595616420802,583.8826815421576,access
104,21388.936684652686,0.025914628693755326,554.2863523370164,wireless
141,20092.520110192843,0.027503898748533942,552.622638713626,proxi-proxi-commun
63,24135.155958411087,0.022607121602502417,545.6264056471603,prototyp
4,40190.31818181819,0.013230074226928863,531.7208927493433,includ
31,27384.490648107872,0.018729410757597133,512.8953737359897,receiv
9,34112.338512396695,0.014747684435576298,503.07800374038266,author
77,22840.346135148277,0.021471112809987793,490.4076484869373,request
15,31710.380165289254,0.015343681949956315,486.55398776840144,provid
8,34747.443738080095,0.013276269856027048,461.3164398738686,dierent
74,23106.90909090909,0.019310187982347647,446.19875823647226,algorithm
368,12800.809917355371,0.034482758620689655,441.40723852949554,enforc
108,21247.29048562257,0.020534577534899387,436.3041338835467,lightweight
367,12805.277511961722,0.03337900546855688,427.4274280981587,copi
129,20445.787789922688,0.020656780710912516,422.3441548382856,simpl-public-key
306,15696.294321514262,0.026812526812526813,420.85731235291354,inexpens
22,29724.903001304912,0.01370839841862604,407.4808132969007,connect
307,15696.294321514262,0.0257123473541384,403.5885717675648,impoverish
136,20194.21487603306,0.019751448014504996,398.8649853177104,detail
39,26512.62688381137,0.01456022565526317,386.0298301420903,perform
134,20299.944675910112,0.018827998331377705,382.20732448509534,ubiquit
67,23818.792773717643,0.01590242726670343,378.77661966472607,architectur
16,31410.482818616787,0.011645676440385746,365.79631974190676,inform
392,12211.80861244019,0.02973773325892672,363.1515071258104,research
292,16392.240259740258,0.02196540299502978,360.0621632965464,event
81,22706.415167719977,0.01522185897315021,345.63384946883235,locat
26,29241.47253281478,0.011174901034247023,326.77056164985777,implement
94,21813.095826787787,0.014604710868822701,318.5739577041587,person
12,32097.22727272728,0.009910980022711608,318.11497828443424,integr
24,29416.61196379378,0.010781677873586108,317.1604343259038,proxi-proxi-protocol
90,22000.296380735253,0.014231078545365077,313.0879458155544,pervas-comput
101,21497.435406698558,0.014498047164616555,311.67083244461355,project
71,23502.62283996995,0.013248733158717512,311.3799785367414,requir
159,19236.6509479825,0.016137510611271732,310.431658798398,address
138,20150.89936801167,0.01520275711018778,306.3492286437178,metric
55,24893.35885167464,0.012083599422694371,300.80137664901946,case
291,16458.017595307916,0.017341756472191255,285.4109331528686,construct
333,14532.694214876035,0.019375361480624638,281.5762037006057,devic-proxi-proxi
303,15915.908235964664,0.01758682717586827,279.910327492889,increas
332,14532.694214876035,0.019230769230769232,279.4748887476161,devicesw
7,36170.03305785125,0.007575263863340914,273.99754435898683,messag
122,20766.476584022043,0.01318990941985561,273.9079451128033,gener
121,20772.096418732785,0.012471098367891835,259.05085774535024,time
13,31845.873423227484,0.008104555080759917,258.09663525345553,assum
73,23316.85561497326,0.010995702536749186,256.385208434576,figur
264,17956.96389734667,0.014177804612443603,254.59032556928491,make
418,11606.173553719009,0.021829338524535478,253.3550914786432,number
17,31269.898465171187,0.008092710321827611,253.05823007159225,type
52,25318.35371900826,0.00979012840925422,247.86993402001,verifi
79,22743.027272727275,0.010448843664750143,237.6383364358761,typic
29,27619.98728544183,0.00858623091691995,237.15158875519657,client
61,24347.325358851675,0.009449573552906652,230.07184179501826,transmit
106,21267.5826446281,0.010810622675349168,229.91581118787894,camera
32,27333.14876033058,0.008277215907139451,226.24237371121725,return
28,27920.56513183785,0.008031299413852454,224.23841837775862,paper
96,21610.2870523416,0.010271633565929972,221.97294985621383,processor
19,31001.691000918272,0.006938119667963526,215.0934420735989,lightweight-devic
120,20776.38973466725,0.010161885697531941,211.12729769106457,call
140,20136.994214876035,0.01030668627238848,207.54568184162906,form
309,15638.152649489548,0.013157894736842105,205.76516644065194,quantit
37,26924.674769081183,0.007595653515305716,204.51050055823458,data
335,14489.105305251931,0.014084507042253521,204.07190570777368,effici
14,31752.158764680287,0.006062317877008615,192.4916797127371,cient
113,21085.766164316967,0.009116543163952771,192.2292973820105,radio-frequenc
442,11233.01217920835,0.017041996348143643,191.43295253672176,hurdl
127,20545.027107438014,0.009190174504151643,188.81238430988122,approach
146,19905.70082644629,0.009433290921404816,187.77626689031612,encrypt
64,24032.956937799045,0.007731435132939728,185.80924761732712,proxi-run
290,16537.53223140496,0.011161852125551831,184.58948928848935,privat
60,24427.428833792466,0.007213829272730593,176.21530117875542,local
128,20452.192746397108,0.00858716505778049,175.62635490685284,environ
25,29265.123966942145,0.005971410571302438,174.7540706266747,model
23,29517.5505050505,0.0058401771232476675,172.38772319390358,repres
144,19913.306331534728,0.008480760263649342,168.87997705435657,autom
155,19320.247933884297,0.008736694832830677,168.7951102929745,printer
359,13109.781134226278,0.012740378221666623,167.02357005331243,goal
284,17040.935064935064,0.009418158279233445,160.4942236676977,commun-proxi
109,21220.69059917355,0.007101693631581583,150.70284328591399,translat
45,25652.906481078724,0.005805583972151644,148.93010270565568,name
416,11650.26417782844,0.01277801796608541,148.86728497393307,attain
269,17913.565872630043,0.008304688836670905,148.76659052739961,broadcast
268,17933.03526170799,0.008060924324411078,144.55684015162353,code
151,19688.40721262209,0.007251800577633867,142.77640279718366,embed
34,27178.971803597477,0.0052001837276999495,141.33564690868334,bandwidth
272,17673.199999999993,0.007893452681961897,139.50256793884896,administr
83,22620.421692507334,0.006144201508527261,138.98442908662633,servic
44,25915.563636363637,0.005361253400895047,138.93990368156656,chang
139,20145.144385026742,0.006788128904875058,136.7478368928815,enabl
88,22295.45454545454,0.006097268429420956,135.94137111958992,proxi-devic
100,21497.68595041322,0.0059622709042531806,128.1750274509211,listen
20,30964.556763810342,0.004057779818603463,125.64735352819096,layer
75,23006.234504132237,0.005422316267654887,124.74707960923939,primari
409,11779.735537190083,0.010541852417479389,124.18023354999514,directori
152,19495.80015026296,0.006328038352831741,123.37017107000682,enhanc
597,7807.331883427577,0.015698872590617044,122.56630851059172,permiss
331,14538.220709771509,0.008322259780403019,120.99084949155366,devic-devic
270,17722.344564526386,0.006797111416944905,120.46075057457377,certic
41,26428.909090909092,0.00449491340570928,118.79565777099914,build
117,20944.24151355782,0.005635623442765051,118.03385846473942,wireless-network
439,11277.913875598086,0.01044822502980619,117.83418203902247,advantag
143,19967.147107438013,0.005858056316771913,116.96867224064128,desir
285,16959.698347107438,0.006789357595809209,115.14545679556676,run-embed-processor
449,10966.223140495867,0.010376727491968987,113.79350914504995,center
40,26485.918273645548,0.004276052042935498,113.25516494304468,result
165,19081.927685950413,0.005925694720314776,113.07367814206472,intens
115,21005.493887029574,0.005349761016927434,112.37437233813833,option
169,18974.739944903584,0.005780346820809248,109.68057771620568,high
158,19310.54609027336,0.005677605743972006,109.6376674013722,princip
72,23400.513833992096,0.004629197818315804,108.325607587785,issu
168,18974.739944903584,0.005649717514124294,107.20192059267562,factor
54,24974.396694214876,0.004199859712026653,104.88896250820468,jini
