,Old_WScore,Position_Weight,SCScore,Words
21,31947.105229993696,0.6107126834538033,19510.502363590484,propos
51,25348.463768115944,0.39810871903776573,10091.444440299854,protocol
53,25191.92579710145,0.371672082252206,9363.13551695176,formal
43,26336.57971014492,0.2620667454816726,6901.941731756331,framework
42,26348.208168642956,0.18551047152836408,4887.868521292449,demand-sourc-rout
2,46297.69565217392,0.08220630308633452,3805.962400981481,attack
203,15987.849551414769,0.20339926885097365,3251.916909257131,secur-analysi
33,28383.084980237152,0.11441670548285483,3247.499074878635,base
1,46806.358695652176,0.06542785361008396,3062.4395847602113,adversari
12,34658.40579710145,0.08413280536638948,2915.908909236881,cryptograph
183,16694.070783448853,0.14740331810612914,2460.7614261789477,network
186,16634.439823566478,0.1463864277268995,2435.056223009973,approach
8,37263.612040133776,0.059699423384882856,2224.6161520339647,oper
67,23615.10144927536,0.0744170695327487,1757.366646573639,main
118,19739.486166007904,0.08845543948054532,1746.0649239343738,prove-secur
170,17240.11387163561,0.09016712308431055,1554.4914694512977,simul-paradigm
83,21768.075404326824,0.06976667799795233,1518.6863073688155,model
6,39570.52173913044,0.037780377577636,1494.9892522484015,request
4,40859.12130971551,0.03635045879518253,1485.2478055761783,mean
64,23904.850241545893,0.05530638476002213,1322.0908450896452,rout
3,43719.16666666666,0.029109077339151124,1272.6246037032377,identifi
24,30600.35674470457,0.038189927573028394,1168.6254077890985,paper
35,27606.28458498024,0.0404444033887455,1116.5197098194474,function
52,25345.69824016563,0.0440207918205679,1115.7377057772655,ideal-world-model
15,32960.29043478261,0.03152227206374949,1038.9832423854175,present
134,18706.78260869565,0.05542243697824879,1036.775480196235,context
20,32258.278706800444,0.031600303543482006,1019.3713989251362,inform
0,47248.96,0.020531304023580634,970.0827625580005,node
5,40231.99275362319,0.023989738075713293,965.1549684234155,initi
136,18621.832674571804,0.05172719756124469,963.2552177100173,simul-base-approach
256,14098.305152979065,0.06614818926642328,932.5773575950498,contribut
258,14055.015332913254,0.06567124264910106,923.0103223645822,applic
56,24785.66603654694,0.03675387341683466,910.9692320591844,honest
22,31629.535232383812,0.027204301295582076,860.4594063009979,neighbor
207,15756.357487922705,0.054433169694471394,857.6684809068516,term
121,19476.23304347826,0.04255458134213887,828.8029432871484,analyz
72,23115.643772316744,0.035341832200401296,816.9492034054696,messag
131,18887.13631590002,0.041742070284453626,788.3881715703552,ariadn
156,17818.894927536232,0.043799755293932284,780.4632374343782,describ
28,29086.18740629685,0.02664823631032284,775.0955953693345,repli
10,35240.280193236715,0.02190426428303392,771.9124107608226,work
110,20053.02964426877,0.03631397936194466,728.2053046464405,demonstr
54,25030.281033396343,0.027829582006041617,696.5822586531716,final
208,15695.888083735908,0.043276885663418356,679.2691539856495,world-model
47,25956.73188405797,0.025843000499054403,670.7998350335314,section
7,38554.8515942029,0.016958128114174128,653.8181127574634,note
166,17336.925925925923,0.03729410581570529,646.5651500005258,achiev
192,16479.020163831126,0.03916961651565002,645.4769003709293,analysi
17,32783.96739130435,0.019682386996153458,645.2667334649278,receiv
23,30991.455314009658,0.019670301834849212,609.6112803278115,call
115,19844.217391304348,0.029712809284856125,589.6274467550512,account
11,35165.45531400966,0.016738231193995024,588.6075210879947,configur
100,20618.591645353798,0.02830026621597144,583.511632561917,wireless
253,14157.608695652172,0.03981855908523707,563.7355783534922,real
