,Old_WScore,Position_Weight,SCScore,Words
99,31791.11871301775,1.130464158262005,35938.720256119086,numer-integr
43,34917.424802761336,0.6212554380316231,21692.640040775754,backward-error-analysi
177,29953.60398860399,0.3405432413612234,10200.497392729672,import
33,35718.508464825776,0.18274279726663478,6527.300151054235,method
78,32389.691176470587,0.18569425667217465,6014.579626856,long-time
263,24917.18803418803,0.20606060606060608,5134.450867650868,understand
117,30658.27991452991,0.1497841339453889,4592.123905253174,behavior
36,35441.6101660092,0.1204718187530746,4269.715236236587,system
7,45141.21759259259,0.08894386790571684,4015.0344946587766,result
3,48042.626657824934,0.07975747117660413,3831.758410909825,modifi-vector-field
429,14684.928685897434,0.25,3671.2321714743584,tool
44,34819.84604236343,0.08131643531527921,2831.425758391827,paper
118,30609.24388111888,0.07834862978389694,2398.1923168067956,show
25,39432.92307692306,0.05914357091217109,2332.203882274187,shown
276,22610.682983682982,0.10191938745304017,2304.466959591848,true
4,47407.23824786324,0.04745334861410491,2249.6322034077825,problem
191,29417.11188811189,0.06923076923076923,2036.5692845615924,base
329,18151.68269230769,0.09148812970469021,1660.6635005122264,integr-hamiltonian
12,43851.17521367522,0.03732121716582513,1636.579233126221,provid
106,31467.086620644302,0.04852240838294658,1526.8588276284572,analysi
1,48715.73635235732,0.028277922216226842,1377.5798032781747,ffit
20,41602.886446886434,0.0299242639775379,1244.9357562641635,field
47,34621.224728796835,0.035957103776695476,1244.8789704496435,approach
13,43808.10256410257,0.027567538433412794,1207.6815511307873,discuss
75,32496.837278106505,0.03678295139395708,1195.3295860579242,aspect
82,32340.363768115938,0.03467662912978018,1121.4548003091365,sanzserna
294,20556.54545454545,0.05439503932244404,1118.174098333608,vector-field-numer
2,48190.76989389921,0.020704688791079374,997.7748932557004,defin
0,49994.515915119366,0.0188376265301773,941.7780193660238,constant
34,35705.96893491124,0.026262618423315714,937.7322375723385,time
96,31927.583333333336,0.029340933261228563,936.7850917756467,proof
48,34616.468071992116,0.027042161645472476,936.1041251981478,preserv
19,41773.35737179487,0.022141882084887453,924.9407532161459,approxim
234,28164.871794871797,0.032051282051282055,902.7202498356346,recent
369,16572.935897435902,0.05263157894736842,872.2597840755737,typic
254,25732.165750915752,0.0323319365236244,831.9707496739899,solut
103,31601.47692307692,0.02503404281909365,791.1127264389074,exist
42,34937.020216962526,0.02241383892181249,783.0727435511045,gener
5,46431.70118343196,0.01563074756931224,725.7622004119613,assum
8,45067.75033738191,0.015990332925076248,720.6483320789541,denot
58,33398.360207100595,0.020570692579930706,687.0274004940571,formal
66,32894.9790433925,0.020817051092282397,684.7764594258604,applic
86,32226.88264299802,0.020358939192271303,656.1051440852602,modifi-equat
305,20095.27262443439,0.032186329588014984,646.7930678510601,investig
370,16572.935897435902,0.038461538461538464,637.4206114398424,share
250,26075.47985347985,0.024241625877023932,632.1120271719334,stepsiz-ffit
97,31909.690170940165,0.018928423691943405,604.0001354341974,reich
181,29472.31674208145,0.020034909793028913,590.4752073191777,work
21,41368.954871794886,0.014191258762245777,587.0775433093092,exponenti-long-period
24,39465.353057199216,0.01480758723835767,584.3866582870629,recurs
39,35158.496219592365,0.016491958092914923,579.832446263425,numer
293,20659.37968441815,0.027777777777777776,573.8716579005041,hairer
361,16992.438461538462,0.03319065880264739,563.9902272019057,hairer-lubich
31,36180.24149408284,0.015477004653263285,559.9617659601095,hamiltonian
14,43705.98901098901,0.011567727394025304,505.57896636538646,impli
90,32072.26273833005,0.015067466266866567,483.2477369118696,introduct
27,38052.74871794872,0.01224816402098797,466.07630774687567,subset
53,34172.83431952663,0.013068704912300104,446.5946877388152,discret
6,46167.68199554068,0.009493796367057277,438.3065716047198,satisfi
426,14831.647812971345,0.029411764705882353,436.22493567562776,benettin-giorgilli-statist
119,30549.946428571428,0.014028408310560474,428.5671223657487,term
57,33571.68772893773,0.012509583468180078,419.9678298128234,deriv
16,42773.622171945695,0.009608722640127767,410.99987176384565,call
55,33864.87869822485,0.011851015623417076,401.33320653778685,hamiltonian-system
70,32766.43076923077,0.012208249678889518,400.0207679168172,exponenti-small
32,35827.730769230766,0.011068776793099488,396.56915488787797,introduc
240,27244.512820512817,0.014251314560912083,388.27012226393026,hairer-calvo-murua
51,34462.883177186064,0.011221110389590797,386.7118164747764,comput
285,21755.213423831072,0.01694915254237288,368.73243091239107,flow-map-abovecit
35,35689.37561637081,0.010084472888720237,359.9085408186445,integr
289,21147.17948717949,0.01683358085872117,355.9827558313256,chosen
15,43468.482905982906,0.007943250287172481,345.2810393259008,fact
18,41889.999999999985,0.008222610244361907,344.44514313632016,obtain
445,14358.615384615383,0.023917779672255376,343.42619916788715,simplif
170,30158.41070841551,0.01066502589345229,321.6402311106202,beyn
121,30479.971153846163,0.010521856272844417,320.7058756812131,formula
298,20374.21003016591,0.015641705512551854,318.6873933427354,time-averag-numer
297,20374.21003016591,0.015625,318.3470317213423,integr-chaotic-hamiltonian
252,25798.86813186813,0.012322665053448884,317.9108107471075,close
98,31854.831114398417,0.009846113719353155,313.64628966315604,moser
11,44332.40485829959,0.006989326631286119,309.8536579050715,point
283,21919.08379120879,0.014033842863975184,307.6089776481296,increas
45,34760.75332840237,0.008551477551608549,297.255801764835,trajectori
245,26903.197324414723,0.010985797827903092,295.5530867302035,refer
309,19795.440559440558,0.014540599587328559,287.8375748295884,idea
64,33065.29304029304,0.008669898082439035,286.6727207253214,definit
178,29911.198717948722,0.009468170829975826,283.2043391908924,instanc
46,34629.652777777774,0.007797923710272693,270.0393904743439,function
37,35185.270739064865,0.007656154094184037,269.38385462386526,lead
270,23436.30769230769,0.011389830508474577,266.93557235984355,neishtadt
338,17755.815018315017,0.014875027648750276,264.11823932353127,address
512,11528.952724358976,0.022727272727272728,262.02165282634036,unifi
268,24189.19515669516,0.010663129973474801,257.9325319095877,phi-ffit
511,11528.952724358976,0.022222222222222223,256.1989494301995,framework
81,32346.01495726496,0.007919596449023748,256.1673851956246,manifold
94,31983.055473372784,0.007801409145907318,249.51290148403154,mathemat
93,31983.055473372784,0.007711361975148217,246.63291782642295,statist
30,36887.97395833333,0.006576333235372137,242.58760912772934,total-energi
256,25501.977964743583,0.009439933715109435,240.73698159136083,estim
26,38062.087179487185,0.005902276288120369,224.65295463585753,famili
9,44764.400320512825,0.005011904789300119,224.35491235652603,error
345,17500.455374753452,0.012766214166893284,223.41456133226123,benettin-giorgilli-hairer
77,32404.242603550287,0.006857879709768186,222.22439786129334,case
235,28143.017543859645,0.007712730607865933,217.05951280823422,sequenc
271,23268.979020979023,0.009174311926605505,213.47687175210115,discuss-approxim
172,30090.772649572646,0.006930851378028255,208.5546730842255,main
87,32219.779014844804,0.006339812756438723,204.26736600794976,assumpt
22,41069.03177257525,0.0049511648415954575,203.33954619074134,stepsiz
349,17343.80586080586,0.011687927818764692,202.7131510037669,step-method-psi
56,33624.194978632484,0.006025614363667016,202.60643222998826,diffeomorph
41,34981.116863905314,0.005778257542490632,202.1299023636071,theorem
85,32265.668639053256,0.006140650588370308,198.13219711256377,method-order
61,33125.274725274714,0.005955392362980621,197.27400812053602,differ
73,32556.91715976331,0.006024096385542169,196.12600698652597,qualit
589,8513.120315581855,0.022828863346104726,194.3448603333661,definit-modifi-vector
249,26189.2828525641,0.007417063747862797,194.24758042827796,found
122,30468.24831309041,0.00633494599331811,193.01470757443337,note
59,33274.515285996065,0.005720028228597278,190.3311667287891,geometr
109,31350.45389546351,0.005918044238905955,185.53337306313458,symplect-integr
420,14882.12042124542,0.012448235062117926,185.25613322640842,index
123,30431.246153846158,0.005980366747046936,181.9900125696615,averag
237,27742.11282051282,0.006558147483551226,181.93686738224037,report
107,31389.201224523338,0.0057613935539713645,180.84554159927882,adiabat-invari
493,12670.166895604392,0.014084507042253521,178.4530548676675,relationship
290,21009.012145748984,0.008468995311100574,177.92522535320316,made
17,42638.92307692308,0.004166100182430341,177.63802520940249,smooth
84,32268.955169296514,0.005434782608695652,175.37475635487235,structur
23,40901.69638694639,0.004273894824408567,174.80954849770075,energi
288,21238.05677655677,0.00819672131147541,174.0824325947276,giorgilli
313,19388.969428007887,0.00867082849703548,168.11842864452052,lubich
68,32836.97115384615,0.005107102473167464,167.70177659113634,ident
368,16590.187869822486,0.010063145386364115,166.94947252111805,taylor-seri-expans
54,34053.56275303644,0.004835646626341095,164.67099584161545,compact
91,32039.4939271255,0.00513601649761839,164.5553693850608,iter
381,16076.388888888889,0.010205394508483926,164.06589088291867,deltax
76,32422.44674556213,0.00498677830593825,161.68355405620747,variabl
65,32950.805555555555,0.004788722259290886,157.7922560254547,transform
231,28374.853479853482,0.005555555555555556,157.6380748880749,auerbach
453,14331.02724358974,0.01098901098901099,157.48381586362353,previou
112,31234.0483234714,0.00502636048379075,156.9935862419074,start
232,28374.853479853482,0.0055248618784530384,156.76714629753303,friedman
595,8342.867357001971,0.01870853413359117,156.08281872049494,formul
233,28374.853479853482,0.005494505494505495,155.90578835084332,yoshida
282,22191.131221719457,0.007018871096540999,155.75668953167525,geometr-properti-backward
28,37983.79273504273,0.004058016541986791,154.13885924620106,appli
449,14331.02724358974,0.010638297872340425,152.4577366339334,differenti-equat-includ
317,19247.756868131866,0.007850440723309274,151.10337434993818,gonzalez-higham-stuart
447,14331.02724358974,0.010526315789473684,150.8529183535762,warm
267,24223.844444444447,0.006208010015268732,150.38186891942297,equival
399,15591.39423076923,0.009615384615384616,149.91725221893492,earli
451,14331.02724358974,0.010416666666666666,149.28153378739313,hyett
492,12670.166895604392,0.011764705882352941,149.0607870071105,inter
448,14331.02724358974,0.010309278350515464,147.742548902987,griffith
261,25107.701357466063,0.005883488014318749,147.72086000374617,map-psi-ffit
491,12670.166895604392,0.011627906976744186,147.32752204191155,prete
396,15591.39423076923,0.009433962264150943,147.08862481857764,relat
29,37746.12674825175,0.003850040392414569,145.32411263796922,conserv
60,33193.759533201846,0.0043410329934578185,144.0952053105342,seri
454,14331.02724358974,0.01,143.31027243589742,feng
351,17229.239316239316,0.008264462809917356,142.39040757222577,nettin
494,12670.166895604392,0.011235955056179775,142.36142579330777,accur
452,14331.02724358974,0.009900990099009901,141.89135884742316,fiedler
450,14331.02724358974,0.00980392156862745,140.50026709401706,scheurl
397,15591.39423076923,0.009009009009009009,140.4630110880111,equilibrium
38,35182.43676035503,0.0039782669750540395,139.96512626564763,step
247,26835.984162895933,0.005208333333333333,139.7707508484163,similarli
398,15591.39423076923,0.008928571428571428,139.20887706043956,flow-map-hamiltonian
251,26016.05769230769,0.005333927180848978,138.76775726353512,subalgebra-lie-bracket
442,14396.589497041421,0.009123220888256768,131.34326601906628,requir
180,29498.13301282051,0.004402159993169982,129.85550102224516,timeaverag
176,30034.839743589746,0.004315003422173642,129.60043627802668,techniqu
88,32188.786057692316,0.003996799488463506,128.6521236496459,initi-condit
62,33084.354289940835,0.003870673952641166,128.058748390026,space
50,34509.18873274161,0.003605005286348536,124.40580780913285,properti
383,16055.500000000002,0.007518796992481203,120.71804511278197,konradzusezentrum
382,16055.500000000002,0.007462686567164179,119.8171641791045,takustr
67,32875.573224852065,0.003606412106403782,118.56286528307051,oper
295,20463.21703296703,0.005747126436781609,117.60469559176454,benettin-giorgilli-symplect
272,23258.33333333333,0.004971677850855229,115.63294068114118,scheme
115,30840.79013377926,0.0036905299793262695,113.8188605748222,suggest
342,17582.667420814483,0.00646944029911937,113.75001717823045,divergencefre-vector-field
95,31964.843934911234,0.0035538674779365025,113.59881929759689,initi
279,22349.74615384616,0.004843963182194311,108.2613475006197,larg-deviat-theorem
40,35140.920036160416,0.003046233525351577,107.04744872585081,equat
471,13485.1452991453,0.0078125,105.35269764957266,question
248,26653.57905982906,0.003952170044951967,105.33947675101543,offit
301,20246.95405982905,0.005099332726721261,103.24595545370819,smooth-vector-field
314,19351.781376518215,0.005311194209876172,102.78106919775308,defin-poincar-section
468,13569.833943833943,0.007511635427348734,101.93164539574244,expans
239,27513.63905325444,0.003698752228163993,101.7661337531247,author
243,26950.5,0.003745318352059925,100.93820224719101,detail
10,44692.94198717949,0.0022372490850810257,99.98924357039667,modifi
519,11211.944551282051,0.008849557522123894,99.22074824143408,vector-field-recent
323,18634.94230769231,0.005246454226046063,97.76737182231689,ffitz
114,30971.521794871802,0.0030311950581191193,93.880723807044,exponenti
