,Old_WScore,Position_Weight,SCScore,Words
3,43675.90728971963,1.0224299461031838,44655.5555362357,state
282,16183.36895570906,0.5031237637614457,8142.23749933648,machin
256,17075.651767574156,0.4209020378939742,7187.176627339804,string-infinit-alphabet
108,22643.653681544238,0.2462174517042531,5575.262706743451,formal
112,22541.228054851952,0.20615998046890693,4647.099135533455,model
2,43811.46436915888,0.10481361426411888,4592.037926735207,defin
60,27475.49472414833,0.13967365206347876,3837.60269037264,extens
9,41422.44140905822,0.08896631053269675,3685.2017854207106,string
5,43504.01495327103,0.07966314788671162,3465.666776888144,regist
229,17712.80524570395,0.16559226307925054,2933.1035061181374,recent
221,18022.97493230849,0.16188646732417003,2917.675742463494,automata-logic
1,44054.95327102804,0.06230778339247392,2744.9664857767757,automaton
27,34013.069158878505,0.08032614577924212,2732.1387516555187,regular-languag
137,21029.430692636903,0.1190394906565396,2503.3327184484974,tree
29,33715.414115372216,0.06964851741227938,2348.228607076712,finit-alphabet
536,9041.021028037385,0.25,2260.255257009346,motiv
103,23077.318019040962,0.09669091752335618,2231.367053239351,automata
8,41674.34429906542,0.05053588972633864,2106.0500679150396,symbol
0,45738.32376502002,0.04422511422123167,2022.782592795685,pebbl
17,36004.412383177565,0.055053271719918764,1982.1606980470824,determinist
15,38099.0370609088,0.047806561092790585,1821.383942828829,case
30,33296.205201137745,0.053142253873567205,1769.435389825251,investig
85,24916.064570943083,0.0692233132414489,1724.77254253856,classic
7,42660.33934901709,0.034688424649202125,1479.819967017772,posit
352,14484.32242990654,0.10188323917137478,1475.7096863614763,studi
4,43666.0786335804,0.03327473180034654,1452.9770553052304,show
416,12185.331308411216,0.11446681580909768,1394.816074452738,context
40,30093.177570093463,0.0448800628013555,1350.5836992381373,monad-order-logic
43,29995.952421410366,0.04380347635145237,1313.9269925305393,variant
105,22879.39296008385,0.0547601589975459,1252.879196261524,express
122,21599.54144466765,0.05583858568748321,1206.0878457684196,result
107,22682.45357673159,0.0525157955686411,1191.1870950308282,altern
37,31289.624136529863,0.03787873618546245,1185.211418009893,kaminski-francez
11,39773.62429906543,0.029788671059981037,1184.8034111081288,accept
36,31578.27305973181,0.03704679546291254,1169.873823115886,regist-automata
149,20618.92401083064,0.05671069961924216,1169.3136060501963,pebbl-automata
57,27858.152258566977,0.04063536703204958,1132.02624186159,type
537,9041.021028037385,0.125,1130.127628504673,propos
110,22568.20263778496,0.04997156895753494,1127.7684943616932,languag
53,28094.725233644862,0.036839261554737025,1034.9889311907134,control
22,35269.80577001218,0.028344268489123074,999.6968443044474,configur
69,26717.57853482062,0.03719567518819773,993.7783729963517,relat
130,21314.424840597432,0.04588036601110246,977.9136130027443,data-valu
462,10894.460280373829,0.07692307692307693,838.0354061826023,conserv
180,19556.357760503102,0.04262487781950267,833.5873601359276,complex
191,19181.907476635515,0.04165721107093769,799.0647684974035,connect-logic
46,29324.28,0.026559930120441628,778.850827632264,test
91,24380.169971176518,0.031690373519335,772.6166928514587,comput
75,26146.691588785045,0.028495958614942658,745.075041431688,open
89,24602.34942886812,0.030036363967143615,738.9651218923308,standard-decis-problem
24,34578.32370433305,0.02041055216004705,705.7626795742812,transit
64,27170.467289719625,0.022321555624537578,606.4870969521554,equal
250,17175.843670348342,0.03431825318599494,589.4449517620831,nondeterminist
28,33965.489096573205,0.016387056992769957,556.5944056128517,number
163,20100.728971962613,0.027190368739609644,546.5462326826181,question
12,39536.5403253721,0.013656789569163993,539.9422115163733,check
174,19813.651323259666,0.027137014179579227,537.6833369085363,queri
126,21370.205607476637,0.02471319523960111,528.1260634879885,standard
6,42693.298317757006,0.012369041816294498,528.0751921678719,input
10,41218.61032100772,0.012796379478512705,527.4489792445552,proof
13,39495.70377895165,0.013145353272195917,519.1849789083227,problem
161,20128.39269805223,0.025478689793642522,512.8450735982921,infinit-alphabet
16,37336.111724723865,0.013526170305504268,505.0146057339497,gener
38,31171.99401869159,0.016107234797419972,502.09462676283636,restrict
188,19302.781378286312,0.025927470725433357,500.4722991049585,introduct
227,17732.28882955051,0.027725571388978073,491.63783983368114,answer
104,23053.82710280373,0.020949312089835147,482.9618188417354,strong
524,9444.71603163192,0.05,472.23580158159604,specif
