,Old_WScore,Position_Weight,SCScore,Words
18,30232.18064516129,1.0439679563565352,31561.42784433063,guarante
46,25172.027586206896,0.3469389545634611,8733.156935001223,program
167,16828.504702194354,0.5128219400404515,8630.026429359168,pack-cover-integ
38,26206.434782608685,0.2932394203461816,7684.759744992182,import
40,26089.027667984185,0.23901744931832566,6235.732848396806,hard
1,41323.96022727273,0.13318936089762784,5503.911852429446,present
80,22142.767045454544,0.2003340593538232,4435.950407541971,combinatori
150,17694.738068181818,0.17659479891121765,3124.798710937236,optim-problem
67,22905.60074380165,0.1341174964219395,3072.041825799193,random-round
9,33620.65625,0.08393136623480305,2821.82761277317,properti
5,37200.40397727273,0.07075083969914878,2631.9598185395994,pessimist-estim
57,24138.38099173553,0.10719004158783348,2587.3940623671006,approxim
104,20086.86909090909,0.1278794177118445,2568.697122999502,integ-program
8,35684.961363636365,0.06737889089987387,2404.4131184866687,improv
106,20023.470247933885,0.11536869677846028,2310.081667486405,techniqu
301,14174.142613636364,0.1479264475743349,2096.730564247226,pose
56,24138.59757575758,0.08512762681352691,2054.861526230997,integ
129,18509.630113636365,0.1076272409048894,1992.1404193007365,raghavan
10,33359.76304985337,0.05155423025257225,1719.8369054433924,correl
36,26495.879338842973,0.06100450115265599,1616.36790166708,problem
6,37026.937243401764,0.041553248040183004,1538.5895074433633,probabl
78,22165.945747800586,0.06910874647664465,1531.8607250998102,unifi
70,22764.72528409091,0.06521508555491794,1484.6035070361922,deriv
0,41346.681818181816,0.030455492450189532,1259.2335559540252,show
20,29808.054545454535,0.04178412435519378,1245.5034579136716,bound
460,8578.027840909092,0.1328502415458937,1139.5930706521738,packingcov
24,28282.917888563046,0.03565565861163826,1008.4460647756008,determinist-polynomi-time
139,18175.511363636364,0.05145164506480558,935.1599595531587,yield
47,25162.733660933667,0.035901441560757155,903.378412036907,hypergraph
160,17112.983522727274,0.051231717861661676,876.7275436076288,analysi-random-round
194,15736.203636363633,0.055322814580356365,870.5710759732748,linear-program
22,29397.011363636364,0.029606631053443588,870.3464695170704,round
422,9739.473863636364,0.08689943990545193,846.354823723788,power
7,36154.08522727273,0.022700602145014594,820.7195046612677,good
377,11071.861363636364,0.07307270113267664,809.0508164074297,elementari
113,19443.15363636364,0.04047961720273046,787.051416413877,inequ
52,24477.669421487597,0.032087178023600955,785.4193363301259,constraint
462,8578.027840909092,0.09103641456582633,780.9128986822002,thompson
2,40633.818181818184,0.018987274010152974,771.5254398969178,proof
19,30211.9706744868,0.02448459142640121,739.7277581512243,pip-cip
461,8578.027840909092,0.08136792452830188,697.9763219607634,tool
