,Old_WScore,Position_Weight,SCScore,Words
87,6671.559322033898,1.0672169811320755,7120.001399104573,small
9,11936.513559322037,0.5901911968798944,7044.825224149361,paramet
13,11026.785406492389,0.2826910810572758,3117.1738871479256,design
43,8082.966101694916,0.3790008103786555,3063.450702805575,show
11,11476.835593220341,0.22847092614125755,2622.1232571540004,full
65,7225.085687382299,0.25345610284657644,1831.2420610564952,exist
54,7690.733898305086,0.20664902912533523,1589.2826933460506,group-automorph
1,14954.487994350284,0.10578059630454076,1581.8946574714687,group
75,6980.338121229533,0.20863360962520142,1456.3331386365141,simpl-design
8,12341.034790365742,0.11502095892007112,1419.4776556538266,kramer-mesner
26,9388.677966101695,0.136836195733801,1284.7109758511165,detail
45,8046.5353938185435,0.12182178580571333,980.2433112238538,method
5,12899.454237288137,0.07589797391684104,979.0424412431796,gener
57,7643.898305084746,0.12618817972516938,964.5696131229516,prescrib
3,13201.555084745762,0.07280331358178525,961.1169546019573,orbit
157,5325.352165725047,0.17340536101919415,923.4446148518991,show-design
6,12892.019774011296,0.062216919228755135,802.1017529751748,section
82,6812.057826520439,0.11606787015351445,790.6610432868063,design-construct
2,14600.514752040175,0.047358865117469666,691.4638087874968,number
16,10554.722033898306,0.06546198912394498,690.9330989893133,isomorph
0,17070.101694915254,0.03965538403932832,676.9214383022537,case
4,13087.905674281505,0.037676849010635255,493.11104595534067,subset
24,9506.591209422579,0.04991033403080303,474.47714275657665,equat
10,11502.798305084743,0.03899677405781371,448.5720265359922,block-intersect-type
17,10424.261142498432,0.042646353002392896,444.5567204721156,fact
128,5836.217753519104,0.07496655038274787,437.5211122638775,design-design
14,10968.338983050848,0.03901473657322733,427.92685606958895,valu
34,8607.91439241597,0.04966818914181683,427.53952015908374,automorph-group
27,8964.405917839702,0.04500694537271277,403.46052744303455,order
56,7655.100957995577,0.04391702446130267,336.18925602603326,prove
40,8150.141575274179,0.039016049982145216,317.9863310624571,proof
28,8892.589485779949,0.034361842867394556,305.56576259461553,comput
79,6850.440677966102,0.04207319575052512,288.21993162142786,question
213,4976.237288135593,0.05601100058079686,278.7240296359457,pairwis-isomorph
15,10741.601694915254,0.024777301383432888,266.1479025357088,repres
80,6848.43070787637,0.037564027101806945,257.2546367155149,paper
335,3449.3497688751927,0.07142857142857142,246.38212634822804,kramermesn
19,10193.295504789978,0.023598448513628342,240.5459591539855,defin
151,5489.847457627118,0.043478260869565216,238.6890198968312,altogeth
117,6004.413674231543,0.038398069179161234,230.5578916434445,intersect-number-design
36,8514.546610169491,0.02445553623737323,208.22780316980337,choos
53,7779.293785310733,0.026440486202162248,205.68830999307497,complet
33,8714.022598870055,0.023583848006262575,205.51018449488856,introduc
7,12579.343220338982,0.01595918377157729,200.7560501791347,block
44,8076.849451645065,0.024568957009259863,198.4397669477317,construct
84,6711.101694915254,0.028102549962644652,188.59907068574512,approach
42,8094.101982189025,0.022200011871655188,179.68916009498415,system
358,3191.898305084745,0.05555555555555555,177.32768361581915,explicitli
88,6640.2008788449475,0.026335490794811338,174.87294912051928,invari
135,5661.738857501568,0.03025257005133288,171.28215139891958,theta-theta-theta
214,4964.904287138584,0.033665808665808664,167.14751777486072,theoret
32,8728.823244552059,0.018862788890519122,164.64995012464166,problem
110,6118.595518529159,0.025965362230008778,158.871548977518,construct-design
68,7154.334673944269,0.022106597387423304,158.15799621176834,solut
268,4294.500941619585,0.03530310316539843,151.60920978589692,purpos
21,9945.265536723164,0.014976622934912302,148.94649193108103,recal
58,7580.21186440678,0.0191283657557456,144.99706504841515,form
48,7933.106779661017,0.01798994142764733,142.71612630537362,list
77,6871.155367231639,0.020133417138463658,138.339837231668,solv
22,9744.334995014957,0.013890578297984546,135.35444821004612,normal
70,7134.225988700565,0.016868472582021118,120.34349548433798,calcul
12,11305.927181418703,0.010556932487442546,119.35590996217884,intersect
221,4861.72033898305,0.023255813953488372,113.06326369728023,classifi
18,10315.474576271186,0.01082774954806651,111.69337518131191,appli
29,8869.237288135593,0.012375041639728735,109.75718075331272,larg
39,8356.589689265536,0.012462534132986439,104.14428423783428,algorithm
41,8146.189116859945,0.012739570388229439,103.77894965006588,global-intersect-number
61,7458.386440677968,0.013591693993049806,101.37210618360686,give
55,7670.052388289677,0.013209478985028892,101.31739583718316,equat-mendelsohn
254,4503.349768875193,0.021739130434782608,97.89890801902594,introduct
324,3568.9406779661017,0.02702702702702703,96.457856161246,observ
23,9677.914362176629,0.009926815862149161,96.07087380297614,vector
20,9969.483050847455,0.009597541228486724,95.68252460720805,arbitrari
60,7464.412525136455,0.012283492972466316,91.6890587961032,point
159,5295.515254237289,0.01730264884869971,91.6264409170006,subgroup
69,7142.396610169491,0.012434933487565067,88.81522678926783,describ
31,8736.534957627118,0.009765196401141102,85.31397972666376,kohler
50,7898.596986817325,0.010790777730532511,85.23200446779958,element
73,7094.42640499554,0.01171250162615461,83.09348080514447,shown
25,9398.474576271186,0.00882513641591382,82.94282023709106,tabl-show
181,5047.371186440678,0.016261808367071525,82.07938299137675,distinct
106,6226.528601694916,0.013017653642653643,81.05479273294091,program
125,5896.797502230152,0.013458952697363743,79.36471864844827,need
59,7528.977401129942,0.010240180168351515,77.09808507101756,column
94,6442.52442671984,0.011875252842917553,76.50660651397057,basic
85,6699.389830508475,0.011135940056457275,74.60400356738184,intersect-number-higher
81,6829.974576271186,0.010905149346623092,74.48189278787606,orbit-set
38,8450.054237288137,0.008740487829374697,73.85759621857305,mendelsohn
49,7928.775038520801,0.009106217493263406,72.20114995592834,equal
271,4282.719397363465,0.01680187009200387,71.95769495500603,class
259,4443.239171374765,0.016129032258064516,71.66514792539942,immedi
51,7898.2059008160695,0.009009288345044133,71.15721436898102,coeffici
