,Old_WScore,Position_Weight,SCScore,Words
113,48172.90401753105,1.0152541483742614,48907.740643033525,reliabl-multicast-protocol
147,45741.08108108109,0.5032027744614977,23017.03890686833,analyz-maximum-throughput
151,45410.64163623083,0.3528085264870757,16021.261562511248,class-reliabl-multicast
26,70281.72162162162,0.16562090072555197,11640.122039515474,neg-acknowledg
86,50870.585585585584,0.2056695292620865,10462.52939067407,taxonomi-reliabl-multicast
124,47471.21636230825,0.20841168084644793,9893.555993894064,base
14,75993.07117117116,0.10317753968370623,7840.778116450225,correct
125,47353.42001460921,0.12979731270343137,6146.346665213157,mechan
32,66791.31695331696,0.08784136394838199,5867.040381088051,deliveri
693,23237.030206677267,0.25,5809.257551669317,transport-protocol-attain
16,72999.39157392687,0.07473938705817497,5455.929781854997,receiv-initi-protocol
3,86903.39683586026,0.06229380674925219,5413.5434083466525,sourc
4,85285.30255255254,0.05824849190967622,4967.740255746646,tree-base-protocol
52,59117.2142084942,0.08260427355011014,4883.334533998914,error
103,48712.61358655954,0.09155665429134534,4459.963921772524,data
447,34075.068243243244,0.12867817825964406,4384.717705613591,premis
28,69516.61323392358,0.057807857451158774,4018.6064683139916,sender
106,48604.10565110565,0.07755733282541838,3769.6047986645995,receiv-sender
82,51767.57621621622,0.07213026557034614,3734.009020408811,protocol
1,90132.0018018018,0.040923213008643614,3688.491108630585,packet
30,67897.85051258153,0.05172796329887476,3512.217519387302,shown
17,72952.27356051702,0.04448333509694385,3245.1604308763954,propos
6,81018.00871839581,0.03815605756317147,3091.3278043126384,requir
53,58674.93832923834,0.05084524227255923,2983.3414546775953,buffer
421,35929.079729729725,0.07628419967129643,2740.8210921086315,mechan-pace-transmiss
109,48508.76528853178,0.05304226387931186,2573.014728893906,tree
944,15419.613022113017,0.16666666666666666,2569.9355036855027,transport-protocol-introduc
503,31145.921846846846,0.07987292943045156,2487.716017719558,decoupl
27,69532.47505197508,0.03371687061479959,2344.4174648542244,ring-base-protocol
84,51480.71737034332,0.045321819024472194,2333.199755908702,receiv
72,54643.77862407863,0.04266607017662531,2331.435293490917,avoid
