,Old_WScore,Position_Weight,SCScore,Words
318,8726.461428571429,1.001953125,8743.505298549107,problem-bidirect-tree
346,8389.294000000002,0.5133333333333333,4306.504253333334,bidirect-tree-direct
347,8389.294000000002,0.3464912280701754,2906.816780701755,graph-obtain-undirect
29,17594.134285714284,0.15680662805662804,2758.876870918367,set-direct-path
49,15982.5092,0.1192725729564407,1906.2749945839846,problem
9,21473.599999999995,0.08255554293762345,1772.7647068253505,edgedisjoint
213,11621.646428571426,0.12741841462897022,1480.8117633070049,maximum-edgedisjoint-path
4,24437.830476190473,0.05899637323339872,1441.7433677878591,degre
16,19832.561764705883,0.07236836470802123,1435.2500628825924,solv-optim-polynomi
200,12162.292666666664,0.10301204819277109,1252.862678313253,problem-select
33,17380.5625,0.07132931951090062,1239.7436958416777,algorithm
70,14923.113000000005,0.07913291026180683,1180.9093618558034,network
0,29605.0,0.036980797177189495,1094.816500430695,path
1,25669.746666666666,0.041865687850067314,1074.6816011369726,group-exclus-path
27,17828.950588235297,0.05825416384092283,1038.6106086787765,bidirect-tree-arbitrari
7,22651.254545454547,0.040883603282228585,926.0649046811407,node
407,7078.460000000001,0.125,884.8075000000001,bidirect-tree-goal
254,10473.651666666667,0.08378541289933694,877.5392294554952,select-path
601,4391.483636363637,0.18172752095094322,798.0534345329971,opposit-direct
63,15151.377,0.05088612606924079,770.9948801445953,graph
18,19419.848181818183,0.03217924094832417,624.9159738226023,cardin
155,12574.8095,0.048834092736531755,614.0794132672205,edgedisjoint-path-problem
132,12996.542222222222,0.043478260869565216,565.0670531400966,polynomialtim
44,16320.695454545454,0.0332887678868616,543.2958427385208,medp-bidirect-tree
19,18875.413,0.02679756127982705,505.8150365495442,accept
11,21236.67,0.022896487669307842,486.24515279215973,optim-solut
158,12472.125714285712,0.037037037037037035,461.93058201058193,introduct
406,7224.675714285714,0.0625,451.54223214285713,time-bidirect-tree
85,14380.449600000002,0.031221501201296253,448.97922446158026,studi
101,13659.559200000003,0.03187518172881952,435.4009318355687,alloc
136,12822.570000000003,0.033270389353475406,426.61189641219323,recent
13,21047.136,0.020100453974693327,423.05698846711095,achiev
48,16096.7898,0.02591206273908021,417.1010271953864,tree
405,7224.675714285714,0.05555555555555555,401.370873015873,apxhard
2,25071.396,0.013827462679856137,346.6737925218944,arbitrari
124,13138.333999999999,0.025090466595940154,329.64693035330475,order
38,16848.3125,0.01951752637220222,328.8373835458543,case
125,13084.05,0.024827497947038937,324.84422451395477,commun
