,Old_WScore,Position_Weight,SCScore,Words
306,5901.480000000001,1.143331076506432,6747.3454813811795,supervisori-control-nondeterminist
24,18589.05,0.3595060870173438,6682.876626869755,paper
10,22437.878125000007,0.2735071271075034,6136.919584357047,system
8,23283.92,0.22488833212326503,5236.281934091533,priorit-synchron-composit
2,27466.436363636363,0.18148275254820107,4984.6844739627295,control
44,16048.754464285714,0.2589206079600522,4155.353262894459,extend
3,27391.78787878788,0.11570493447869552,3169.365021769478,supervisor
15,20427.73703703704,0.12353540800934361,2523.5488295779505,model
482,4310.19375,0.5,2155.096875,system-partial-observ
6,24994.42962962963,0.08341650882418832,2084.948059755554,show
141,9792.944,0.21127450980392154,2068.9994431372547,work
23,18884.246153846154,0.10257628004333104,1937.0757218841202,formal
1,28988.02962962963,0.03884778132359222,1126.120636053664,gener
47,15596.196428571428,0.07089026746855366,1105.6185363135298,notion
7,24757.160000000003,0.044143784441873314,1092.8747344329686,event
0,29396.800000000007,0.03532646451094561,1038.485011935366,mask
11,22066.556451612905,0.04652260663501857,1026.5937255878182,languag
13,20689.960000000006,0.049292969107426914,1019.8695591138988,event-prioriti-set
5,25044.557575757583,0.03898234336241225,976.295542777885,mask-priorit-synchron
412,4878.912,0.2,975.7824,earlier
207,7901.348000000001,0.12168515810899917,961.4767806542245,trajectori-model
20,19686.545454545456,0.04711317003818547,927.4955634644674,plant
9,23051.15789473684,0.038525709830348455,888.0622203061774,composit
169,8913.698999999999,0.0985176548967355,878.1567219353763,observ-compat
108,10893.708333333334,0.07632867965001609,831.5023735757107,design
74,12515.691964285714,0.06598892575811714,825.8970678427132,introduc
12,20887.62983870968,0.036945380976675615,771.7014420909065,obtain
18,19942.15909090909,0.03607307229626978,719.3749466300771,exist
48,15540.238636363636,0.04152649839048572,645.3316947207186,observ
4,26768.41875,0.021685629944483004,580.4900232114603,interfac
29,17934.39736842105,0.03138412537396393,562.855375517015,particip
411,4878.912,0.1111111111111111,542.1013333333333,priorit-synchron-mechan
67,13122.642857142857,0.041059371214310025,538.8074643842425,environ
49,15379.510625,0.03442200396404634,529.3935756988428,execut
17,20002.03958333333,0.026058972743218577,521.2326043108624,result
55,14339.357142857141,0.035037176962984265,502.4105937497181,set-event
21,19410.3,0.023876819000885775,463.4562198528931,state
153,9426.7125,0.043651321314596044,411.48845627781895,depend
33,17809.371250000004,0.02241089575157098,399.1239624847754,base
34,17690.117500000004,0.022488691557672424,397.8275960764833,interact
26,18316.589516129032,0.021316010021247053,390.4366056808751,case
43,16321.134375,0.02345807818024361,382.86244615901137,synchron
38,17444.754761904762,0.021634138442432237,377.4022396133266,call
39,17014.026315789473,0.02202650419813374,374.75952207189476,block
37,17445.5625,0.02102356698080691,366.7679517366032,dene
25,18317.011363636364,0.019193453840903752,351.56671211126405,denot
172,8804.9,0.03950537979765537,347.8409185803758,mechan-control
129,10163.000000000002,0.03220653037458118,327.3149681968686,system-prioriti-event
30,17928.130434782608,0.01757557496690021,315.097200472887,requir
398,4960.809,0.06298146364949446,312.43901170558496,partial-observ
16,20205.86875,0.015357822216606632,310.3181399945877,figur
36,17482.875,0.017224200036214096,301.1285362081265,resp
27,18257.640789473684,0.016090029128999553,293.765972129442,transit
40,16984.711111111108,0.017204025082835233,292.2053959802658,trace
35,17523.1775,0.016256571748250653,284.86679228608153,compon
31,17862.773529411767,0.015837964347161716,282.9099703002476,equival
76,12287.3,0.022911593870114447,281.52162736025724,determinist
234,7071.688,0.037512322208139694,265.275438811435,nondeterminist-system-partial
28,18131.12142857143,0.014615255192942591,264.9909666128013,consist
95,11184.3,0.022441802481991385,250.99585149933623,hand
133,9930.651041666666,0.024731455445828485,245.59945378504938,observ-mask
232,7130.554166666666,0.03370315122133134,240.32214537106094,condit
51,15293.498684210525,0.015440448617877241,236.1384806211258,mask-function
273,6351.87,0.034482758620689655,219.03,presenc
72,12961.9,0.016005954780270976,207.46758526639437,similarli
164,9071.1,0.02279272532437089,206.7550906899008,project-type
99,11095.658928571429,0.017800038134489323,197.50315205585838,pump
102,11041.313636363635,0.01773260206995147,195.79122104316517,deriv
101,11048.644444444444,0.017377090995654543,191.99329988974415,introduct
237,7061.723076923077,0.026085511494423185,184.2086584935104,particip-system
109,10768.341346153848,0.016851548392921634,181.46322530621046,interact-system
122,10270.66826923077,0.017276984194185167,177.44617335121913,includ
50,15307.875,0.011480041882109344,175.73504612609457,pump-station
320,5759.541666666666,0.029411764705882353,169.39828431372547,oppos
19,19768.111363636366,0.008531909057342203,168.65972838995845,theorem
248,6754.697115384615,0.024859727470514143,167.91992943432956,supervis
196,8180.276612903225,0.02051334702258727,167.80485290123866,provid
250,6708.90625,0.025,167.72265625,central-decentr
81,11866.555555555557,0.01405043602770499,166.7302797025406,function
148,9518.041666666666,0.017501042282969118,166.57564965939517,occur
14,20505.9125,0.007979206912745392,163.62091877215212,desir
22,19188.702272727267,0.008348093085090519,160.18907275481521,proof
32,17830.5,0.008709279131483349,155.29080155391384,prove
187,8474.258333333333,0.018298233145926306,155.06395472214223,command
57,14222.740178571428,0.010831008565938452,154.04662070522411,appli
46,15761.1375,0.00971111522447852,153.05822233134933,shown-figur
157,9282.845454545457,0.01611847285178129,149.6252924463723,uncontrol
41,16776.663636363635,0.008907507015518934,149.43824903791045,fact
127,10184.925,0.01419027222154874,144.52685830605728,possess
495,4233.763636363636,0.03333333333333333,141.12545454545452,driven-event-suffici
113,10632.438636363637,0.013073508356337873,139.00327536074968,note
53,14866.054838709675,0.009279047349020363,137.94282674152035,comput
180,8755.294230769232,0.015633442862358526,136.87539209986804,supervisori-control-discret
84,11813.2,0.011307568794334696,133.57857168123465,present
69,13004.010000000002,0.01020383271585006,132.69074267524135,observ-event
85,11756.428125,0.010848637718338716,127.54122958981311,control-station
352,5389.0531249999985,0.023255813953488372,125.32681686046509,central
104,11005.019696969695,0.011387664513953847,125.32147227854492,identi
61,13740.25,0.008601052880829496,118.18061684581748,discret-event-system
103,11014.463157894736,0.010699502382136758,117.84927479585228,gener-priorit-synchron
351,5389.0531249999985,0.02127659574468085,114.66070478723401,tradit
135,9903.811956521738,0.011388371975020961,112.78829453152969,logic
353,5389.0531249999985,0.020833333333333332,112.27194010416663,supervisori-control-extend
64,13327.325925925923,0.00826429956081492,110.1410137964669,discret-event-plant
297,6029.4124999999985,0.018011805367419483,108.60060442988609,decentr
100,11087.423387096773,0.009717394462712033,107.74086662751807,control-normal
205,7976.215384615384,0.012701339756134277,101.30862156810524,event-execut
130,10116.442424242425,0.009754410980437498,98.67993706599405,type
60,13812.611363636364,0.006852152644105444,94.64612147734181,restrict
295,6058.409615384616,0.01561054777616825,94.57509274855866,failur-event
185,8509.284782608696,0.010966647765259081,93.31832894514876,intern
134,9920.904807692308,0.009345451130323064,92.7153310488756,complet
239,7009.32857142857,0.013031147585776809,91.33959509148782,perspect
110,10722.777777777776,0.008389696826816466,89.96085469688032,normal
200,8123.388750000003,0.011022538714576572,89.54036699043081,respect
92,11404.554545454546,0.007797840301886445,88.9308950596077,transit-function
42,16371.013888888889,0.0053708109203831214,87.9256201721882,lemma
59,13883.495652173911,0.0062570494196390524,86.86971841299608,extern
126,10225.2375,0.00836469288247703,85.53097133788722,context
52,15095.954545454548,0.005627494539997636,84.95240178059797,remark
125,10248.945454545454,0.00820965616375295,84.14031822287686,specic
132,10048.565476190475,0.008084356068227036,81.23618128441717,illustr
54,14696.855263157893,0.005466808755725734,80.3448970342654,impli
161,9151.541666666666,0.0086006006006006,78.70875475475475,determin
45,15866.125,0.00490917372176471,77.88956391623411,set-driven-event
65,13247.749999999998,0.0058783800950621265,77.87530990435927,assum
145,9624.789473684208,0.007989111510143799,76.89351636692139,extern-event
144,9649.828571428572,0.007884680300681934,76.08581324210056,length
71,12977.80125,0.00584191504326013,75.81521235081513,denit
192,8292.5375,0.009104162870371408,75.49661200866254,system-system
204,8016.053571428571,0.00935093509350935,74.95759665252238,applic
168,8980.455555555554,0.008311845047655454,74.64415503513435,transit-transit
159,9196.778571428571,0.008038574697613599,73.92899152384065,control-mask
79,11985.212903225809,0.006163317666205309,73.86867441968346,algorithm
464,4352.29375,0.016666666666666666,72.53822916666667,relat
106,10961.354347826087,0.006542071122052668,71.7099597374995,show-mask-priorit
463,4352.29375,0.01639344262295082,71.34907786885246,control-observ-observ
70,12996.136363636364,0.005397722162778066,70.14953328048594,behavior
91,11538.133333333333,0.006049427077672019,69.79909621245677,plant-prioriti-set
195,8223.0328125,0.008438538205980067,69.39037655730897,order
75,12320.158695652175,0.00558854300803217,68.85173673643371,synchron-composit-system
292,6094.388461538462,0.011108262838588396,67.69806887122961,ensur
58,13932.538636363635,0.0048173093686385195,67.11734890187269,final
652,2971.1325,0.022357101549047853,66.42591101817642,elev
120,10412.059259259258,0.006320973824001105,65.81435403172611,entir-event-set
121,10389.4,0.006219363497246295,64.61545511829065,silent
236,7066.501041666666,0.008979294242122779,63.452192115392116,start
163,9115.834375,0.006659722530029697,60.708927567206686,concept
230,7269.769736842104,0.008228118107305915,59.816524007655076,explain
214,7646.9236842105265,0.007681893101012479,58.74285029370577,model-interact-system
82,11821.477173913045,0.004903635497964991,57.96821510838287,unmask
140,9795.416666666668,0.005895860478557395,57.75240999600243,ident
131,10071.990000000002,0.005721513641057286,57.627028177592585,altern
66,13175.710714285715,0.004319629976141134,56.91419495839249,empti
80,11902.13035714286,0.004615715765030492,54.936850726912304,control-discret-event
119,10414.509677419355,0.005231749669009802,54.486107557738094,replac
263,6462.906666666668,0.008425445522219716,54.452868035190626,properti-event
105,10965.666666666666,0.004947275479036341,54.25017381128617,induct
343,5505.2316666666675,0.00980392156862745,53.97285947712419,event-control-function
63,13369.141935483867,0.0040096680338258545,53.605821058390376,section
342,5505.2316666666675,0.009708737864077669,53.44885113268609,inan
341,5505.2316666666675,0.009615384615384616,52.93491987179488,assign
87,11696.092424242424,0.004491916698898659,52.53787287231664,specic-languag
156,9332.584090909091,0.005592833091945672,52.19558513700208,similar
311,5829.583333333334,0.008928571428571428,52.04985119047619,supervisori-control-event
77,12115.809677419356,0.004271163008990622,51.74859811816416,determinist-state-machin
83,11816.791304347827,0.004377028860795202,51.72243658112422,recal
448,4491.2947368421055,0.011494365363804689,51.62458266179619,mask-composit
182,8636.167741935484,0.005951379767025694,51.39711396399482,inmal-prex-close
296,6032.788095238095,0.008468107447406307,51.08629779790982,system-interfac
310,5829.583333333334,0.008695652173913044,50.69202898550725,constant
136,9898.248214285712,0.005054690125192151,50.032577505450824,complex
107,10938.977777777776,0.004555423953576436,49.83168139652921,construct
56,14282.988750000002,0.0034120490507740363,48.73425820665375,studi
171,8853.300000000001,0.005495953322040279,48.65732354601921,multipl-interfac
146,9548.271212121212,0.0050838349741201445,48.54183513056636,mask-interfac-event
212,7692.617647058823,0.006241480038948394,48.013319491379804,event-mask-function
68,13037.614393939397,0.0036282099286813183,47.30320199040939,compos-system
219,7554.011111111111,0.00604360165118679,45.65343402419447,intern-event
301,6001.428571428571,0.007562466772993088,45.38560416191994,event-system-mask
496,4215.461538461539,0.010752688172043012,45.327543424317625,broadcast
88,11657.246,0.003876093713842016,45.18457794130998,pair
86,11707.824107142857,0.003815735241513554,44.673957047066956,set-supervisor
497,4215.461538461539,0.010416666666666666,43.91105769230769,take
123,10259.0125,0.004271611773382145,43.82251857827459,uncontrol-event
206,7929.721428571428,0.005495250324338868,43.57580425227402,composit-mask-priorit
498,4215.461538461539,0.010309278350515464,43.458366375892155,place
231,7159.5428571428565,0.0058970567525700604,42.220230551029026,dierent
283,6207.408,0.006798352902804957,42.20015019569472,report
111,10701.978260869566,0.003914384502162438,41.89165784682715,establish-link-mask
155,9353.7,0.004473617908206058,41.84487982798701,behavior-mask-priorit
90,11543.799999999996,0.0036112973884344693,41.68809479260981,union
115,10565.739285714286,0.003932375610723387,41.5484554764048,exist-supervisor
579,3512.4230769230767,0.011627906976744186,40.84212880143112,event-occur-synchron
173,8804.291666666666,0.0046212551326634725,40.68687805404957,satis
308,5836.0363636363645,0.006964796283059328,40.64680437325363,polici
580,3512.4230769230767,0.011494252873563218,40.37267904509284,system-event-block
89,11653.984375,0.0034639374561469417,40.368672989913705,system-interact-common
166,8994.206,0.00448357309025305,40.32617998979253,event-observ
203,8030.028125000002,0.004978396627676477,39.97666493764727,station
362,5307.794642857141,0.007485037245304668,39.72904059221429,control-resp
112,10644.433333333332,0.0036444428471480383,38.79302892361081,pick
323,5708.0625,0.006588777950208442,37.60915633841167,exist-result
429,4746.517708333334,0.007641224646376402,36.26920809737871,pump-start
150,9506.160714285714,0.003802045779779899,36.14285822565947,properti-associ
222,7482.366666666668,0.004800607846748941,35.91990813225272,describ
449,4475.990217391303,0.007929341321794013,35.491654186706626,event-control-event
94,11279.36875,0.0031442843981872234,35.46554318202552,remain
439,4538.0447368421055,0.0078125,35.45347450657895,supervisori-control-determin
413,4874.33947368421,0.0072203107079553755,35.19424549605167,cult
440,4538.0447368421055,0.007751937984496124,35.17864137086904,controllabilitydriv
176,8789.785714285714,0.00400103397507221,35.16823127646149,connect
117,10516.973684210529,0.003323968510752927,34.958089354733,contain
235,7067.0062499999985,0.004891181039146901,34.56600697353264,tive
336,5524.568518518518,0.00619944599505278,34.2492641765243,closur
503,4135.857142857141,0.008264462809917356,34.18063754427389,system-event-prioriti
137,9888.806451612903,0.003453852114352856,34.154475071329394,obtain-replac
193,8289.819642857143,0.004117995566730167,34.13744053827837,figur-interact
344,5502.0,0.006187769977516895,34.04511041629795,exampl
504,4135.857142857141,0.008130081300813009,33.62485481997676,belong
73,12797.4,0.0026237807798389404,33.57757215191086,condit-control-normal
177,8779.839705882352,0.0037942306589436254,33.3127369926694,interfac-mask-event
246,6876.5583333333325,0.004836965758665511,33.2616771957993,notat
151,9505.4375,0.0034848704126517298,33.125217903060225,composit-rst
228,7340.0,0.004483070903568945,32.905740432196055,prioriti-set-entir
650,2971.1325,0.010972823472823473,32.60171243686869,user
227,7341.360000000002,0.004437298065328808,32.575802524882306,respect-event-prioriti
360,5316.690476190476,0.006123378792941105,32.5561097105367,issu
651,2971.1325,0.01093189964157706,32.480122311827955,respond
278,6306.0,0.005081916838624597,32.04656758436671,execut-system
249,6709.294375000001,0.0047156020015203534,31.638361983539255,intuit
345,5499.9857142857145,0.005733683835569887,31.535179185865303,simpl
139,9854.6046875,0.0031266963799790985,30.812356802531305,number
154,9416.477777777778,0.003271885663100314,30.809638638013816,equal-specic-languag
167,8993.386538461538,0.003390013371613073,30.487700621469624,problem
272,6357.244736842104,0.004791845493562232,30.462934543709057,ident-interfac-mask
174,8802.810000000001,0.0034480957960319972,30.35293215426843,uniqu
466,4347.635576923078,0.00684931506849315,29.778325869336147,set-prioriti-set
97,11138.0625,0.0026664543948116395,29.699135702811716,rst-case
468,4347.635576923078,0.006622516556291391,28.792288588894554,sensor
143,9688.518000000002,0.002951200995639446,28.5927639678707,transit-label
547,3813.372115384616,0.007462686567164179,28.458000861079224,model-interact-discret
160,9163.21,0.003099762893832853,28.403778346398134,observ-interfac
545,3813.372115384616,0.007407407407407408,28.24720085470086,event-plant-supervisor
469,4347.635576923078,0.006493506493506494,28.231399850149856,actuat
124,10252.15909090909,0.002751294012848588,28.206703925589405,proof-theorem
465,4347.635576923078,0.0064516129032258064,28.0492617866005,event-supervisor
549,3813.372115384616,0.007352941176470588,28.039500848416292,eectiv
96,11158.475,0.0024956311781817375,27.847438110961463,rst-prove
686,2491.9875,0.011174579392577332,27.846912164060306,request
178,8775.870967741936,0.003131925262241266,27.48537198204067,event-label-transit
218,7556.656578947367,0.0036182595231885797,27.341944630241944,common
432,4648.9000000000015,0.005814446990917579,27.030782616076742,inform
467,4347.635576923078,0.006211180124223602,27.003947682752035,switch
291,6110.915625,0.0043859649122807015,26.80226151315789,view
290,6110.915625,0.004347826086956522,26.569198369565218,indistinguish
548,3813.372115384616,0.006944444444444444,26.481750801282054,compat
546,3813.372115384616,0.006896551724137931,26.299118037135283,elimin
170,8901.657692307694,0.002951903167625082,26.276831539037257,initi-state
252,6683.75,0.0038913012685742173,26.008484853832925,mark-languag
289,6117.2671875000015,0.0041841004184100415,25.595260198744775,interfac-mask-limit
223,7444.894736842104,0.0033792459021070803,25.158130031092252,loss
261,6509.234259259259,0.0038602423217807833,25.127221569977976,event-set-interact
93,11352.6,0.0021547771868696127,24.462323491655965,denit-priorit-synchron
522,4036.208333333333,0.006043415777929053,24.39248512467539,system-interact-priorit
221,7483.89375,0.00324563616490297,24.289996209291306,repair
78,12030.386666666665,0.002007118705811154,24.146414116807758,time
211,7758.51388888889,0.0031045737171596106,24.086878303662246,convers
259,6532.9435483870975,0.003661167593538556,23.918201209771624,suprem
191,8318.52,0.0028432453804207143,23.65159356193732,set-transit
98,11118.185416666665,0.0021259166904166607,23.63633594443878,project
253,6626.388888888888,0.0035211376746233218,23.332427563372036,interact-priorit-synchron
183,8559.112121212122,0.002723434302675036,23.31017955135078,unobserv
285,6171.217500000002,0.0037558936354675125,23.17843653133574,machin
396,4979.52205882353,0.004597235414651154,22.89203515686016,assert
114,10600.31,0.002152047584797525,22.81237153360505,special
190,8323.855555555554,0.0027262881205647876,22.69322851840832,state-transit
567,3660.681578947369,0.006134969325153374,22.458169195996128,prioriti-set-plant
217,7593.0,0.0029547178406897088,22.435172564356957,superlanguag
293,6093.121875,0.0036731674849236743,22.381057152927173,claus
209,7819.965,0.0028080582705407083,21.95891739358887,asynchron
175,8791.861363636364,0.0024912763843361464,21.902956589584665,associ
357,5356.325,0.004081632653061225,21.862551020408166,priorit-synchron-system
356,5356.325,0.0040650406504065045,21.77367886178862,interact-ident-interfac
213,7671.759999999998,0.0028360902154392115,21.75780347119792,state-state
116,10546.53913043478,0.0020478037224707806,21.59724209048809,oper
606,3387.703846153847,0.006369426751592357,21.577731504164632,event-control-driven
255,6599.7257575757585,0.0032044894750508676,21.148751728373632,plant-event
194,8265.9,0.002545765387867209,21.043042119571563,set-state
225,7392.560185185184,0.002836218081028484,20.9669128623135,transit-state
573,3582.9642857142853,0.005813953488372093,20.83118770764119,situat
